left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
44,17,68,29,5,34,1926,6,10,63,29,6,0,5,11,6,11,1.54545,0.647059,2.2
45,10,101,44,7,50,1899,0,10,94,44,3,0,7,10,3,7,1,0.7,1
46,28,115,48,9,58,1880,5,10,106,48,14,0,9,23,14,14,1.21739,0.5,1.55556
47,18,77,33,6,38,1915,8,10,71,33,4,0,6,10,4,14,1.8,0.777778,2.33333
48,18,91,40,6,45,1908,1,10,85,40,11,0,6,17,11,7,1.05882,0.388889,1.16667
49,13,105,48,5,52,1893,2,10,100,48,6,0,5,11,6,7,1.18182,0.538462,1.4
50,31,142,60,11,71,1854,4,10,131,60,16,0,11,27,16,15,1.14815,0.483871,1.36364
51,20,93,38,9,46,1905,2,10,84,38,9,0,9,18,9,11,1.11111,0.55,1.22222
52,8,96,44,4,48,1904,0,10,92,44,4,0,4,8,4,4,1,0.5,1
53,8,58,25,4,29,1942,0,10,54,25,4,0,4,8,4,4,1,0.5,1
54,29,196,87,11,98,1796,8,10,185,87,10,0,11,21,10,19,1.38095,0.655172,1.72727
55,22,175,80,8,87,1823,2,10,167,80,12,0,8,20,12,10,1.1,0.454545,1.25
56,44,282,118,22,142,1714,4,10,260,118,18,0,22,40,18,26,1.1,0.590909,1.18182
57,11,69,28,7,34,1930,1,10,62,28,3,0,7,10,3,8,1.1,0.727273,1.14286
58,19,134,58,8,68,1864,2,10,126,58,9,0,8,17,9,10,1.11765,0.526316,1.25
59,20,138,61,8,69,1861,1,10,130,61,11,0,8,19,11,9,1.05263,0.45,1.125
60,23,204,94,7,103,1794,2,10,197,94,14,0,7,21,14,9,1.09524,0.391304,1.28571
61,19,70,28,7,35,1926,4,10,63,28,8,0,7,15,8,11,1.26667,0.578947,1.57143
62,38,224,95,17,112,1776,0,10,207,95,21,0,17,38,21,17,1,0.447368,1
63,10,65,29,4,32,1933,2,10,61,29,4,0,4,8,4,6,1.25,0.6,1.5
64,18,97,43,6,48,1901,2,10,91,43,10,0,6,16,10,8,1.125,0.444444,1.33333
65,14,97,44,5,48,1900,3,10,92,44,6,0,5,11,6,8,1.27273,0.571429,1.6
66,12,101,46,5,50,1896,3,10,96,46,4,0,5,9,4,8,1.33333,0.666667,1.6
67,24,216,96,11,109,1784,0,10,205,96,13,0,11,24,13,11,1,0.458333,1
68,27,218,98,11,109,1782,0,10,207,98,16,0,11,27,16,11,1,0.407407,1
69,11,126,59,4,63,1874,0,10,122,59,7,0,4,11,7,4,1,0.363636,1
70,17,157,74,5,78,1839,4,10,152,74,8,0,5,13,8,9,1.30769,0.529412,1.8
71,20,174,81,6,87,1824,2,10,168,81,12,0,6,18,12,8,1.11111,0.4,1.33333
72,9,113,53,4,56,1887,0,10,109,53,5,0,4,9,5,4,1,0.444444,1
73,22,101,42,9,50,1897,2,10,92,42,11,0,9,20,11,11,1.1,0.5,1.22222
74,23,157,68,11,78,1841,2,10,146,68,10,0,11,21,10,13,1.09524,0.565217,1.18182
75,16,114,51,6,57,1884,2,10,108,51,8,0,6,14,8,8,1.14286,0.5,1.33333
76,11,97,46,3,48,1901,2,10,94,46,6,0,3,9,6,5,1.22222,0.454545,1.66667
77,21,84,32,10,42,1914,2,10,74,32,9,0,10,19,9,12,1.10526,0.571429,1.2
78,25,157,65,14,78,1843,0,10,143,65,11,0,14,25,11,14,1,0.56,1
79,27,282,130,10,142,1714,4,10,272,130,13,0,10,23,13,14,1.17391,0.518519,1.4
80,14,336,164,4,168,1662,2,10,332,164,8,0,4,12,8,6,1.16667,0.428571,1.5
81,22,287,135,9,143,1709,4,10,278,135,9,0,9,18,9,13,1.22222,0.590909,1.44444
82,28,282,130,11,141,1712,6,10,271,130,11,0,11,22,11,17,1.27273,0.607143,1.54545
83,19,121,52,9,60,1879,0,10,112,52,10,0,9,19,10,9,1,0.473684,1
84,14,157,73,6,78,1839,4,10,151,73,4,0,6,10,4,10,1.4,0.714286,1.66667
85,29,276,127,11,138,1721,3,10,265,127,15,0,11,26,15,14,1.11538,0.482759,1.27273
86,11,95,43,4,48,1905,0,10,91,43,7,0,4,11,7,4,1,0.363636,1
87,12,131,61,5,65,1868,1,10,126,61,6,0,5,11,6,6,1.09091,0.5,1.2
88,30,131,55,11,65,1863,6,10,120,55,13,0,11,24,13,17,1.25,0.566667,1.54545
89,18,200,90,10,100,1798,2,10,190,90,6,0,10,16,6,12,1.125,0.666667,1.2
90,28,243,107,13,123,1757,0,10,230,107,15,0,13,28,15,13,1,0.464286,1
91,23,186,81,12,93,1812,2,10,174,81,9,0,12,21,9,14,1.09524,0.608696,1.16667
92,23,171,73,12,86,1827,2,10,159,73,9,0,12,21,9,14,1.09524,0.608696,1.16667
93,25,177,76,13,88,1821,2,10,164,76,10,0,13,23,10,15,1.08696,0.6,1.15385
94,31,192,83,13,96,1805,3,10,179,83,15,0,13,28,15,16,1.10714,0.516129,1.23077
95,17,115,53,5,57,1883,2,10,110,53,10,0,5,15,10,7,1.13333,0.411765,1.4
96,28,129,56,9,64,1865,6,10,120,56,13,0,9,22,13,15,1.27273,0.535714,1.66667
97,14,105,46,7,52,1895,0,10,98,46,7,0,7,14,7,7,1,0.5,1
98,20,133,56,9,68,1863,4,10,124,56,7,0,9,16,7,13,1.25,0.65,1.44444
99,28,201,88,12,101,1796,3,10,189,88,13,0,12,25,13,15,1.12,0.535714,1.25
100,27,279,128,12,139,1719,2,10,267,128,13,0,12,25,13,14,1.08,0.518519,1.16667
101,23,212,93,12,107,1788,0,10,200,93,11,0,12,23,11,12,1,0.521739,1
102,15,111,50,6,55,1889,0,10,105,50,9,0,6,15,9,6,1,0.4,1
103,14,107,43,11,53,1893,0,10,96,43,3,0,11,14,3,11,1,0.785714,1
104,15,147,68,5,74,1851,2,10,142,68,8,0,5,13,8,7,1.15385,0.466667,1.4
105,17,196,90,8,98,1804,0,10,188,90,9,0,8,17,9,8,1,0.470588,1
106,8,95,44,4,47,1905,0,10,91,44,4,0,4,8,4,4,1,0.5,1
107,17,92,38,8,46,1908,0,10,84,38,9,0,8,17,9,8,1,0.470588,1
108,8,139,66,4,69,1861,0,10,135,66,4,0,4,8,4,4,1,0.5,1
109,25,158,68,11,79,1840,2,10,147,68,12,0,11,23,12,13,1.08696,0.52,1.18182
110,37,224,96,16,112,1770,6,10,208,96,15,0,16,31,15,22,1.19355,0.594595,1.375
111,19,92,40,6,46,1908,0,10,86,40,13,0,6,19,13,6,1,0.315789,1
112,14,143,67,5,71,1853,4,10,138,67,5,0,5,10,5,9,1.4,0.642857,1.8
113,30,250,113,12,125,1748,2,10,238,113,16,0,12,28,16,14,1.07143,0.466667,1.16667
114,11,117,57,2,58,1881,2,10,115,57,7,0,2,9,7,4,1.22222,0.363636,2
115,22,139,60,10,69,1855,6,10,129,60,6,0,10,16,6,16,1.375,0.727273,1.6
116,22,198,87,12,99,1800,2,10,186,87,8,0,12,20,8,14,1.1,0.636364,1.16667
117,22,213,93,14,106,1787,0,10,199,93,8,0,14,22,8,14,1,0.636364,1
118,15,146,66,6,74,1854,0,10,140,66,9,0,6,15,9,6,1,0.4,1
119,16,102,45,6,51,1892,6,10,96,45,4,0,6,10,4,12,1.6,0.75,2
120,22,85,32,11,42,1912,3,10,74,32,8,0,11,19,8,14,1.15789,0.636364,1.27273
121,22,139,61,8,70,1859,2,10,131,61,12,0,8,20,12,10,1.1,0.454545,1.25
122,20,179,81,8,90,1821,0,10,171,81,12,0,8,20,12,8,1,0.4,1
123,17,266,124,9,133,1730,4,10,257,124,4,0,9,13,4,13,1.30769,0.764706,1.44444
124,29,195,88,10,97,1803,2,10,185,88,17,0,10,27,17,12,1.07407,0.413793,1.2
125,11,94,44,3,47,1904,2,10,91,44,6,0,3,9,6,5,1.22222,0.454545,1.66667
126,17,105,46,6,53,1893,2,10,99,46,9,0,6,15,9,8,1.13333,0.470588,1.33333
127,22,83,33,9,41,1913,4,10,74,33,9,0,9,18,9,13,1.22222,0.590909,1.44444
128,10,88,39,5,44,1912,0,10,83,39,5,0,5,10,5,5,1,0.5,1
129,20,77,31,8,38,1923,0,10,69,31,12,0,8,20,12,8,1,0.4,1
130,16,83,36,6,41,1917,0,10,77,36,10,0,6,16,10,6,1,0.375,1
131,30,220,97,13,110,1778,2,10,207,97,15,0,13,28,15,15,1.07143,0.5,1.15385
132,9,107,50,4,53,1893,0,10,103,50,5,0,4,9,5,4,1,0.444444,1
133,20,155,70,8,77,1841,4,10,147,70,8,0,8,16,8,12,1.25,0.6,1.5
134,19,121,55,6,60,1873,6,10,115,55,7,0,6,13,7,12,1.46154,0.631579,2
135,16,79,35,5,39,1919,2,10,74,35,9,0,5,14,9,7,1.14286,0.4375,1.4
136,18,161,72,9,80,1839,0,10,152,72,9,0,9,18,9,9,1,0.5,1
137,10,67,28,6,33,1933,0,10,61,28,4,0,6,10,4,6,1,0.6,1
138,7,55,26,2,27,1943,2,10,53,26,3,0,2,5,3,4,1.4,0.571429,2
139,29,156,67,11,78,1840,4,10,145,67,14,0,11,25,14,15,1.16,0.517241,1.36364
140,14,94,39,8,47,1904,2,10,86,39,4,0,8,12,4,10,1.16667,0.714286,1.25
141,22,154,67,10,77,1844,2,10,144,67,10,0,10,20,10,12,1.1,0.545455,1.2
142,21,107,44,10,53,1891,2,10,97,44,9,0,10,19,9,12,1.10526,0.571429,1.2
143,28,244,107,14,123,1756,0,10,230,107,14,0,14,28,14,14,1,0.5,1
144,33,281,127,14,140,1714,5,10,267,127,14,0,14,28,14,19,1.17857,0.575758,1.35714
145,7,67,31,3,33,1931,2,10,64,31,2,0,3,5,2,5,1.4,0.714286,1.66667
146,12,86,40,3,43,1914,0,10,83,40,9,0,3,12,9,3,1,0.25,1
147,22,135,60,7,68,1859,6,10,128,60,9,0,7,16,9,13,1.375,0.590909,1.85714
148,20,146,65,8,73,1850,4,10,138,65,8,0,8,16,8,12,1.25,0.6,1.5
149,20,180,82,8,90,1817,3,10,172,82,9,0,8,17,9,11,1.17647,0.55,1.375
150,21,102,43,8,51,1896,2,10,94,43,11,0,8,19,11,10,1.10526,0.47619,1.25
151,21,204,92,10,102,1793,3,10,194,92,8,0,10,18,8,13,1.16667,0.619048,1.3
152,23,152,65,11,76,1848,0,10,141,65,12,0,11,23,12,11,1,0.478261,1
153,25,194,86,11,97,1804,2,10,183,86,12,0,11,23,12,13,1.08696,0.52,1.18182
154,22,174,75,12,87,1823,3,10,162,75,7,0,12,19,7,15,1.15789,0.681818,1.25
155,12,92,41,5,46,1908,0,10,87,41,7,0,5,12,7,5,1,0.416667,1
156,29,241,109,12,120,1755,4,10,229,109,13,0,12,25,13,16,1.16,0.551724,1.33333
157,17,108,50,4,54,1888,4,10,104,50,9,0,4,13,9,8,1.30769,0.470588,2
158,7,111,51,5,55,1889,0,10,106,51,2,0,5,7,2,5,1,0.714286,1
159,9,107,49,5,53,1893,0,10,102,49,4,0,5,9,4,5,1,0.555556,1
160,33,274,122,14,138,1722,4,10,260,122,15,0,14,29,15,18,1.13793,0.545455,1.28571
161,25,120,52,7,61,1878,2,10,113,52,16,0,7,23,16,9,1.08696,0.36,1.28571
162,16,160,75,5,80,1838,2,10,155,75,9,0,5,14,9,7,1.14286,0.4375,1.4
163,29,237,107,11,119,1759,4,10,226,107,14,0,11,25,14,15,1.16,0.517241,1.36364
164,23,142,63,8,71,1852,6,10,134,63,9,0,8,17,9,14,1.35294,0.608696,1.75
165,22,163,72,10,81,1833,4,10,153,72,8,0,10,18,8,14,1.22222,0.636364,1.4
166,26,154,65,12,77,1844,2,10,142,65,12,0,12,24,12,14,1.08333,0.538462,1.16667
167,22,140,63,7,70,1853,7,10,133,63,8,0,7,15,8,14,1.46667,0.636364,2
168,23,103,40,12,51,1893,4,10,91,40,7,0,12,19,7,16,1.21053,0.695652,1.33333
169,29,218,93,15,110,1774,8,10,203,93,6,0,15,21,6,23,1.38095,0.793103,1.53333
170,9,85,39,4,42,1913,2,10,81,39,3,0,4,7,3,6,1.28571,0.666667,1.5
171,26,155,62,16,77,1845,0,10,139,62,10,0,16,26,10,16,1,0.615385,1
172,10,53,24,3,26,1943,4,10,50,24,3,0,3,6,3,7,1.66667,0.7,2.33333
173,19,89,36,9,44,1909,2,10,80,36,8,0,9,17,8,11,1.11765,0.578947,1.22222
174,16,132,59,7,66,1866,2,10,125,59,7,0,7,14,7,9,1.14286,0.5625,1.28571
175,13,52,19,7,26,1948,0,10,45,19,6,0,7,13,6,7,1,0.538462,1
176,28,161,67,13,81,1835,4,10,148,67,11,0,13,24,11,17,1.16667,0.607143,1.30769
177,15,47,17,7,23,1949,4,10,40,17,4,0,7,11,4,11,1.36364,0.733333,1.57143
178,11,113,51,5,57,1887,0,10,108,51,6,0,5,11,6,5,1,0.454545,1
179,18,140,63,7,70,1860,0,10,133,63,11,0,7,18,11,7,1,0.388889,1
180,16,106,46,7,53,1892,2,10,99,46,7,0,7,14,7,9,1.14286,0.5625,1.28571
181,20,231,108,8,115,1765,4,10,223,108,8,0,8,16,8,12,1.25,0.6,1.5
182,8,87,40,4,43,1913,0,10,83,40,4,0,4,8,4,4,1,0.5,1
183,28,312,140,16,156,1685,3,10,296,140,9,0,16,25,9,19,1.12,0.678571,1.1875
184,22,176,80,7,89,1824,0,10,169,80,15,0,7,22,15,7,1,0.318182,1
185,14,131,61,5,65,1865,4,10,126,61,5,0,5,10,5,9,1.4,0.642857,1.8
186,17,138,58,11,69,1861,1,10,127,58,5,0,11,16,5,12,1.0625,0.705882,1.09091
187,30,185,83,10,92,1812,3,10,175,83,17,0,10,27,17,13,1.11111,0.433333,1.3
188,13,121,54,7,60,1877,2,10,114,54,4,0,7,11,4,9,1.18182,0.692308,1.28571
189,15,95,40,7,48,1903,2,10,88,40,6,0,7,13,6,9,1.15385,0.6,1.28571
190,25,149,62,12,75,1847,4,10,137,62,9,0,12,21,9,16,1.19048,0.64,1.33333
191,13,142,65,6,71,1858,0,10,136,65,7,0,6,13,7,6,1,0.461538,1
192,11,98,44,5,49,1902,0,10,93,44,6,0,5,11,6,5,1,0.454545,1
193,26,176,79,9,88,1824,0,10,167,79,17,0,9,26,17,9,1,0.346154,1
194,12,84,37,5,42,1916,0,10,79,37,7,0,5,12,7,5,1,0.416667,1
195,19,123,55,7,61,1871,6,10,116,55,6,0,7,13,6,13,1.46154,0.684211,1.85714
196,8,79,36,4,39,1917,4,10,75,36,0,0,4,4,0,8,2,1,2
197,23,287,130,14,143,1712,1,10,273,130,8,0,14,22,8,15,1.04545,0.652174,1.07143
198,15,93,40,7,46,1903,4,10,86,40,4,0,7,11,4,11,1.36364,0.733333,1.57143
199,22,285,133,10,142,1713,2,10,275,133,10,0,10,20,10,12,1.1,0.545455,1.2
200,20,145,63,9,73,1852,3,10,136,63,8,0,9,17,8,12,1.17647,0.6,1.33333
201,25,189,84,11,94,1803,8,10,178,84,6,0,11,17,6,19,1.47059,0.76,1.72727
202,21,167,76,8,83,1831,2,10,159,76,11,0,8,19,11,10,1.10526,0.47619,1.25
203,43,159,67,13,79,1829,12,10,146,67,18,0,13,31,18,25,1.3871,0.581395,1.92308
204,26,131,55,11,65,1869,0,10,120,55,15,0,11,26,15,11,1,0.423077,1
205,18,215,98,10,107,1784,1,10,205,98,7,0,10,17,7,11,1.05882,0.611111,1.1
206,25,175,75,12,88,1823,2,10,163,75,11,0,12,23,11,14,1.08696,0.56,1.16667
207,18,102,45,6,51,1894,4,10,96,45,8,0,6,14,8,10,1.28571,0.555556,1.66667
208,30,317,144,14,159,1681,2,10,303,144,14,0,14,28,14,16,1.07143,0.533333,1.14286
209,29,291,133,13,145,1706,3,10,278,133,13,0,13,26,13,16,1.11538,0.551724,1.23077
210,23,197,91,7,99,1799,4,10,190,91,12,0,7,19,12,11,1.21053,0.478261,1.57143
211,21,140,65,5,70,1860,0,10,135,65,16,0,5,21,16,5,1,0.238095,1
212,12,110,50,5,55,1888,2,10,105,50,5,0,5,10,5,7,1.2,0.583333,1.4
213,4,47,22,2,23,1953,0,10,45,22,2,0,2,4,2,2,1,0.5,1
214,28,114,47,10,57,1883,3,10,104,47,15,0,10,25,15,13,1.12,0.464286,1.3
215,18,271,128,8,135,1727,2,10,263,128,8,0,8,16,8,10,1.125,0.555556,1.25
216,13,75,32,6,37,1925,0,10,69,32,7,0,6,13,7,6,1,0.461538,1
217,19,126,57,6,63,1872,2,10,120,57,11,0,6,17,11,8,1.11765,0.421053,1.33333
218,10,127,61,3,63,1873,0,10,124,61,7,0,3,10,7,3,1,0.3,1
219,25,308,144,10,154,1686,6,10,298,144,9,0,10,19,9,16,1.31579,0.64,1.6
220,18,218,102,7,109,1780,2,10,211,102,9,0,7,16,9,9,1.125,0.5,1.28571
221,22,130,59,6,65,1866,4,10,124,59,12,0,6,18,12,10,1.22222,0.454545,1.66667
222,31,149,60,15,74,1847,4,10,134,60,12,0,15,27,12,19,1.14815,0.612903,1.26667
223,20,243,111,10,122,1755,2,10,233,111,8,0,10,18,8,12,1.11111,0.6,1.2
224,31,196,88,10,98,1797,7,10,186,88,14,0,10,24,14,17,1.29167,0.548387,1.7
225,26,367,175,8,184,1631,2,10,359,175,16,0,8,24,16,10,1.08333,0.384615,1.25
226,9,63,30,2,31,1935,2,10,61,30,5,0,2,7,5,4,1.28571,0.444444,2
227,20,145,61,11,73,1855,0,10,134,61,9,0,11,20,9,11,1,0.55,1
228,12,102,47,4,51,1896,2,10,98,47,6,0,4,10,6,6,1.2,0.5,1.5
229,9,125,57,6,62,1875,0,10,119,57,3,0,6,9,3,6,1,0.666667,1
230,26,168,72,12,84,1831,1,10,156,72,13,0,12,25,13,13,1.04,0.5,1.08333
231,27,169,73,12,84,1829,2,10,157,73,13,0,12,25,13,14,1.08,0.518519,1.16667
232,4,34,15,2,17,1966,0,10,32,15,2,0,2,4,2,2,1,0.5,1
233,25,194,84,13,97,1804,2,10,181,84,10,0,13,23,10,15,1.08696,0.6,1.15385
234,19,105,43,10,52,1893,2,10,95,43,7,0,10,17,7,12,1.11765,0.631579,1.2
235,24,98,37,12,49,1898,4,10,86,37,8,0,12,20,8,16,1.2,0.666667,1.33333
236,15,93,42,4,47,1905,2,10,89,42,9,0,4,13,9,6,1.15385,0.4,1.5
237,16,131,58,8,65,1869,0,10,123,58,8,0,8,16,8,8,1,0.5,1
238,12,156,74,4,78,1844,0,10,152,74,8,0,4,12,8,4,1,0.333333,1
239,24,85,33,10,42,1910,5,10,75,33,9,0,10,19,9,15,1.26316,0.625,1.5
240,25,185,84,9,92,1809,6,10,176,84,10,0,9,19,10,15,1.31579,0.6,1.66667
241,15,215,102,6,107,1782,3,10,209,102,6,0,6,12,6,9,1.25,0.6,1.5
242,12,99,44,6,49,1901,0,10,93,44,6,0,6,12,6,6,1,0.5,1
243,28,230,105,10,115,1766,4,10,220,105,14,0,10,24,14,14,1.16667,0.5,1.4
244,14,193,89,7,97,1807,0,10,186,89,7,0,7,14,7,7,1,0.5,1
245,23,240,112,8,120,1760,0,10,232,112,15,0,8,23,15,8,1,0.347826,1
246,9,61,27,4,30,1939,0,10,57,27,5,0,4,9,5,4,1,0.444444,1
247,18,127,57,7,63,1869,4,10,120,57,7,0,7,14,7,11,1.28571,0.611111,1.57143
248,10,155,72,5,78,1845,0,10,150,72,5,0,5,10,5,5,1,0.5,1
249,10,80,37,3,40,1918,2,10,77,37,5,0,3,8,5,5,1.25,0.5,1.66667
250,24,95,38,10,47,1901,4,10,85,38,10,0,10,20,10,14,1.2,0.583333,1.4
251,20,141,63,8,70,1857,2,10,133,63,10,0,8,18,10,10,1.11111,0.5,1.25
252,25,126,58,5,63,1872,2,10,121,58,18,0,5,23,18,7,1.08696,0.28,1.4
253,33,269,116,19,134,1726,5,10,250,116,9,0,19,28,9,24,1.17857,0.727273,1.26316
254,38,245,101,21,123,1753,2,10,224,101,15,0,21,36,15,23,1.05556,0.605263,1.09524
255,11,107,50,4,53,1893,0,10,103,50,7,0,4,11,7,4,1,0.363636,1
256,13,80,36,4,40,1918,2,10,76,36,7,0,4,11,7,6,1.18182,0.461538,1.5
257,12,67,29,5,33,1932,1,10,62,29,6,0,5,11,6,6,1.09091,0.5,1.2
258,17,117,51,8,58,1881,2,10,109,51,7,0,8,15,7,10,1.13333,0.588235,1.25
259,26,205,91,12,102,1792,3,10,193,91,11,0,12,23,11,15,1.13043,0.576923,1.25
260,18,119,52,8,59,1879,2,10,111,52,8,0,8,16,8,10,1.125,0.555556,1.25
261,20,163,73,9,81,1837,0,10,154,73,11,0,9,20,11,9,1,0.45,1
262,18,185,85,8,92,1810,5,10,177,85,5,0,8,13,5,13,1.38462,0.722222,1.625
263,24,206,93,10,103,1794,0,10,196,93,14,0,10,24,14,10,1,0.416667,1
264,17,105,46,6,53,1893,2,10,99,46,9,0,6,15,9,8,1.13333,0.470588,1.33333
265,15,77,32,7,38,1921,2,10,70,32,6,0,7,13,6,9,1.15385,0.6,1.28571
266,17,133,61,6,66,1865,2,10,127,61,9,0,6,15,9,8,1.13333,0.470588,1.33333
267,17,123,54,8,61,1873,4,10,115,54,5,0,8,13,5,12,1.30769,0.705882,1.5
268,39,323,147,15,161,1671,6,10,308,147,18,0,15,33,18,21,1.18182,0.538462,1.4
269,14,102,45,6,51,1894,4,10,96,45,4,0,6,10,4,10,1.4,0.714286,1.66667
270,12,115,53,5,57,1883,2,10,110,53,5,0,5,10,5,7,1.2,0.583333,1.4
271,21,296,142,6,148,1704,0,10,290,142,15,0,6,21,15,6,1,0.285714,1
272,19,133,60,6,67,1867,0,10,127,60,13,0,6,19,13,6,1,0.315789,1
273,26,257,119,10,128,1738,5,10,247,119,11,0,10,21,11,15,1.2381,0.576923,1.5
274,23,119,52,7,60,1875,6,10,112,52,10,0,7,17,10,13,1.35294,0.565217,1.85714
275,24,192,86,10,96,1806,2,10,182,86,12,0,10,22,12,12,1.09091,0.5,1.2
276,25,249,115,10,124,1747,4,10,239,115,11,0,10,21,11,14,1.19048,0.56,1.4
277,22,182,81,10,91,1814,4,10,172,81,8,0,10,18,8,14,1.22222,0.636364,1.4
278,10,91,42,4,45,1907,2,10,87,42,4,0,4,8,4,6,1.25,0.6,1.5
279,30,243,108,13,122,1757,0,10,230,108,17,0,13,30,17,13,1,0.433333,1
280,27,68,24,10,34,1926,6,10,58,24,11,0,10,21,11,16,1.28571,0.592593,1.6
281,11,99,44,6,49,1899,2,10,93,44,3,0,6,9,3,8,1.22222,0.727273,1.33333
282,18,157,72,7,78,1840,3,10,150,72,8,0,7,15,8,10,1.2,0.555556,1.42857
283,36,149,56,18,75,1847,4,10,131,56,14,0,18,32,14,22,1.125,0.611111,1.22222
284,20,155,71,7,77,1844,1,10,148,71,12,0,7,19,12,8,1.05263,0.4,1.14286
285,14,107,47,7,53,1892,1,10,100,47,6,0,7,13,6,8,1.07692,0.571429,1.14286
286,18,105,44,8,53,1895,0,10,97,44,10,0,8,18,10,8,1,0.444444,1
287,16,84,33,9,42,1914,2,10,75,33,5,0,9,14,5,11,1.14286,0.6875,1.22222
288,12,86,38,5,43,1911,3,10,81,38,4,0,5,9,4,8,1.33333,0.666667,1.6
289,22,199,92,8,99,1795,6,10,191,92,8,0,8,16,8,14,1.375,0.636364,1.75
290,30,185,78,15,92,1812,3,10,170,78,12,0,15,27,12,18,1.11111,0.6,1.2
