left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
36,341,995,359,134,502,940,65,10,861,359,142,0,134,276,142,199,1.23551,0.583578,1.48507
37,216,522,184,75,263,1421,57,10,447,184,84,0,75,159,84,132,1.35849,0.611111,1.76
38,128,277,94,42,141,1679,44,10,235,94,42,0,42,84,42,86,1.52381,0.671875,2.04762
39,245,520,168,91,261,1413,67,10,429,168,87,0,91,178,87,158,1.3764,0.644898,1.73626
40,189,297,95,53,149,1639,64,10,244,95,72,0,53,125,72,117,1.512,0.619048,2.20755
41,209,566,208,72,286,1369,65,10,494,208,72,0,72,144,72,137,1.45139,0.655502,1.90278
42,310,626,212,100,314,1261,113,10,526,212,97,0,100,197,97,213,1.5736,0.687097,2.13
43,70,200,70,30,100,1786,14,10,170,70,26,0,30,56,26,44,1.25,0.628571,1.46667
44,134,253,72,54,127,1717,30,10,199,72,50,0,54,104,50,84,1.28846,0.626866,1.55556
45,275,669,243,88,338,1223,108,10,581,243,79,0,88,167,79,196,1.64671,0.712727,2.22727
46,185,410,147,58,205,1526,64,10,352,147,63,0,58,121,63,122,1.52893,0.659459,2.10345
47,228,563,201,77,285,1361,76,10,486,201,75,0,77,152,75,153,1.5,0.671053,1.98701
48,122,283,95,47,141,1691,26,10,236,95,49,0,47,96,49,73,1.27083,0.598361,1.55319
49,212,679,272,65,342,1239,82,10,614,272,65,0,65,130,65,147,1.63077,0.693396,2.26154
50,160,433,154,62,217,1530,37,10,371,154,61,0,62,123,61,99,1.30081,0.61875,1.59677
51,411,967,332,148,487,919,114,10,819,332,149,0,148,297,149,262,1.38384,0.63747,1.77027
52,172,426,152,61,213,1538,36,10,365,152,75,0,61,136,75,97,1.26471,0.563953,1.59016
53,402,804,258,143,403,1063,133,10,661,258,126,0,143,269,126,276,1.49442,0.686567,1.93007
54,361,792,281,113,398,1077,131,10,679,281,117,0,113,230,117,244,1.56957,0.6759,2.15929
55,196,584,226,64,294,1338,78,10,520,226,54,0,64,118,54,142,1.66102,0.72449,2.21875
56,134,322,122,37,163,1627,51,10,285,122,46,0,37,83,46,88,1.61446,0.656716,2.37838
57,90,204,72,29,103,1766,30,10,175,72,31,0,29,60,31,59,1.5,0.655556,2.03448
58,108,279,96,43,140,1696,25,10,236,96,40,0,43,83,40,68,1.3012,0.62963,1.5814
59,86,181,62,29,90,1802,17,10,152,62,40,0,29,69,40,46,1.24638,0.534884,1.58621
60,189,566,221,60,285,1376,58,10,506,221,71,0,60,131,71,118,1.44275,0.624339,1.96667
61,353,1035,377,136,522,873,92,10,899,377,125,0,136,261,125,228,1.35249,0.645892,1.67647
62,207,571,206,75,290,1370,59,10,496,206,73,0,75,148,73,134,1.39865,0.647343,1.78667
63,118,333,133,33,167,1611,56,10,300,133,29,0,33,62,29,89,1.90323,0.754237,2.69697
64,83,223,78,34,111,1759,18,10,189,78,31,0,34,65,31,52,1.27692,0.626506,1.52941
65,106,172,53,33,86,1789,39,10,139,53,34,0,33,67,34,72,1.58209,0.679245,2.18182
66,75,162,59,22,81,1813,25,10,140,59,28,0,22,50,28,47,1.5,0.626667,2.13636
67,168,324,100,60,164,1629,47,10,264,100,61,0,60,121,61,107,1.38843,0.636905,1.78333
68,110,280,99,41,140,1703,17,10,239,99,52,0,41,93,52,58,1.1828,0.527273,1.41463
69,216,645,233,88,324,1313,42,10,557,233,86,0,88,174,86,130,1.24138,0.601852,1.47727
70,106,247,90,33,124,1713,40,10,214,90,33,0,33,66,33,73,1.60606,0.688679,2.21212
71,173,321,94,66,161,1641,38,10,255,94,69,0,66,135,69,104,1.28148,0.601156,1.57576
72,261,625,205,103,317,1311,64,10,522,205,94,0,103,197,94,167,1.32487,0.639847,1.62136
73,227,385,125,66,194,1536,79,10,319,125,82,0,66,148,82,145,1.53378,0.638767,2.19697
74,315,790,277,115,398,1148,62,10,675,277,138,0,115,253,138,177,1.24506,0.561905,1.53913
75,103,225,74,38,113,1750,25,10,187,74,40,0,38,78,40,63,1.32051,0.61165,1.65789
76,243,641,238,78,325,1265,94,10,563,238,71,0,78,149,71,172,1.63087,0.707819,2.20513
77,133,363,130,50,183,1601,36,10,313,130,47,0,50,97,47,86,1.37113,0.646617,1.72
78,372,986,337,153,496,958,56,10,833,337,163,0,153,316,163,209,1.17722,0.561828,1.36601
79,303,671,222,111,338,1261,68,10,560,222,124,0,111,235,124,179,1.28936,0.590759,1.61261
80,214,446,144,78,224,1486,68,10,368,144,68,0,78,146,68,146,1.46575,0.682243,1.87179
81,111,201,70,30,101,1755,44,10,171,70,37,0,30,67,37,74,1.65672,0.666667,2.46667
82,430,851,269,152,430,1021,128,10,699,269,150,0,152,302,150,280,1.42384,0.651163,1.84211
83,162,315,106,50,159,1640,45,10,265,106,67,0,50,117,67,95,1.38462,0.58642,1.9
84,234,692,249,95,348,1255,53,10,597,249,86,0,95,181,86,148,1.29282,0.632479,1.55789
85,105,249,83,42,124,1726,25,10,207,83,38,0,42,80,38,67,1.3125,0.638095,1.59524
86,83,163,52,29,82,1817,20,10,134,52,34,0,29,63,34,49,1.31746,0.590361,1.68966
87,68,164,59,23,82,1821,15,10,141,59,30,0,23,53,30,38,1.28302,0.558824,1.65217
88,211,544,192,78,274,1404,52,10,466,192,81,0,78,159,81,130,1.32704,0.616114,1.66667
89,162,304,98,54,152,1639,57,10,250,98,51,0,54,105,51,111,1.54286,0.685185,2.05556
90,442,1136,402,165,569,789,75,10,971,402,202,0,165,367,202,240,1.20436,0.542986,1.45455
91,336,831,305,107,419,1040,129,10,724,305,100,0,107,207,100,236,1.62319,0.702381,2.20561
92,111,280,100,40,140,1695,25,10,240,100,46,0,40,86,46,65,1.2907,0.585586,1.625
93,223,575,211,75,289,1348,77,10,500,211,71,0,75,146,71,152,1.5274,0.681614,2.02667
94,157,325,103,58,164,1646,29,10,267,103,70,0,58,128,70,87,1.22656,0.55414,1.5
95,194,490,168,72,250,1472,38,10,418,168,84,0,72,156,84,110,1.24359,0.56701,1.52778
96,120,261,100,30,131,1682,57,10,231,100,33,0,30,63,33,87,1.90476,0.725,2.9
97,177,485,184,58,243,1454,61,10,427,184,58,0,58,116,58,119,1.52586,0.672316,2.05172
98,228,376,124,63,189,1531,93,10,313,124,72,0,63,135,72,156,1.68889,0.684211,2.47619
99,387,851,272,151,428,1057,92,10,700,272,144,0,151,295,144,243,1.31186,0.627907,1.60927
100,189,395,144,54,197,1524,81,10,341,144,54,0,54,108,54,135,1.75,0.714286,2.5
101,115,311,111,44,156,1673,16,10,267,111,55,0,44,99,55,60,1.16162,0.521739,1.36364
102,330,845,310,109,426,1060,95,10,736,310,126,0,109,235,126,204,1.40426,0.618182,1.87156
103,254,634,227,86,321,1327,39,10,548,227,129,0,86,215,129,125,1.1814,0.492126,1.45349
104,73,140,46,24,70,1834,26,10,116,46,23,0,24,47,23,50,1.55319,0.684932,2.08333
105,412,942,309,152,481,965,93,10,790,309,167,0,152,319,167,245,1.29154,0.59466,1.61184
106,160,357,132,47,178,1568,75,10,310,132,38,0,47,85,38,122,1.88235,0.7625,2.59574
107,95,171,50,35,86,1807,22,10,136,50,38,0,35,73,38,57,1.30137,0.6,1.62857
108,232,547,202,70,275,1364,89,10,477,202,73,0,70,143,73,159,1.62238,0.685345,2.27143
109,178,585,244,47,294,1324,91,10,538,244,40,0,47,87,40,138,2.04598,0.775281,2.93617
110,140,376,134,54,188,1587,37,10,322,134,49,0,54,103,49,91,1.35922,0.65,1.68519
111,101,220,74,36,110,1748,32,10,184,74,33,0,36,69,33,68,1.46377,0.673267,1.88889
112,164,408,162,42,204,1499,93,10,366,162,29,0,42,71,29,135,2.30986,0.823171,3.21429
113,167,370,134,51,185,1563,67,10,319,134,49,0,51,100,49,118,1.67,0.706587,2.31373
114,140,389,155,39,195,1556,55,10,350,155,46,0,39,85,46,94,1.64706,0.671429,2.41026
115,459,1089,380,155,554,777,134,10,934,380,170,0,155,325,170,289,1.41231,0.62963,1.86452
116,209,475,174,63,238,1432,93,10,412,174,53,0,63,116,53,156,1.80172,0.746411,2.47619
117,169,343,119,52,172,1574,83,10,291,119,34,0,52,86,34,135,1.96512,0.798817,2.59615
118,324,834,299,112,423,1081,85,10,722,299,127,0,112,239,127,197,1.35565,0.608025,1.75893
119,263,591,196,98,297,1330,79,10,493,196,86,0,98,184,86,177,1.42935,0.673004,1.80612
120,198,423,144,67,212,1513,64,10,356,144,67,0,67,134,67,131,1.47761,0.661616,1.95522
121,228,391,128,67,196,1525,84,10,324,128,77,0,67,144,77,151,1.58333,0.662281,2.25373
122,398,1034,353,160,521,879,87,10,874,353,151,0,160,311,151,247,1.27974,0.620603,1.54375
123,64,123,39,23,61,1860,17,10,100,39,24,0,23,47,24,40,1.3617,0.625,1.73913
124,249,499,156,93,250,1438,63,10,406,156,93,0,93,186,93,156,1.33871,0.626506,1.67742
125,141,467,188,45,234,1485,48,10,422,188,48,0,45,93,48,93,1.51613,0.659574,2.06667
126,156,473,184,51,238,1472,55,10,422,184,50,0,51,101,50,106,1.54455,0.679487,2.07843
127,291,798,294,103,401,1122,80,10,695,294,108,0,103,211,108,183,1.37915,0.628866,1.7767
128,189,501,184,66,251,1443,56,10,435,184,67,0,66,133,67,122,1.42105,0.645503,1.84848
129,129,428,181,33,214,1499,73,10,395,181,23,0,33,56,23,106,2.30357,0.821705,3.21212
130,284,863,325,105,433,1052,85,10,758,325,94,0,105,199,94,190,1.42714,0.669014,1.80952
131,273,575,185,100,290,1375,50,10,475,185,123,0,100,223,123,150,1.22422,0.549451,1.5
132,79,219,87,22,110,1749,32,10,197,87,25,0,22,47,25,54,1.68085,0.683544,2.45455
133,481,1288,455,186,647,609,103,10,1102,455,192,0,186,378,192,289,1.27249,0.600832,1.55376
134,139,371,141,43,187,1592,37,10,328,141,59,0,43,102,59,80,1.36275,0.57554,1.86047
135,144,458,176,53,229,1502,40,10,405,176,51,0,53,104,51,93,1.38462,0.645833,1.75472
136,531,1184,388,197,599,722,94,10,987,388,240,0,197,437,240,291,1.2151,0.548023,1.47716
137,237,571,208,75,288,1340,89,10,496,208,73,0,75,148,73,164,1.60135,0.691983,2.18667
138,104,258,91,36,131,1724,18,10,222,91,50,0,36,86,50,54,1.2093,0.519231,1.5
139,139,309,130,25,154,1596,95,10,284,130,19,0,25,44,19,120,3.15909,0.863309,4.8
140,214,437,144,74,219,1494,69,10,363,144,71,0,74,145,71,143,1.47586,0.668224,1.93243
141,256,519,166,93,260,1419,62,10,426,166,101,0,93,194,101,155,1.31959,0.605469,1.66667
142,336,922,333,123,466,990,88,10,799,333,125,0,123,248,125,211,1.35484,0.627976,1.71545
143,80,174,58,29,87,1807,19,10,145,58,32,0,29,61,32,48,1.31148,0.6,1.65517
144,242,506,171,77,258,1431,63,10,429,171,102,0,77,179,102,140,1.35196,0.578512,1.81818
145,161,390,128,67,195,1583,27,10,323,128,67,0,67,134,67,94,1.20149,0.583851,1.40299
146,168,459,163,65,231,1496,45,10,394,163,58,0,65,123,58,110,1.36585,0.654762,1.69231
147,222,504,173,78,253,1427,69,10,426,173,75,0,78,153,75,147,1.45098,0.662162,1.88462
148,364,990,343,148,499,953,57,10,842,343,159,0,148,307,159,205,1.18567,0.563187,1.38514
149,157,426,157,53,216,1532,42,10,373,157,62,0,53,115,62,95,1.36522,0.605096,1.79245
150,213,476,159,77,240,1472,52,10,399,159,84,0,77,161,84,129,1.32298,0.605634,1.67532
151,105,132,37,29,66,1821,47,10,103,37,29,0,29,58,29,76,1.81034,0.72381,2.62069
152,242,692,245,98,349,1255,53,10,594,245,91,0,98,189,91,151,1.28042,0.623967,1.54082
153,157,477,178,60,239,1499,24,10,417,178,73,0,60,133,73,84,1.18045,0.535032,1.4
154,99,285,120,23,142,1669,46,10,262,120,30,0,23,53,30,69,1.86792,0.69697,3
155,145,412,153,53,206,1544,44,10,359,153,48,0,53,101,48,97,1.43564,0.668966,1.83019
156,98,192,61,35,96,1791,17,10,157,61,46,0,35,81,46,52,1.20988,0.530612,1.48571
157,176,318,111,46,161,1597,85,10,272,111,45,0,46,91,45,131,1.93407,0.744318,2.84783
158,387,1262,467,157,638,681,57,10,1105,467,173,0,157,330,173,214,1.17273,0.552972,1.36306
159,242,603,234,66,303,1286,111,10,537,234,65,0,66,131,65,177,1.84733,0.731405,2.68182
160,169,527,199,63,265,1415,58,10,464,199,48,0,63,111,48,121,1.52252,0.715976,1.92063
161,196,626,235,77,314,1333,41,10,549,235,78,0,77,155,78,118,1.26452,0.602041,1.53247
162,172,562,234,46,282,1360,78,10,516,234,48,0,46,94,48,124,1.82979,0.72093,2.69565
163,55,145,50,22,73,1846,9,10,123,50,24,0,22,46,24,31,1.19565,0.563636,1.40909
164,264,630,215,98,317,1303,67,10,532,215,99,0,98,197,99,165,1.3401,0.625,1.68367
165,203,516,199,59,258,1391,93,10,457,199,51,0,59,110,51,152,1.84545,0.748768,2.57627
166,176,496,184,60,252,1460,44,10,436,184,72,0,60,132,72,104,1.33333,0.590909,1.73333
167,98,178,56,32,90,1788,34,10,146,56,32,0,32,64,32,66,1.53125,0.673469,2.0625
168,205,515,191,65,259,1419,66,10,450,191,74,0,65,139,74,131,1.47482,0.639024,2.01538
169,326,769,260,123,386,1136,95,10,646,260,108,0,123,231,108,218,1.41126,0.668712,1.77236
170,190,307,92,61,154,1630,63,10,246,92,66,0,61,127,66,124,1.49606,0.652632,2.03279
171,417,1003,334,160,509,927,70,10,843,334,187,0,160,347,187,230,1.20173,0.551559,1.4375
172,116,281,100,39,142,1688,31,10,242,100,46,0,39,85,46,70,1.36471,0.603448,1.79487
173,76,226,83,28,115,1755,19,10,198,83,29,0,28,57,29,47,1.33333,0.618421,1.67857
174,177,472,177,58,237,1462,66,10,414,177,53,0,58,111,53,124,1.59459,0.700565,2.13793
175,249,580,208,80,292,1341,79,10,500,208,90,0,80,170,90,159,1.46471,0.638554,1.9875
176,194,665,275,56,334,1260,75,10,609,275,63,0,56,119,63,131,1.63025,0.675258,2.33929
177,161,482,180,61,241,1468,50,10,421,180,50,0,61,111,50,111,1.45045,0.689441,1.81967
178,129,259,87,42,130,1694,47,10,217,87,40,0,42,82,40,89,1.57317,0.689922,2.11905
179,231,529,181,78,270,1424,47,10,451,181,106,0,78,184,106,125,1.25543,0.541126,1.60256
180,104,199,67,31,101,1756,45,10,168,67,28,0,31,59,28,76,1.76271,0.730769,2.45161
181,262,615,217,88,310,1307,78,10,527,217,96,0,88,184,96,166,1.42391,0.633588,1.88636
182,146,320,110,48,162,1641,39,10,272,110,59,0,48,107,59,87,1.36449,0.59589,1.8125
183,88,151,50,25,76,1811,38,10,126,50,25,0,25,50,25,63,1.76,0.715909,2.52
184,194,516,188,67,261,1434,50,10,449,188,77,0,67,144,77,117,1.34722,0.603093,1.74627
185,115,250,90,35,125,1710,40,10,215,90,40,0,35,75,40,75,1.53333,0.652174,2.14286
186,371,912,326,124,462,968,120,10,788,326,127,0,124,251,127,244,1.47809,0.657682,1.96774
187,117,309,125,29,155,1623,68,10,280,125,20,0,29,49,20,97,2.38776,0.82906,3.34483
188,246,506,166,85,255,1427,67,10,421,166,94,0,85,179,94,152,1.3743,0.617886,1.78824
189,113,283,97,45,141,1699,18,10,238,97,50,0,45,95,50,63,1.18947,0.557522,1.4
190,122,181,67,23,91,1749,70,10,158,67,29,0,23,52,29,93,2.34615,0.762295,4.04348
191,351,813,278,125,410,1120,67,10,688,278,159,0,125,284,159,192,1.23592,0.547009,1.536
192,184,310,93,61,156,1630,60,10,249,93,63,0,61,124,63,121,1.48387,0.657609,1.98361
193,261,559,192,85,282,1362,79,10,474,192,97,0,85,182,97,164,1.43407,0.628352,1.92941
194,43,150,58,16,76,1836,14,10,134,58,13,0,16,29,13,30,1.48276,0.697674,1.875
195,153,227,76,38,113,1696,77,10,189,76,38,0,38,76,38,115,2.01316,0.751634,3.02632
196,159,374,127,60,187,1590,36,10,314,127,63,0,60,123,63,96,1.29268,0.603774,1.6
197,120,273,94,40,139,1705,22,10,233,94,58,0,40,98,58,62,1.22449,0.516667,1.55
198,121,217,68,40,109,1745,38,10,177,68,43,0,40,83,43,78,1.45783,0.644628,1.95
199,212,554,197,79,278,1389,57,10,475,197,76,0,79,155,76,136,1.36774,0.641509,1.72152
200,332,1031,396,118,517,870,99,10,913,396,115,0,118,233,115,217,1.42489,0.653614,1.83898
201,196,511,175,79,257,1453,36,10,432,175,81,0,79,160,81,115,1.225,0.586735,1.4557
202,96,204,66,36,102,1780,16,10,168,66,44,0,36,80,44,52,1.2,0.541667,1.44444
203,175,559,227,52,280,1361,80,10,507,227,43,0,52,95,43,132,1.84211,0.754286,2.53846
204,80,162,55,26,81,1800,38,10,136,55,16,0,26,42,16,64,1.90476,0.8,2.46154
205,203,426,148,64,214,1494,80,10,362,148,59,0,64,123,59,144,1.65041,0.70936,2.25
206,171,409,171,33,205,1496,95,10,376,171,43,0,33,76,43,128,2.25,0.748538,3.87879
207,268,515,162,93,260,1420,65,10,422,162,110,0,93,203,110,158,1.3202,0.589552,1.69892
208,377,892,305,138,449,1021,87,10,754,305,152,0,138,290,152,225,1.3,0.596817,1.63043
209,109,217,74,32,111,1751,32,10,185,74,45,0,32,77,45,64,1.41558,0.587156,2
210,49,135,49,18,68,1856,9,10,117,49,22,0,18,40,22,27,1.225,0.55102,1.5
211,205,553,196,79,278,1404,43,10,474,196,83,0,79,162,83,122,1.26543,0.595122,1.5443
212,113,292,99,46,147,1687,21,10,246,99,46,0,46,92,46,67,1.22826,0.59292,1.45652
213,141,416,158,47,211,1544,40,10,369,158,54,0,47,101,54,87,1.39604,0.617021,1.85106
214,267,710,264,87,359,1195,95,10,623,264,85,0,87,172,85,182,1.55233,0.681648,2.09195
215,203,628,250,64,314,1289,83,10,564,250,56,0,64,120,56,147,1.69167,0.724138,2.29688
216,115,285,99,40,146,1689,26,10,245,99,49,0,40,89,49,66,1.29213,0.573913,1.65
217,120,367,143,41,183,1587,46,10,326,143,33,0,41,74,33,87,1.62162,0.725,2.12195
218,173,358,126,50,182,1567,75,10,308,126,48,0,50,98,48,125,1.76531,0.722543,2.5
219,200,469,159,74,236,1490,41,10,395,159,85,0,74,159,85,115,1.25786,0.575,1.55405
220,128,382,148,43,191,1571,47,10,339,148,38,0,43,81,38,90,1.58025,0.703125,2.09302
221,98,215,72,34,109,1763,22,10,181,72,42,0,34,76,42,56,1.28947,0.571429,1.64706
222,178,316,96,62,158,1640,44,10,254,96,72,0,62,134,72,106,1.32836,0.595506,1.70968
223,156,263,90,42,131,1673,64,10,221,90,50,0,42,92,50,106,1.69565,0.679487,2.52381
224,176,311,96,59,156,1620,69,10,252,96,48,0,59,107,48,128,1.64486,0.727273,2.16949
225,147,381,141,50,190,1572,47,10,331,141,50,0,50,100,50,97,1.47,0.659864,1.94
226,388,994,363,127,504,885,121,10,867,363,140,0,127,267,140,248,1.45318,0.639175,1.95276
227,373,1140,426,142,572,766,94,10,998,426,137,0,142,279,137,236,1.33692,0.632708,1.66197
228,324,696,235,111,350,1219,85,10,585,235,128,0,111,239,128,196,1.35565,0.604938,1.76577
229,106,200,60,40,100,1769,31,10,160,60,35,0,40,75,35,71,1.41333,0.669811,1.775
230,156,358,122,56,180,1601,41,10,302,122,59,0,56,115,59,97,1.35652,0.621795,1.73214
231,251,592,200,95,297,1366,42,10,497,200,114,0,95,209,114,137,1.20096,0.545817,1.44211
232,153,257,85,43,129,1676,67,10,214,85,43,0,43,86,43,110,1.77907,0.718954,2.55814
233,227,514,172,81,261,1432,54,10,433,172,92,0,81,173,92,135,1.31214,0.594714,1.66667
234,138,329,139,25,165,1582,89,10,304,139,24,0,25,49,24,114,2.81633,0.826087,4.56
235,89,170,57,28,85,1805,25,10,142,57,36,0,28,64,36,53,1.39062,0.595506,1.89286
236,248,628,220,92,316,1308,64,10,536,220,92,0,92,184,92,156,1.34783,0.629032,1.69565
237,194,468,172,61,235,1471,61,10,407,172,72,0,61,133,72,122,1.45865,0.628866,2
238,97,244,95,26,123,1719,37,10,218,95,34,0,26,60,34,63,1.61667,0.649485,2.42308
239,288,800,289,110,401,1140,60,10,690,289,118,0,110,228,118,170,1.26316,0.590278,1.54545
240,239,361,103,76,182,1552,87,10,285,103,76,0,76,152,76,163,1.57237,0.682008,2.14474
241,214,505,178,73,254,1427,68,10,432,178,73,0,73,146,73,141,1.46575,0.658879,1.93151
242,227,646,239,83,324,1298,56,10,563,239,88,0,83,171,88,139,1.32749,0.612335,1.6747
243,219,426,156,57,213,1469,105,10,369,156,57,0,57,114,57,162,1.92105,0.739726,2.84211
244,109,300,106,43,151,1683,17,10,257,106,49,0,43,92,49,60,1.18478,0.550459,1.39535
245,170,484,175,66,243,1488,28,10,418,175,76,0,66,142,76,94,1.19718,0.552941,1.42424
246,176,481,185,55,241,1449,70,10,426,185,51,0,55,106,51,125,1.66038,0.710227,2.27273
247,340,737,261,105,371,1136,127,10,632,261,108,0,105,213,108,232,1.59624,0.682353,2.20952
248,179,377,113,73,191,1589,34,10,304,113,72,0,73,145,72,107,1.23448,0.597765,1.46575
249,191,519,184,69,266,1435,46,10,450,184,76,0,69,145,76,115,1.31724,0.602094,1.66667
250,231,642,228,93,321,1304,54,10,549,228,84,0,93,177,84,147,1.30508,0.636364,1.58065
251,235,607,224,78,305,1324,69,10,529,224,88,0,78,166,88,147,1.41566,0.625532,1.88462
252,279,612,221,84,307,1264,124,10,528,221,71,0,84,155,71,208,1.8,0.74552,2.47619
253,196,501,185,65,251,1419,80,10,436,185,51,0,65,116,51,145,1.68966,0.739796,2.23077
254,169,497,190,58,249,1452,51,10,439,190,60,0,58,118,60,109,1.4322,0.64497,1.87931
255,193,391,127,65,199,1573,36,10,326,127,92,0,65,157,92,101,1.2293,0.523316,1.55385
256,150,296,94,52,150,1665,39,10,244,94,59,0,52,111,59,91,1.35135,0.606667,1.75
257,578,1438,508,206,724,429,133,10,1232,508,239,0,206,445,239,339,1.29888,0.586505,1.64563
258,214,469,152,81,236,1481,50,10,388,152,83,0,81,164,83,131,1.30488,0.61215,1.61728
259,161,378,125,64,189,1577,45,10,314,125,52,0,64,116,52,109,1.38793,0.677019,1.70312
260,387,948,339,132,477,942,110,10,816,339,145,0,132,277,145,242,1.39711,0.625323,1.83333
261,262,647,219,100,328,1308,45,10,547,219,117,0,100,217,117,145,1.20737,0.553435,1.45
262,89,278,105,33,140,1710,12,10,245,105,44,0,33,77,44,45,1.15584,0.505618,1.36364
263,169,362,133,47,182,1565,73,10,315,133,49,0,47,96,49,120,1.76042,0.710059,2.55319
264,352,636,209,109,318,1243,121,10,527,209,122,0,109,231,122,230,1.52381,0.653409,2.11009
265,96,356,143,35,178,1624,20,10,321,143,41,0,35,76,41,55,1.26316,0.572917,1.57143
266,220,507,178,75,254,1413,80,10,432,178,65,0,75,140,65,155,1.57143,0.704545,2.06667
267,309,976,367,119,490,947,77,10,857,367,113,0,119,232,113,196,1.3319,0.634304,1.64706
268,310,671,231,100,340,1234,95,10,571,231,115,0,100,215,115,195,1.44186,0.629032,1.95
269,230,473,170,65,238,1428,99,10,408,170,66,0,65,131,66,164,1.75573,0.713043,2.52308
270,197,701,277,72,352,1237,62,10,629,277,63,0,72,135,63,134,1.45926,0.680203,1.86111
271,365,756,269,104,383,1097,147,10,652,269,114,0,104,218,114,251,1.67431,0.687671,2.41346
272,178,383,141,51,191,1543,74,10,332,141,53,0,51,104,53,125,1.71154,0.702247,2.45098
273,193,502,180,70,252,1442,56,10,432,180,67,0,70,137,67,126,1.40876,0.65285,1.8
274,165,376,134,53,189,1559,65,10,323,134,47,0,53,100,47,118,1.65,0.715152,2.22642
275,123,296,106,41,149,1661,43,10,255,106,39,0,41,80,39,84,1.5375,0.682927,2.04878
276,182,355,118,56,181,1584,61,10,299,118,65,0,56,121,65,117,1.50413,0.642857,2.08929
