left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
89,215,220,62,47,111,1669,111,10,173,62,57,0,47,104,57,158,2.06731,0.734884,3.3617
90,170,190,58,35,97,1717,93,10,155,58,42,0,35,77,42,128,2.20779,0.752941,3.65714
91,295,391,127,67,197,1451,158,10,324,127,70,0,67,137,70,225,2.15328,0.762712,3.35821
92,151,157,62,17,78,1728,115,10,140,62,19,0,17,36,19,132,4.19444,0.874172,7.76471
93,299,345,112,58,175,1490,165,10,287,112,76,0,58,134,76,223,2.23134,0.745819,3.84483
94,152,176,67,21,88,1717,107,10,155,67,24,0,21,45,24,128,3.37778,0.842105,6.09524
95,212,216,62,45,109,1677,107,10,171,62,60,0,45,105,60,152,2.01905,0.716981,3.37778
96,281,384,129,63,192,1459,157,10,321,129,61,0,63,124,61,220,2.26613,0.782918,3.49206
97,178,183,54,36,93,1712,105,10,147,54,37,0,36,73,37,141,2.43836,0.792135,3.91667
98,126,157,53,26,78,1772,71,10,131,53,29,0,26,55,29,97,2.29091,0.769841,3.73077
99,200,305,103,50,152,1587,108,10,255,103,42,0,50,92,42,158,2.17391,0.79,3.16
100,218,198,57,42,99,1685,117,10,156,57,59,0,42,101,59,159,2.15842,0.729358,3.78571
101,157,187,57,36,94,1734,79,10,151,57,42,0,36,78,42,115,2.01282,0.732484,3.19444
102,135,185,58,34,93,1754,61,10,151,58,40,0,34,74,40,95,1.82432,0.703704,2.79412
103,258,309,92,62,155,1563,128,10,247,92,68,0,62,130,68,190,1.98462,0.736434,3.06452
104,189,188,48,45,95,1712,100,10,143,48,44,0,45,89,44,145,2.1236,0.767196,3.22222
105,290,282,73,66,143,1568,150,10,216,73,74,0,66,140,74,216,2.07143,0.744828,3.27273
106,116,165,59,24,82,1771,64,10,141,59,28,0,24,52,28,88,2.23077,0.758621,3.66667
107,195,152,40,36,76,1729,119,10,116,40,40,0,36,76,40,155,2.56579,0.794872,4.30556
108,310,458,139,87,232,1403,139,10,371,139,84,0,87,171,84,226,1.81287,0.729032,2.5977
109,320,429,136,79,214,1411,160,10,350,136,81,0,79,160,81,239,2,0.746875,3.02532
110,114,112,34,22,56,1817,71,10,90,34,21,0,22,43,21,93,2.65116,0.815789,4.22727
111,164,286,101,41,144,1637,77,10,245,101,46,0,41,87,46,118,1.88506,0.719512,2.87805
112,173,213,72,35,106,1673,114,10,178,72,24,0,35,59,24,149,2.9322,0.861272,4.25714
113,145,166,51,32,83,1754,80,10,134,51,33,0,32,65,33,112,2.23077,0.772414,3.5
114,189,177,55,32,90,1699,124,10,145,55,33,0,32,65,33,156,2.90769,0.825397,4.875
115,144,179,56,33,90,1746,75,10,146,56,36,0,33,69,36,108,2.08696,0.75,3.27273
116,171,233,86,31,116,1657,110,10,202,86,30,0,31,61,30,141,2.80328,0.824561,4.54839
117,168,284,96,42,146,1646,70,10,242,96,56,0,42,98,56,112,1.71429,0.666667,2.66667
118,159,284,95,47,142,1652,64,10,237,95,48,0,47,95,48,111,1.67368,0.698113,2.3617
119,324,467,144,87,236,1393,140,10,380,144,97,0,87,184,97,227,1.76087,0.700617,2.6092
120,157,244,86,35,123,1669,87,10,209,86,35,0,35,70,35,122,2.24286,0.77707,3.48571
121,192,226,68,44,114,1683,91,10,182,68,57,0,44,101,57,135,1.90099,0.703125,3.06818
122,255,190,49,45,96,1640,170,10,145,49,40,0,45,85,40,215,3,0.843137,4.77778
123,95,126,45,18,63,1812,62,10,108,45,15,0,18,33,15,80,2.87879,0.842105,4.44444
124,104,154,51,26,77,1795,51,10,128,51,27,0,26,53,27,77,1.96226,0.740385,2.96154
125,286,443,139,83,221,1441,116,10,360,139,87,0,83,170,87,199,1.68235,0.695804,2.39759
126,329,453,145,80,228,1384,163,10,373,145,86,0,80,166,86,243,1.98193,0.738602,3.0375
127,144,127,30,34,63,1795,78,10,93,30,32,0,34,66,32,112,2.18182,0.777778,3.29412
128,132,127,35,29,63,1799,74,10,98,35,29,0,29,58,29,103,2.27586,0.780303,3.55172
129,260,269,72,62,135,1589,142,10,207,72,56,0,62,118,56,204,2.20339,0.784615,3.29032
130,156,282,102,38,142,1643,75,10,244,102,43,0,38,81,43,113,1.92593,0.724359,2.97368
131,156,191,61,33,97,1719,90,10,158,61,33,0,33,66,33,123,2.36364,0.788462,3.72727
132,328,442,149,72,221,1382,176,10,370,149,80,0,72,152,80,248,2.15789,0.756098,3.44444
133,324,394,131,64,199,1408,198,10,330,131,62,0,64,126,62,262,2.57143,0.808642,4.09375
134,279,274,80,56,138,1558,168,10,218,80,55,0,56,111,55,224,2.51351,0.802867,4
135,223,227,59,52,116,1658,115,10,175,59,56,0,52,108,56,167,2.06481,0.748879,3.21154
136,279,291,83,61,147,1565,144,10,230,83,74,0,61,135,74,205,2.06667,0.734767,3.36066
137,217,255,88,39,128,1609,136,10,216,88,42,0,39,81,42,175,2.67901,0.806452,4.48718
138,109,139,48,22,69,1792,69,10,117,48,18,0,22,40,18,91,2.725,0.834862,4.13636
139,165,163,49,33,81,1737,100,10,130,49,32,0,33,65,32,133,2.53846,0.806061,4.0303
140,170,184,57,35,92,1711,105,10,149,57,30,0,35,65,30,140,2.61538,0.823529,4
141,286,317,102,56,159,1502,181,10,261,102,49,0,56,105,49,237,2.72381,0.828671,4.23214
142,251,305,84,67,154,1587,108,10,238,84,76,0,67,143,76,175,1.75524,0.697211,2.61194
143,137,143,43,29,71,1779,78,10,114,43,30,0,29,59,30,107,2.32203,0.781022,3.68966
144,307,397,133,65,199,1420,183,10,332,133,59,0,65,124,59,248,2.47581,0.807818,3.81538
145,274,332,97,69,166,1550,118,10,263,97,87,0,69,156,87,187,1.75641,0.682482,2.71014
146,223,165,42,41,82,1699,136,10,124,42,46,0,41,87,46,177,2.56322,0.793722,4.31707
147,175,257,89,40,128,1653,90,10,217,89,45,0,40,85,45,130,2.05882,0.742857,3.25
148,189,143,27,43,73,1759,98,10,100,27,48,0,43,91,48,141,2.07692,0.746032,3.27907
149,175,266,92,41,133,1635,99,10,225,92,35,0,41,76,35,140,2.30263,0.8,3.41463
150,74,107,37,16,54,1853,40,10,91,37,18,0,16,34,18,56,2.17647,0.756757,3.5
151,252,350,116,58,176,1510,140,10,292,116,54,0,58,112,54,198,2.25,0.785714,3.41379
152,180,291,103,43,145,1621,88,10,248,103,49,0,43,92,49,131,1.95652,0.727778,3.04651
153,274,249,68,57,124,1589,162,10,192,68,55,0,57,112,55,219,2.44643,0.79927,3.84211
154,139,93,31,16,46,1805,102,10,77,31,21,0,16,37,21,118,3.75676,0.848921,7.375
155,257,331,97,69,165,1559,110,10,262,97,78,0,69,147,78,179,1.7483,0.696498,2.5942
156,146,189,66,29,94,1721,90,10,160,66,27,0,29,56,27,119,2.60714,0.815068,4.10345
157,215,313,103,54,156,1583,104,10,259,103,57,0,54,111,57,158,1.93694,0.734884,2.92593
158,173,184,51,39,94,1731,85,10,145,51,49,0,39,88,49,124,1.96591,0.716763,3.17949
159,149,159,49,31,79,1755,86,10,128,49,32,0,31,63,32,117,2.36508,0.785235,3.77419
160,212,292,94,52,146,1609,99,10,240,94,61,0,52,113,61,151,1.87611,0.712264,2.90385
161,165,240,79,39,122,1667,93,10,201,79,33,0,39,72,33,132,2.29167,0.8,3.38462
162,154,165,49,33,83,1747,88,10,132,49,33,0,33,66,33,121,2.33333,0.785714,3.66667
163,261,227,69,44,114,1601,172,10,183,69,45,0,44,89,45,216,2.93258,0.827586,4.90909
164,145,113,30,27,56,1792,95,10,86,30,23,0,27,50,23,122,2.9,0.841379,4.51852
165,127,156,53,25,78,1768,76,10,131,53,26,0,25,51,26,101,2.4902,0.795276,4.04
166,203,271,92,43,136,1618,111,10,228,92,49,0,43,92,49,154,2.20652,0.758621,3.5814
167,171,208,68,36,104,1688,104,10,172,68,31,0,36,67,31,140,2.55224,0.818713,3.88889
168,138,168,56,28,84,1754,78,10,140,56,32,0,28,60,32,106,2.3,0.768116,3.78571
169,112,173,58,29,86,1770,57,10,144,58,26,0,29,55,26,86,2.03636,0.767857,2.96552
170,275,303,83,67,153,1562,135,10,236,83,73,0,67,140,73,202,1.96429,0.734545,3.01493
171,288,363,124,57,182,1459,178,10,306,124,53,0,57,110,53,235,2.61818,0.815972,4.12281
172,165,152,43,33,76,1750,98,10,119,43,34,0,33,67,34,131,2.46269,0.793939,3.9697
173,78,111,38,18,55,1847,42,10,93,38,18,0,18,36,18,60,2.16667,0.769231,3.33333
174,320,472,146,88,238,1400,128,10,384,146,104,0,88,192,104,216,1.66667,0.675,2.45455
175,301,415,134,73,208,1430,155,10,342,134,73,0,73,146,73,228,2.06164,0.757475,3.12329
176,285,464,155,73,236,1407,129,10,391,155,83,0,73,156,83,202,1.82692,0.708772,2.76712
177,204,279,90,49,140,1622,99,10,230,90,56,0,49,105,56,148,1.94286,0.72549,3.02041
178,185,276,94,44,138,1621,103,10,232,94,38,0,44,82,38,147,2.2561,0.794595,3.34091
179,204,259,88,40,131,1635,106,10,219,88,58,0,40,98,58,146,2.08163,0.715686,3.65
180,93,149,52,23,74,1806,45,10,126,52,25,0,23,48,25,68,1.9375,0.731183,2.95652
181,222,290,91,54,145,1605,105,10,236,91,63,0,54,117,63,159,1.89744,0.716216,2.94444
182,286,335,107,60,168,1504,161,10,275,107,65,0,60,125,65,221,2.288,0.772727,3.68333
183,124,189,62,31,96,1748,63,10,158,62,30,0,31,61,30,94,2.03279,0.758065,3.03226
184,234,271,71,63,137,1614,115,10,208,71,56,0,63,119,56,178,1.96639,0.760684,2.8254
185,157,211,73,33,105,1696,93,10,178,73,31,0,33,64,31,126,2.45312,0.802548,3.81818
186,304,465,158,75,232,1399,136,10,390,158,93,0,75,168,93,211,1.80952,0.694079,2.81333
187,181,287,95,48,144,1631,82,10,239,95,51,0,48,99,51,130,1.82828,0.718232,2.70833
188,179,269,87,45,137,1643,88,10,224,87,46,0,45,91,46,133,1.96703,0.743017,2.95556
189,97,153,57,20,76,1786,61,10,133,57,16,0,20,36,16,81,2.69444,0.835052,4.05
190,154,181,55,36,90,1741,78,10,145,55,40,0,36,76,40,114,2.02632,0.74026,3.16667
191,159,173,58,28,87,1716,111,10,145,58,20,0,28,48,20,139,3.3125,0.874214,4.96429
192,250,321,98,61,162,1553,126,10,260,98,63,0,61,124,63,187,2.01613,0.748,3.06557
193,240,157,40,39,78,1681,162,10,118,40,39,0,39,78,39,201,3.07692,0.8375,5.15385
194,112,123,39,22,62,1809,68,10,101,39,22,0,22,44,22,90,2.54545,0.803571,4.09091
195,239,326,99,63,164,1564,110,10,263,99,66,0,63,129,66,173,1.85271,0.723849,2.74603
196,91,93,33,13,47,1845,62,10,80,33,16,0,13,29,16,75,3.13793,0.824176,5.76923
197,298,349,117,57,175,1471,180,10,292,117,61,0,57,118,61,237,2.52542,0.795302,4.15789
198,233,271,80,56,135,1609,120,10,215,80,57,0,56,113,57,176,2.06195,0.755365,3.14286
199,220,288,89,55,144,1600,112,10,233,89,53,0,55,108,53,167,2.03704,0.759091,3.03636
200,96,121,40,21,60,1828,51,10,100,40,24,0,21,45,24,72,2.13333,0.75,3.42857
201,82,98,34,15,49,1850,52,10,83,34,15,0,15,30,15,67,2.73333,0.817073,4.46667
202,181,210,68,36,106,1679,111,10,174,68,34,0,36,70,34,147,2.58571,0.812155,4.08333
203,205,271,87,49,135,1622,107,10,222,87,49,0,49,98,49,156,2.09184,0.760976,3.18367
204,151,185,56,37,92,1732,83,10,148,56,31,0,37,68,31,120,2.22059,0.794702,3.24324
205,167,261,89,42,130,1657,82,10,219,89,43,0,42,85,43,124,1.96471,0.742515,2.95238
206,161,213,62,42,109,1714,73,10,171,62,46,0,42,88,46,115,1.82955,0.714286,2.7381
207,199,230,75,40,115,1653,117,10,190,75,42,0,40,82,42,157,2.42683,0.788945,3.925
208,187,262,88,41,133,1647,91,10,221,88,55,0,41,96,55,132,1.94792,0.705882,3.21951
209,204,255,90,38,127,1624,121,10,217,90,45,0,38,83,45,159,2.45783,0.779412,4.18421
210,139,181,63,27,91,1732,87,10,154,63,25,0,27,52,25,114,2.67308,0.820144,4.22222
211,257,215,72,35,108,1591,194,10,180,72,28,0,35,63,28,229,4.07937,0.891051,6.54286
212,185,296,101,45,150,1628,76,10,251,101,64,0,45,109,64,121,1.69725,0.654054,2.68889
213,142,147,47,27,73,1757,96,10,120,47,19,0,27,46,19,123,3.08696,0.866197,4.55556
214,290,458,150,76,232,1414,128,10,382,150,86,0,76,162,86,204,1.79012,0.703448,2.68421
215,159,191,48,47,96,1735,74,10,144,48,38,0,47,85,38,121,1.87059,0.761006,2.57447
216,223,318,100,57,161,1580,102,10,261,100,64,0,57,121,64,159,1.84298,0.713004,2.78947
217,125,95,25,23,47,1827,78,10,72,25,24,0,23,47,24,101,2.65957,0.808,4.3913
218,151,159,56,24,79,1749,92,10,135,56,35,0,24,59,35,116,2.55932,0.768212,4.83333
219,288,328,102,61,165,1510,162,10,267,102,65,0,61,126,65,223,2.28571,0.774306,3.65574
220,147,194,73,24,97,1710,96,10,170,73,27,0,24,51,27,120,2.88235,0.816327,5
221,241,289,92,53,144,1579,132,10,236,92,56,0,53,109,56,185,2.21101,0.767635,3.49057
222,131,260,94,35,131,1683,57,10,225,94,39,0,35,74,39,92,1.77027,0.70229,2.62857
223,327,486,153,90,243,1369,145,10,396,153,92,0,90,182,92,235,1.7967,0.718654,2.61111
224,276,473,157,78,238,1414,113,10,395,157,85,0,78,163,85,191,1.69325,0.692029,2.44872
225,316,440,147,73,220,1388,172,10,367,147,71,0,73,144,71,245,2.19444,0.775316,3.35616
226,321,445,139,84,222,1405,150,10,361,139,87,0,84,171,87,234,1.87719,0.728972,2.78571
227,262,377,122,63,192,1502,121,10,314,122,78,0,63,141,78,184,1.85816,0.70229,2.92063
228,302,410,139,65,206,1423,167,10,345,139,70,0,65,135,70,232,2.23704,0.768212,3.56923
229,222,165,49,33,83,1676,159,10,132,49,30,0,33,63,30,192,3.52381,0.864865,5.81818
230,251,297,89,60,148,1577,126,10,237,89,65,0,60,125,65,186,2.008,0.741036,3.1
231,65,109,39,16,54,1856,35,10,93,39,14,0,16,30,14,51,2.16667,0.784615,3.1875
232,109,141,51,20,70,1790,69,10,121,51,20,0,20,40,20,89,2.725,0.816514,4.45
233,138,159,45,35,79,1775,66,10,124,45,37,0,35,72,37,101,1.91667,0.731884,2.88571
234,231,199,60,40,99,1659,142,10,159,60,49,0,40,89,49,182,2.59551,0.787879,4.55
235,135,146,44,29,73,1776,78,10,117,44,28,0,29,57,28,107,2.36842,0.792593,3.68966
236,139,171,59,27,85,1743,86,10,144,59,26,0,27,53,26,113,2.62264,0.81295,4.18519
237,252,320,97,62,161,1559,121,10,258,97,69,0,62,131,69,183,1.92366,0.72619,2.95161
238,139,167,56,27,84,1754,79,10,140,56,33,0,27,60,33,106,2.31667,0.76259,3.92593
239,330,461,144,85,232,1374,165,10,376,144,80,0,85,165,80,250,2,0.757576,2.94118
240,120,141,44,27,70,1791,68,10,114,44,25,0,27,52,25,95,2.30769,0.791667,3.51852
241,312,455,153,73,229,1379,166,10,382,153,73,0,73,146,73,239,2.13699,0.766026,3.27397
242,225,223,74,38,111,1627,150,10,185,74,37,0,38,75,37,188,3,0.835556,4.94737
243,164,226,81,32,113,1671,103,10,194,81,29,0,32,61,29,135,2.68852,0.823171,4.21875
244,147,230,81,34,115,1695,75,10,196,81,38,0,34,72,38,109,2.04167,0.741497,3.20588
245,153,178,57,31,90,1732,90,10,147,57,32,0,31,63,32,121,2.42857,0.79085,3.90323
246,185,173,50,37,86,1723,104,10,136,50,44,0,37,81,44,141,2.28395,0.762162,3.81081
247,134,259,92,37,130,1684,57,10,222,92,40,0,37,77,40,94,1.74026,0.701493,2.54054
248,136,157,52,27,78,1752,91,10,130,52,18,0,27,45,18,118,3.02222,0.867647,4.37037
249,226,285,91,52,142,1600,115,10,233,91,59,0,52,111,59,167,2.03604,0.738938,3.21154
250,124,174,59,28,87,1765,61,10,146,59,35,0,28,63,35,89,1.96825,0.717742,3.17857
251,221,281,91,47,143,1599,120,10,234,91,54,0,47,101,54,167,2.18812,0.755656,3.55319
252,328,409,132,73,204,1406,185,10,336,132,70,0,73,143,70,258,2.29371,0.786585,3.53425
253,184,286,97,45,144,1628,86,10,241,97,53,0,45,98,53,131,1.87755,0.711957,2.91111
254,169,139,38,32,69,1761,100,10,107,38,37,0,32,69,37,132,2.44928,0.781065,4.125
255,124,177,57,32,88,1763,60,10,145,57,32,0,32,64,32,92,1.9375,0.741935,2.875
256,116,157,50,28,79,1778,65,10,129,50,23,0,28,51,23,93,2.27451,0.801724,3.32143
257,211,196,56,42,98,1686,118,10,154,56,51,0,42,93,51,160,2.26882,0.758294,3.80952
258,292,454,155,71,228,1402,144,10,383,155,77,0,71,148,77,215,1.97297,0.736301,3.02817
259,170,207,60,44,103,1713,80,10,163,60,46,0,44,90,46,124,1.88889,0.729412,2.81818
260,297,455,147,81,227,1414,131,10,374,147,85,0,81,166,85,212,1.78916,0.713805,2.61728
261,304,340,98,72,170,1513,147,10,268,98,85,0,72,157,85,219,1.93631,0.720395,3.04167
262,132,93,29,18,46,1810,97,10,75,29,17,0,18,35,17,115,3.77143,0.871212,6.38889
263,281,323,108,53,162,1496,181,10,270,108,47,0,53,100,47,234,2.81,0.83274,4.41509
264,246,311,88,66,157,1580,109,10,245,88,71,0,66,137,71,175,1.79562,0.711382,2.65152
265,106,163,56,26,81,1781,56,10,137,56,24,0,26,50,24,82,2.12,0.773585,3.15385
266,158,186,54,38,94,1733,81,10,148,54,39,0,38,77,39,119,2.05195,0.753165,3.13158
267,132,157,45,34,78,1781,62,10,123,45,36,0,34,70,36,96,1.88571,0.727273,2.82353
268,168,223,76,36,111,1680,97,10,187,76,35,0,36,71,35,133,2.3662,0.791667,3.69444
269,264,318,108,51,159,1533,149,10,267,108,64,0,51,115,64,200,2.29565,0.757576,3.92157
270,216,215,65,42,108,1655,130,10,173,65,44,0,42,86,44,172,2.51163,0.796296,4.09524
271,172,216,76,31,109,1687,97,10,185,76,44,0,31,75,44,128,2.29333,0.744186,4.12903
272,153,263,95,37,131,1659,78,10,226,95,38,0,37,75,38,115,2.04,0.751634,3.10811
273,101,132,49,17,66,1801,67,10,115,49,17,0,17,34,17,84,2.97059,0.831683,4.94118
274,150,179,53,36,90,1742,79,10,143,53,35,0,36,71,35,115,2.11268,0.766667,3.19444
275,299,472,147,84,241,1410,118,10,388,147,97,0,84,181,97,202,1.65193,0.675585,2.40476
276,220,267,81,50,136,1614,119,10,217,81,51,0,50,101,51,169,2.17822,0.768182,3.38
277,188,291,93,52,146,1629,80,10,239,93,56,0,52,108,56,132,1.74074,0.702128,2.53846
