group_idx,group_size,K_point,K_subtree
127,81,25,56
128,111,45,66
129,101,32,69
130,96,37,59
131,115,44,71
132,118,60,58
133,53,18,35
134,56,15,41
135,82,35,47
136,104,28,76
137,42,11,31
138,85,30,55
139,140,38,102
140,81,26,55
141,108,41,67
142,22,12,10
143,120,53,67
144,105,29,76
145,93,40,53
146,133,55,78
147,56,13,43
148,120,57,63
149,97,28,69
150,93,37,56
151,127,29,98
152,47,12,35
153,78,32,46
154,101,32,69
155,124,52,72
156,71,14,57
157,121,40,81
158,87,28,59
159,136,49,87
160,143,66,77
161,77,24,53
162,113,52,61
163,63,34,29
164,104,52,52
165,118,65,53
166,115,48,67
167,67,29,38
168,94,43,51
169,168,52,116
170,126,15,111
171,73,35,38
172,132,60,72
173,82,28,54
174,104,29,75
175,94,32,62
176,110,55,55
177,99,26,73
178,87,32,55
179,54,5,49
180,44,16,28
181,51,16,35
182,45,0,45
183,95,30,65
184,106,43,63
185,127,26,101
186,92,30,62
187,105,51,54
188,172,54,118
189,139,53,86
190,79,23,56
191,113,45,68
192,127,57,70
193,109,50,59
194,94,24,70
195,102,16,86
196,58,8,50
197,104,49,55
198,97,41,56
199,83,37,46
200,104,32,72
201,118,54,64
202,65,25,40
203,89,20,69
204,104,28,76
205,88,20,68
206,105,26,79
207,85,25,60
208,104,21,83
209,91,20,71
210,79,25,54
211,141,59,82
212,106,39,67
213,81,29,52
214,103,28,75
215,93,30,63
216,108,39,69
217,84,28,56
218,106,58,48
219,113,22,91
220,83,13,70
221,83,19,64
222,85,54,31
223,83,29,54
224,63,21,42
225,122,45,77
226,104,51,53
227,147,46,101
228,79,41,38
229,125,62,63
230,100,18,82
231,100,40,60
232,58,20,38
233,118,38,80
234,118,44,74
235,87,30,57
236,132,55,77
237,68,15,53
238,98,30,68
239,120,37,83
240,104,48,56
241,119,57,62
242,73,29,44
243,109,57,52
244,54,22,32
245,84,21,63
246,103,40,63
247,61,19,42
248,63,9,54
249,110,20,90
250,68,37,31
251,88,40,48
252,87,23,64
253,118,52,66
254,124,39,85
255,97,20,77
256,67,35,32
257,137,39,98
258,138,59,79
259,76,17,59
260,129,54,75
261,104,37,67
262,131,27,104
263,128,55,73
264,101,60,41
265,99,44,55
266,111,44,67
267,94,32,62
268,95,35,60
269,92,42,50
270,99,39,60
271,108,32,76
272,105,22,83
273,110,53,57
274,85,26,59
275,120,36,84
276,62,27,35
277,102,45,57
278,85,18,67
279,128,41,87
280,95,47,48
281,76,24,52
282,76,26,50
283,82,37,45
284,68,14,54
285,101,18,83
286,86,34,52
287,26,10,16
288,91,38,53
289,103,32,71
290,101,35,66
291,106,29,77
292,73,48,25
293,117,44,73
294,149,38,111
295,114,58,56
296,109,54,55
297,94,31,63
298,94,39,55
299,143,51,92
300,98,45,53
301,67,30,37
302,63,19,44
303,113,18,95
304,66,34,32
305,196,60,136
306,70,50,20
307,93,53,40
308,81,36,45
309,120,46,74
310,148,63,85
311,120,34,86
312,81,44,37
313,99,32,67
314,87,31,56
315,175,55,120
316,77,8,69
317,118,36,82
318,94,73,21
319,111,52,59
320,132,77,55
321,94,25,69
322,82,35,47
323,94,38,56
324,137,38,99
325,94,44,50
326,96,25,71
327,96,45,51
328,118,44,74
329,98,32,66
330,68,0,68
331,31,14,17
332,73,26,47
333,132,44,88
334,97,17,80
335,103,31,72
336,40,12,28
337,99,30,69
338,108,47,61
339,107,42,65
340,60,42,18
341,123,34,89
342,99,55,44
343,96,42,54
344,66,13,53
345,106,59,47
346,82,39,43
347,100,30,70
348,78,26,52
349,92,29,63
350,65,29,36
351,127,50,77
352,121,53,68
353,116,52,64
354,73,32,41
355,94,27,67
356,109,28,81
357,81,50,31
358,124,57,67
359,120,42,78
360,94,27,67
361,71,41,30
362,107,40,67
363,133,65,68
364,100,36,64
365,88,47,41
366,96,43,53
367,143,53,90
368,92,44,48
369,88,24,64
370,83,47,36
371,77,26,51
372,80,31,49
373,116,23,93
374,112,51,61
375,88,28,60
376,97,42,55
377,75,25,50
378,93,44,49
379,102,36,66
380,90,44,46
381,114,32,82
382,109,29,80
383,156,49,107
384,74,24,50
385,111,61,50
386,74,38,36
387,155,61,94
388,70,6,64
389,112,52,60
390,83,18,65
391,77,26,51
392,104,42,62
393,30,12,18
394,148,52,96
395,66,23,43
396,119,56,63
397,63,25,38
398,66,16,50
399,117,38,79
400,56,19,37
401,80,16,64
402,139,57,82
403,66,14,52
404,94,38,56
405,81,16,65
406,59,23,36
407,107,36,71
408,110,28,82
409,77,32,45
410,58,30,28
411,82,34,48
412,84,39,45
413,81,39,42
414,83,29,54
415,98,30,68
416,96,29,67
417,86,48,38
418,90,33,57
419,89,49,40
420,85,45,40
421,135,50,85
422,131,59,72
423,106,35,71
424,87,26,61
425,140,67,73
426,85,40,45
427,92,36,56
428,111,26,85
429,119,48,71
430,103,41,62
431,55,16,39
432,75,32,43
433,128,46,82
434,82,23,59
435,30,10,20
436,83,34,49
437,103,29,74
438,104,52,52
439,102,24,78
440,91,24,67
441,88,32,56
442,71,18,53
443,74,40,34
444,100,24,76
445,119,36,83
446,135,30,105
447,141,20,121
448,103,38,65
449,103,23,80
450,92,48,44
451,102,47,55
452,166,92,74
453,181,33,148
454,87,43,44
455,125,27,98
456,76,14,62
457,82,26,56
458,135,69,66
459,62,22,40
460,107,46,61
461,71,25,46
462,157,51,106
463,126,46,80
464,74,30,44
465,80,27,53
466,129,38,91
467,114,34,80
468,94,28,66
469,111,55,56
470,101,43,58
471,136,56,80
472,89,46,43
473,87,25,62
474,64,30,34
475,59,19,40
476,100,56,44
477,145,49,96
478,135,75,60
479,104,55,49
480,162,89,73
481,88,57,31
482,112,27,85
483,90,34,56
484,122,29,93
485,55,16,39
486,84,36,48
487,95,44,51
488,116,48,68
489,125,18,107
490,121,50,71
491,95,39,56
492,61,36,25
493,96,48,48
494,109,39,70
495,120,32,88
496,108,27,81
497,104,40,64
498,110,48,62
499,108,20,88
500,102,34,68
501,96,33,63
502,87,31,56
503,57,41,16
504,167,72,95
505,138,55,83
506,80,21,59
507,94,33,61
508,148,67,81
509,110,54,56
510,103,27,76
511,104,49,55
512,82,21,61
513,116,60,56
514,98,54,44
515,32,19,13
516,116,73,43
517,122,33,89
518,133,40,93
519,99,40,59
520,120,37,83
521,116,30,86
522,122,59,63
523,114,54,60
524,109,45,64
525,75,23,52
526,75,9,66
527,132,45,87
528,138,57,81
529,130,42,88
530,111,50,61
531,141,64,77
532,75,34,41
533,131,50,81
534,36,14,22
535,189,56,133
536,103,41,62
537,98,29,69
538,80,25,55
539,121,86,35
540,101,54,47
541,66,33,33
542,100,28,72
543,129,73,56
544,83,24,59
545,116,63,53
546,102,37,65
547,95,43,52
548,98,31,67
549,112,19,93
550,130,61,69
551,116,37,79
552,122,50,72
553,111,68,43
554,107,32,75
555,106,44,62
556,131,53,78
557,78,21,57
558,111,29,82
559,110,49,61
560,88,26,62
561,78,27,51
562,123,33,90
563,98,29,69
564,130,67,63
565,139,65,74
566,91,49,42
567,115,52,63
568,126,40,86
569,54,7,47
570,104,54,50
571,95,47,48
572,78,25,53
573,93,36,57
574,133,49,84
575,101,43,58
576,77,37,40
577,103,32,71
578,97,62,35
579,151,41,110
580,97,52,45
581,104,31,73
582,136,37,99
583,75,30,45
584,124,64,60
585,93,49,44
586,63,18,45
587,151,44,107
588,148,36,112
589,76,44,32
590,103,45,58
591,122,31,91
592,26,8,18
593,92,50,42
594,157,68,89
595,117,56,61
596,121,42,79
597,107,43,64
598,82,34,48
599,86,24,62
600,78,32,46
601,130,43,87
602,114,33,81
603,75,26,49
604,127,18,109
605,88,29,59
606,92,26,66
607,139,35,104
608,140,53,87
609,43,13,30
610,89,48,41
611,116,37,79
612,67,18,49
613,84,43,41
614,85,39,46
615,117,53,64
616,60,18,42
617,69,15,54
618,118,40,78
619,108,58,50
620,79,35,44
621,114,39,75
622,112,54,58
623,106,35,71
624,95,35,60
625,130,55,75
626,49,17,32
627,137,57,80
628,121,44,77
629,27,4,23
630,85,28,57
631,114,63,51
632,100,29,71
633,87,21,66
634,111,52,59
635,141,33,108
636,69,44,25
637,54,10,44
638,88,52,36
639,68,27,41
640,113,34,79
641,72,36,36
642,131,71,60
643,100,45,55
644,107,57,50
645,70,14,56
646,68,19,49
647,106,44,62
648,77,18,59
649,111,33,78
650,137,46,91
651,142,40,102
652,86,36,50
653,151,53,98
654,136,64,72
655,51,9,42
656,116,41,75
657,59,16,43
658,136,62,74
659,39,10,29
660,95,41,54
661,82,29,53
662,64,26,38
663,146,63,83
664,132,60,72
665,123,35,88
666,110,33,77
667,78,36,42
668,89,42,47
669,159,73,86
670,61,23,38
671,80,23,57
672,126,51,75
673,51,12,39
674,120,69,51
675,75,28,47
676,102,27,75
677,141,54,87
678,106,36,70
679,70,28,42
680,49,9,40
681,170,74,96
682,71,19,52
683,82,41,41
684,43,17,26
685,95,53,42
686,163,90,73
687,118,54,64
688,141,76,65
689,123,60,63
690,82,52,30
691,26,13,13
692,100,32,68
693,90,31,59
694,105,57,48
695,100,26,74
696,87,13,74
697,63,20,43
698,79,37,42
699,88,22,66
700,106,52,54
701,84,27,57
702,116,53,63
703,95,41,54
704,61,24,37
705,61,22,39
706,119,47,72
707,83,28,55
708,109,36,73
709,132,42,90
710,74,22,52
711,88,45,43
712,112,39,73
713,104,34,70
714,123,40,83
715,133,41,92
716,147,30,117
717,145,60,85
718,82,44,38
719,99,45,54
720,115,58,57
721,117,62,55
722,50,19,31
723,84,32,52
724,93,31,62
725,114,45,69
726,112,52,60
727,78,45,33
728,123,24,99
729,112,28,84
730,98,39,59
731,66,36,30
732,120,63,57
733,98,25,73
734,64,29,35
735,93,26,67
736,87,43,44
737,134,47,87
738,92,50,42
739,98,33,65
740,106,36,70
741,152,42,110
742,103,15,88
743,30,14,16
744,120,56,64
745,137,49,88
746,120,60,60
747,79,32,47
748,127,46,81
749,106,47,59
750,135,67,68
751,92,22,70
752,95,35,60
753,91,29,62
754,107,48,59
755,132,56,76
756,149,44,105
757,114,44,70
758,111,24,87
759,94,31,63
760,88,30,58
761,74,27,47
762,85,35,50
763,107,43,64
764,115,56,59
765,133,52,81
766,94,43,51
767,114,32,82
768,47,12,35
769,81,45,36
770,92,50,42
771,123,48,75
772,83,44,39
773,48,17,31
774,113,44,69
775,150,58,92
776,119,20,99
777,118,42,76
778,79,25,54
779,52,23,29
780,115,60,55
781,63,20,43
782,59,39,20
783,92,47,45
784,52,5,47
785,130,42,88
786,60,20,40
787,58,28,30
788,83,41,42
789,145,89,56
790,104,40,64
791,84,42,42
792,42,5,37
793,119,61,58
794,137,39,98
795,88,29,59
796,70,29,41
797,97,24,73
798,123,32,91
799,94,25,69
800,100,55,45
801,46,7,39
802,84,32,52
803,117,37,80
804,94,46,48
805,94,50,44
806,128,44,84
807,134,40,94
808,40,8,32
809,104,38,66
810,94,31,63
811,111,47,64
812,140,45,95
813,178,55,123
814,86,24,62
815,72,37,35
816,116,65,51
817,86,48,38
818,102,50,52
819,57,16,41
820,97,54,43
821,121,60,61
822,55,17,38
823,117,37,80
824,46,22,24
825,107,27,80
826,37,8,29
827,133,59,74
828,26,11,15
829,109,43,66
830,118,18,100
831,66,30,36
832,178,89,89
833,102,30,72
834,129,56,73
835,100,37,63
836,53,7,46
837,143,37,106
838,58,6,52
839,72,35,37
840,117,50,67
841,140,69,71
842,101,41,60
843,125,49,76
844,151,40,111
845,77,30,47
846,74,15,59
847,85,23,62
848,61,28,33
849,113,54,59
850,75,28,47
851,126,42,84
852,84,31,53
853,110,45,65
854,104,37,67
855,43,13,30
856,96,40,56
857,65,44,21
858,94,26,68
859,122,55,67
860,108,31,77
861,97,26,71
862,85,37,48
863,116,57,59
864,103,43,60
865,90,29,61
866,90,51,39
867,122,60,62
868,109,34,75
869,112,37,75
870,103,39,64
871,112,42,70
872,66,27,39
873,127,56,71
874,80,24,56
875,115,47,68
876,61,25,36
877,97,53,44
878,109,54,55
879,44,10,34
880,63,28,35
881,121,47,74
882,40,10,30
883,131,38,93
884,87,21,66
885,124,48,76
886,119,46,73
887,92,29,63
888,88,31,57
889,112,38,74
890,81,31,50
891,91,30,61
892,45,13,32
893,119,47,72
894,68,9,59
895,106,51,55
896,61,19,42
897,105,42,63
898,110,32,78
899,88,42,46
900,128,47,81
901,100,43,57
902,133,52,81
903,134,70,64
904,39,8,31
905,103,39,64
906,128,28,100
907,100,31,69
908,81,21,60
909,135,60,75
910,108,38,70
911,67,14,53
912,60,30,30
913,84,46,38
914,98,23,75
915,91,22,69
916,104,54,50
917,63,17,46
918,110,47,63
919,91,43,48
920,98,24,74
921,91,22,69
922,57,16,41
923,54,25,29
924,123,37,86
925,44,10,34
926,89,40,49
927,88,18,70
928,93,62,31
929,78,31,47
930,51,28,23
931,111,46,65
932,122,40,82
933,59,19,40
934,120,28,92
935,62,23,39
936,106,45,61
937,88,24,64
938,123,24,99
939,106,40,66
940,91,19,72
941,71,35,36
942,49,26,23
943,105,53,52
944,142,38,104
945,62,23,39
946,96,48,48
947,129,50,79
948,129,57,72
949,102,41,61
950,83,32,51
951,101,32,69
952,94,34,60
953,92,19,73
954,131,29,102
955,100,49,51
956,93,27,66
957,130,56,74
958,87,47,40
959,141,54,87
960,82,32,50
961,85,47,38
962,72,32,40
963,66,24,42
964,99,36,63
965,104,35,69
966,91,17,74
967,137,45,92
968,115,23,92
969,85,23,62
970,57,28,29
971,70,25,45
972,103,52,51
973,103,44,59
974,155,37,118
975,84,15,69
976,122,38,84
977,138,49,89
978,104,21,83
979,99,23,76
980,100,14,86
981,96,22,74
982,109,42,67
983,108,15,93
984,69,44,25
985,144,42,102
986,106,23,83
987,46,33,13
988,97,33,64
989,140,43,97
990,98,58,40
991,83,45,38
992,81,13,68
993,110,42,68
994,114,46,68
995,100,43,57
996,79,30,49
997,79,32,47
998,77,20,57
999,50,33,17
1000,83,32,51
1001,97,43,54
1002,95,28,67
1003,87,46,41
1004,109,26,83
1005,93,46,47
1006,71,26,45
1007,35,15,20
1008,80,19,61
1009,120,38,82
1010,64,4,60
1011,122,46,76
1012,69,33,36
1013,152,39,113
1014,138,58,80
1015,82,25,57
1016,107,38,69
1017,83,26,57
1018,69,27,42
1019,78,54,24
1020,169,37,132
1021,103,64,39
1022,90,37,53
1023,45,12,33
1024,68,26,42
1025,104,23,81
1026,114,47,67
1027,79,38,41
1028,97,33,64
1029,143,53,90
1030,87,37,50
1031,95,39,56
1032,114,47,67
1033,94,42,52
1034,108,51,57
1035,94,52,42
1036,61,13,48
1037,84,43,41
1038,94,45,49
1039,91,47,44
1040,104,45,59
1041,67,23,44
1042,152,40,112
1043,100,52,48
1044,99,47,52
1045,89,44,45
1046,125,54,71
1047,111,33,78
1048,112,44,68
1049,121,41,80
1050,119,43,76
1051,153,65,88
1052,84,30,54
1053,121,45,76
1054,44,8,36
1055,99,27,72
1056,76,14,62
1057,161,79,82
1058,109,33,76
1059,102,24,78
1060,59,33,26
1061,125,19,106
1062,81,23,58
1063,75,15,60
1064,65,37,28
1065,202,47,155
1066,78,20,58
1067,94,40,54
1068,46,19,27
1069,45,13,32
1070,70,39,31
1071,105,47,58
1072,84,25,59
1073,88,29,59
1074,87,16,71
1075,74,36,38
1076,123,55,68
1077,96,41,55
1078,33,13,20
1079,74,36,38
1080,122,52,70
1081,104,33,71
1082,76,19,57
1083,61,40,21
1084,70,28,42
1085,150,54,96
1086,99,45,54
1087,88,27,61
1088,99,39,60
1089,75,18,57
1090,134,51,83
1091,102,30,72
1092,157,42,115
1093,124,61,63
1094,112,48,64
1095,71,35,36
1096,151,52,99
1097,111,58,53
1098,99,22,77
1099,103,30,73
1100,80,8,72
1101,94,38,56
1102,101,25,76
1103,93,37,56
1104,135,39,96
1105,97,24,73
1106,169,45,124
1107,104,49,55
1108,106,50,56
1109,88,28,60
1110,119,28,91
1111,130,68,62
1112,85,49,36
1113,120,73,47
1114,109,45,64
1115,86,42,44
1116,89,30,59
1117,73,35,38
1118,92,46,46
1119,111,38,73
1120,89,18,71
1121,136,58,78
1122,121,53,68
1123,98,40,58
1124,127,58,69
1125,76,29,47
1126,130,33,97
1127,83,29,54
1128,39,19,20
1129,103,24,79
1130,86,33,53
1131,69,12,57
1132,111,40,71
1133,76,30,46
1134,98,37,61
1135,75,50,25
1136,134,13,121
1137,88,43,45
1138,90,52,38
1139,61,27,34
1140,118,49,69
1141,163,57,106
1142,78,13,65
1143,124,57,67
1144,131,40,91
1145,120,24,96
1146,95,49,46
1147,152,50,102
1148,73,35,38
1149,65,11,54
1150,90,40,50
1151,101,44,57
1152,112,10,102
1153,145,53,92
1154,70,36,34
1155,146,23,123
1156,86,43,43
1157,120,38,82
1158,129,50,79
1159,90,26,64
1160,153,62,91
1161,75,27,48
1162,93,48,45
1163,138,41,97
1164,75,10,65
1165,149,34,115
1166,99,19,80
1167,72,32,40
1168,71,34,37
1169,94,26,68
1170,74,38,36
1171,123,42,81
1172,105,44,61
1173,181,72,109
1174,80,42,38
1175,51,16,35
1176,106,34,72
1177,125,36,89
1178,55,34,21
1179,109,37,72
1180,54,34,20
1181,78,19,59
1182,85,36,49
1183,65,12,53
1184,86,47,39
1185,91,44,47
1186,134,40,94
1187,101,31,70
1188,104,49,55
1189,146,89,57
1190,115,24,91
1191,98,62,36
1192,98,44,54
1193,86,37,49
1194,80,31,49
1195,125,53,72
1196,132,50,82
1197,102,29,73
1198,75,16,59
1199,98,21,77
1200,154,49,105
1201,110,57,53
1202,110,61,49
1203,147,41,106
1204,70,40,30
1205,58,14,44
1206,144,76,68
1207,57,11,46
1208,60,10,50
1209,103,35,68
1210,146,64,82
1211,107,37,70
1212,141,45,96
1213,98,4,94
1214,66,44,22
1215,100,17,83
1216,87,27,60
1217,73,32,41
1218,142,55,87
1219,85,30,55
1220,105,37,68
1221,107,44,63
1222,65,46,19
1223,125,41,84
1224,99,31,68
1225,133,32,101
1226,66,24,42
1227,93,35,58
1228,107,30,77
1229,83,47,36
1230,36,3,33
1231,133,15,118
1232,115,34,81
1233,71,21,50
1234,102,40,62
1235,44,13,31
1236,176,53,123
1237,128,44,84
1238,87,30,57
1239,134,37,97
1240,91,36,55
1241,56,17,39
1242,68,19,49
1243,75,11,64
1244,74,21,53
1245,129,28,101
1246,115,38,77
1247,107,45,62
1248,131,51,80
1249,96,59,37
1250,70,38,32
1251,161,83,78
1252,87,48,39
1253,144,82,62
1254,144,58,86
1255,54,4,50
1256,76,42,34
1257,57,22,35
1258,139,50,89
1259,57,39,18
1260,115,61,54
1261,96,58,38
1262,114,69,45
1263,106,59,47
1264,133,25,108
1265,77,27,50
1266,103,24,79
1267,60,16,44
1268,81,36,45
1269,114,44,70
1270,72,35,37
1271,122,49,73
1272,113,34,79
1273,87,21,66
1274,89,27,62
1275,86,55,31
1276,72,30,42
1277,78,34,44
1278,53,16,37
1279,64,42,22
1280,97,38,59
1281,29,15,14
1282,67,31,36
1283,77,38,39
1284,78,23,55
1285,77,24,53
1286,98,29,69
1287,70,25,45
1288,81,33,48
1289,109,40,69
1290,131,42,89
1291,102,28,74
1292,105,31,74
1293,148,39,109
1294,55,43,12
1295,76,25,51
1296,94,19,75
1297,92,11,81
1298,127,56,71
1299,101,34,67
1300,82,15,67
1301,89,26,63
1302,118,25,93
1303,114,29,85
1304,102,28,74
1305,121,34,87
1306,73,28,45
1307,92,19,73
1308,76,20,56
1309,65,33,32
1310,138,54,84
1311,103,36,67
1312,158,66,92
1313,135,55,80
1314,117,27,90
1315,78,24,54
1316,66,14,52
1317,64,42,22
1318,119,40,79
1319,78,20,58
1320,110,35,75
1321,94,51,43
1322,120,30,90
1323,118,51,67
1324,89,22,67
1325,43,16,27
1326,111,40,71
1327,116,51,65
1328,103,49,54
1329,81,25,56
1330,157,78,79
1331,104,11,93
1332,98,49,49
1333,96,26,70
1334,121,45,76
1335,80,35,45
1336,69,13,56
1337,107,23,84
1338,134,65,69
1339,63,13,50
1340,100,39,61
1341,109,67,42
1342,126,47,79
1343,122,49,73
1344,67,28,39
1345,72,13,59
1346,112,42,70
1347,128,44,84
1348,148,60,88
1349,106,36,70
1350,94,32,62
1351,100,45,55
1352,136,38,98
1353,46,14,32
1354,110,36,74
1355,119,58,61
1356,84,35,49
1357,146,46,100
1358,89,35,54
1359,110,21,89
1360,87,9,78
1361,65,20,45
1362,99,48,51
1363,97,58,39
1364,95,40,55
1365,145,59,86
1366,58,7,51
1367,82,33,49
1368,113,46,67
1369,97,31,66
1370,110,28,82
1371,101,27,74
1372,145,45,100
1373,105,41,64
1374,24,11,13
1375,111,36,75
1376,87,15,72
1377,158,58,100
1378,133,22,111
1379,128,47,81
1380,92,30,62
1381,128,44,84
1382,138,41,97
1383,116,40,76
1384,117,33,84
1385,115,46,69
1386,48,8,40
1387,100,22,78
1388,72,50,22
1389,111,32,79
1390,82,29,53
1391,161,66,95
1392,151,83,68
1393,131,60,71
1394,162,84,78
1395,126,58,68
1396,101,54,47
1397,125,43,82
1398,96,41,55
1399,100,39,61
1400,91,29,62
1401,78,49,29
1402,72,26,46
1403,124,31,93
1404,135,58,77
1405,75,39,36
1406,100,30,70
1407,66,28,38
1408,136,43,93
1409,133,40,93
1410,137,46,91
1411,87,15,72
1412,79,34,45
1413,131,42,89
1414,93,31,62
1415,95,32,63
1416,106,26,80
1417,69,33,36
1418,158,64,94
1419,119,42,77
1420,48,29,19
1421,116,48,68
1422,93,40,53
1423,88,32,56
1424,126,65,61
1425,127,53,74
1426,130,36,94
1427,106,33,73
1428,93,37,56
1429,97,42,55
1430,144,52,92
1431,153,40,113
1432,103,60,43
1433,103,31,72
1434,158,66,92
1435,135,33,102
1436,155,48,107
1437,131,81,50
1438,99,34,65
1439,51,22,29
1440,63,17,46
1441,89,45,44
1442,50,17,33
1443,125,32,93
1444,70,21,49
1445,72,44,28
1446,88,36,52
1447,120,32,88
1448,92,40,52
1449,107,23,84
1450,64,36,28
1451,102,36,66
1452,87,47,40
1453,94,39,55
1454,87,51,36
1455,131,41,90
1456,113,34,79
1457,88,47,41
1458,57,20,37
1459,66,38,28
1460,167,49,118
1461,122,77,45
1462,108,42,66
1463,131,37,94
1464,123,26,97
1465,82,20,62
1466,80,33,47
1467,64,25,39
1468,124,54,70
1469,118,47,71
1470,68,32,36
1471,90,43,47
1472,143,65,78
1473,100,54,46
1474,128,28,100
1475,108,23,85
1476,82,34,48
1477,125,52,73
1478,100,35,65
1479,134,52,82
1480,67,32,35
1481,76,23,53
1482,107,54,53
1483,165,61,104
1484,90,26,64
1485,137,45,92
1486,120,47,73
1487,86,21,65
1488,118,56,62
1489,100,17,83
1490,92,30,62
1491,58,26,32
1492,67,17,50
1493,89,26,63
1494,95,45,50
1495,99,35,64
1496,134,42,92
1497,91,44,47
1498,117,36,81
1499,101,29,72
1500,125,46,79
1501,137,41,96
1502,73,31,42
1503,115,44,71
1504,193,76,117
1505,90,56,34
1506,107,31,76
1507,106,34,72
1508,134,42,92
1509,78,32,46
1510,52,29,23
1511,86,49,37
1512,115,37,78
1513,88,24,64
1514,99,28,71
1515,76,9,67
1516,67,36,31
1517,57,10,47
1518,92,27,65
1519,106,52,54
1520,39,19,20
1521,96,49,47
1522,136,51,85
1523,94,36,58
1524,128,50,78
1525,46,21,25
1526,143,58,85
1527,159,67,92
1528,113,30,83
1529,88,23,65
1530,161,56,105
1531,83,45,38
1532,128,36,92
1533,164,60,104
1534,92,46,46
1535,89,26,63
1536,139,37,102
1537,90,30,60
1538,92,55,37
1539,107,55,52
1540,122,62,60
1541,135,49,86
1542,65,40,25
1543,110,25,85
1544,109,40,69
1545,96,44,52
1546,37,16,21
1547,92,28,64
1548,150,54,96
1549,48,2,46
1550,91,38,53
1551,89,41,48
1552,149,67,82
1553,101,52,49
1554,165,70,95
1555,96,27,69
1556,102,45,57
1557,108,37,71
1558,117,34,83
1559,107,33,74
1560,81,53,28
1561,101,48,53
1562,123,48,75
1563,103,42,61
1564,86,48,38
1565,91,27,64
1566,57,17,40
1567,81,23,58
1568,81,33,48
1569,92,19,73
1570,98,51,47
1571,65,13,52
1572,75,32,43
1573,73,11,62
1574,125,42,83
1575,86,43,43
1576,40,19,21
1577,38,22,16
1578,85,29,56
1579,148,72,76
1580,76,25,51
1581,108,50,58
1582,82,23,59
1583,114,45,69
1584,112,64,48
1585,113,75,38
1586,88,20,68
1587,172,41,131
1588,122,40,82
1589,81,30,51
1590,101,34,67
1591,94,27,67
1592,107,39,68
1593,93,30,63
1594,74,41,33
1595,103,28,75
1596,102,31,71
1597,117,40,77
1598,88,9,79
1599,94,25,69
1600,93,38,55
1601,88,29,59
1602,71,34,37
1603,89,30,59
1604,103,39,64
1605,119,29,90
1606,64,20,44
1607,77,31,46
1608,86,38,48
1609,99,28,71
1610,67,23,44
1611,79,19,60
1612,105,32,73
1613,31,21,10
1614,64,38,26
1615,111,37,74
1616,93,44,49
1617,95,37,58
1618,67,23,44
1619,89,34,55
1620,103,35,68
1621,90,29,61
1622,78,21,57
1623,126,46,80
1624,123,58,65
1625,132,61,71
1626,133,46,87
1627,88,18,70
1628,79,24,55
1629,94,31,63
1630,113,34,79
1631,128,40,88
1632,36,10,26
1633,79,20,59
1634,136,57,79
1635,94,36,58
1636,92,33,59
1637,129,46,83
1638,56,28,28
1639,77,43,34
1640,114,33,81
1641,95,27,68
1642,112,25,87
1643,75,28,47
1644,86,46,40
1645,64,20,44
1646,94,51,43
1647,128,67,61
1648,77,16,61
1649,113,28,85
1650,137,73,64
1651,90,27,63
1652,93,17,76
1653,104,13,91
1654,118,46,72
1655,116,41,75
1656,83,30,53
1657,58,21,37
1658,126,53,73
1659,64,36,28
1660,78,40,38
1661,192,82,110
