left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
34,237,570,191,64,315,49354,76,15,506,191,97,0,64,161,97,140,1.47205,0.590717,2.1875
35,157,485,170,47,268,49471,44,15,438,170,66,0,47,113,66,91,1.38938,0.579618,1.93617
36,284,817,277,88,452,49087,96,15,729,277,100,0,88,188,100,184,1.51064,0.647887,2.09091
37,104,313,104,33,176,49659,28,15,280,104,43,0,33,76,43,61,1.36842,0.586538,1.84848
38,208,483,166,55,262,49433,84,15,428,166,69,0,55,124,69,139,1.67742,0.668269,2.52727
39,283,806,279,86,441,49104,90,15,720,279,107,0,86,193,107,176,1.46632,0.621908,2.04651
40,268,708,254,73,381,49193,99,15,635,254,96,0,73,169,96,172,1.5858,0.641791,2.35616
41,225,398,125,57,216,49489,113,15,341,125,55,0,57,112,55,170,2.00893,0.755556,2.98246
42,253,686,269,48,369,49199,115,15,638,269,90,0,48,138,90,163,1.83333,0.644269,3.39583
43,262,828,287,80,461,49106,66,15,748,287,116,0,80,196,116,146,1.33673,0.557252,1.825
44,237,576,186,66,324,49358,66,15,510,186,105,0,66,171,105,132,1.38596,0.556962,2
45,168,487,172,46,269,49469,44,15,441,172,78,0,46,124,78,90,1.35484,0.535714,1.95652
46,131,352,125,35,192,49608,40,15,317,125,56,0,35,91,56,75,1.43956,0.572519,2.14286
47,219,371,158,18,195,49469,160,15,353,158,41,0,18,59,41,178,3.71186,0.812785,9.88889
48,171,458,168,42,248,49476,66,15,416,168,63,0,42,105,63,108,1.62857,0.631579,2.57143
49,151,437,153,46,238,49523,40,15,391,153,65,0,46,111,65,86,1.36036,0.569536,1.86957
50,202,548,179,66,303,49401,51,15,482,179,85,0,66,151,85,117,1.33775,0.579208,1.77273
51,148,488,191,31,266,49467,45,15,457,191,72,0,31,103,72,76,1.43689,0.513514,2.45161
52,106,286,106,26,154,49664,50,15,260,106,30,0,26,56,30,76,1.89286,0.716981,2.92308
53,183,598,218,51,329,49354,48,15,547,218,84,0,51,135,84,99,1.35556,0.540984,1.94118
54,162,444,154,44,246,49498,58,15,400,154,60,0,44,104,60,102,1.55769,0.62963,2.31818
55,173,360,110,48,202,49587,53,15,312,110,72,0,48,120,72,101,1.44167,0.583815,2.10417
56,147,215,42,51,122,49722,63,15,164,42,33,0,51,84,33,114,1.75,0.77551,2.23529
57,127,343,133,23,187,49606,51,15,320,133,53,0,23,76,53,74,1.67105,0.582677,3.21739
58,148,435,168,35,232,49508,57,15,400,168,56,0,35,91,56,92,1.62637,0.621622,2.62857
59,115,357,128,31,198,49608,35,15,326,128,49,0,31,80,49,66,1.4375,0.573913,2.12903
60,140,399,132,46,221,49557,44,15,353,132,50,0,46,96,50,90,1.45833,0.642857,1.95652
61,145,234,66,35,133,49718,48,15,199,66,62,0,35,97,62,83,1.49485,0.572414,2.37143
62,148,348,117,39,192,49610,42,15,309,117,67,0,39,106,67,81,1.39623,0.547297,2.07692
63,260,826,318,61,447,49088,86,15,765,318,113,0,61,174,113,147,1.49425,0.565385,2.40984
64,250,736,287,50,399,49163,101,15,686,287,99,0,50,149,99,151,1.67785,0.604,3.02
65,236,544,194,48,302,49364,92,15,496,194,96,0,48,144,96,140,1.63889,0.59322,2.91667
66,173,497,179,46,272,49447,56,15,451,179,71,0,46,117,71,102,1.47863,0.589595,2.21739
67,253,525,193,54,278,49355,120,15,471,193,79,0,54,133,79,174,1.90226,0.687747,3.22222
68,149,309,111,33,165,49610,81,15,276,111,35,0,33,68,35,114,2.19118,0.765101,3.45455
69,107,182,53,27,102,49772,46,15,155,53,34,0,27,61,34,73,1.7541,0.682243,2.7037
70,231,510,178,48,284,49390,100,15,462,178,83,0,48,131,83,148,1.76336,0.640693,3.08333
71,237,816,305,72,439,49102,82,15,744,305,83,0,72,155,83,154,1.52903,0.649789,2.13889
72,166,312,102,38,172,49624,64,15,274,102,64,0,38,102,64,102,1.62745,0.614458,2.68421
73,200,307,93,42,172,49592,101,15,265,93,57,0,42,99,57,143,2.0202,0.715,3.40476
74,175,451,163,40,248,49473,76,15,411,163,59,0,40,99,59,116,1.76768,0.662857,2.9
75,275,1040,393,85,562,48875,85,15,955,393,105,0,85,190,105,170,1.44737,0.618182,2
76,243,559,179,64,316,49374,67,15,495,179,112,0,64,176,112,131,1.38068,0.539095,2.04688
77,272,858,316,75,467,49054,88,15,783,316,109,0,75,184,109,163,1.47826,0.599265,2.17333
78,218,549,187,55,307,49385,66,15,494,187,97,0,55,152,97,121,1.43421,0.555046,2.2
79,152,428,161,34,233,49507,65,15,394,161,53,0,34,87,53,99,1.74713,0.651316,2.91176
80,256,728,260,66,402,49169,103,15,662,260,87,0,66,153,87,169,1.6732,0.660156,2.56061
81,130,273,92,35,146,49674,53,15,238,92,42,0,35,77,42,88,1.68831,0.676923,2.51429
82,145,322,99,37,186,49638,40,15,285,99,68,0,37,105,68,77,1.38095,0.531034,2.08108
83,173,550,205,45,300,49399,51,15,505,205,77,0,45,122,77,96,1.41803,0.554913,2.13333
84,217,505,181,45,279,49407,88,15,460,181,84,0,45,129,84,133,1.68217,0.612903,2.95556
85,165,337,119,37,181,49581,82,15,300,119,46,0,37,83,46,119,1.98795,0.721212,3.21622
86,147,479,186,38,255,49452,69,15,441,186,40,0,38,78,40,107,1.88462,0.727891,2.81579
87,162,499,177,48,274,49446,55,15,451,177,59,0,48,107,59,103,1.51402,0.635802,2.14583
88,222,559,187,59,313,49370,71,15,500,187,92,0,59,151,92,130,1.4702,0.585586,2.20339
89,154,485,168,49,268,49473,42,15,436,168,63,0,49,112,63,91,1.375,0.590909,1.85714
90,231,494,172,50,272,49407,99,15,444,172,82,0,50,132,82,149,1.75,0.645022,2.98
91,165,483,173,46,264,49463,54,15,437,173,65,0,46,111,65,100,1.48649,0.606061,2.17391
92,270,818,277,77,464,49112,70,15,741,277,123,0,77,200,123,147,1.35,0.544444,1.90909
93,124,321,106,36,179,49628,51,15,285,106,37,0,36,73,37,87,1.69863,0.701613,2.41667
94,290,789,278,82,429,49118,93,15,707,278,115,0,82,197,115,175,1.47208,0.603448,2.13415
95,139,336,110,42,184,49615,49,15,294,110,48,0,42,90,48,91,1.54444,0.654676,2.16667
96,273,752,296,51,405,49120,128,15,701,296,94,0,51,145,94,179,1.88276,0.655678,3.5098
97,233,869,362,47,460,49006,125,15,822,362,61,0,47,108,61,172,2.15741,0.738197,3.65957
98,198,517,177,59,281,49409,74,15,458,177,65,0,59,124,65,133,1.59677,0.671717,2.25424
99,222,565,179,67,319,49383,52,15,498,179,103,0,67,170,103,119,1.30588,0.536036,1.77612
100,253,837,326,68,443,49066,97,15,769,326,88,0,68,156,88,165,1.62179,0.652174,2.42647
101,277,808,269,94,445,49131,61,15,714,269,122,0,94,216,122,155,1.28241,0.559567,1.64894
102,264,748,275,69,404,49154,98,15,679,275,97,0,69,166,97,167,1.59036,0.632576,2.42029
103,103,275,95,27,153,49697,28,15,248,95,48,0,27,75,48,55,1.37333,0.533981,2.03704
104,105,284,97,28,159,49682,34,15,256,97,43,0,28,71,43,62,1.47887,0.590476,2.21429
105,264,673,234,73,366,49229,98,15,600,234,93,0,73,166,93,171,1.59036,0.647727,2.34247
106,141,300,108,31,161,49627,73,15,269,108,37,0,31,68,37,104,2.07353,0.737589,3.35484
107,265,675,245,64,366,49227,98,15,611,245,103,0,64,167,103,162,1.58683,0.611321,2.53125
108,202,387,126,48,213,49520,93,15,339,126,61,0,48,109,61,141,1.85321,0.69802,2.9375
109,144,377,147,29,201,49553,70,15,348,147,45,0,29,74,45,99,1.94595,0.6875,3.41379
110,261,703,256,65,382,49210,87,15,638,256,109,0,65,174,109,152,1.5,0.582375,2.33846
111,281,769,273,79,417,49127,104,15,690,273,98,0,79,177,98,183,1.58757,0.651246,2.31646
112,285,816,280,84,452,49094,90,15,732,280,111,0,84,195,111,174,1.46154,0.610526,2.07143
113,157,531,189,50,292,49427,42,15,481,189,65,0,50,115,65,92,1.36522,0.585987,1.84
114,193,493,165,56,272,49440,67,15,437,165,70,0,56,126,70,123,1.53175,0.637306,2.19643
115,91,155,49,21,85,49806,39,15,134,49,31,0,21,52,31,60,1.75,0.659341,2.85714
116,246,666,238,62,366,49239,95,15,604,238,89,0,62,151,89,157,1.62914,0.638211,2.53226
117,161,458,177,35,246,49491,51,15,423,177,75,0,35,110,75,86,1.46364,0.534161,2.45714
118,233,774,288,63,423,49145,81,15,711,288,89,0,63,152,89,144,1.53289,0.618026,2.28571
119,128,193,61,27,105,49746,61,15,166,61,40,0,27,67,40,88,1.91045,0.6875,3.25926
120,236,778,292,68,418,49136,86,15,710,292,82,0,68,150,82,154,1.57333,0.652542,2.26471
121,265,841,311,74,456,49073,86,15,767,311,105,0,74,179,105,160,1.48045,0.603774,2.16216
122,232,498,170,54,274,49423,79,15,444,170,99,0,54,153,99,133,1.51634,0.573276,2.46296
123,202,539,164,75,300,49407,54,15,464,164,73,0,75,148,73,129,1.36486,0.638614,1.72
124,165,489,193,33,263,49445,66,15,456,193,66,0,33,99,66,99,1.66667,0.6,3
125,200,380,126,42,212,49535,85,15,338,126,73,0,42,115,73,127,1.73913,0.635,3.02381
126,107,263,97,23,143,49701,36,15,240,97,48,0,23,71,48,59,1.50704,0.551402,2.56522
127,162,505,178,49,278,49448,47,15,456,178,66,0,49,115,66,96,1.4087,0.592593,1.95918
128,187,549,196,54,299,49397,54,15,495,196,79,0,54,133,79,108,1.40602,0.57754,2
129,221,525,176,55,294,49409,66,15,470,176,100,0,55,155,100,121,1.42581,0.547511,2.2
130,177,308,90,43,175,49634,58,15,265,90,76,0,43,119,76,101,1.48739,0.570621,2.34884
131,206,494,174,48,272,49430,76,15,446,174,82,0,48,130,82,124,1.58462,0.601942,2.58333
132,144,432,169,33,230,49500,68,15,399,169,43,0,33,76,43,101,1.89474,0.701389,3.06061
133,220,488,161,60,267,49435,77,15,428,161,83,0,60,143,83,137,1.53846,0.622727,2.28333
134,241,681,245,62,374,49230,89,15,619,245,90,0,62,152,90,151,1.58553,0.626556,2.43548
135,248,703,243,76,384,49220,77,15,627,243,95,0,76,171,95,153,1.45029,0.616935,2.01316
136,162,391,122,47,222,49574,35,15,344,122,80,0,47,127,80,82,1.27559,0.506173,1.74468
137,124,428,160,32,236,49540,32,15,396,160,60,0,32,92,60,64,1.34783,0.516129,2
138,158,466,165,46,255,49494,40,15,420,165,72,0,46,118,72,86,1.33898,0.544304,1.86957
139,165,457,152,49,256,49497,46,15,408,152,70,0,49,119,70,95,1.38655,0.575758,1.93878
140,275,796,280,80,436,49129,75,15,716,280,120,0,80,200,120,155,1.375,0.563636,1.9375
141,132,344,111,38,195,49622,34,15,306,111,60,0,38,98,60,72,1.34694,0.545455,1.89474
142,138,209,64,26,119,49730,61,15,183,64,51,0,26,77,51,87,1.79221,0.630435,3.34615
143,195,452,156,46,250,49487,61,15,406,156,88,0,46,134,88,107,1.45522,0.548718,2.32609
144,202,514,192,44,278,49394,92,15,470,192,66,0,44,110,66,136,1.83636,0.673267,3.09091
145,181,529,182,56,291,49426,45,15,473,182,80,0,56,136,80,101,1.33088,0.558011,1.80357
146,278,640,206,75,359,49258,102,15,565,206,101,0,75,176,101,177,1.57955,0.636691,2.36
147,139,384,150,29,205,49548,68,15,355,150,42,0,29,71,42,97,1.95775,0.697842,3.34483
148,155,336,105,38,193,49622,42,15,298,105,75,0,38,113,75,80,1.37168,0.516129,2.10526
149,267,784,268,81,435,49144,72,15,703,268,114,0,81,195,114,153,1.36923,0.573034,1.88889
150,64,123,45,9,69,49846,31,15,114,45,24,0,9,33,24,40,1.93939,0.625,4.44444
151,261,844,294,79,471,49090,66,15,765,294,116,0,79,195,116,145,1.33846,0.555556,1.83544
152,287,817,295,77,445,49095,88,15,740,295,122,0,77,199,122,165,1.44221,0.574913,2.14286
153,198,531,177,61,293,49412,57,15,470,177,80,0,61,141,80,118,1.40426,0.59596,1.93443
154,168,491,179,45,267,49446,63,15,446,179,60,0,45,105,60,108,1.6,0.642857,2.4
155,259,591,185,75,331,49310,99,15,516,185,85,0,75,160,85,174,1.61875,0.671815,2.32
156,148,183,67,19,97,49715,102,15,164,67,27,0,19,46,27,121,3.21739,0.817568,6.36842
157,230,731,265,64,402,49197,72,15,667,265,94,0,64,158,94,136,1.4557,0.591304,2.125
158,144,279,93,34,152,49665,56,15,245,93,54,0,34,88,54,90,1.63636,0.625,2.64706
159,135,292,111,26,155,49627,81,15,266,111,28,0,26,54,28,107,2.5,0.792593,4.11538
160,240,784,274,72,438,49168,48,15,712,274,120,0,72,192,120,120,1.25,0.5,1.66667
161,123,278,83,41,154,49678,44,15,237,83,38,0,41,79,38,85,1.55696,0.691057,2.07317
162,90,202,53,33,116,49773,25,15,169,53,32,0,33,65,32,58,1.38462,0.644444,1.75758
163,224,531,189,56,286,49391,78,15,475,189,90,0,56,146,90,134,1.53425,0.598214,2.39286
164,219,501,165,60,276,49428,71,15,441,165,88,0,60,148,88,131,1.47973,0.598174,2.18333
165,258,757,279,71,407,49146,97,15,686,279,90,0,71,161,90,168,1.60248,0.651163,2.3662
166,247,848,324,62,462,49080,72,15,786,324,113,0,62,175,113,134,1.41143,0.54251,2.16129
167,265,871,309,75,487,49057,72,15,796,309,118,0,75,193,118,147,1.37306,0.554717,1.96
168,150,322,99,45,178,49625,53,15,277,99,52,0,45,97,52,98,1.54639,0.653333,2.17778
169,224,406,134,49,223,49482,112,15,357,134,63,0,49,112,63,161,2,0.71875,3.28571
170,159,450,151,47,252,49504,46,15,403,151,66,0,47,113,66,93,1.40708,0.584906,1.97872
171,242,511,166,66,279,49403,86,15,445,166,90,0,66,156,90,152,1.55128,0.628099,2.30303
172,192,440,146,53,241,49498,62,15,387,146,77,0,53,130,77,115,1.47692,0.598958,2.16981
173,194,523,179,56,288,49423,54,15,467,179,84,0,56,140,84,110,1.38571,0.56701,1.96429
174,131,390,145,30,215,49566,44,15,360,145,57,0,30,87,57,74,1.50575,0.564885,2.46667
175,102,188,61,23,104,49768,44,15,165,61,35,0,23,58,35,67,1.75862,0.656863,2.91304
176,98,222,73,28,121,49744,34,15,194,73,36,0,28,64,36,62,1.53125,0.632653,2.21429
177,215,593,195,65,333,49350,57,15,528,195,93,0,65,158,93,122,1.36076,0.567442,1.87692
178,265,715,264,69,382,49175,110,15,646,264,86,0,69,155,86,179,1.70968,0.675472,2.5942
179,161,395,134,45,216,49535,70,15,350,134,46,0,45,91,46,115,1.76923,0.714286,2.55556
180,183,386,128,45,213,49541,73,15,341,128,65,0,45,110,65,118,1.66364,0.644809,2.62222
181,139,332,105,41,186,49632,36,15,291,105,62,0,41,103,62,77,1.34951,0.553957,1.87805
182,153,514,199,39,276,49433,53,15,475,199,61,0,39,100,61,92,1.53,0.601307,2.35897
183,156,317,99,44,174,49628,55,15,273,99,57,0,44,101,57,99,1.54455,0.634615,2.25
184,266,788,315,54,419,49074,138,15,734,315,74,0,54,128,74,192,2.07812,0.721805,3.55556
185,161,519,182,42,295,49439,42,15,477,182,77,0,42,119,77,84,1.35294,0.521739,2
186,249,699,242,73,384,49209,92,15,626,242,84,0,73,157,84,165,1.58599,0.662651,2.26027
187,216,489,187,46,256,49401,110,15,443,187,60,0,46,106,60,156,2.03774,0.722222,3.3913
188,261,589,207,64,318,49306,105,15,525,207,92,0,64,156,92,169,1.67308,0.64751,2.64062
189,283,865,290,88,487,49083,52,15,777,290,143,0,88,231,143,140,1.22511,0.4947,1.59091
190,268,793,295,67,431,49126,81,15,726,295,120,0,67,187,120,148,1.43316,0.552239,2.20896
191,196,480,160,52,268,49455,65,15,428,160,79,0,52,131,79,117,1.49618,0.596939,2.25
192,145,486,183,43,260,49465,49,15,443,183,53,0,43,96,53,92,1.51042,0.634483,2.13953
193,258,753,270,74,409,49160,87,15,679,270,97,0,74,171,97,161,1.50877,0.624031,2.17568
194,266,640,241,54,345,49223,137,15,586,241,75,0,54,129,75,191,2.06202,0.718045,3.53704
195,85,258,91,27,140,49717,25,15,231,91,33,0,27,60,33,52,1.41667,0.611765,1.92593
196,206,494,156,62,276,49434,72,15,432,156,72,0,62,134,72,134,1.53731,0.650485,2.16129
197,280,850,297,81,472,49072,78,15,769,297,121,0,81,202,121,159,1.38614,0.567857,1.96296
198,121,401,149,36,216,49563,36,15,365,149,49,0,36,85,49,72,1.42353,0.595041,2
199,242,560,174,72,314,49374,66,15,488,174,104,0,72,176,104,138,1.375,0.570248,1.91667
200,138,400,152,37,211,49553,47,15,363,152,54,0,37,91,54,84,1.51648,0.608696,2.27027
201,246,698,276,46,376,49174,128,15,652,276,72,0,46,118,72,174,2.08475,0.707317,3.78261
202,253,797,288,73,436,49133,70,15,724,288,110,0,73,183,110,143,1.38251,0.565217,1.9589
203,180,449,147,50,252,49499,52,15,399,147,78,0,50,128,78,102,1.40625,0.566667,2.04
204,272,745,259,77,409,49173,82,15,668,259,113,0,77,190,113,159,1.43158,0.584559,2.06494
205,274,713,245,76,392,49196,91,15,637,245,107,0,76,183,107,167,1.49727,0.609489,2.19737
206,285,853,301,84,468,49053,94,15,769,301,107,0,84,191,107,178,1.49215,0.624561,2.11905
207,161,434,149,49,236,49499,67,15,385,149,45,0,49,94,45,116,1.71277,0.720497,2.36735
208,231,615,212,66,337,49307,78,15,549,212,87,0,66,153,87,144,1.5098,0.623377,2.18182
209,182,525,182,52,291,49423,52,15,473,182,78,0,52,130,78,104,1.4,0.571429,2
210,128,314,114,29,171,49646,40,15,285,114,59,0,29,88,59,69,1.45455,0.539062,2.37931
211,245,681,250,67,364,49227,92,15,614,250,86,0,67,153,86,159,1.60131,0.64898,2.37313
212,140,333,110,38,185,49612,55,15,295,110,47,0,38,85,47,93,1.64706,0.664286,2.44737
213,129,281,112,18,151,49642,77,15,263,112,34,0,18,52,34,95,2.48077,0.736434,5.27778
214,258,804,267,87,450,49129,67,15,717,267,104,0,87,191,104,154,1.35079,0.596899,1.77011
215,159,506,174,56,276,49449,45,15,450,174,58,0,56,114,58,101,1.39474,0.63522,1.80357
216,154,524,202,42,280,49401,75,15,482,202,37,0,42,79,37,117,1.94937,0.75974,2.78571
217,267,836,304,68,464,49094,70,15,768,304,129,0,68,197,129,138,1.35533,0.516854,2.02941
218,81,273,101,24,148,49701,26,15,249,101,31,0,24,55,31,50,1.47273,0.617284,2.08333
219,134,337,111,36,190,49615,48,15,301,111,50,0,36,86,50,84,1.55814,0.626866,2.33333
220,76,211,76,22,113,49753,36,15,189,76,18,0,22,40,18,58,1.9,0.763158,2.63636
221,225,721,258,63,400,49208,71,15,658,258,91,0,63,154,91,134,1.46104,0.595556,2.12698
222,112,276,96,32,148,49687,37,15,244,96,43,0,32,75,43,69,1.49333,0.616071,2.15625
223,146,353,110,45,198,49612,35,15,308,110,66,0,45,111,66,80,1.31532,0.547945,1.77778
224,258,815,274,86,455,49121,64,15,729,274,108,0,86,194,108,150,1.3299,0.581395,1.74419
225,264,827,308,67,452,49095,78,15,760,308,119,0,67,186,119,145,1.41935,0.549242,2.16418
226,234,808,293,71,444,49137,55,15,737,293,108,0,71,179,108,126,1.30726,0.538462,1.77465
227,276,750,255,83,412,49164,86,15,667,255,107,0,83,190,107,169,1.45263,0.612319,2.03614
228,240,473,153,63,257,49432,95,15,410,153,82,0,63,145,82,158,1.65517,0.658333,2.50794
229,115,272,89,32,151,49685,43,15,240,89,40,0,32,72,40,75,1.59722,0.652174,2.34375
230,230,510,171,59,280,49411,79,15,451,171,92,0,59,151,92,138,1.52318,0.6,2.33898
231,107,207,76,21,110,49740,53,15,186,76,33,0,21,54,33,74,1.98148,0.691589,3.52381
232,123,445,166,36,243,49525,30,15,409,166,57,0,36,93,57,66,1.32258,0.536585,1.83333
233,171,483,171,52,260,49461,56,15,431,171,63,0,52,115,63,108,1.48696,0.631579,2.07692
234,233,519,177,60,282,49390,91,15,459,177,82,0,60,142,82,151,1.64085,0.648069,2.51667
235,157,455,165,42,248,49487,58,15,413,165,57,0,42,99,57,100,1.58586,0.636943,2.38095
236,181,427,143,52,232,49510,63,15,375,143,66,0,52,118,66,115,1.5339,0.635359,2.21154
237,224,545,182,60,303,49397,58,15,485,182,106,0,60,166,106,118,1.3494,0.526786,1.96667
238,164,377,118,50,209,49561,62,15,327,118,52,0,50,102,52,112,1.60784,0.682927,2.24
239,221,894,374,51,469,49000,106,15,843,374,64,0,51,115,64,157,1.92174,0.710407,3.07843
240,270,850,310,75,465,49086,64,15,775,310,131,0,75,206,131,139,1.31068,0.514815,1.85333
241,187,442,147,49,246,49498,60,15,393,147,78,0,49,127,78,109,1.47244,0.582888,2.22449
242,131,366,123,42,201,49584,50,15,324,123,39,0,42,81,39,92,1.61728,0.70229,2.19048
243,196,284,81,47,156,49631,85,15,237,81,64,0,47,111,64,132,1.76577,0.673469,2.80851
244,268,712,245,77,390,49199,89,15,635,245,102,0,77,179,102,166,1.49721,0.619403,2.15584
245,114,276,86,37,153,49686,38,15,239,86,39,0,37,76,39,75,1.5,0.657895,2.02703
246,281,798,288,74,436,49085,117,15,724,288,90,0,74,164,90,191,1.71341,0.679715,2.58108
247,133,346,115,39,192,49617,37,15,307,115,57,0,39,96,57,76,1.38542,0.571429,1.94872
248,259,799,290,71,438,49135,66,15,728,290,122,0,71,193,122,137,1.34197,0.528958,1.92958
249,261,841,298,76,467,49103,56,15,765,298,129,0,76,205,129,132,1.27317,0.505747,1.73684
250,244,526,170,68,288,49375,99,15,458,170,77,0,68,145,77,167,1.68276,0.684426,2.45588
251,215,523,152,77,294,49422,55,15,446,152,83,0,77,160,83,132,1.34375,0.613953,1.71429
252,169,483,166,50,267,49471,46,15,433,166,73,0,50,123,73,96,1.37398,0.568047,1.92
253,185,367,127,39,201,49559,74,15,328,127,72,0,39,111,72,113,1.66667,0.610811,2.89744
254,273,832,307,76,449,49049,119,15,756,307,78,0,76,154,78,195,1.77273,0.714286,2.56579
255,162,522,188,53,281,49422,56,15,469,188,53,0,53,106,53,109,1.5283,0.67284,2.0566
256,277,801,283,69,449,49120,79,15,732,283,129,0,69,198,129,148,1.39899,0.534296,2.14493
257,166,261,70,47,144,49669,70,15,214,70,49,0,47,96,49,117,1.72917,0.704819,2.48936
258,138,422,146,46,230,49540,38,15,376,146,54,0,46,100,54,84,1.38,0.608696,1.82609
259,255,851,301,77,473,49074,75,15,774,301,103,0,77,180,103,152,1.41667,0.596078,1.97403
260,123,333,122,30,181,49630,37,15,303,122,56,0,30,86,56,67,1.43023,0.544715,2.23333
261,119,325,119,26,180,49635,40,15,299,119,53,0,26,79,53,66,1.50633,0.554622,2.53846
262,258,676,265,52,359,49176,148,15,624,265,58,0,52,110,58,200,2.34545,0.775194,3.84615
263,123,371,134,37,200,49591,38,15,334,134,48,0,37,85,48,75,1.44706,0.609756,2.02703
264,273,927,334,86,507,48998,75,15,841,334,112,0,86,198,112,161,1.37879,0.589744,1.87209
265,173,537,185,57,295,49412,51,15,480,185,65,0,57,122,65,108,1.41803,0.624277,1.89474
266,217,514,162,64,288,49433,53,15,450,162,100,0,64,164,100,117,1.32317,0.539171,1.82812
267,255,682,227,78,377,49241,77,15,604,227,100,0,78,178,100,155,1.43258,0.607843,1.98718
268,164,513,183,47,283,49441,46,15,466,183,71,0,47,118,71,93,1.38983,0.567073,1.97872
269,120,459,168,39,252,49507,34,15,420,168,47,0,39,86,47,73,1.39535,0.608333,1.87179
270,117,294,103,31,160,49663,43,15,263,103,43,0,31,74,43,74,1.58108,0.632479,2.3871
271,116,309,104,32,173,49655,36,15,277,104,48,0,32,80,48,68,1.45,0.586207,2.125
272,159,336,112,41,183,49594,70,15,295,112,48,0,41,89,48,111,1.78652,0.698113,2.70732
273,60,248,90,22,136,49732,20,15,226,90,18,0,22,40,18,42,1.5,0.7,1.90909
274,142,429,157,41,231,49523,48,15,388,157,53,0,41,94,53,89,1.51064,0.626761,2.17073
275,270,776,291,62,423,49112,112,15,714,291,96,0,62,158,96,174,1.70886,0.644444,2.80645
276,148,412,156,32,224,49533,55,15,380,156,61,0,32,93,61,87,1.5914,0.587838,2.71875
