left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
71,20,158,71,6,81,99837,5,16,152,71,9,0,6,15,9,11,1.33333,0.55,1.83333
72,21,120,52,4,64,99875,5,16,116,52,12,0,4,16,12,9,1.3125,0.428571,2.25
73,13,102,44,4,54,99895,3,16,98,44,6,0,4,10,6,7,1.3,0.538462,1.75
74,18,166,71,6,89,99834,0,16,160,71,12,0,6,18,12,6,1,0.333333,1
75,22,127,46,11,70,99871,2,16,116,46,9,0,11,20,9,13,1.1,0.590909,1.18182
76,13,108,45,5,58,99891,1,16,103,45,7,0,5,12,7,6,1.08333,0.461538,1.2
77,13,115,53,3,59,99881,4,16,112,53,6,0,3,9,6,7,1.44444,0.538462,2.33333
78,16,117,49,5,63,99882,1,16,112,49,10,0,5,15,10,6,1.06667,0.375,1.2
79,10,104,45,5,54,99894,2,16,99,45,3,0,5,8,3,7,1.25,0.7,1.4
80,23,280,129,7,144,99716,4,16,273,129,12,0,7,19,12,11,1.21053,0.478261,1.57143
81,27,151,61,9,81,99844,5,16,142,61,13,0,9,22,13,14,1.22727,0.518519,1.55556
82,20,142,60,6,76,99856,2,16,136,60,12,0,6,18,12,8,1.11111,0.4,1.33333
83,21,107,38,9,60,99889,4,16,98,38,8,0,9,17,8,13,1.23529,0.619048,1.44444
84,22,177,77,6,94,99819,4,16,171,77,12,0,6,18,12,10,1.22222,0.454545,1.66667
85,24,129,52,8,69,99864,7,16,121,52,9,0,8,17,9,15,1.41176,0.625,1.875
86,23,158,65,9,84,99839,3,16,149,65,11,0,9,20,11,12,1.15,0.521739,1.33333
87,23,298,135,7,156,99701,1,16,291,135,15,0,7,22,15,8,1.04545,0.347826,1.14286
88,26,234,104,8,122,99761,5,16,226,104,13,0,8,21,13,13,1.2381,0.5,1.625
89,10,133,64,2,67,99862,5,16,131,64,3,0,2,5,3,7,2,0.7,3.5
90,18,201,88,7,106,99798,1,16,194,88,10,0,7,17,10,8,1.05882,0.444444,1.14286
91,33,258,114,9,135,99737,5,16,249,114,19,0,9,28,19,14,1.17857,0.424242,1.55556
92,15,107,49,3,55,99891,2,16,104,49,10,0,3,13,10,5,1.15385,0.333333,1.66667
93,18,195,81,10,104,99804,1,16,185,81,7,0,10,17,7,11,1.05882,0.611111,1.1
94,27,245,107,9,129,99752,3,16,236,107,15,0,9,24,15,12,1.125,0.444444,1.33333
95,17,139,63,5,71,99856,5,16,134,63,7,0,5,12,7,10,1.41667,0.588235,2
96,19,91,37,7,47,99906,3,16,84,37,9,0,7,16,9,10,1.1875,0.526316,1.42857
97,25,144,59,8,77,99850,6,16,136,59,11,0,8,19,11,14,1.31579,0.56,1.75
98,20,135,59,3,73,99865,0,16,132,59,17,0,3,20,17,3,1,0.15,1
99,26,190,77,9,104,99809,1,16,181,77,16,0,9,25,16,10,1.04,0.384615,1.11111
100,24,353,166,8,179,99640,7,16,345,166,9,0,8,17,9,15,1.41176,0.625,1.875
101,20,151,62,8,81,99846,3,16,143,62,9,0,8,17,9,11,1.17647,0.55,1.375
102,22,185,81,7,97,99813,2,16,178,81,13,0,7,20,13,9,1.1,0.409091,1.28571
103,21,215,92,8,115,99784,1,16,207,92,12,0,8,20,12,9,1.05,0.428571,1.125
104,24,79,29,7,43,99915,6,16,72,29,11,0,7,18,11,13,1.33333,0.541667,1.85714
105,15,127,53,8,66,99872,1,16,119,53,6,0,8,14,6,9,1.07143,0.6,1.125
106,24,190,81,9,100,99804,6,16,181,81,9,0,9,18,9,15,1.33333,0.625,1.66667
107,11,139,60,5,74,99860,1,16,134,60,5,0,5,10,5,6,1.1,0.545455,1.2
108,11,90,39,3,48,99909,1,16,87,39,7,0,3,10,7,4,1.1,0.363636,1.33333
109,30,263,116,11,136,99729,8,16,252,116,11,0,11,22,11,19,1.36364,0.633333,1.72727
110,12,76,34,2,40,99922,2,16,74,34,8,0,2,10,8,4,1.2,0.333333,2
111,18,142,62,5,75,99855,3,16,137,62,10,0,5,15,10,8,1.2,0.444444,1.6
112,8,60,27,3,30,99938,2,16,57,27,3,0,3,6,3,5,1.33333,0.625,1.66667
113,32,187,79,8,100,99809,4,16,179,79,20,0,8,28,20,12,1.14286,0.375,1.5
114,19,137,60,4,73,99859,4,16,133,60,11,0,4,15,11,8,1.26667,0.421053,2
115,22,162,72,3,87,99834,4,16,159,72,15,0,3,18,15,7,1.22222,0.318182,2.33333
116,14,103,40,8,55,99896,1,16,95,40,5,0,8,13,5,9,1.07692,0.642857,1.125
117,9,118,53,2,63,99882,0,16,116,53,7,0,2,9,7,2,1,0.222222,1
118,21,228,100,8,120,99768,4,16,220,100,9,0,8,17,9,12,1.23529,0.571429,1.5
119,17,171,74,7,90,99826,3,16,164,74,7,0,7,14,7,10,1.21429,0.588235,1.42857
120,22,172,71,7,94,99828,0,16,165,71,15,0,7,22,15,7,1,0.318182,1
121,26,159,63,9,87,99839,2,16,150,63,15,0,9,24,15,11,1.08333,0.423077,1.22222
122,32,215,85,10,120,99783,2,16,205,85,20,0,10,30,20,12,1.06667,0.375,1.2
123,15,150,69,2,79,99848,2,16,148,69,11,0,2,13,11,4,1.15385,0.266667,2
124,13,121,54,2,65,99878,1,16,119,54,10,0,2,12,10,3,1.08333,0.230769,1.5
125,12,144,63,3,78,99856,0,16,141,63,9,0,3,12,9,3,1,0.25,1
126,15,99,39,7,53,99900,1,16,92,39,7,0,7,14,7,8,1.07143,0.533333,1.14286
127,22,141,61,7,73,99854,5,16,134,61,10,0,7,17,10,12,1.29412,0.545455,1.71429
128,13,136,63,3,70,99861,3,16,133,63,7,0,3,10,7,6,1.3,0.461538,2
129,15,118,53,4,61,99877,5,16,114,53,6,0,4,10,6,9,1.5,0.6,2.25
130,19,209,91,8,110,99788,3,16,201,91,8,0,8,16,8,11,1.1875,0.578947,1.375
131,30,210,89,10,111,99786,4,16,200,89,16,0,10,26,16,14,1.15385,0.466667,1.4
132,25,259,112,8,139,99739,2,16,251,112,15,0,8,23,15,10,1.08696,0.4,1.25
133,4,56,25,2,29,99943,1,16,54,25,1,0,2,3,1,3,1.33333,0.75,1.5
134,22,277,125,8,144,99721,2,16,269,125,12,0,8,20,12,10,1.1,0.454545,1.25
135,18,129,56,6,67,99868,3,16,123,56,9,0,6,15,9,9,1.2,0.5,1.5
136,20,112,48,6,58,99885,3,16,106,48,11,0,6,17,11,9,1.17647,0.45,1.5
137,19,138,58,7,73,99860,2,16,131,58,10,0,7,17,10,9,1.11765,0.473684,1.28571
138,20,150,67,4,79,99848,2,16,146,67,14,0,4,18,14,6,1.11111,0.3,1.5
139,28,189,82,8,99,99803,8,16,181,82,12,0,8,20,12,16,1.4,0.571429,2
140,21,189,84,6,99,99807,4,16,183,84,11,0,6,17,11,10,1.23529,0.47619,1.66667
141,15,126,55,4,67,99873,1,16,122,55,10,0,4,14,10,5,1.07143,0.333333,1.25
142,19,119,46,8,65,99877,4,16,111,46,7,0,8,15,7,12,1.26667,0.631579,1.5
143,23,222,97,8,117,99776,2,16,214,97,13,0,8,21,13,10,1.09524,0.434783,1.25
144,24,111,42,9,60,99884,5,16,102,42,10,0,9,19,10,14,1.26316,0.583333,1.55556
145,19,246,117,4,125,99747,7,16,242,117,8,0,4,12,8,11,1.58333,0.578947,2.75
146,31,157,63,9,85,99835,8,16,148,63,14,0,9,23,14,17,1.34783,0.548387,1.88889
147,21,199,90,6,103,99796,5,16,193,90,10,0,6,16,10,11,1.3125,0.52381,1.83333
148,23,120,50,6,64,99878,2,16,114,50,15,0,6,21,15,8,1.09524,0.347826,1.33333
149,24,122,46,9,67,99874,4,16,113,46,11,0,9,20,11,13,1.2,0.541667,1.44444
150,29,157,64,8,85,99840,3,16,149,64,18,0,8,26,18,11,1.11538,0.37931,1.375
151,25,217,88,10,119,99781,2,16,207,88,13,0,10,23,13,12,1.08696,0.48,1.2
152,12,135,61,4,70,99864,1,16,131,61,7,0,4,11,7,5,1.09091,0.416667,1.25
153,19,154,66,7,81,99842,4,16,147,66,8,0,7,15,8,11,1.26667,0.578947,1.57143
154,10,83,34,6,43,99916,1,16,77,34,3,0,6,9,3,7,1.11111,0.7,1.16667
155,17,145,61,6,78,99854,1,16,139,61,10,0,6,16,10,7,1.0625,0.411765,1.16667
156,15,117,50,4,63,99882,1,16,113,50,10,0,4,14,10,5,1.07143,0.333333,1.25
157,21,130,52,7,71,99867,3,16,123,52,11,0,7,18,11,10,1.16667,0.47619,1.42857
158,14,115,49,6,60,99883,2,16,109,49,6,0,6,12,6,8,1.16667,0.571429,1.33333
159,13,230,107,4,119,99768,2,16,226,107,7,0,4,11,7,6,1.18182,0.461538,1.5
160,28,143,58,8,77,99854,3,16,135,58,17,0,8,25,17,11,1.12,0.392857,1.375
161,24,183,81,7,95,99810,7,16,176,81,10,0,7,17,10,14,1.41176,0.583333,2
162,30,153,60,11,82,99843,4,16,142,60,15,0,11,26,15,15,1.15385,0.5,1.36364
163,21,188,80,6,102,99811,1,16,182,80,14,0,6,20,14,7,1.05,0.333333,1.16667
164,4,87,42,1,44,99912,1,16,86,42,2,0,1,3,2,2,1.33333,0.5,2
165,15,101,41,7,53,99897,2,16,94,41,6,0,7,13,6,9,1.15385,0.6,1.28571
166,26,181,73,11,97,99816,3,16,170,73,12,0,11,23,12,14,1.13043,0.538462,1.27273
167,14,91,38,6,47,99906,3,16,85,38,5,0,6,11,5,9,1.27273,0.642857,1.5
168,20,101,43,6,52,99893,6,16,95,43,8,0,6,14,8,12,1.42857,0.6,2
169,16,181,82,5,94,99818,1,16,176,82,10,0,5,15,10,6,1.06667,0.375,1.2
170,26,160,69,8,83,99835,5,16,152,69,13,0,8,21,13,13,1.2381,0.5,1.625
171,33,170,75,6,89,99822,8,16,164,75,19,0,6,25,19,14,1.32,0.424242,2.33333
172,22,174,74,8,92,99822,4,16,166,74,10,0,8,18,10,12,1.22222,0.545455,1.5
173,16,106,44,6,56,99892,2,16,100,44,8,0,6,14,8,8,1.14286,0.5,1.33333
174,23,179,76,8,95,99817,4,16,171,76,11,0,8,19,11,12,1.21053,0.521739,1.5
175,7,111,50,1,60,99889,0,16,110,50,6,0,1,7,6,1,1,0.142857,1
176,24,194,86,6,102,99796,10,16,188,86,8,0,6,14,8,16,1.71429,0.666667,2.66667
177,13,96,38,7,51,99903,1,16,89,38,5,0,7,12,5,8,1.08333,0.615385,1.14286
178,28,162,65,8,89,99832,6,16,154,65,14,0,8,22,14,14,1.27273,0.5,1.75
179,27,174,75,8,91,99820,6,16,166,75,13,0,8,21,13,14,1.28571,0.518519,1.75
180,23,194,83,7,104,99805,1,16,187,83,15,0,7,22,15,8,1.04545,0.347826,1.14286
181,25,285,126,10,149,99712,3,16,275,126,12,0,10,22,12,13,1.13636,0.52,1.3
182,22,124,48,8,68,99874,2,16,116,48,12,0,8,20,12,10,1.1,0.454545,1.25
183,15,84,34,6,44,99915,1,16,78,34,8,0,6,14,8,7,1.07143,0.466667,1.16667
184,25,277,125,7,145,99720,3,16,270,125,15,0,7,22,15,10,1.13636,0.4,1.42857
185,28,191,79,10,102,99806,3,16,181,79,15,0,10,25,15,13,1.12,0.464286,1.3
186,17,121,50,7,64,99876,3,16,114,50,7,0,7,14,7,10,1.21429,0.588235,1.42857
187,8,143,63,2,78,99857,0,16,141,63,6,0,2,8,6,2,1,0.25,1
188,26,212,93,6,113,99786,2,16,206,93,18,0,6,24,18,8,1.08333,0.307692,1.33333
189,24,165,71,7,87,99832,3,16,158,71,14,0,7,21,14,10,1.14286,0.416667,1.42857
190,18,320,146,5,169,99679,1,16,315,146,12,0,5,17,12,6,1.05882,0.333333,1.2
191,29,335,146,11,178,99662,3,16,324,146,15,0,11,26,15,14,1.11538,0.482759,1.27273
192,26,235,100,12,123,99761,4,16,223,100,10,0,12,22,10,16,1.18182,0.615385,1.33333
193,15,109,47,4,58,99890,1,16,105,47,10,0,4,14,10,5,1.07143,0.333333,1.25
194,34,288,129,10,149,99704,8,16,278,129,16,0,10,26,16,18,1.30769,0.529412,1.8
195,24,134,51,11,72,99862,4,16,123,51,9,0,11,20,9,15,1.2,0.625,1.36364
196,16,139,62,5,72,99859,2,16,134,62,9,0,5,14,9,7,1.14286,0.4375,1.4
197,23,324,152,6,166,99670,6,16,318,152,11,0,6,17,11,12,1.35294,0.521739,2
198,17,210,95,5,110,99787,3,16,205,95,9,0,5,14,9,8,1.21429,0.470588,1.6
199,27,240,102,11,127,99756,4,16,229,102,12,0,11,23,12,15,1.17391,0.555556,1.36364
200,22,185,78,8,99,99814,1,16,177,78,13,0,8,21,13,9,1.04762,0.409091,1.125
201,25,156,65,8,83,99840,4,16,148,65,13,0,8,21,13,12,1.19048,0.48,1.5
202,19,154,64,7,83,99844,2,16,147,64,10,0,7,17,10,9,1.11765,0.473684,1.28571
203,33,218,94,7,117,99778,4,16,211,94,22,0,7,29,22,11,1.13793,0.333333,1.57143
204,21,243,106,9,128,99754,3,16,234,106,9,0,9,18,9,12,1.16667,0.571429,1.33333
205,10,134,56,8,70,99865,1,16,126,56,1,0,8,9,1,9,1.11111,0.9,1.125
206,23,124,52,8,64,99871,5,16,116,52,10,0,8,18,10,13,1.27778,0.565217,1.625
207,18,199,87,5,107,99801,0,16,194,87,13,0,5,18,13,5,1,0.277778,1
208,12,82,33,6,43,99916,2,16,76,33,4,0,6,10,4,8,1.2,0.666667,1.33333
209,26,275,119,11,145,99721,4,16,264,119,11,0,11,22,11,15,1.18182,0.576923,1.36364
210,7,80,36,3,41,99918,2,16,77,36,2,0,3,5,2,5,1.4,0.714286,1.66667
211,22,177,75,10,92,99818,5,16,167,75,7,0,10,17,7,15,1.29412,0.681818,1.5
212,28,175,70,10,95,99824,1,16,165,70,17,0,10,27,17,11,1.03704,0.392857,1.1
213,24,153,61,9,83,99841,6,16,144,61,9,0,9,18,9,15,1.33333,0.625,1.66667
214,13,146,67,4,75,99852,2,16,142,67,7,0,4,11,7,6,1.18182,0.461538,1.5
215,16,84,38,3,43,99911,5,16,81,38,8,0,3,11,8,8,1.45455,0.5,2.66667
216,28,138,52,11,75,99857,5,16,127,52,12,0,11,23,12,16,1.21739,0.571429,1.45455
217,13,123,55,2,66,99876,1,16,121,55,10,0,2,12,10,3,1.08333,0.230769,1.5
218,25,264,113,11,140,99735,1,16,253,113,13,0,11,24,13,12,1.04167,0.48,1.09091
219,18,239,109,7,123,99759,2,16,232,109,9,0,7,16,9,9,1.125,0.5,1.28571
220,22,200,84,8,108,99798,2,16,192,84,12,0,8,20,12,10,1.1,0.454545,1.25
221,14,234,104,4,126,99766,0,16,230,104,10,0,4,14,10,4,1,0.285714,1
222,29,125,48,8,69,99870,5,16,117,48,16,0,8,24,16,13,1.20833,0.448276,1.625
223,12,107,46,5,56,99891,2,16,102,46,5,0,5,10,5,7,1.2,0.583333,1.4
224,25,199,86,9,104,99795,6,16,190,86,10,0,9,19,10,15,1.31579,0.6,1.66667
225,20,299,139,4,156,99700,1,16,295,139,15,0,4,19,15,5,1.05263,0.25,1.25
226,17,132,57,5,70,99867,1,16,127,57,11,0,5,16,11,6,1.0625,0.352941,1.2
227,5,68,33,1,34,99931,1,16,67,33,3,0,1,4,3,2,1.25,0.4,2
228,16,113,46,8,59,99885,2,16,105,46,6,0,8,14,6,10,1.14286,0.625,1.25
229,15,139,61,6,72,99860,1,16,133,61,8,0,6,14,8,7,1.07143,0.466667,1.16667
230,20,81,34,3,44,99915,4,16,78,34,13,0,3,16,13,7,1.25,0.35,2.33333
231,15,112,50,2,60,99887,1,16,110,50,12,0,2,14,12,3,1.07143,0.2,1.5
232,24,188,78,9,101,99810,2,16,179,78,13,0,9,22,13,11,1.09091,0.458333,1.22222
233,22,268,123,7,138,99726,6,16,261,123,9,0,7,16,9,13,1.375,0.590909,1.85714
234,19,264,118,7,139,99734,2,16,257,118,10,0,7,17,10,9,1.11765,0.473684,1.28571
235,24,147,58,10,79,99850,3,16,137,58,11,0,10,21,11,13,1.14286,0.541667,1.3
236,23,114,48,5,61,99881,5,16,109,48,13,0,5,18,13,10,1.27778,0.434783,2
237,19,104,44,5,55,99892,4,16,99,44,10,0,5,15,10,9,1.26667,0.473684,1.8
238,22,111,42,7,62,99883,6,16,104,42,9,0,7,16,9,13,1.375,0.590909,1.85714
239,23,232,100,7,125,99767,1,16,225,100,15,0,7,22,15,8,1.04545,0.347826,1.14286
240,12,113,46,6,61,99887,0,16,107,46,6,0,6,12,6,6,1,0.5,1
241,20,201,84,8,109,99799,0,16,193,84,12,0,8,20,12,8,1,0.4,1
242,23,166,72,5,89,99831,3,16,161,72,15,0,5,20,15,8,1.15,0.347826,1.6
243,18,121,52,5,64,99878,1,16,116,52,12,0,5,17,12,6,1.05882,0.333333,1.2
244,17,118,51,5,62,99880,2,16,113,51,10,0,5,15,10,7,1.13333,0.411765,1.4
245,26,166,69,10,87,99831,3,16,156,69,13,0,10,23,13,13,1.13043,0.5,1.3
246,20,167,71,7,89,99830,3,16,160,71,10,0,7,17,10,10,1.17647,0.5,1.42857
247,21,202,86,7,109,99798,0,16,195,86,14,0,7,21,14,7,1,0.333333,1
248,24,266,121,7,138,99731,3,16,259,121,14,0,7,21,14,10,1.14286,0.416667,1.42857
249,15,262,114,8,140,99737,1,16,254,114,6,0,8,14,6,9,1.07143,0.6,1.125
250,28,222,93,11,118,99775,3,16,211,93,14,0,11,25,14,14,1.12,0.5,1.27273
251,24,206,89,10,107,99788,6,16,196,89,8,0,10,18,8,16,1.33333,0.666667,1.6
252,27,128,54,6,68,99865,7,16,122,54,14,0,6,20,14,13,1.35,0.481481,2.16667
253,29,269,124,8,137,99722,9,16,261,124,12,0,8,20,12,17,1.45,0.586207,2.125
254,31,161,66,9,86,99835,4,16,152,66,18,0,9,27,18,13,1.14815,0.419355,1.44444
255,25,160,61,12,87,99837,3,16,148,61,10,0,12,22,10,15,1.13636,0.6,1.25
256,11,114,51,4,59,99884,2,16,110,51,5,0,4,9,5,6,1.22222,0.545455,1.5
257,22,142,58,8,76,99856,2,16,134,58,12,0,8,20,12,10,1.1,0.454545,1.25
258,18,136,55,9,72,99861,3,16,127,55,6,0,9,15,6,12,1.2,0.666667,1.33333
259,32,156,65,8,83,99836,8,16,148,65,16,0,8,24,16,16,1.33333,0.5,2
260,21,91,33,8,50,99905,4,16,83,33,9,0,8,17,9,12,1.23529,0.571429,1.5
261,28,235,104,9,122,99758,7,16,226,104,12,0,9,21,12,16,1.33333,0.571429,1.77778
262,31,247,110,7,130,99743,10,16,240,110,14,0,7,21,14,17,1.47619,0.548387,2.42857
263,22,128,50,10,68,99870,2,16,118,50,10,0,10,20,10,12,1.1,0.545455,1.2
264,12,114,51,2,61,99886,0,16,112,51,10,0,2,12,10,2,1,0.166667,1
265,23,150,63,8,79,99845,5,16,142,63,10,0,8,18,10,13,1.27778,0.565217,1.625
266,22,147,62,8,77,99848,5,16,139,62,9,0,8,17,9,13,1.29412,0.590909,1.625
267,25,216,89,12,115,99781,3,16,204,89,10,0,12,22,10,15,1.13636,0.6,1.25
268,10,180,83,5,92,99819,1,16,175,83,4,0,5,9,4,6,1.11111,0.6,1.2
269,22,128,52,5,71,99872,0,16,123,52,17,0,5,22,17,5,1,0.227273,1
270,21,98,38,7,53,99899,3,16,91,38,11,0,7,18,11,10,1.16667,0.47619,1.42857
271,23,142,59,8,75,99852,6,16,134,59,9,0,8,17,9,14,1.35294,0.608696,1.75
272,24,94,30,11,53,99903,3,16,83,30,10,0,11,21,10,14,1.14286,0.583333,1.27273
273,20,152,61,12,79,99845,3,16,140,61,5,0,12,17,5,15,1.17647,0.75,1.25
274,27,138,54,11,73,99857,5,16,127,54,11,0,11,22,11,16,1.22727,0.592593,1.45455
275,26,207,88,9,110,99790,3,16,198,88,14,0,9,23,14,12,1.13043,0.461538,1.33333
276,16,99,40,7,52,99898,3,16,92,40,6,0,7,13,6,10,1.23077,0.625,1.42857
277,19,121,50,6,65,99878,1,16,115,50,12,0,6,18,12,7,1.05556,0.368421,1.16667
278,10,103,47,3,53,99895,2,16,100,47,5,0,3,8,5,5,1.25,0.5,1.66667
279,26,179,79,6,94,99819,2,16,173,79,18,0,6,24,18,8,1.08333,0.307692,1.33333
280,10,81,35,5,41,99917,2,16,76,35,3,0,5,8,3,7,1.25,0.7,1.4
281,25,160,67,6,87,99837,3,16,154,67,16,0,6,22,16,9,1.13636,0.36,1.5
282,31,161,66,10,85,99831,8,16,151,66,13,0,10,23,13,18,1.34783,0.580645,1.8
283,9,133,63,1,69,99866,1,16,132,63,7,0,1,8,7,2,1.125,0.222222,2
284,32,141,55,10,76,99854,5,16,131,55,17,0,10,27,17,15,1.18519,0.46875,1.5
