left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
49,268,805,290,70,445,49103,92,15,735,290,106,0,70,176,106,162,1.52273,0.604478,2.31429
50,245,682,232,77,373,49237,81,15,605,232,87,0,77,164,87,158,1.4939,0.644898,2.05195
51,226,762,290,61,411,49155,83,15,701,290,82,0,61,143,82,144,1.58042,0.637168,2.36066
52,94,475,195,25,255,49507,18,15,450,195,51,0,25,76,51,43,1.23684,0.457447,1.72
53,233,1061,418,68,575,48885,54,15,993,418,111,0,68,179,111,122,1.30168,0.523605,1.79412
54,278,979,372,74,533,48945,76,15,905,372,128,0,74,202,128,150,1.37624,0.539568,2.02703
55,178,812,328,46,438,49129,59,15,766,328,73,0,46,119,73,105,1.4958,0.589888,2.28261
56,202,896,350,63,483,49046,58,15,833,350,81,0,63,144,81,121,1.40278,0.59901,1.92063
57,205,915,352,64,499,49041,44,15,851,352,97,0,64,161,97,108,1.27329,0.526829,1.6875
58,138,773,314,42,417,49192,35,15,731,314,61,0,42,103,61,77,1.33981,0.557971,1.83333
59,147,762,313,43,406,49203,35,15,719,313,69,0,43,112,69,78,1.3125,0.530612,1.81395
60,228,1636,692,74,870,48319,45,15,1562,692,109,0,74,183,109,119,1.2459,0.52193,1.60811
61,344,2176,866,134,1176,47778,46,15,2042,866,164,0,134,298,164,180,1.15436,0.523256,1.34328
62,219,740,283,56,401,49195,65,15,684,283,98,0,56,154,98,121,1.42208,0.552511,2.16071
63,176,1149,482,60,607,48805,46,15,1089,482,70,0,60,130,70,106,1.35385,0.602273,1.76667
64,178,784,321,41,422,49166,50,15,743,321,87,0,41,128,87,91,1.39062,0.511236,2.21951
65,166,685,256,56,373,49274,41,15,629,256,69,0,56,125,69,97,1.328,0.584337,1.73214
66,259,1336,546,76,714,48595,69,15,1260,546,114,0,76,190,114,145,1.36316,0.559846,1.90789
67,235,1348,572,59,717,48579,73,15,1289,572,103,0,59,162,103,132,1.45062,0.561702,2.23729
68,203,1054,418,67,569,48898,48,15,987,418,88,0,67,155,88,115,1.30968,0.566502,1.71642
69,194,716,266,60,390,49231,53,15,656,266,81,0,60,141,81,113,1.37589,0.582474,1.88333
70,214,810,320,56,434,49122,68,15,754,320,90,0,56,146,90,124,1.46575,0.579439,2.21429
71,315,706,243,72,391,49171,123,15,634,243,120,0,72,192,120,195,1.64062,0.619048,2.70833
72,180,855,324,58,473,49112,33,15,797,324,89,0,58,147,89,91,1.22449,0.505556,1.56897
73,223,1095,437,65,593,48858,47,15,1030,437,111,0,65,176,111,112,1.26705,0.502242,1.72308
74,205,1122,463,58,601,48821,57,15,1064,463,90,0,58,148,90,115,1.38514,0.560976,1.98276
75,127,458,172,40,246,49499,43,15,418,172,44,0,40,84,44,83,1.5119,0.653543,2.075
76,236,1099,430,75,594,48843,58,15,1024,430,103,0,75,178,103,133,1.32584,0.563559,1.77333
77,207,1016,403,66,547,48922,62,15,950,403,79,0,66,145,79,128,1.42759,0.618357,1.93939
78,293,1522,613,90,819,48393,85,15,1432,613,118,0,90,208,118,175,1.40865,0.59727,1.94444
79,236,914,348,68,498,49022,64,15,846,348,104,0,68,172,104,132,1.37209,0.559322,1.94118
80,175,1030,427,54,549,48930,40,15,976,427,81,0,54,135,81,94,1.2963,0.537143,1.74074
81,245,1085,410,78,597,48867,48,15,1007,410,119,0,78,197,119,126,1.24365,0.514286,1.61538
82,250,1420,589,72,759,48514,66,15,1348,589,112,0,72,184,112,138,1.3587,0.552,1.91667
83,197,1334,558,69,707,48625,41,15,1265,558,87,0,69,156,87,110,1.26282,0.558376,1.5942
84,187,928,357,68,503,49041,31,15,860,357,88,0,68,156,88,99,1.19872,0.529412,1.45588
85,182,595,215,57,323,49351,54,15,538,215,71,0,57,128,71,111,1.42188,0.60989,1.94737
86,200,976,379,68,529,48980,44,15,908,379,88,0,68,156,88,112,1.28205,0.56,1.64706
87,108,763,335,28,400,49204,33,15,735,335,47,0,28,75,47,61,1.44,0.564815,2.17857
88,193,935,357,76,502,49009,56,15,859,357,61,0,76,137,61,132,1.40876,0.683938,1.73684
89,147,526,213,29,284,49421,53,15,497,213,65,0,29,94,65,82,1.56383,0.557823,2.82759
90,198,902,356,62,484,49041,57,15,840,356,79,0,62,141,79,119,1.40426,0.60101,1.91935
91,227,982,367,77,538,48974,44,15,905,367,106,0,77,183,106,121,1.24044,0.53304,1.57143
92,231,837,318,62,457,49101,62,15,775,318,107,0,62,169,107,124,1.36686,0.536797,2
93,144,609,237,47,325,49355,36,15,562,237,61,0,47,108,61,83,1.33333,0.576389,1.76596
94,210,1437,617,66,754,48502,61,15,1371,617,83,0,66,149,83,127,1.4094,0.604762,1.92424
95,105,453,187,18,248,49522,25,15,435,187,62,0,18,80,62,43,1.3125,0.409524,2.38889
96,255,644,191,89,364,49297,59,15,555,191,107,0,89,196,107,148,1.30102,0.580392,1.66292
97,128,523,212,31,280,49441,36,15,492,212,61,0,31,92,61,67,1.3913,0.523438,2.16129
98,159,838,341,52,445,49121,41,15,786,341,66,0,52,118,66,93,1.34746,0.584906,1.78846
99,199,985,389,63,533,48958,57,15,922,389,79,0,63,142,79,120,1.40141,0.603015,1.90476
100,206,890,350,60,480,49043,67,15,830,350,79,0,60,139,79,127,1.48201,0.616505,2.11667
101,284,1127,430,80,617,48809,64,15,1047,430,140,0,80,220,140,144,1.29091,0.507042,1.8
102,77,413,174,21,218,49563,24,15,392,174,32,0,21,53,32,45,1.45283,0.584416,2.14286
103,178,882,359,47,476,49072,46,15,835,359,85,0,47,132,85,93,1.34848,0.522472,1.97872
104,202,1399,589,64,746,48562,39,15,1335,589,99,0,64,163,99,103,1.23926,0.509901,1.60938
105,272,1313,505,100,708,48619,68,15,1213,505,104,0,100,204,104,168,1.33333,0.617647,1.68
106,217,772,301,60,411,49156,72,15,712,301,85,0,60,145,85,132,1.49655,0.608295,2.2
107,144,620,236,53,331,49346,34,15,567,236,57,0,53,110,57,87,1.30909,0.604167,1.64151
108,203,1298,539,68,691,48657,45,15,1230,539,90,0,68,158,90,113,1.28481,0.55665,1.66176
109,196,750,284,61,405,49194,56,15,689,284,79,0,61,140,79,117,1.4,0.596939,1.91803
110,402,1934,760,125,1049,47993,73,15,1809,760,204,0,125,329,204,198,1.22188,0.492537,1.584
111,213,720,286,51,383,49206,74,15,669,286,88,0,51,139,88,125,1.53237,0.586854,2.45098
112,229,967,390,60,517,48963,70,15,907,390,99,0,60,159,99,130,1.44025,0.567686,2.16667
113,177,589,204,55,330,49381,30,15,534,204,92,0,55,147,92,85,1.20408,0.480226,1.54545
114,210,444,140,54,250,49488,68,15,390,140,88,0,54,142,88,122,1.47887,0.580952,2.25926
115,201,521,178,57,286,49414,65,15,464,178,79,0,57,136,79,122,1.47794,0.606965,2.14035
116,255,1014,391,75,548,48911,75,15,939,391,105,0,75,180,105,150,1.41667,0.588235,2
117,240,1140,457,68,615,48800,60,15,1072,457,112,0,68,180,112,128,1.33333,0.533333,1.88235
118,182,720,263,63,394,49236,44,15,657,263,75,0,63,138,75,107,1.31884,0.587912,1.69841
119,231,726,241,87,398,49229,45,15,639,241,99,0,87,186,99,132,1.24194,0.571429,1.51724
120,238,606,191,70,345,49323,71,15,536,191,97,0,70,167,97,141,1.42515,0.592437,2.01429
121,171,949,399,44,506,49010,41,15,905,399,86,0,44,130,86,85,1.31538,0.497076,1.93182
122,213,887,367,53,467,49028,85,15,834,367,75,0,53,128,75,138,1.66406,0.647887,2.60377
123,161,519,189,47,283,49423,58,15,472,189,56,0,47,103,56,105,1.56311,0.652174,2.23404
124,228,825,336,49,440,49078,97,15,776,336,82,0,49,131,82,146,1.74046,0.640351,2.97959
125,222,1062,422,70,570,48883,55,15,992,422,97,0,70,167,97,125,1.32934,0.563063,1.78571
126,255,618,214,66,338,49297,85,15,552,214,104,0,66,170,104,151,1.5,0.592157,2.28788
127,197,818,303,65,450,49127,55,15,753,303,77,0,65,142,77,120,1.38732,0.609137,1.84615
128,196,936,381,54,501,48995,69,15,882,381,73,0,54,127,73,123,1.54331,0.627551,2.27778
129,315,1182,423,102,657,48764,54,15,1080,423,159,0,102,261,159,156,1.2069,0.495238,1.52941
130,227,807,309,60,438,49132,61,15,747,309,106,0,60,166,106,121,1.36747,0.53304,2.01667
131,243,767,264,80,423,49178,55,15,687,264,108,0,80,188,108,135,1.29255,0.555556,1.6875
132,192,488,170,48,270,49443,69,15,440,170,75,0,48,123,75,117,1.56098,0.609375,2.4375
133,207,968,390,59,519,48972,60,15,909,390,88,0,59,147,88,119,1.40816,0.574879,2.01695
134,220,1129,439,79,611,48827,44,15,1050,439,97,0,79,176,97,123,1.25,0.559091,1.55696
135,128,468,168,45,255,49504,28,15,423,168,55,0,45,100,55,73,1.28,0.570312,1.62222
136,151,811,337,40,434,49150,39,15,771,337,72,0,40,112,72,79,1.34821,0.523179,1.975
137,133,443,165,41,237,49516,41,15,402,165,51,0,41,92,51,82,1.44565,0.616541,2
138,195,1130,473,59,598,48812,58,15,1071,473,78,0,59,137,78,117,1.42336,0.6,1.98305
139,227,861,325,66,470,49069,70,15,795,325,91,0,66,157,91,136,1.44586,0.599119,2.06061
140,193,724,289,49,386,49198,78,15,675,289,66,0,49,115,66,127,1.67826,0.658031,2.59184
141,194,735,264,71,400,49218,47,15,664,264,76,0,71,147,76,118,1.31973,0.608247,1.66197
142,161,655,248,55,352,49303,42,15,600,248,64,0,55,119,64,97,1.35294,0.602484,1.76364
143,99,521,205,37,279,49458,21,15,484,205,41,0,37,78,41,58,1.26923,0.585859,1.56757
144,271,890,344,62,484,49013,97,15,828,344,112,0,62,174,112,159,1.55747,0.586716,2.56452
145,207,866,340,54,472,49086,48,15,812,340,105,0,54,159,105,102,1.30189,0.492754,1.88889
146,278,1273,490,92,691,48661,66,15,1181,490,120,0,92,212,120,158,1.31132,0.568345,1.71739
147,197,836,357,37,442,49066,98,15,799,357,62,0,37,99,62,135,1.9899,0.685279,3.64865
148,155,575,205,49,321,49384,41,15,526,205,65,0,49,114,65,90,1.35965,0.580645,1.83673
149,243,1405,569,76,760,48550,45,15,1329,569,122,0,76,198,122,121,1.22727,0.497942,1.59211
150,257,1286,521,78,687,48636,78,15,1208,521,101,0,78,179,101,156,1.43575,0.607004,2
151,223,888,341,67,480,49059,53,15,821,341,103,0,67,170,103,120,1.31176,0.538117,1.79104
152,242,987,393,60,534,48948,65,15,927,393,117,0,60,177,117,125,1.36723,0.516529,2.08333
153,177,630,243,53,334,49321,49,15,577,243,75,0,53,128,75,102,1.38281,0.576271,1.92453
154,246,1466,613,70,783,48482,52,15,1396,613,124,0,70,194,124,122,1.26804,0.495935,1.74286
155,78,412,166,26,220,49563,25,15,386,166,27,0,26,53,27,51,1.4717,0.653846,1.96154
156,217,985,368,65,552,48988,27,15,920,368,125,0,65,190,125,92,1.14211,0.423963,1.41538
157,122,272,94,30,148,49676,52,15,242,94,40,0,30,70,40,82,1.74286,0.672131,2.73333
158,102,505,193,41,271,49471,24,15,464,193,37,0,41,78,37,65,1.30769,0.637255,1.58537
159,332,1574,635,91,848,48350,76,15,1483,635,165,0,91,256,165,167,1.29688,0.503012,1.83516
160,212,628,199,81,348,49316,56,15,547,199,75,0,81,156,75,137,1.35897,0.646226,1.69136
161,195,624,212,64,348,49331,45,15,560,212,86,0,64,150,86,109,1.3,0.558974,1.70312
162,266,881,310,86,485,49041,78,15,795,310,102,0,86,188,102,164,1.41489,0.616541,1.90698
163,204,987,384,68,535,48973,40,15,919,384,96,0,68,164,96,108,1.2439,0.529412,1.58824
164,207,863,320,70,473,49088,49,15,793,320,88,0,70,158,88,119,1.31013,0.574879,1.7
165,193,885,348,60,477,49050,65,15,825,348,68,0,60,128,68,125,1.50781,0.647668,2.08333
166,228,1065,424,74,567,48876,59,15,991,424,95,0,74,169,95,133,1.34911,0.583333,1.7973
167,227,1102,424,80,598,48858,40,15,1022,424,107,0,80,187,107,120,1.2139,0.528634,1.5
168,210,1052,414,67,571,48910,38,15,985,414,105,0,67,172,105,105,1.22093,0.5,1.56716
169,272,815,302,72,441,49098,87,15,743,302,113,0,72,185,113,159,1.47027,0.584559,2.20833
170,146,708,298,31,379,49246,46,15,677,298,69,0,31,100,69,77,1.46,0.527397,2.48387
171,204,841,312,63,466,49115,44,15,778,312,97,0,63,160,97,107,1.275,0.52451,1.69841
172,126,649,249,51,349,49329,22,15,598,249,53,0,51,104,53,73,1.21154,0.579365,1.43137
173,201,1535,654,68,813,48417,48,15,1467,654,85,0,68,153,85,116,1.31373,0.577114,1.70588
174,216,739,273,64,402,49203,58,15,675,273,94,0,64,158,94,122,1.36709,0.564815,1.90625
175,87,400,171,19,210,49564,36,15,381,171,32,0,19,51,32,55,1.70588,0.632184,2.89474
176,238,1255,512,70,673,48689,56,15,1185,512,112,0,70,182,112,126,1.30769,0.529412,1.8
177,239,1135,470,68,597,48773,92,15,1067,470,79,0,68,147,79,160,1.62585,0.669456,2.35294
178,226,526,185,57,284,49367,107,15,469,185,62,0,57,119,62,164,1.89916,0.725664,2.87719
179,186,595,217,54,324,49347,58,15,541,217,74,0,54,128,74,112,1.45312,0.602151,2.07407
180,218,1073,411,69,593,48886,41,15,1004,411,108,0,69,177,108,110,1.23164,0.504587,1.5942
181,129,526,208,37,281,49433,41,15,489,208,51,0,37,88,51,78,1.46591,0.604651,2.10811
182,191,544,199,51,294,49376,80,15,493,199,60,0,51,111,60,131,1.72072,0.685864,2.56863
183,229,1327,548,75,704,48615,58,15,1252,548,96,0,75,171,96,133,1.33918,0.580786,1.77333
184,127,525,210,31,284,49441,34,15,494,210,62,0,31,93,62,65,1.36559,0.511811,2.09677
185,157,488,176,48,264,49464,48,15,440,176,61,0,48,109,61,96,1.44037,0.611465,2
186,196,823,328,54,441,49118,59,15,769,328,83,0,54,137,83,113,1.43066,0.576531,2.09259
187,149,797,338,32,427,49162,41,15,765,338,76,0,32,108,76,73,1.37963,0.489933,2.28125
188,153,862,355,43,464,49104,34,15,819,355,76,0,43,119,76,77,1.28571,0.503268,1.7907
189,283,948,381,65,502,48941,111,15,883,381,107,0,65,172,107,176,1.64535,0.621908,2.70769
190,174,1091,460,53,578,48854,55,15,1038,460,66,0,53,119,66,108,1.46218,0.62069,2.03774
191,206,1192,485,65,642,48759,49,15,1127,485,92,0,65,157,92,114,1.3121,0.553398,1.75385
192,205,1372,561,74,737,48589,39,15,1298,561,92,0,74,166,92,113,1.23494,0.55122,1.52703
193,105,324,124,25,175,49649,27,15,299,124,53,0,25,78,53,52,1.34615,0.495238,2.08
194,200,534,175,57,302,49422,44,15,477,175,99,0,57,156,99,101,1.28205,0.505,1.77193
195,247,769,262,80,427,49163,68,15,689,262,99,0,80,179,99,148,1.37989,0.59919,1.85
196,262,1040,411,72,557,48854,106,15,968,411,84,0,72,156,84,178,1.67949,0.679389,2.47222
197,225,895,352,61,482,49024,81,15,834,352,83,0,61,144,83,142,1.5625,0.631111,2.32787
198,187,908,357,61,490,49051,41,15,847,357,85,0,61,146,85,102,1.28082,0.545455,1.67213
199,276,911,335,72,504,49025,64,15,839,335,140,0,72,212,140,136,1.30189,0.492754,1.88889
200,209,840,328,55,457,49107,53,15,785,328,101,0,55,156,101,108,1.33974,0.516746,1.96364
201,206,856,338,54,464,49092,52,15,802,338,100,0,54,154,100,106,1.33766,0.514563,1.96296
202,238,927,354,68,505,49011,62,15,859,354,108,0,68,176,108,130,1.35227,0.546218,1.91176
203,179,1111,472,51,588,48837,52,15,1060,472,76,0,51,127,76,103,1.40945,0.575419,2.01961
204,239,711,249,72,390,49219,70,15,639,249,97,0,72,169,97,142,1.4142,0.594142,1.97222
205,216,943,361,72,510,48998,59,15,871,361,85,0,72,157,85,131,1.3758,0.606481,1.81944
206,257,1248,486,88,674,48685,67,15,1160,486,102,0,88,190,102,155,1.35263,0.603113,1.76136
207,211,852,311,71,470,49110,38,15,781,311,102,0,71,173,102,109,1.21965,0.516588,1.53521
208,281,1543,616,97,830,48400,57,15,1446,616,127,0,97,224,127,154,1.25446,0.548043,1.58763
209,123,422,157,40,225,49546,32,15,382,157,51,0,40,91,51,72,1.35165,0.585366,1.8
210,157,723,296,44,383,49219,58,15,679,296,55,0,44,99,55,102,1.58586,0.649682,2.31818
211,242,1045,419,61,565,48890,65,15,984,419,116,0,61,177,116,126,1.36723,0.520661,2.06557
212,165,915,373,48,494,49050,35,15,867,373,82,0,48,130,82,83,1.26923,0.50303,1.72917
213,228,774,289,67,418,49151,75,15,707,289,86,0,67,153,86,142,1.4902,0.622807,2.1194
214,156,625,240,51,334,49323,52,15,574,240,53,0,51,104,53,103,1.5,0.660256,2.01961
215,294,914,316,95,503,48999,87,15,819,316,112,0,95,207,112,182,1.42029,0.619048,1.91579
216,180,991,400,56,535,48964,45,15,935,400,79,0,56,135,79,101,1.33333,0.561111,1.80357
217,176,702,265,54,383,49262,36,15,648,265,86,0,54,140,86,90,1.25714,0.511364,1.66667
218,60,280,104,27,149,49706,14,15,253,104,19,0,27,46,19,41,1.30435,0.683333,1.51852
219,113,473,189,31,253,49497,30,15,442,189,52,0,31,83,52,61,1.36145,0.539823,1.96774
220,169,589,215,50,324,49373,38,15,539,215,81,0,50,131,81,88,1.29008,0.52071,1.76
221,227,965,383,65,517,48960,75,15,900,383,87,0,65,152,87,140,1.49342,0.61674,2.15385
222,118,452,183,22,247,49513,35,15,430,183,61,0,22,83,61,57,1.42169,0.483051,2.59091
223,104,316,113,34,169,49653,31,15,282,113,39,0,34,73,39,65,1.42466,0.625,1.91176
224,70,360,146,23,191,49618,22,15,337,146,25,0,23,48,25,45,1.45833,0.642857,1.95652
225,205,940,376,55,509,49018,42,15,885,376,108,0,55,163,108,97,1.25767,0.473171,1.76364
226,255,1098,404,91,603,48832,70,15,1007,404,94,0,91,185,94,161,1.37838,0.631373,1.76923
227,232,1364,575,65,724,48570,66,15,1299,575,101,0,65,166,101,131,1.39759,0.564655,2.01538
228,145,643,260,38,345,49315,42,15,605,260,65,0,38,103,65,80,1.40777,0.551724,2.10526
229,296,1570,626,99,845,48377,53,15,1471,626,144,0,99,243,144,152,1.21811,0.513514,1.53535
230,138,667,266,40,361,49299,34,15,627,266,64,0,40,104,64,74,1.32692,0.536232,1.85
231,318,1680,672,109,899,48236,84,15,1571,672,125,0,109,234,125,193,1.35897,0.606918,1.77064
232,207,769,308,50,411,49153,78,15,719,308,79,0,50,129,79,128,1.60465,0.618357,2.56
233,236,897,331,81,485,49032,71,15,816,331,84,0,81,165,84,152,1.4303,0.644068,1.87654
234,201,1055,437,59,559,48889,56,15,996,437,86,0,59,145,86,115,1.38621,0.572139,1.94915
235,272,882,332,75,475,49049,69,15,807,332,128,0,75,203,128,144,1.3399,0.529412,1.92
236,225,1295,533,77,685,48633,72,15,1218,533,76,0,77,153,76,149,1.47059,0.662222,1.93506
237,203,1432,612,56,764,48524,44,15,1376,612,103,0,56,159,103,100,1.27673,0.492611,1.78571
238,82,537,230,23,284,49443,20,15,514,230,39,0,23,62,39,43,1.32258,0.52439,1.86957
239,179,728,278,56,394,49222,50,15,672,278,73,0,56,129,73,106,1.3876,0.592179,1.89286
240,221,690,248,67,375,49240,70,15,623,248,84,0,67,151,84,137,1.46358,0.61991,2.04478
241,68,443,184,25,234,49543,14,15,418,184,29,0,25,54,29,39,1.25926,0.573529,1.56
242,181,866,350,53,463,49091,43,15,813,350,85,0,53,138,85,96,1.31159,0.530387,1.81132
243,133,608,239,39,330,49359,33,15,569,239,61,0,39,100,61,72,1.33,0.541353,1.84615
244,200,1014,420,51,543,48941,45,15,963,420,104,0,51,155,104,96,1.29032,0.48,1.88235
245,209,1018,401,70,547,48926,56,15,948,401,83,0,70,153,83,126,1.36601,0.602871,1.8
246,151,678,287,36,355,49267,55,15,642,287,60,0,36,96,60,91,1.57292,0.602649,2.52778
247,102,486,188,39,259,49488,26,15,447,188,37,0,39,76,37,65,1.34211,0.637255,1.66667
248,195,904,357,55,492,49050,46,15,849,357,94,0,55,149,94,101,1.30872,0.517949,1.83636
249,306,947,350,77,520,48971,82,15,870,350,147,0,77,224,147,159,1.36607,0.519608,2.06494
250,183,755,284,59,412,49203,42,15,696,284,82,0,59,141,82,101,1.29787,0.551913,1.71186
251,162,730,298,44,388,49203,67,15,686,298,51,0,44,95,51,111,1.70526,0.685185,2.52273
252,213,834,317,63,454,49114,52,15,771,317,98,0,63,161,98,115,1.32298,0.539906,1.8254
253,240,974,374,68,532,48960,66,15,906,374,106,0,68,174,106,134,1.37931,0.558333,1.97059
254,236,779,295,61,423,49143,78,15,718,295,97,0,61,158,97,139,1.49367,0.588983,2.27869
255,239,1053,384,89,580,48905,42,15,964,384,108,0,89,197,108,131,1.2132,0.548117,1.47191
256,240,702,243,77,382,49227,71,15,625,243,92,0,77,169,92,148,1.42012,0.616667,1.92208
257,152,603,230,44,329,49362,35,15,559,230,73,0,44,117,73,79,1.29915,0.519737,1.79545
258,212,753,274,62,417,49193,54,15,691,274,96,0,62,158,96,116,1.34177,0.54717,1.87097
259,128,802,323,48,431,49170,28,15,754,323,52,0,48,100,52,76,1.28,0.59375,1.58333
260,185,689,259,58,372,49264,47,15,631,259,80,0,58,138,80,105,1.34058,0.567568,1.81034
261,195,923,349,70,504,49047,30,15,853,349,95,0,70,165,95,100,1.18182,0.512821,1.42857
262,257,877,333,65,479,49040,83,15,812,333,109,0,65,174,109,148,1.47701,0.575875,2.27692
263,255,901,332,81,488,49025,74,15,820,332,100,0,81,181,100,155,1.40884,0.607843,1.91358
264,179,613,222,52,339,49344,43,15,561,222,84,0,52,136,84,95,1.31618,0.530726,1.82692
265,258,770,254,85,431,49179,51,15,685,254,122,0,85,207,122,136,1.24638,0.527132,1.6
266,129,633,249,43,341,49331,36,15,590,249,50,0,43,93,50,79,1.3871,0.612403,1.83721
267,219,1307,552,60,695,48638,55,15,1247,552,104,0,60,164,104,115,1.33537,0.525114,1.91667
268,124,407,147,34,226,49559,34,15,373,147,56,0,34,90,56,68,1.37778,0.548387,2
269,298,1568,635,88,845,48366,66,15,1480,635,144,0,88,232,144,154,1.28448,0.516779,1.75
270,88,398,152,33,213,49582,20,15,365,152,35,0,33,68,35,53,1.29412,0.602273,1.60606
271,261,1542,645,82,815,48391,67,15,1460,645,112,0,82,194,112,149,1.34536,0.570881,1.81707
272,263,865,336,65,464,49032,103,15,800,336,95,0,65,160,95,168,1.64375,0.638783,2.58462
273,215,1085,434,63,588,48869,46,15,1022,434,106,0,63,169,106,109,1.27219,0.506977,1.73016
