left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
39,287,442,105,114,223,1505,53,10,328,105,120,0,114,234,120,167,1.2265,0.581882,1.46491
40,189,485,176,65,244,1468,47,10,420,176,77,0,65,142,77,112,1.33099,0.592593,1.72308
41,169,759,303,73,383,1218,23,10,686,303,73,0,73,146,73,96,1.15753,0.568047,1.31507
42,204,805,316,85,404,1150,45,10,720,316,74,0,85,159,74,130,1.28302,0.637255,1.52941
43,172,584,224,67,293,1388,28,10,517,224,77,0,67,144,77,95,1.19444,0.552326,1.41791
44,191,544,195,75,274,1421,35,10,469,195,81,0,75,156,81,110,1.22436,0.575916,1.46667
45,99,322,116,42,164,1662,16,10,280,116,41,0,42,83,41,58,1.19277,0.585859,1.38095
46,100,517,206,49,262,1471,12,10,468,206,39,0,49,88,39,61,1.13636,0.61,1.2449
47,270,669,227,106,336,1295,36,10,563,227,128,0,106,234,128,142,1.15385,0.525926,1.33962
48,195,658,239,87,332,1319,23,10,571,239,85,0,87,172,85,110,1.13372,0.564103,1.26437
49,235,873,340,95,438,1093,34,10,778,340,106,0,95,201,106,129,1.16915,0.548936,1.35789
50,163,369,120,64,185,1608,23,10,305,120,76,0,64,140,76,87,1.16429,0.533742,1.35938
51,87,228,87,27,114,1739,33,10,201,87,27,0,27,54,27,60,1.61111,0.689655,2.22222
52,328,1009,359,143,507,942,49,10,866,359,136,0,143,279,136,192,1.17563,0.585366,1.34266
53,165,336,105,62,169,1634,30,10,274,105,73,0,62,135,73,92,1.22222,0.557576,1.48387
54,200,516,182,74,260,1434,50,10,442,182,76,0,74,150,76,124,1.33333,0.62,1.67568
55,149,660,265,65,330,1326,14,10,595,265,70,0,65,135,70,79,1.1037,0.530201,1.21538
56,165,536,193,74,269,1423,41,10,462,193,50,0,74,124,50,115,1.33065,0.69697,1.55405
57,133,506,195,56,255,1482,12,10,450,195,65,0,56,121,65,68,1.09917,0.511278,1.21429
58,121,654,281,46,327,1312,34,10,608,281,41,0,46,87,41,80,1.3908,0.661157,1.73913
59,200,633,245,70,318,1305,62,10,563,245,68,0,70,138,68,132,1.44928,0.66,1.88571
60,189,589,218,75,296,1393,18,10,514,218,96,0,75,171,96,93,1.10526,0.492063,1.24
61,226,524,179,83,262,1428,48,10,441,179,95,0,83,178,95,131,1.26966,0.579646,1.57831
62,212,842,318,101,423,1139,19,10,741,318,92,0,101,193,92,120,1.09845,0.566038,1.18812
63,261,913,360,95,458,1041,46,10,818,360,120,0,95,215,120,141,1.21395,0.54023,1.48421
64,87,360,138,41,181,1620,20,10,319,138,26,0,41,67,26,61,1.29851,0.701149,1.4878
65,135,420,148,61,211,1560,20,10,359,148,54,0,61,115,54,81,1.17391,0.6,1.32787
66,213,932,374,91,467,1032,36,10,841,374,86,0,91,177,86,127,1.20339,0.596244,1.3956
67,232,808,309,94,405,1149,43,10,714,309,95,0,94,189,95,137,1.22751,0.590517,1.45745
68,334,1101,400,143,558,859,40,10,958,400,151,0,143,294,151,183,1.13605,0.547904,1.27972
69,251,887,333,107,447,1083,30,10,780,333,114,0,107,221,114,137,1.13575,0.545817,1.28037
70,299,862,300,128,434,1095,43,10,734,300,128,0,128,256,128,171,1.16797,0.571906,1.33594
71,157,717,290,67,360,1258,25,10,650,290,65,0,67,132,65,92,1.18939,0.585987,1.37313
72,371,1115,409,147,559,821,64,10,968,409,160,0,147,307,160,211,1.20847,0.568733,1.43537
73,264,890,330,110,450,1069,41,10,780,330,113,0,110,223,113,151,1.18386,0.57197,1.37273
74,215,866,345,85,436,1098,36,10,781,345,94,0,85,179,94,121,1.20112,0.562791,1.42353
75,187,685,268,72,345,1272,43,10,613,268,72,0,72,144,72,115,1.29861,0.614973,1.59722
76,242,952,366,107,479,1016,32,10,845,366,103,0,107,210,103,139,1.15238,0.57438,1.29907
77,136,625,260,52,313,1349,26,10,573,260,58,0,52,110,58,78,1.23636,0.573529,1.5
78,232,765,287,90,388,1203,32,10,675,287,110,0,90,200,110,122,1.16,0.525862,1.35556
79,167,469,164,68,237,1509,22,10,401,164,77,0,68,145,77,90,1.15172,0.538922,1.32353
80,192,895,358,90,447,1073,32,10,805,358,70,0,90,160,70,122,1.2,0.635417,1.35556
81,248,942,365,103,474,1017,41,10,839,365,104,0,103,207,104,144,1.19807,0.580645,1.39806
82,120,406,151,52,203,1568,26,10,354,151,42,0,52,94,42,78,1.2766,0.65,1.5
83,252,913,343,109,461,1060,27,10,804,343,116,0,109,225,116,136,1.12,0.539683,1.24771
84,119,319,106,52,161,1665,16,10,267,106,51,0,52,103,51,68,1.15534,0.571429,1.30769
85,258,673,234,100,339,1278,49,10,573,234,109,0,100,209,109,149,1.23445,0.577519,1.49
86,93,511,216,39,256,1485,4,10,472,216,50,0,39,89,50,43,1.04494,0.462366,1.10256
87,304,1003,388,108,507,931,66,10,895,388,130,0,108,238,130,174,1.27731,0.572368,1.61111
88,225,596,210,87,299,1357,47,10,509,210,91,0,87,178,91,134,1.26404,0.595556,1.54023
89,235,804,298,97,409,1147,49,10,707,298,89,0,97,186,89,146,1.26344,0.621277,1.50515
90,211,682,253,87,342,1281,37,10,595,253,87,0,87,174,87,124,1.21264,0.587678,1.42529
91,193,633,235,78,320,1341,26,10,555,235,89,0,78,167,89,104,1.15569,0.53886,1.33333
92,298,832,295,116,421,1127,41,10,716,295,141,0,116,257,141,157,1.15953,0.526846,1.35345
93,266,706,247,103,356,1262,32,10,603,247,131,0,103,234,131,135,1.13675,0.507519,1.31068
94,109,241,78,42,121,1736,23,10,199,78,44,0,42,86,44,65,1.26744,0.59633,1.54762
95,280,948,366,104,478,1010,42,10,844,366,134,0,104,238,134,146,1.17647,0.521429,1.40385
96,233,881,342,93,446,1078,41,10,788,342,99,0,93,192,99,134,1.21354,0.575107,1.44086
97,60,254,103,22,129,1725,21,10,232,103,17,0,22,39,17,43,1.53846,0.716667,1.95455
98,303,919,320,135,464,1043,38,10,784,320,130,0,135,265,130,173,1.1434,0.570957,1.28148
99,165,743,306,65,372,1221,36,10,678,306,64,0,65,129,64,101,1.27907,0.612121,1.55385
100,128,452,165,61,226,1533,15,10,391,165,52,0,61,113,52,76,1.13274,0.59375,1.2459
101,135,516,205,53,258,1466,18,10,463,205,64,0,53,117,64,71,1.15385,0.525926,1.33962
102,162,621,242,68,311,1351,28,10,553,242,66,0,68,134,66,96,1.20896,0.592593,1.41176
103,135,524,200,59,265,1458,18,10,465,200,58,0,59,117,58,77,1.15385,0.57037,1.30508
104,150,757,311,64,382,1224,19,10,693,311,67,0,64,131,67,83,1.14504,0.553333,1.29688
105,183,810,324,78,408,1156,34,10,732,324,71,0,78,149,71,112,1.22819,0.612022,1.4359
106,260,887,326,115,446,1067,46,10,772,326,99,0,115,214,99,161,1.21495,0.619231,1.4
107,164,603,225,74,304,1380,17,10,529,225,73,0,74,147,73,91,1.11565,0.554878,1.22973
108,251,798,303,95,400,1156,46,10,703,303,110,0,95,205,110,141,1.22439,0.561753,1.48421
109,323,988,360,131,497,971,41,10,857,360,151,0,131,282,151,172,1.14539,0.532508,1.31298
110,195,651,248,77,326,1321,28,10,574,248,90,0,77,167,90,105,1.16766,0.538462,1.36364
111,139,566,224,58,284,1414,20,10,508,224,61,0,58,119,61,78,1.16807,0.561151,1.34483
112,172,521,195,65,261,1451,28,10,456,195,79,0,65,144,79,93,1.19444,0.540698,1.43077
113,213,823,316,93,414,1153,24,10,730,316,96,0,93,189,96,117,1.12698,0.549296,1.25806
114,133,379,130,59,190,1607,14,10,320,130,60,0,59,119,60,73,1.11765,0.548872,1.23729
115,171,556,207,71,278,1410,34,10,485,207,66,0,71,137,66,105,1.24818,0.614035,1.47887
116,97,530,223,41,266,1445,25,10,489,223,31,0,41,72,31,66,1.34722,0.680412,1.60976
117,283,1008,378,122,508,969,23,10,886,378,138,0,122,260,138,145,1.08846,0.512367,1.18852
118,104,614,253,53,308,1370,16,10,561,253,35,0,53,88,35,69,1.18182,0.663462,1.30189
119,200,648,239,80,329,1318,34,10,568,239,86,0,80,166,86,114,1.20482,0.57,1.425
120,212,550,194,79,277,1410,40,10,471,194,93,0,79,172,93,119,1.23256,0.561321,1.50633
121,334,1174,450,136,588,774,52,10,1038,450,146,0,136,282,146,188,1.1844,0.562874,1.38235
122,129,569,237,45,287,1403,28,10,524,237,56,0,45,101,56,73,1.27723,0.565891,1.62222
123,403,1211,450,151,610,693,96,10,1060,450,156,0,151,307,156,247,1.3127,0.612903,1.63576
124,126,514,205,52,257,1470,16,10,462,205,58,0,52,110,58,68,1.14545,0.539683,1.30769
125,164,519,186,71,262,1460,21,10,448,186,72,0,71,143,72,92,1.14685,0.560976,1.29577
126,138,505,203,50,252,1469,26,10,455,203,62,0,50,112,62,76,1.23214,0.550725,1.52
127,340,1128,427,133,568,810,62,10,995,427,145,0,133,278,145,195,1.22302,0.573529,1.46617
128,285,1021,378,129,514,958,21,10,892,378,135,0,129,264,135,150,1.07955,0.526316,1.16279
129,112,617,261,45,311,1373,10,10,572,261,57,0,45,102,57,55,1.09804,0.491071,1.22222
130,120,468,178,54,236,1518,14,10,414,178,52,0,54,106,52,68,1.13208,0.566667,1.25926
131,242,595,204,91,300,1349,56,10,504,204,95,0,91,186,95,147,1.30108,0.607438,1.61538
132,225,581,187,102,292,1390,29,10,479,187,94,0,102,196,94,131,1.14796,0.582222,1.28431
133,235,801,303,93,405,1172,27,10,708,303,115,0,93,208,115,120,1.12981,0.510638,1.29032
134,180,857,360,68,429,1111,32,10,789,360,80,0,68,148,80,100,1.21622,0.555556,1.47059
135,224,638,230,88,320,1327,35,10,550,230,101,0,88,189,101,123,1.18519,0.549107,1.39773
136,157,757,309,69,379,1214,29,10,688,309,59,0,69,128,59,98,1.22656,0.624204,1.42029
137,174,887,367,75,445,1094,19,10,812,367,80,0,75,155,80,94,1.12258,0.54023,1.25333
138,210,871,352,81,438,1091,38,10,790,352,91,0,81,172,91,119,1.22093,0.566667,1.46914
139,190,707,265,88,354,1268,25,10,619,265,77,0,88,165,77,113,1.15152,0.594737,1.28409
140,103,439,181,38,220,1530,31,10,401,181,34,0,38,72,34,69,1.43056,0.669903,1.81579
141,184,606,239,63,304,1347,47,10,543,239,74,0,63,137,74,110,1.34307,0.597826,1.74603
142,251,901,352,93,456,1055,44,10,808,352,114,0,93,207,114,137,1.21256,0.545817,1.47312
143,101,490,197,46,247,1499,11,10,444,197,44,0,46,90,44,57,1.12222,0.564356,1.23913
144,179,615,239,67,309,1357,28,10,548,239,84,0,67,151,84,95,1.18543,0.530726,1.41791
145,234,935,359,106,470,1036,29,10,829,359,99,0,106,205,99,135,1.14146,0.576923,1.27358
146,202,894,363,83,448,1081,25,10,811,363,94,0,83,177,94,108,1.14124,0.534653,1.3012
147,184,777,321,68,388,1177,46,10,709,321,70,0,68,138,70,114,1.33333,0.619565,1.67647
148,122,432,161,52,219,1554,14,10,380,161,56,0,52,108,56,66,1.12963,0.540984,1.26923
149,311,1135,435,129,571,809,56,10,1006,435,126,0,129,255,126,185,1.21961,0.594855,1.43411
150,94,508,214,38,256,1470,22,10,470,214,34,0,38,72,34,60,1.30556,0.638298,1.57895
151,329,1098,419,125,554,866,36,10,973,419,168,0,125,293,168,161,1.12287,0.489362,1.288
152,97,401,161,40,200,1577,22,10,361,161,35,0,40,75,35,62,1.29333,0.639175,1.55
153,188,788,317,74,397,1164,48,10,714,317,66,0,74,140,66,122,1.34286,0.648936,1.64865
154,196,513,186,69,258,1444,43,10,444,186,84,0,69,153,84,112,1.28105,0.571429,1.62319
155,281,1082,426,113,543,891,27,10,969,426,141,0,113,254,141,140,1.1063,0.498221,1.23894
156,340,1076,395,140,541,874,50,10,936,395,150,0,140,290,150,190,1.17241,0.558824,1.35714
157,265,716,251,103,362,1249,35,10,613,251,127,0,103,230,127,138,1.15217,0.520755,1.33981
158,232,989,391,102,496,968,43,10,887,391,87,0,102,189,87,145,1.22751,0.625,1.42157
159,161,436,160,55,221,1524,40,10,381,160,66,0,55,121,66,95,1.33058,0.590062,1.72727
160,206,912,372,84,456,1063,25,10,828,372,97,0,84,181,97,109,1.13812,0.529126,1.29762
161,323,1219,471,136,612,735,46,10,1083,471,141,0,136,277,141,182,1.16606,0.563467,1.33824
162,88,418,171,37,210,1565,17,10,381,171,34,0,37,71,34,54,1.23944,0.613636,1.45946
163,157,381,128,62,191,1592,27,10,319,128,68,0,62,130,68,89,1.20769,0.566879,1.43548
164,239,596,209,87,300,1363,41,10,509,209,111,0,87,198,111,128,1.20707,0.535565,1.47126
165,122,211,68,37,106,1759,30,10,174,68,55,0,37,92,55,67,1.32609,0.54918,1.81081
166,215,845,333,87,425,1125,30,10,758,333,98,0,87,185,98,117,1.16216,0.544186,1.34483
167,211,594,221,74,299,1352,54,10,520,221,83,0,74,157,83,128,1.34395,0.606635,1.72973
168,267,733,273,91,369,1211,56,10,642,273,120,0,91,211,120,147,1.2654,0.550562,1.61538
169,209,671,234,100,337,1301,28,10,571,234,81,0,100,181,81,128,1.1547,0.61244,1.28
170,253,795,298,98,399,1173,32,10,697,298,123,0,98,221,123,130,1.1448,0.513834,1.32653
171,142,587,225,65,297,1403,10,10,522,225,67,0,65,132,67,75,1.07576,0.528169,1.15385
172,135,566,231,50,285,1412,22,10,516,231,63,0,50,113,63,72,1.19469,0.533333,1.44
173,115,386,148,43,195,1592,22,10,343,148,50,0,43,93,50,65,1.23656,0.565217,1.51163
174,316,835,292,122,421,1107,58,10,713,292,136,0,122,258,136,180,1.22481,0.56962,1.47541
175,272,1059,414,113,532,901,40,10,946,414,119,0,113,232,119,153,1.17241,0.5625,1.35398
176,315,1025,380,129,516,938,37,10,896,380,149,0,129,278,149,166,1.13309,0.526984,1.28682
177,69,311,123,32,156,1685,4,10,279,123,33,0,32,65,33,36,1.06154,0.521739,1.125
178,165,603,233,68,302,1373,24,10,535,233,73,0,68,141,73,92,1.17021,0.557576,1.35294
179,202,823,319,90,414,1145,32,10,733,319,80,0,90,170,80,122,1.18824,0.60396,1.35556
180,318,913,334,118,461,1021,66,10,795,334,134,0,118,252,134,184,1.2619,0.578616,1.55932
181,296,904,341,109,454,1034,62,10,795,341,125,0,109,234,125,171,1.26496,0.577703,1.56881
182,188,501,177,71,253,1457,42,10,430,177,75,0,71,146,75,113,1.28767,0.601064,1.59155
183,252,616,211,92,313,1329,55,10,524,211,105,0,92,197,105,147,1.27919,0.583333,1.59783
184,315,862,295,133,434,1089,49,10,729,295,133,0,133,266,133,182,1.18421,0.577778,1.36842
185,179,582,220,71,291,1382,36,10,511,220,72,0,71,143,72,107,1.25175,0.597765,1.50704
186,67,518,226,33,259,1482,0,10,485,226,34,0,33,67,34,33,1,0.492537,1
187,89,329,129,36,164,1657,14,10,293,129,39,0,36,75,39,50,1.18667,0.561798,1.38889
188,210,910,358,94,458,1064,26,10,816,358,90,0,94,184,90,120,1.1413,0.571429,1.2766
189,296,898,327,117,454,1048,54,10,781,327,125,0,117,242,125,171,1.22314,0.577703,1.46154
190,350,828,277,135,416,1105,67,10,693,277,148,0,135,283,148,202,1.23675,0.577143,1.4963
191,304,1181,459,130,592,773,46,10,1051,459,128,0,130,258,128,176,1.17829,0.578947,1.35385
192,176,668,248,83,337,1308,24,10,585,248,69,0,83,152,69,107,1.15789,0.607955,1.28916
193,129,492,187,58,247,1500,8,10,434,187,63,0,58,121,63,66,1.06612,0.511628,1.13793
194,244,894,337,106,451,1066,40,10,788,337,98,0,106,204,98,146,1.19608,0.598361,1.37736
195,200,589,218,74,297,1377,34,10,515,218,92,0,74,166,92,108,1.20482,0.54,1.45946
196,129,328,106,56,166,1651,21,10,272,106,52,0,56,108,52,77,1.19444,0.596899,1.375
197,152,647,263,57,327,1325,28,10,590,263,67,0,57,124,67,85,1.22581,0.559211,1.49123
198,129,502,194,54,254,1486,12,10,448,194,63,0,54,117,63,66,1.10256,0.511628,1.22222
199,259,874,334,100,440,1101,25,10,774,334,134,0,100,234,134,125,1.10684,0.482625,1.25
200,195,710,273,80,357,1250,40,10,630,273,75,0,80,155,75,120,1.25806,0.615385,1.5
201,260,964,371,109,484,1012,24,10,855,371,127,0,109,236,127,133,1.10169,0.511538,1.22018
202,297,997,373,121,503,966,37,10,876,373,139,0,121,260,139,158,1.14231,0.531987,1.30579
203,143,279,91,48,140,1681,40,10,231,91,55,0,48,103,55,88,1.38835,0.615385,1.83333
204,120,539,222,46,271,1438,23,10,493,222,51,0,46,97,51,69,1.23711,0.575,1.5
205,133,644,260,58,326,1343,13,10,586,260,62,0,58,120,62,71,1.10833,0.533835,1.22414
206,193,492,172,73,247,1464,44,10,419,172,76,0,73,149,76,117,1.2953,0.606218,1.60274
207,207,756,293,82,381,1210,34,10,674,293,91,0,82,173,91,116,1.19653,0.560386,1.41463
208,137,549,218,56,275,1433,18,10,493,218,63,0,56,119,63,74,1.15126,0.540146,1.32143
209,200,635,230,87,318,1335,30,10,548,230,83,0,87,170,83,117,1.17647,0.585,1.34483
210,282,1032,395,116,521,937,31,10,916,395,135,0,116,251,135,147,1.12351,0.521277,1.26724
211,50,236,95,23,118,1755,9,10,213,95,18,0,23,41,18,32,1.21951,0.64,1.3913
212,322,1128,428,132,568,837,35,10,996,428,155,0,132,287,155,167,1.12195,0.518634,1.26515
213,81,421,178,33,210,1565,14,10,388,178,34,0,33,67,34,47,1.20896,0.580247,1.42424
214,129,621,258,51,312,1359,20,10,570,258,58,0,51,109,58,71,1.18349,0.550388,1.39216
215,254,634,219,96,319,1327,39,10,538,219,119,0,96,215,119,135,1.1814,0.531496,1.40625
216,112,407,162,42,203,1569,24,10,365,162,46,0,42,88,46,66,1.27273,0.589286,1.57143
217,189,485,163,75,247,1477,38,10,410,163,76,0,75,151,76,113,1.25166,0.597884,1.50667
218,228,867,338,92,437,1101,32,10,775,338,104,0,92,196,104,124,1.16327,0.54386,1.34783
219,288,1072,410,122,540,892,36,10,950,410,130,0,122,252,130,158,1.14286,0.548611,1.29508
220,297,980,374,111,495,965,55,10,869,374,131,0,111,242,131,166,1.22727,0.558923,1.4955
221,309,1055,415,111,529,886,59,10,944,415,139,0,111,250,139,170,1.236,0.550162,1.53153
222,194,831,340,76,415,1119,50,10,755,340,68,0,76,144,68,126,1.34722,0.649485,1.65789
223,88,330,124,40,166,1653,17,10,290,124,31,0,40,71,31,57,1.23944,0.647727,1.425
224,231,905,351,97,457,1069,26,10,808,351,108,0,97,205,108,123,1.12683,0.532468,1.26804
225,193,573,218,65,290,1381,46,10,508,218,82,0,65,147,82,111,1.31293,0.57513,1.70769
226,225,712,266,86,360,1240,48,10,626,266,91,0,86,177,91,134,1.27119,0.595556,1.55814
227,207,649,240,83,326,1311,40,10,566,240,84,0,83,167,84,123,1.23952,0.594203,1.48193
228,257,860,319,106,435,1099,41,10,754,319,110,0,106,216,110,147,1.18981,0.571984,1.38679
229,370,958,346,130,482,953,89,10,828,346,151,0,130,281,151,219,1.31673,0.591892,1.68462
230,97,402,159,40,203,1588,10,10,362,159,47,0,40,87,47,50,1.11494,0.515464,1.25
231,251,984,381,107,496,984,32,10,877,381,112,0,107,219,112,139,1.14612,0.553785,1.29907
232,84,424,170,40,214,1571,5,10,384,170,39,0,40,79,39,45,1.06329,0.535714,1.125
233,209,826,314,96,416,1144,30,10,730,314,83,0,96,179,83,126,1.1676,0.602871,1.3125
234,220,841,327,91,423,1130,29,10,750,327,100,0,91,191,100,120,1.15183,0.545455,1.31868
235,206,630,241,73,316,1330,40,10,557,241,93,0,73,166,93,113,1.24096,0.548544,1.54795
236,130,479,179,58,242,1510,11,10,421,179,61,0,58,119,61,69,1.09244,0.530769,1.18966
237,213,892,359,84,449,1079,29,10,808,359,100,0,84,184,100,113,1.15761,0.530516,1.34524
238,310,1103,416,132,555,868,29,10,971,416,149,0,132,281,149,161,1.1032,0.519355,1.2197
239,158,544,202,69,273,1433,23,10,475,202,66,0,69,135,66,92,1.17037,0.582278,1.33333
240,119,442,172,47,223,1537,21,10,395,172,51,0,47,98,51,68,1.21429,0.571429,1.44681
241,238,909,351,101,457,1046,45,10,808,351,92,0,101,193,92,146,1.23316,0.613445,1.44554
242,226,568,196,84,288,1386,46,10,484,196,96,0,84,180,96,130,1.25556,0.575221,1.54762
243,181,856,350,76,430,1125,19,10,780,350,86,0,76,162,86,95,1.11728,0.524862,1.25
244,251,926,365,97,464,1032,42,10,829,365,112,0,97,209,112,139,1.20096,0.553785,1.43299
245,119,581,243,47,291,1396,23,10,534,243,49,0,47,96,49,70,1.23958,0.588235,1.48936
246,251,550,178,95,277,1390,60,10,455,178,96,0,95,191,96,155,1.31414,0.61753,1.63158
247,193,633,227,87,319,1343,24,10,546,227,82,0,87,169,82,111,1.14201,0.57513,1.27586
248,198,593,218,76,299,1373,34,10,517,218,88,0,76,164,88,110,1.20732,0.555556,1.44737
249,166,518,183,75,260,1458,24,10,443,183,67,0,75,142,67,99,1.16901,0.596386,1.32
250,189,530,196,68,266,1426,44,10,462,196,77,0,68,145,77,112,1.30345,0.592593,1.64706
251,288,675,229,107,339,1266,59,10,568,229,122,0,107,229,122,166,1.25764,0.576389,1.5514
252,225,881,346,93,442,1070,49,10,788,346,83,0,93,176,83,142,1.27841,0.631111,1.52688
253,160,383,131,59,193,1573,44,10,324,131,57,0,59,116,57,103,1.37931,0.64375,1.74576
254,159,495,178,66,251,1485,20,10,429,178,73,0,66,139,73,86,1.14388,0.540881,1.30303
255,287,900,331,117,452,1061,39,10,783,331,131,0,117,248,131,156,1.15726,0.543554,1.33333
256,172,611,233,69,309,1375,14,10,542,233,89,0,69,158,89,83,1.08861,0.482558,1.2029
257,264,1235,512,105,618,734,31,10,1130,512,128,0,105,233,128,136,1.13305,0.515152,1.29524
258,95,477,194,43,240,1511,12,10,434,194,40,0,43,83,40,55,1.14458,0.578947,1.27907
259,185,819,337,71,411,1145,36,10,748,337,78,0,71,149,78,107,1.24161,0.578378,1.50704
260,346,1141,421,145,575,819,40,10,996,421,161,0,145,306,161,185,1.13072,0.534682,1.27586
261,64,335,142,26,167,1649,16,10,309,142,22,0,26,48,22,42,1.33333,0.65625,1.61538
262,244,682,231,109,342,1279,39,10,573,231,96,0,109,205,96,148,1.19024,0.606557,1.3578
263,85,203,68,33,102,1771,26,10,170,68,26,0,33,59,26,59,1.44068,0.694118,1.78788
264,199,650,247,74,329,1301,49,10,576,247,76,0,74,150,76,123,1.32667,0.61809,1.66216
265,223,584,212,77,295,1363,53,10,507,212,93,0,77,170,93,130,1.31176,0.58296,1.68831
266,229,611,211,93,307,1347,42,10,518,211,94,0,93,187,94,135,1.2246,0.58952,1.45161
267,156,550,209,64,277,1413,37,10,486,209,55,0,64,119,55,101,1.31092,0.647436,1.57812
268,106,311,119,37,155,1663,26,10,274,119,43,0,37,80,43,63,1.325,0.59434,1.7027
269,324,1145,403,159,583,829,26,10,986,403,139,0,159,298,139,185,1.08725,0.570988,1.16352
270,167,760,300,75,385,1226,14,10,685,300,78,0,75,153,78,89,1.0915,0.532934,1.18667
271,101,536,219,44,273,1447,17,10,492,219,40,0,44,84,40,61,1.20238,0.60396,1.38636
272,182,556,207,68,281,1410,34,10,488,207,80,0,68,148,80,102,1.22973,0.56044,1.5
273,173,764,313,67,384,1203,33,10,697,313,73,0,67,140,73,100,1.23571,0.578035,1.49254
274,149,458,170,57,231,1503,39,10,401,170,53,0,57,110,53,96,1.35455,0.644295,1.68421
275,288,980,358,125,497,983,37,10,855,358,126,0,125,251,126,162,1.14741,0.5625,1.296
276,234,670,246,85,339,1271,59,10,585,246,90,0,85,175,90,144,1.33714,0.615385,1.69412
