left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
30,280,829,295,76,458,49092,79,15,753,295,125,0,76,201,125,155,1.39303,0.553571,2.03947
31,91,245,100,14,131,49721,34,15,231,100,43,0,14,57,43,48,1.59649,0.527473,3.42857
32,285,1129,472,63,594,48733,138,15,1066,472,84,0,63,147,84,201,1.93878,0.705263,3.19048
33,247,766,283,66,417,49147,87,15,700,283,94,0,66,160,94,153,1.54375,0.619433,2.31818
34,128,331,132,24,175,49599,70,15,307,132,34,0,24,58,34,94,2.2069,0.734375,3.91667
35,145,441,170,34,237,49498,61,15,407,170,50,0,34,84,50,95,1.72619,0.655172,2.79412
36,243,507,166,64,277,49389,104,15,443,166,75,0,64,139,75,168,1.7482,0.691358,2.625
37,162,320,104,41,175,49624,56,15,279,104,65,0,41,106,65,97,1.5283,0.598765,2.36585
38,250,520,193,44,283,49347,133,15,476,193,73,0,44,117,73,177,2.13675,0.708,4.02273
39,199,440,147,55,238,49482,78,15,385,147,66,0,55,121,66,133,1.64463,0.668342,2.41818
40,234,591,217,51,323,49310,99,15,540,217,84,0,51,135,84,150,1.73333,0.641026,2.94118
41,298,824,283,84,457,49092,84,15,740,283,130,0,84,214,130,168,1.39252,0.563758,2
42,150,455,175,35,245,49489,56,15,420,175,59,0,35,94,59,91,1.59574,0.606667,2.6
43,259,730,260,72,398,49177,93,15,658,260,94,0,72,166,94,165,1.56024,0.637066,2.29167
44,247,771,287,66,418,49131,98,15,705,287,83,0,66,149,83,164,1.65772,0.663968,2.48485
45,249,731,273,62,396,49178,91,15,669,273,96,0,62,158,96,153,1.57595,0.614458,2.46774
46,166,439,150,46,243,49508,53,15,393,150,67,0,46,113,67,99,1.46903,0.596386,2.15217
47,126,313,98,40,175,49641,46,15,273,98,40,0,40,80,40,86,1.575,0.68254,2.15
48,120,305,101,37,167,49650,45,15,268,101,38,0,37,75,38,82,1.6,0.683333,2.21622
49,217,330,107,44,179,49566,104,15,286,107,69,0,44,113,69,148,1.92035,0.682028,3.36364
50,208,497,155,64,278,49441,62,15,433,155,82,0,64,146,82,126,1.42466,0.605769,1.96875
51,112,392,152,31,209,49577,31,15,361,152,50,0,31,81,50,62,1.38272,0.553571,2
52,270,719,263,56,400,49180,101,15,663,263,113,0,56,169,113,157,1.59763,0.581481,2.80357
53,143,224,63,34,127,49732,44,15,190,63,65,0,34,99,65,78,1.44444,0.545455,2.29412
54,137,310,107,36,167,49629,61,15,274,107,40,0,36,76,40,97,1.80263,0.708029,2.69444
55,183,524,193,45,286,49410,66,15,479,193,72,0,45,117,72,111,1.5641,0.606557,2.46667
56,242,836,304,71,461,49094,70,15,765,304,101,0,71,172,101,141,1.40698,0.582645,1.98592
57,71,226,85,18,123,49746,28,15,208,85,25,0,18,43,25,46,1.65116,0.647887,2.55556
58,241,702,271,52,379,49184,114,15,650,271,75,0,52,127,75,166,1.89764,0.688797,3.19231
59,233,525,178,62,285,49393,82,15,463,178,89,0,62,151,89,144,1.54305,0.618026,2.32258
60,146,367,123,45,199,49579,54,15,322,123,47,0,45,92,47,99,1.58696,0.678082,2.2
61,192,485,180,38,267,49429,86,15,447,180,68,0,38,106,68,124,1.81132,0.645833,3.26316
62,224,828,315,65,448,49108,64,15,763,315,95,0,65,160,95,129,1.4,0.575893,1.98462
63,122,410,156,32,222,49546,44,15,378,156,46,0,32,78,46,76,1.5641,0.622951,2.375
64,224,625,234,55,336,49291,84,15,570,234,85,0,55,140,85,139,1.6,0.620536,2.52727
65,155,433,162,40,231,49501,66,15,393,162,49,0,40,89,49,106,1.74157,0.683871,2.65
66,184,346,113,44,189,49568,86,15,302,113,54,0,44,98,54,130,1.87755,0.706522,2.95455
67,292,735,250,80,405,49158,107,15,655,250,105,0,80,185,105,187,1.57838,0.640411,2.3375
68,84,252,103,15,134,49718,30,15,237,103,39,0,15,54,39,45,1.55556,0.535714,3
69,232,516,165,63,288,49411,73,15,453,165,96,0,63,159,96,136,1.45912,0.586207,2.15873
70,228,477,172,49,256,49412,111,15,428,172,68,0,49,117,68,160,1.94872,0.701754,3.26531
71,224,515,159,68,288,49421,64,15,447,159,92,0,68,160,92,132,1.4,0.589286,1.94118
72,245,737,264,66,407,49194,69,15,671,264,110,0,66,176,110,135,1.39205,0.55102,2.04545
73,185,313,86,51,176,49623,64,15,262,86,70,0,51,121,70,115,1.52893,0.621622,2.2549
74,228,520,148,81,291,49411,69,15,439,148,78,0,81,159,78,150,1.43396,0.657895,1.85185
75,202,474,162,52,260,49453,73,15,422,162,77,0,52,129,77,125,1.56589,0.618812,2.40385
76,69,195,70,20,105,49778,27,15,175,70,22,0,20,42,22,47,1.64286,0.681159,2.35
77,241,587,213,56,318,49307,106,15,531,213,79,0,56,135,79,162,1.78519,0.672199,2.89286
78,214,528,180,61,287,49404,68,15,467,180,85,0,61,146,85,129,1.46575,0.602804,2.11475
79,143,418,150,39,229,49542,40,15,379,150,64,0,39,103,64,79,1.38835,0.552448,2.02564
80,222,623,233,53,337,49307,70,15,570,233,99,0,53,152,99,123,1.46053,0.554054,2.32075
81,262,847,321,71,455,49042,111,15,776,321,80,0,71,151,80,182,1.7351,0.694656,2.56338
82,113,525,209,34,282,49445,30,15,491,209,49,0,34,83,49,64,1.36145,0.566372,1.88235
83,89,249,91,20,138,49715,36,15,229,91,33,0,20,53,33,56,1.67925,0.629213,2.8
84,258,856,317,77,462,49063,81,15,779,317,100,0,77,177,100,158,1.45763,0.612403,2.05195
85,150,244,64,42,138,49706,50,15,202,64,58,0,42,100,58,92,1.5,0.613333,2.19048
86,234,471,145,60,266,49441,88,15,411,145,86,0,60,146,86,148,1.60274,0.632479,2.46667
87,150,314,108,35,171,49613,73,15,279,108,42,0,35,77,42,108,1.94805,0.72,3.08571
88,117,291,99,34,158,49670,39,15,257,99,44,0,34,78,44,73,1.5,0.623932,2.14706
89,96,321,126,20,175,49654,25,15,301,126,51,0,20,71,51,45,1.35211,0.46875,2.25
90,169,514,169,56,289,49444,42,15,458,169,71,0,56,127,71,98,1.33071,0.579882,1.75
91,189,513,173,55,285,49438,49,15,458,173,85,0,55,140,85,104,1.35,0.550265,1.89091
92,157,492,192,38,262,49450,58,15,454,192,61,0,38,99,61,96,1.58586,0.611465,2.52632
93,162,293,94,36,163,49638,69,15,257,94,57,0,36,93,57,105,1.74194,0.648148,2.91667
94,209,542,169,65,308,49395,63,15,477,169,81,0,65,146,81,128,1.43151,0.61244,1.96923
95,154,448,166,39,243,49495,57,15,409,166,58,0,39,97,58,96,1.58763,0.623377,2.46154
96,187,437,145,49,243,49507,56,15,388,145,82,0,49,131,82,105,1.42748,0.561497,2.14286
97,190,361,111,51,199,49572,67,15,310,111,72,0,51,123,72,118,1.54472,0.621053,2.31373
98,188,496,183,39,274,49443,61,15,457,183,88,0,39,127,88,100,1.48031,0.531915,2.5641
99,127,357,138,22,197,49592,51,15,335,138,54,0,22,76,54,73,1.67105,0.574803,3.31818
100,224,321,95,53,173,49578,101,15,268,95,70,0,53,123,70,154,1.82114,0.6875,2.90566
101,284,712,259,62,391,49180,108,15,650,259,114,0,62,176,114,170,1.61364,0.598592,2.74194
102,174,249,75,38,136,49682,69,15,211,75,67,0,38,105,67,107,1.65714,0.614943,2.81579
103,211,514,179,48,287,49412,74,15,466,179,89,0,48,137,89,122,1.54015,0.578199,2.54167
104,164,416,138,46,232,49531,53,15,370,138,65,0,46,111,65,99,1.47748,0.603659,2.15217
105,283,832,293,79,460,49086,82,15,753,293,122,0,79,201,122,161,1.40796,0.568905,2.03797
106,140,463,163,43,257,49501,36,15,420,163,61,0,43,104,61,79,1.34615,0.564286,1.83721
107,268,794,269,77,448,49111,95,15,717,269,96,0,77,173,96,172,1.54913,0.641791,2.23377
108,138,398,149,31,218,49538,64,15,367,149,43,0,31,74,43,95,1.86486,0.688406,3.06452
109,257,765,273,65,427,49152,83,15,700,273,109,0,65,174,109,148,1.47701,0.575875,2.27692
110,184,507,187,46,274,49425,68,15,461,187,70,0,46,116,70,114,1.58621,0.619565,2.47826
111,103,204,59,30,115,49767,29,15,174,59,44,0,30,74,44,59,1.39189,0.572816,1.96667
112,98,196,65,24,107,49759,45,15,172,65,29,0,24,53,29,69,1.84906,0.704082,2.875
113,237,519,175,58,286,49396,85,15,461,175,94,0,58,152,94,143,1.55921,0.603376,2.46552
114,219,777,276,67,434,49171,52,15,710,276,100,0,67,167,100,119,1.31138,0.543379,1.77612
115,236,308,87,49,172,49574,118,15,259,87,69,0,49,118,69,167,2,0.707627,3.40816
116,255,818,304,72,442,49096,86,15,746,304,97,0,72,169,97,158,1.50888,0.619608,2.19444
117,214,508,163,59,286,49425,67,15,449,163,88,0,59,147,88,126,1.45578,0.588785,2.13559
118,163,467,182,37,248,49477,56,15,430,182,70,0,37,107,70,93,1.52336,0.570552,2.51351
119,151,207,48,41,118,49737,56,15,166,48,54,0,41,95,54,97,1.58947,0.642384,2.36585
120,214,582,197,58,327,49363,55,15,524,197,101,0,58,159,101,113,1.34591,0.528037,1.94828
121,148,417,169,22,226,49509,74,15,395,169,52,0,22,74,52,96,2,0.648649,4.36364
122,211,731,283,52,396,49208,61,15,679,283,98,0,52,150,98,113,1.40667,0.535545,2.17308
123,74,200,70,21,109,49777,23,15,179,70,30,0,21,51,30,44,1.45098,0.594595,2.09524
124,264,529,162,68,299,49372,99,15,461,162,97,0,68,165,97,167,1.6,0.632576,2.45588
125,145,364,127,41,196,49583,53,15,323,127,51,0,41,92,51,94,1.57609,0.648276,2.29268
126,146,347,107,45,195,49615,38,15,302,107,63,0,45,108,63,83,1.35185,0.568493,1.84444
127,126,413,166,25,222,49540,47,15,388,166,54,0,25,79,54,72,1.59494,0.571429,2.88
128,148,429,145,50,234,49521,50,15,379,145,48,0,50,98,48,100,1.5102,0.675676,2
129,270,813,314,65,434,49084,103,15,748,314,102,0,65,167,102,168,1.61677,0.622222,2.58462
130,222,651,229,66,356,49281,68,15,585,229,88,0,66,154,88,134,1.44156,0.603604,2.0303
131,126,318,111,33,174,49639,43,15,285,111,50,0,33,83,50,76,1.51807,0.603175,2.30303
132,175,372,100,62,210,49582,46,15,310,100,67,0,62,129,67,108,1.35659,0.617143,1.74194
133,119,323,118,28,177,49647,30,15,295,118,61,0,28,89,61,58,1.33708,0.487395,2.07143
134,142,264,67,42,155,49706,30,15,222,67,70,0,42,112,70,72,1.26786,0.507042,1.71429
135,54,162,61,16,85,49816,22,15,146,61,16,0,16,32,16,38,1.6875,0.703704,2.375
136,164,525,188,46,291,49437,38,15,479,188,80,0,46,126,80,84,1.30159,0.512195,1.82609
137,95,281,111,18,152,49668,51,15,263,111,26,0,18,44,26,69,2.15909,0.726316,3.83333
138,245,604,182,80,342,49334,62,15,524,182,103,0,80,183,103,142,1.3388,0.579592,1.775
139,136,442,162,38,242,49515,43,15,404,162,55,0,38,93,55,81,1.46237,0.595588,2.13158
140,231,527,157,77,293,49406,67,15,450,157,87,0,77,164,87,144,1.40854,0.623377,1.87013
141,208,550,186,59,305,49374,76,15,491,186,73,0,59,132,73,135,1.57576,0.649038,2.28814
142,212,477,158,56,263,49446,77,15,421,158,79,0,56,135,79,133,1.57037,0.627358,2.375
143,260,797,292,73,432,49118,85,15,724,292,102,0,73,175,102,158,1.48571,0.607692,2.16438
144,195,508,154,65,289,49448,44,15,443,154,86,0,65,151,86,109,1.29139,0.558974,1.67692
145,268,868,306,85,477,49056,76,15,783,306,107,0,85,192,107,161,1.39583,0.600746,1.89412
146,207,410,127,55,228,49523,67,15,355,127,85,0,55,140,85,122,1.47857,0.589372,2.21818
147,250,726,256,75,395,49192,82,15,651,256,93,0,75,168,93,157,1.4881,0.628,2.09333
148,173,306,100,39,167,49612,82,15,267,100,52,0,39,91,52,121,1.9011,0.699422,3.10256
149,211,473,164,47,262,49436,91,15,426,164,73,0,47,120,73,138,1.75833,0.654028,2.93617
150,180,520,185,51,284,49428,52,15,469,185,77,0,51,128,77,103,1.40625,0.572222,2.01961
151,105,259,87,33,139,49702,39,15,226,87,33,0,33,66,33,72,1.59091,0.685714,2.18182
152,265,703,236,75,392,49221,76,15,628,236,114,0,75,189,114,151,1.40212,0.569811,2.01333
153,287,764,267,72,425,49147,89,15,692,267,126,0,72,198,126,161,1.44949,0.560976,2.23611
154,284,832,290,82,460,49088,80,15,750,290,122,0,82,204,122,162,1.39216,0.570423,1.97561
155,48,92,36,9,47,49888,20,15,83,36,19,0,9,28,19,29,1.71429,0.604167,3.22222
156,198,510,174,54,282,49429,61,15,456,174,83,0,54,137,83,115,1.44526,0.580808,2.12963
157,182,334,104,46,184,49603,63,15,288,104,73,0,46,119,73,109,1.52941,0.598901,2.36957
158,219,489,156,57,276,49441,70,15,432,156,92,0,57,149,92,127,1.4698,0.579909,2.22807
159,183,465,171,43,251,49477,58,15,422,171,82,0,43,125,82,101,1.464,0.551913,2.34884
160,170,443,154,49,240,49505,52,15,394,154,69,0,49,118,69,101,1.44068,0.594118,2.06122
161,126,421,155,40,226,49541,38,15,381,155,48,0,40,88,48,78,1.43182,0.619048,1.95
162,246,681,251,70,360,49220,99,15,611,251,77,0,70,147,77,169,1.67347,0.686992,2.41429
163,151,412,151,36,225,49512,76,15,376,151,39,0,36,75,39,112,2.01333,0.741722,3.11111
164,207,542,209,42,291,49369,89,15,500,209,76,0,42,118,76,131,1.75424,0.63285,3.11905
165,221,573,193,65,315,49357,70,15,508,193,86,0,65,151,86,135,1.46358,0.61086,2.07692
166,288,791,270,80,441,49134,75,15,711,270,133,0,80,213,133,155,1.35211,0.538194,1.9375
167,257,779,295,65,419,49129,92,15,714,295,100,0,65,165,100,157,1.55758,0.610895,2.41538
168,138,478,176,43,259,49473,49,15,435,176,46,0,43,89,46,92,1.55056,0.666667,2.13953
169,181,540,200,51,289,49395,65,15,489,200,65,0,51,116,65,116,1.56034,0.640884,2.27451
170,259,858,316,76,466,49062,80,15,782,316,103,0,76,179,103,156,1.44693,0.602317,2.05263
171,258,785,276,71,438,49144,71,15,714,276,116,0,71,187,116,142,1.37968,0.550388,2
172,269,732,263,68,401,49177,91,15,664,263,110,0,68,178,110,159,1.51124,0.591078,2.33824
173,214,444,133,68,243,49478,78,15,376,133,68,0,68,136,68,146,1.57353,0.682243,2.14706
174,234,713,256,69,388,49201,86,15,644,256,79,0,69,148,79,155,1.58108,0.662393,2.24638
175,146,296,105,28,163,49640,64,15,268,105,54,0,28,82,54,92,1.78049,0.630137,3.28571
176,198,498,180,48,270,49419,83,15,450,180,67,0,48,115,67,131,1.72174,0.661616,2.72917
177,265,827,318,63,446,49087,86,15,764,318,116,0,63,179,116,149,1.48045,0.562264,2.36508
178,101,293,107,28,158,49665,42,15,265,107,31,0,28,59,31,70,1.71186,0.693069,2.5
179,61,240,92,17,131,49745,15,15,223,92,29,0,17,46,29,32,1.32609,0.52459,1.88235
180,204,431,131,63,237,49484,85,15,368,131,56,0,63,119,56,148,1.71429,0.72549,2.34921
181,165,358,111,47,200,49586,56,15,311,111,62,0,47,109,62,103,1.51376,0.624242,2.19149
182,256,718,252,71,395,49205,77,15,647,252,108,0,71,179,108,148,1.43017,0.578125,2.08451
183,170,217,55,40,122,49711,72,15,177,55,58,0,40,98,58,112,1.73469,0.658824,2.8
184,271,689,236,77,376,49221,90,15,612,236,104,0,77,181,104,167,1.49724,0.616236,2.16883
185,137,447,161,42,244,49507,46,15,405,161,49,0,42,91,49,88,1.50549,0.642336,2.09524
186,124,412,150,36,226,49548,40,15,376,150,48,0,36,84,48,76,1.47619,0.612903,2.11111
187,136,354,130,31,193,49592,54,15,323,130,51,0,31,82,51,85,1.65854,0.625,2.74194
188,162,451,160,42,249,49505,44,15,409,160,76,0,42,118,76,86,1.37288,0.530864,2.04762
189,160,401,150,38,213,49515,84,15,363,150,38,0,38,76,38,122,2.10526,0.7625,3.21053
190,205,380,116,50,214,49535,85,15,330,116,70,0,50,120,70,135,1.70833,0.658537,2.7
191,179,524,185,56,283,49412,64,15,468,185,59,0,56,115,59,120,1.55652,0.670391,2.14286
192,236,718,251,70,397,49208,74,15,648,251,92,0,70,162,92,144,1.45679,0.610169,2.05714
193,59,137,45,18,74,49842,21,15,119,45,20,0,18,38,20,39,1.55263,0.661017,2.16667
194,51,170,66,14,90,49813,17,15,156,66,20,0,14,34,20,31,1.5,0.607843,2.21429
195,241,605,215,57,333,49313,82,15,548,215,102,0,57,159,102,139,1.51572,0.576763,2.4386
196,287,732,260,73,399,49150,118,15,659,260,96,0,73,169,96,191,1.69822,0.665505,2.61644
197,268,790,273,85,432,49137,73,15,705,273,110,0,85,195,110,158,1.37436,0.589552,1.85882
198,201,538,176,59,303,49406,56,15,479,176,86,0,59,145,86,115,1.38621,0.572139,1.94915
199,245,742,268,75,399,49172,86,15,667,268,84,0,75,159,84,161,1.54088,0.657143,2.14667
200,267,808,283,86,439,49113,79,15,722,283,102,0,86,188,102,165,1.42021,0.617978,1.9186
201,94,277,99,26,152,49691,32,15,251,99,36,0,26,62,36,58,1.51613,0.617021,2.23077
202,188,457,156,51,250,49476,67,15,406,156,70,0,51,121,70,118,1.55372,0.62766,2.31373
203,255,783,279,77,427,49141,76,15,706,279,102,0,77,179,102,153,1.42458,0.6,1.98701
204,87,261,92,27,142,49708,31,15,234,92,29,0,27,56,29,58,1.55357,0.666667,2.14815
205,270,806,280,80,446,49125,69,15,726,280,121,0,80,201,121,149,1.34328,0.551852,1.8625
206,176,395,104,64,227,49568,37,15,331,104,75,0,64,139,75,101,1.26619,0.573864,1.57812
207,275,703,241,76,386,49193,104,15,627,241,95,0,76,171,95,180,1.60819,0.654545,2.36842
208,167,319,95,48,176,49604,77,15,271,95,42,0,48,90,42,125,1.85556,0.748503,2.60417
209,262,833,315,62,456,49076,91,15,771,315,109,0,62,171,109,153,1.53216,0.583969,2.46774
210,122,464,180,33,251,49497,39,15,431,180,50,0,33,83,50,72,1.46988,0.590164,2.18182
211,132,203,58,30,115,49743,54,15,173,58,48,0,30,78,48,84,1.69231,0.636364,2.8
212,272,691,229,85,377,49213,96,15,606,229,91,0,85,176,91,181,1.54545,0.665441,2.12941
213,119,294,103,34,157,49664,42,15,260,103,43,0,34,77,43,76,1.54545,0.638655,2.23529
214,55,198,78,11,109,49788,14,15,187,78,30,0,11,41,30,25,1.34146,0.454545,2.27273
215,285,820,288,84,448,49082,98,15,736,288,103,0,84,187,103,182,1.52406,0.638596,2.16667
216,269,890,341,76,473,49016,94,15,814,341,99,0,76,175,99,170,1.53714,0.63197,2.23684
217,199,486,166,55,265,49459,55,15,431,166,89,0,55,144,89,110,1.38194,0.552764,2
218,122,504,209,33,262,49448,48,15,471,209,41,0,33,74,41,81,1.64865,0.663934,2.45455
219,195,579,196,63,320,49369,52,15,516,196,80,0,63,143,80,115,1.36364,0.589744,1.8254
220,101,294,98,33,163,49678,28,15,261,98,40,0,33,73,40,61,1.38356,0.60396,1.84848
221,213,523,176,54,293,49417,60,15,469,176,99,0,54,153,99,114,1.39216,0.535211,2.11111
222,125,423,159,33,231,49539,38,15,390,159,54,0,33,87,54,71,1.43678,0.568,2.15152
223,138,335,111,41,183,49602,63,15,294,111,34,0,41,75,34,104,1.84,0.753623,2.53659
224,144,447,164,40,243,49499,54,15,407,164,50,0,40,90,50,94,1.6,0.652778,2.35
225,130,416,158,32,226,49545,39,15,384,158,59,0,32,91,59,71,1.42857,0.546154,2.21875
226,140,487,169,43,275,49480,33,15,444,169,64,0,43,107,64,76,1.30841,0.542857,1.76744
227,113,529,205,32,292,49449,22,15,497,205,59,0,32,91,59,54,1.24176,0.477876,1.6875
228,264,700,265,62,373,49176,124,15,638,265,78,0,62,140,78,186,1.88571,0.704545,3
229,281,843,306,80,457,49051,106,15,763,306,95,0,80,175,95,186,1.60571,0.661922,2.325
230,174,464,157,46,261,49482,54,15,418,157,74,0,46,120,74,100,1.45,0.574713,2.17391
231,157,508,176,49,283,49450,42,15,459,176,66,0,49,115,66,91,1.36522,0.579618,1.85714
232,220,448,147,56,245,49468,84,15,392,147,80,0,56,136,80,140,1.61765,0.636364,2.5
233,130,415,156,33,226,49545,40,15,382,156,57,0,33,90,57,73,1.44444,0.561538,2.21212
234,139,477,175,37,265,49484,39,15,440,175,63,0,37,100,63,76,1.39,0.546763,2.05405
235,270,977,415,46,516,48881,142,15,931,415,82,0,46,128,82,188,2.10938,0.696296,4.08696
236,160,519,197,41,281,49429,52,15,478,197,67,0,41,108,67,93,1.48148,0.58125,2.26829
237,126,355,131,35,189,49587,58,15,320,131,33,0,35,68,33,93,1.85294,0.738095,2.65714
238,90,340,131,25,184,49628,32,15,315,131,33,0,25,58,33,57,1.55172,0.633333,2.28
239,282,752,280,74,398,49121,127,15,678,280,81,0,74,155,81,201,1.81935,0.712766,2.71622
240,264,747,267,73,407,49169,84,15,674,267,107,0,73,180,107,157,1.46667,0.594697,2.15068
241,74,195,64,24,107,49776,29,15,171,64,21,0,24,45,21,53,1.64444,0.716216,2.20833
242,225,424,136,57,231,49490,86,15,367,136,82,0,57,139,82,143,1.61871,0.635556,2.50877
243,146,240,81,30,129,49684,76,15,210,81,40,0,30,70,40,106,2.08571,0.726027,3.53333
244,210,635,248,46,341,49281,84,15,589,248,80,0,46,126,80,130,1.66667,0.619048,2.82609
245,122,328,98,46,184,49642,30,15,282,98,46,0,46,92,46,76,1.32609,0.622951,1.65217
246,273,734,263,73,398,49182,84,15,661,263,116,0,73,189,116,157,1.44444,0.575092,2.15068
247,175,321,101,43,177,49619,60,15,278,101,72,0,43,115,72,103,1.52174,0.588571,2.39535
248,153,340,120,37,183,49596,64,15,303,120,52,0,37,89,52,101,1.7191,0.660131,2.72973
249,176,481,169,47,265,49468,51,15,434,169,78,0,47,125,78,98,1.408,0.556818,2.08511
250,209,507,178,51,278,49436,57,15,456,178,101,0,51,152,101,108,1.375,0.516746,2.11765
251,277,787,275,77,435,49136,77,15,710,275,123,0,77,200,123,154,1.385,0.555957,2
252,129,292,103,33,156,49658,50,15,259,103,46,0,33,79,46,83,1.63291,0.643411,2.51515
253,84,224,82,21,121,49741,35,15,203,82,28,0,21,49,28,56,1.71429,0.666667,2.66667
254,226,495,156,65,274,49420,85,15,430,156,76,0,65,141,76,150,1.60284,0.663717,2.30769
255,181,388,139,38,211,49531,81,15,350,139,62,0,38,100,62,119,1.81,0.657459,3.13158
256,160,459,175,40,244,49478,63,15,419,175,57,0,40,97,57,103,1.64948,0.64375,2.575
257,151,397,157,27,213,49543,60,15,370,157,64,0,27,91,64,87,1.65934,0.576159,3.22222
258,263,762,261,84,417,49171,67,15,678,261,112,0,84,196,112,151,1.34184,0.574144,1.79762
259,138,418,158,34,226,49541,41,15,384,158,63,0,34,97,63,75,1.42268,0.543478,2.20588
260,189,378,112,50,216,49571,51,15,328,112,88,0,50,138,88,101,1.36957,0.534392,2.02
261,167,452,167,41,244,49485,63,15,411,167,63,0,41,104,63,104,1.60577,0.622754,2.53659
262,282,811,309,64,438,49065,124,15,747,309,94,0,64,158,94,188,1.78481,0.666667,2.9375
263,94,281,98,28,155,49694,25,15,253,98,41,0,28,69,41,53,1.36232,0.56383,1.89286
264,222,530,172,65,293,49403,67,15,465,172,90,0,65,155,90,132,1.43226,0.594595,2.03077
265,242,762,274,74,414,49165,73,15,688,274,95,0,74,169,95,147,1.43195,0.607438,1.98649
266,137,431,164,32,235,49521,48,15,399,164,57,0,32,89,57,80,1.53933,0.583942,2.5
267,119,284,86,36,162,49687,29,15,248,86,54,0,36,90,54,65,1.32222,0.546218,1.80556
268,265,802,287,75,440,49124,74,15,727,287,116,0,75,191,116,149,1.38743,0.562264,1.98667
269,295,828,274,87,467,49111,61,15,741,274,147,0,87,234,147,148,1.26068,0.501695,1.70115
270,222,457,129,70,258,49475,68,15,387,129,84,0,70,154,84,138,1.44156,0.621622,1.97143
271,260,745,261,74,410,49158,97,15,671,261,89,0,74,163,89,171,1.59509,0.657692,2.31081
272,186,542,181,61,300,49403,55,15,481,181,70,0,61,131,70,116,1.41985,0.623656,1.90164
273,219,597,193,65,339,49348,55,15,532,193,99,0,65,164,99,120,1.33537,0.547945,1.84615
274,264,718,251,77,390,49187,95,15,641,251,92,0,77,169,92,172,1.56213,0.651515,2.23377
275,262,814,277,83,454,49111,75,15,731,277,104,0,83,187,104,158,1.40107,0.603053,1.90361
276,200,492,148,70,274,49457,51,15,422,148,79,0,70,149,79,121,1.34228,0.605,1.72857
277,103,226,65,34,127,49735,39,15,192,65,30,0,34,64,30,73,1.60938,0.708738,2.14706
