left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
97,212,882,351,61,470,49055,63,15,821,351,88,0,61,149,88,124,1.42282,0.584906,2.03279
98,190,638,236,51,351,49303,59,15,587,236,80,0,51,131,80,110,1.45038,0.578947,2.15686
99,255,778,281,64,433,49157,65,15,714,281,126,0,64,190,126,129,1.34211,0.505882,2.01562
100,120,560,205,42,313,49414,26,15,518,205,52,0,42,94,52,68,1.2766,0.566667,1.61905
101,222,1242,538,50,654,48666,92,15,1192,538,80,0,50,130,80,142,1.70769,0.63964,2.84
102,235,732,295,41,396,49145,123,15,691,295,71,0,41,112,71,164,2.09821,0.697872,4
103,69,374,156,20,198,49611,15,15,354,156,34,0,20,54,34,35,1.27778,0.507246,1.75
104,327,626,194,88,344,49267,107,15,538,194,132,0,88,220,132,195,1.48636,0.59633,2.21591
105,103,531,221,34,276,49432,37,15,497,221,32,0,34,66,32,71,1.56061,0.68932,2.08824
106,218,837,318,62,457,49123,40,15,775,318,116,0,62,178,116,102,1.22472,0.46789,1.64516
107,155,828,340,44,444,49133,39,15,784,340,72,0,44,116,72,83,1.33621,0.535484,1.88636
108,250,1188,474,73,641,48750,62,15,1115,474,115,0,73,188,115,135,1.32979,0.54,1.84932
109,207,881,341,67,473,49060,59,15,814,341,81,0,67,148,81,126,1.39865,0.608696,1.8806
110,70,336,118,34,184,49657,7,15,302,118,29,0,34,63,29,41,1.11111,0.585714,1.20588
111,213,713,263,58,392,49235,52,15,655,263,103,0,58,161,103,110,1.32298,0.516432,1.89655
112,204,819,324,52,443,49123,58,15,767,324,94,0,52,146,94,110,1.39726,0.539216,2.11538
113,132,597,248,32,317,49354,49,15,565,248,51,0,32,83,51,81,1.59036,0.613636,2.53125
114,265,1100,433,70,597,48829,71,15,1030,433,124,0,70,194,124,141,1.36598,0.532075,2.01429
115,176,368,108,54,206,49571,61,15,314,108,61,0,54,115,61,115,1.53043,0.653409,2.12963
116,146,605,219,52,334,49366,29,15,553,219,65,0,52,117,65,81,1.24786,0.554795,1.55769
117,216,1029,409,66,554,48920,51,15,963,409,99,0,66,165,99,117,1.30909,0.541667,1.77273
118,249,964,377,73,514,48956,80,15,891,377,96,0,73,169,96,153,1.47337,0.614458,2.09589
119,161,559,201,51,307,49403,38,15,508,201,72,0,51,123,72,89,1.30894,0.552795,1.7451
120,231,881,320,71,490,49071,48,15,810,320,112,0,71,183,112,119,1.2623,0.515152,1.67606
121,93,714,299,41,374,49270,16,15,673,299,36,0,41,77,36,57,1.20779,0.612903,1.39024
122,172,736,287,56,393,49212,52,15,680,287,64,0,56,120,64,108,1.43333,0.627907,1.92857
123,223,1441,606,71,764,48497,62,15,1370,606,90,0,71,161,90,133,1.38509,0.596413,1.87324
124,226,939,339,80,520,49018,43,15,859,339,103,0,80,183,103,123,1.23497,0.544248,1.5375
125,186,952,378,61,513,48999,49,15,891,378,76,0,61,137,76,110,1.35766,0.591398,1.80328
126,181,739,296,53,390,49186,75,15,686,296,53,0,53,106,53,128,1.70755,0.707182,2.41509
127,145,523,204,30,289,49445,32,15,493,204,83,0,30,113,83,62,1.28319,0.427586,2.06667
128,279,1034,378,88,568,48889,77,15,946,378,114,0,88,202,114,165,1.38119,0.591398,1.875
129,169,512,175,62,275,49433,55,15,450,175,52,0,62,114,52,117,1.48246,0.692308,1.8871
130,221,1040,413,71,556,48893,67,15,969,413,83,0,71,154,83,138,1.43506,0.624434,1.94366
131,215,640,234,57,349,49295,65,15,583,234,93,0,57,150,93,122,1.43333,0.567442,2.14035
132,423,1940,783,121,1036,47911,149,15,1819,783,153,0,121,274,153,270,1.5438,0.638298,2.2314
133,222,1435,592,74,769,48521,44,15,1361,592,104,0,74,178,104,118,1.24719,0.531532,1.59459
134,226,927,355,71,501,49009,64,15,856,355,91,0,71,162,91,135,1.39506,0.597345,1.90141
135,201,1233,507,67,659,48733,34,15,1166,507,100,0,67,167,100,101,1.20359,0.502488,1.50746
136,182,798,312,53,433,49158,44,15,745,312,85,0,53,138,85,97,1.31884,0.532967,1.83019
137,186,848,349,51,448,49081,71,15,797,349,64,0,51,115,64,122,1.61739,0.655914,2.39216
138,204,1179,484,63,632,48773,48,15,1116,484,93,0,63,156,93,111,1.30769,0.544118,1.7619
139,80,261,105,19,137,49710,29,15,242,105,32,0,19,51,32,48,1.56863,0.6,2.52632
140,207,864,324,65,475,49095,41,15,799,324,101,0,65,166,101,106,1.24699,0.512077,1.63077
141,192,1101,449,60,592,48853,46,15,1041,449,86,0,60,146,86,106,1.31507,0.552083,1.76667
142,219,749,271,65,413,49200,51,15,684,271,103,0,65,168,103,116,1.30357,0.52968,1.78462
143,188,954,380,53,521,49004,42,15,901,380,93,0,53,146,93,95,1.28767,0.505319,1.79245
144,224,673,239,59,375,49269,58,15,614,239,107,0,59,166,107,117,1.3494,0.522321,1.98305
145,198,706,255,61,390,49246,48,15,645,255,89,0,61,150,89,109,1.32,0.550505,1.78689
146,205,805,297,66,442,49153,42,15,739,297,97,0,66,163,97,108,1.25767,0.526829,1.63636
147,213,1169,469,74,626,48780,51,15,1095,469,88,0,74,162,88,125,1.31481,0.586854,1.68919
148,228,942,336,88,518,48998,60,15,854,336,80,0,88,168,80,148,1.35714,0.649123,1.68182
149,188,960,384,59,517,49002,38,15,901,384,91,0,59,150,91,97,1.25333,0.515957,1.64407
150,203,880,336,65,479,49083,37,15,815,336,101,0,65,166,101,102,1.22289,0.502463,1.56923
151,239,1130,458,61,611,48801,69,15,1069,458,109,0,61,170,109,130,1.40588,0.543933,2.13115
152,130,677,272,45,360,49302,21,15,632,272,64,0,45,109,64,66,1.19266,0.507692,1.46667
153,203,570,200,52,318,49375,55,15,518,200,96,0,52,148,96,107,1.37162,0.527094,2.05769
154,134,567,193,62,312,49410,23,15,505,193,49,0,62,111,49,85,1.20721,0.634328,1.37097
155,154,450,149,55,246,49507,43,15,395,149,56,0,55,111,56,98,1.38739,0.636364,1.78182
156,226,1012,392,68,552,48937,51,15,944,392,107,0,68,175,107,119,1.29143,0.526549,1.75
157,216,922,340,77,505,49022,56,15,845,340,83,0,77,160,83,133,1.35,0.615741,1.72727
158,201,1307,547,62,698,48647,46,15,1245,547,93,0,62,155,93,108,1.29677,0.537313,1.74194
159,197,937,370,56,511,49014,49,15,881,370,92,0,56,148,92,105,1.33108,0.532995,1.875
160,247,994,380,72,542,48947,59,15,922,380,116,0,72,188,116,131,1.31383,0.530364,1.81944
161,200,787,291,67,429,49164,49,15,720,291,84,0,67,151,84,116,1.3245,0.58,1.73134
162,240,1063,419,73,571,48866,71,15,990,419,96,0,73,169,96,144,1.42012,0.6,1.9726
163,120,553,221,37,295,49418,29,15,516,221,54,0,37,91,54,66,1.31868,0.55,1.78378
164,175,714,262,58,394,49252,34,15,656,262,83,0,58,141,83,92,1.24113,0.525714,1.58621
165,128,516,215,24,277,49426,58,15,492,215,46,0,24,70,46,82,1.82857,0.640625,3.41667
166,134,546,226,32,288,49401,53,15,514,226,49,0,32,81,49,85,1.65432,0.634328,2.65625
167,248,1137,464,65,608,48787,76,15,1072,464,107,0,65,172,107,141,1.44186,0.568548,2.16923
168,120,942,402,44,496,49030,28,15,898,402,48,0,44,92,48,72,1.30435,0.6,1.63636
169,223,944,367,62,515,48994,62,15,882,367,99,0,62,161,99,124,1.38509,0.556054,2
170,139,476,164,48,264,49498,26,15,428,164,65,0,48,113,65,74,1.23009,0.532374,1.54167
171,225,742,276,64,402,49196,62,15,678,276,99,0,64,163,99,126,1.38037,0.56,1.96875
172,225,1171,474,70,627,48762,67,15,1101,474,88,0,70,158,88,137,1.42405,0.608889,1.95714
173,91,454,191,21,242,49512,34,15,433,191,36,0,21,57,36,55,1.59649,0.604396,2.61905
174,150,591,226,46,319,49371,38,15,545,226,66,0,46,112,66,84,1.33929,0.56,1.82609
175,198,678,234,66,378,49277,45,15,612,234,87,0,66,153,87,111,1.29412,0.560606,1.68182
176,210,1006,395,68,543,48940,54,15,938,395,88,0,68,156,88,122,1.34615,0.580952,1.79412
177,230,611,214,61,336,49306,83,15,550,214,86,0,61,147,86,144,1.56463,0.626087,2.36066
178,301,1332,523,90,719,48579,89,15,1242,523,122,0,90,212,122,179,1.41981,0.594684,1.98889
179,212,1043,401,78,564,48899,58,15,965,401,76,0,78,154,76,136,1.37662,0.641509,1.74359
180,155,830,333,51,446,49134,36,15,779,333,68,0,51,119,68,87,1.30252,0.56129,1.70588
181,171,986,370,83,533,48984,30,15,903,370,58,0,83,141,58,113,1.21277,0.660819,1.36145
182,131,416,161,34,221,49541,43,15,382,161,54,0,34,88,54,77,1.48864,0.587786,2.26471
183,140,404,135,48,221,49556,40,15,356,135,52,0,48,100,52,88,1.4,0.628571,1.83333
184,246,964,363,76,525,48950,86,15,888,363,84,0,76,160,84,162,1.5375,0.658537,2.13158
185,217,913,354,67,492,49022,65,15,846,354,85,0,67,152,85,132,1.42763,0.608295,1.97015
186,200,1232,510,65,657,48722,46,15,1167,510,89,0,65,154,89,111,1.2987,0.555,1.70769
187,83,278,95,29,154,49703,19,15,249,95,35,0,29,64,35,48,1.29688,0.578313,1.65517
188,265,498,151,67,280,49397,105,15,431,151,93,0,67,160,93,172,1.65625,0.649057,2.56716
189,252,1307,529,79,699,48620,73,15,1228,529,100,0,79,179,100,152,1.40782,0.603175,1.92405
190,166,904,340,70,494,49074,22,15,834,340,74,0,70,144,74,92,1.15278,0.554217,1.31429
191,234,937,365,62,510,49002,61,15,875,365,111,0,62,173,111,123,1.3526,0.525641,1.98387
192,113,400,145,36,219,49553,47,15,364,145,30,0,36,66,30,83,1.71212,0.734513,2.30556
193,248,1193,476,72,645,48746,61,15,1121,476,115,0,72,187,115,133,1.3262,0.53629,1.84722
194,237,902,321,80,501,49061,37,15,822,321,120,0,80,200,120,117,1.185,0.493671,1.4625
195,141,733,292,37,404,49244,23,15,696,292,81,0,37,118,81,60,1.19492,0.425532,1.62162
196,195,763,282,64,417,49188,49,15,699,282,82,0,64,146,82,113,1.33562,0.579487,1.76562
197,210,546,184,60,302,49396,58,15,486,184,92,0,60,152,92,118,1.38158,0.561905,1.96667
198,111,363,132,31,200,49609,28,15,332,132,52,0,31,83,52,59,1.33735,0.531532,1.90323
199,299,1494,615,83,796,48405,101,15,1411,615,115,0,83,198,115,184,1.5101,0.615385,2.21687
200,81,604,228,50,326,49391,5,15,554,228,26,0,50,76,26,55,1.06579,0.679012,1.1
201,181,466,148,51,267,49496,38,15,415,148,92,0,51,143,92,89,1.26573,0.491713,1.7451
202,248,761,244,79,438,49200,39,15,682,244,130,0,79,209,130,118,1.1866,0.475806,1.49367
203,48,309,133,15,161,49674,17,15,294,133,16,0,15,31,16,32,1.54839,0.666667,2.13333
204,203,726,256,69,401,49232,42,15,657,256,92,0,69,161,92,111,1.26087,0.546798,1.6087
205,140,562,223,32,307,49399,39,15,530,223,69,0,32,101,69,71,1.38614,0.507143,2.21875
206,204,1188,488,63,637,48774,38,15,1125,488,103,0,63,166,103,101,1.22892,0.495098,1.60317
207,245,1305,532,77,696,48617,78,15,1228,532,90,0,77,167,90,155,1.46707,0.632653,2.01299
208,196,987,386,64,537,48976,37,15,923,386,95,0,64,159,95,101,1.2327,0.515306,1.57812
209,156,578,210,50,318,49376,46,15,528,210,60,0,50,110,60,96,1.41818,0.615385,1.92
210,217,1278,531,68,679,48670,52,15,1210,531,97,0,68,165,97,120,1.31515,0.552995,1.76471
211,232,1275,505,81,689,48679,46,15,1194,505,105,0,81,186,105,127,1.24731,0.547414,1.5679
212,192,720,275,55,390,49222,58,15,665,275,79,0,55,134,79,113,1.43284,0.588542,2.05455
213,214,992,402,62,528,48936,72,15,930,402,80,0,62,142,80,134,1.50704,0.626168,2.16129
214,123,464,185,29,250,49490,46,15,435,185,48,0,29,77,48,75,1.5974,0.609756,2.58621
215,118,657,275,34,348,49319,24,15,623,275,60,0,34,94,60,58,1.25532,0.491525,1.70588
216,119,571,223,37,311,49398,31,15,534,223,51,0,37,88,51,68,1.35227,0.571429,1.83784
217,192,711,278,44,389,49224,65,15,667,278,83,0,44,127,83,109,1.51181,0.567708,2.47727
218,214,1366,565,77,724,48586,48,15,1289,565,89,0,77,166,89,125,1.28916,0.584112,1.62338
219,215,922,363,67,492,49017,61,15,855,363,87,0,67,154,87,128,1.3961,0.595349,1.91045
220,206,868,329,65,474,49079,53,15,803,329,88,0,65,153,88,118,1.34641,0.572816,1.81538
221,192,600,204,64,332,49348,52,15,536,204,76,0,64,140,76,116,1.37143,0.604167,1.8125
222,134,589,230,41,318,49373,38,15,548,230,55,0,41,96,55,79,1.39583,0.589552,1.92683
223,200,672,250,54,368,49267,61,15,618,250,85,0,54,139,85,115,1.43885,0.575,2.12963
224,183,496,166,56,274,49444,60,15,440,166,67,0,56,123,67,116,1.4878,0.63388,2.07143
225,182,522,172,58,292,49432,46,15,464,172,78,0,58,136,78,104,1.33824,0.571429,1.7931
226,159,654,278,32,344,49277,69,15,622,278,58,0,32,90,58,101,1.76667,0.63522,3.15625
227,224,1045,407,73,565,48902,53,15,972,407,98,0,73,171,98,126,1.30994,0.5625,1.72603
228,152,552,216,44,292,49386,62,15,508,216,46,0,44,90,46,106,1.68889,0.697368,2.40909
229,232,758,266,80,412,49173,69,15,678,266,83,0,80,163,83,149,1.42331,0.642241,1.8625
230,263,1181,472,76,633,48744,75,15,1105,472,112,0,76,188,112,151,1.39894,0.574144,1.98684
231,133,557,194,50,313,49419,24,15,507,194,59,0,50,109,59,74,1.22018,0.556391,1.48
232,304,1559,636,91,832,48364,77,15,1468,636,136,0,91,227,136,168,1.33921,0.552632,1.84615
233,207,817,321,57,439,49116,67,15,760,321,83,0,57,140,83,124,1.47857,0.599034,2.17544
234,248,1447,596,72,779,48499,54,15,1375,596,122,0,72,194,122,126,1.27835,0.508065,1.75
235,205,583,208,58,317,49349,68,15,525,208,79,0,58,137,79,126,1.49635,0.614634,2.17241
236,205,905,345,67,493,49057,38,15,838,345,100,0,67,167,100,105,1.22754,0.512195,1.56716
237,237,1239,521,61,657,48679,82,15,1178,521,94,0,61,155,94,143,1.52903,0.603376,2.34426
238,252,788,277,81,430,49138,74,15,707,277,97,0,81,178,97,155,1.41573,0.615079,1.91358
239,65,465,195,24,246,49523,12,15,441,195,29,0,24,53,29,36,1.22642,0.553846,1.5
240,259,920,331,82,507,49004,76,15,838,331,101,0,82,183,101,158,1.4153,0.610039,1.92683
241,190,905,350,65,490,49055,40,15,840,350,85,0,65,150,85,105,1.26667,0.552632,1.61538
242,115,448,169,39,240,49524,28,15,409,169,48,0,39,87,48,67,1.32184,0.582609,1.71795
243,209,1231,497,70,664,48727,42,15,1161,497,97,0,70,167,97,112,1.2515,0.535885,1.6
244,222,734,284,51,399,49188,78,15,683,284,93,0,51,144,93,129,1.54167,0.581081,2.52941
245,193,503,175,49,279,49432,65,15,454,175,79,0,49,128,79,114,1.50781,0.590674,2.32653
246,230,1401,588,69,744,48543,56,15,1332,588,105,0,69,174,105,125,1.32184,0.543478,1.81159
247,242,1200,482,71,647,48746,54,15,1129,482,117,0,71,188,117,125,1.28723,0.516529,1.76056
248,104,455,192,22,241,49507,38,15,433,192,44,0,22,66,44,60,1.57576,0.576923,2.72727
249,241,1153,458,70,625,48792,55,15,1083,458,116,0,70,186,116,125,1.2957,0.518672,1.78571
250,222,1109,431,74,604,48850,41,15,1035,431,107,0,74,181,107,115,1.22652,0.518018,1.55405
251,123,549,208,42,299,49424,27,15,507,208,54,0,42,96,54,69,1.28125,0.560976,1.64286
252,197,543,202,44,297,49381,76,15,499,202,77,0,44,121,77,120,1.6281,0.609137,2.72727
253,149,573,221,43,309,49389,38,15,530,221,68,0,43,111,68,81,1.34234,0.543624,1.88372
254,176,1122,464,60,598,48832,46,15,1062,464,70,0,60,130,70,106,1.35385,0.602273,1.76667
255,238,1505,631,74,800,48437,58,15,1431,631,106,0,74,180,106,132,1.32222,0.554622,1.78378
256,222,608,212,61,335,49331,61,15,547,212,100,0,61,161,100,122,1.37888,0.54955,2
257,194,890,356,59,475,49047,63,15,831,356,72,0,59,131,72,122,1.48092,0.628866,2.0678
258,168,561,222,41,298,49379,60,15,520,222,67,0,41,108,67,101,1.55556,0.60119,2.46341
259,310,1777,717,104,956,48161,62,15,1673,717,144,0,104,248,144,166,1.25,0.535484,1.59615
260,198,625,229,55,341,49311,64,15,570,229,79,0,55,134,79,119,1.47761,0.60101,2.16364
261,196,544,175,67,302,49423,33,15,477,175,96,0,67,163,96,100,1.20245,0.510204,1.49254
262,327,912,318,91,503,48970,118,15,821,318,118,0,91,209,118,209,1.56459,0.639144,2.2967
263,207,1092,461,48,583,48842,66,15,1044,461,93,0,48,141,93,114,1.46809,0.550725,2.375
264,196,735,275,62,398,49207,58,15,673,275,76,0,62,138,76,120,1.42029,0.612245,1.93548
265,238,790,296,63,431,49138,72,15,727,296,103,0,63,166,103,135,1.43373,0.567227,2.14286
266,229,1845,795,77,973,48110,45,15,1768,795,107,0,77,184,107,122,1.24457,0.532751,1.58442
267,130,499,186,39,274,49464,37,15,460,186,54,0,39,93,54,76,1.39785,0.584615,1.94872
268,214,1251,527,64,660,48700,49,15,1187,527,101,0,64,165,101,113,1.29697,0.528037,1.76562
269,170,899,352,61,486,49069,32,15,838,352,77,0,61,138,77,93,1.23188,0.547059,1.52459
270,191,670,243,60,367,49287,43,15,610,243,88,0,60,148,88,103,1.29054,0.539267,1.71667
271,250,877,346,63,468,49033,90,15,814,346,97,0,63,160,97,153,1.5625,0.612,2.42857
272,213,446,129,67,250,49487,67,15,379,129,79,0,67,146,79,134,1.4589,0.629108,2
273,226,922,359,65,498,49001,77,15,857,359,84,0,65,149,84,142,1.51678,0.628319,2.18462
