run_id,group_size,count
chunk_d2_N20000_a10_t2000000_F0_rep0,160,23
chunk_d2_N20000_a10_t2000000_F0_rep0,161,20
chunk_d2_N20000_a10_t2000000_F0_rep0,162,26
chunk_d2_N20000_a10_t2000000_F0_rep0,163,10
chunk_d2_N20000_a10_t2000000_F0_rep0,164,11
chunk_d2_N20000_a10_t2000000_F0_rep0,165,7
chunk_d2_N20000_a10_t2000000_F0_rep0,166,12
chunk_d2_N20000_a10_t2000000_F0_rep0,167,15
chunk_d2_N20000_a10_t2000000_F0_rep0,168,5
chunk_d2_N20000_a10_t2000000_F0_rep0,169,8
chunk_d2_N20000_a10_t2000000_F0_rep0,170,6
chunk_d2_N20000_a10_t2000000_F0_rep0,171,5
chunk_d2_N20000_a10_t2000000_F0_rep0,172,5
chunk_d2_N20000_a10_t2000000_F0_rep0,173,8
chunk_d2_N20000_a10_t2000000_F0_rep0,174,7
chunk_d2_N20000_a10_t2000000_F0_rep0,175,7
chunk_d2_N20000_a10_t2000000_F0_rep0,176,2
chunk_d2_N20000_a10_t2000000_F0_rep0,177,3
chunk_d2_N20000_a10_t2000000_F0_rep0,178,2
chunk_d2_N20000_a10_t2000000_F0_rep0,179,3
chunk_d2_N20000_a10_t2000000_F0_rep0,180,5
chunk_d2_N20000_a10_t2000000_F0_rep0,181,1
chunk_d2_N20000_a10_t2000000_F0_rep0,182,1
chunk_d2_N20000_a10_t2000000_F0_rep0,183,1
chunk_d2_N20000_a10_t2000000_F0_rep0,184,1
chunk_d2_N20000_a10_t2000000_F0_rep0,186,1
chunk_d2_N20000_a10_t2000000_F0_rep0,187,2
chunk_d2_N20000_a10_t2000000_F0_rep0,188,1
chunk_d2_N20000_a10_t2000000_F0_rep0,189,2
chunk_d2_N20000_a10_t2000000_F0_rep0,191,2
chunk_d2_N20000_a10_t2000000_F0_rep0,192,3
chunk_d2_N20000_a10_t2000000_F0_rep0,193,1
chunk_d2_N20000_a10_t2000000_F0_rep0,200,1
chunk_d2_N20000_a10_t2000000_F0_rep0,207,1
chunk_d2_N20000_a10_t2000000_F0_rep0,210,1
chunk_d2_N20000_a10_t2000000_F0_rep0,237,1
chunk_d2_N20000_a10_t2000000_F0_rep1,10,1
chunk_d2_N20000_a10_t2000000_F0_rep1,13,1
chunk_d2_N20000_a10_t2000000_F0_rep1,14,1
chunk_d2_N20000_a10_t2000000_F0_rep1,15,1
chunk_d2_N20000_a10_t2000000_F0_rep1,16,1
chunk_d2_N20000_a10_t2000000_F0_rep1,22,3
chunk_d2_N20000_a10_t2000000_F0_rep1,23,2
chunk_d2_N20000_a10_t2000000_F0_rep1,24,4
chunk_d2_N20000_a10_t2000000_F0_rep1,25,4
chunk_d2_N20000_a10_t2000000_F0_rep1,26,4
chunk_d2_N20000_a10_t2000000_F0_rep1,27,2
chunk_d2_N20000_a10_t2000000_F0_rep1,28,4
chunk_d2_N20000_a10_t2000000_F0_rep1,29,5
chunk_d2_N20000_a10_t2000000_F0_rep1,30,6
chunk_d2_N20000_a10_t2000000_F0_rep1,31,7
chunk_d2_N20000_a10_t2000000_F0_rep1,32,7
chunk_d2_N20000_a10_t2000000_F0_rep1,33,12
chunk_d2_N20000_a10_t2000000_F0_rep1,34,4
chunk_d2_N20000_a10_t2000000_F0_rep1,35,7
chunk_d2_N20000_a10_t2000000_F0_rep1,36,11
chunk_d2_N20000_a10_t2000000_F0_rep1,37,13
chunk_d2_N20000_a10_t2000000_F0_rep1,38,12
chunk_d2_N20000_a10_t2000000_F0_rep1,39,17
chunk_d2_N20000_a10_t2000000_F0_rep1,40,13
chunk_d2_N20000_a10_t2000000_F0_rep1,41,21
chunk_d2_N20000_a10_t2000000_F0_rep1,42,26
chunk_d2_N20000_a10_t2000000_F0_rep1,43,30
chunk_d2_N20000_a10_t2000000_F0_rep1,44,18
chunk_d2_N20000_a10_t2000000_F0_rep1,45,32
chunk_d2_N20000_a10_t2000000_F0_rep1,46,27
chunk_d2_N20000_a10_t2000000_F0_rep1,47,39
chunk_d2_N20000_a10_t2000000_F0_rep1,48,39
chunk_d2_N20000_a10_t2000000_F0_rep1,49,33
chunk_d2_N20000_a10_t2000000_F0_rep1,50,40
chunk_d2_N20000_a10_t2000000_F0_rep1,51,56
chunk_d2_N20000_a10_t2000000_F0_rep1,52,51
chunk_d2_N20000_a10_t2000000_F0_rep1,53,63
chunk_d2_N20000_a10_t2000000_F0_rep1,54,61
chunk_d2_N20000_a10_t2000000_F0_rep1,55,55
chunk_d2_N20000_a10_t2000000_F0_rep1,56,53
chunk_d2_N20000_a10_t2000000_F0_rep1,57,76
chunk_d2_N20000_a10_t2000000_F0_rep1,58,79
chunk_d2_N20000_a10_t2000000_F0_rep1,59,81
chunk_d2_N20000_a10_t2000000_F0_rep1,60,98
chunk_d2_N20000_a10_t2000000_F0_rep1,61,87
chunk_d2_N20000_a10_t2000000_F0_rep1,62,120
chunk_d2_N20000_a10_t2000000_F0_rep1,63,105
chunk_d2_N20000_a10_t2000000_F0_rep1,64,126
chunk_d2_N20000_a10_t2000000_F0_rep1,65,143
chunk_d2_N20000_a10_t2000000_F0_rep1,66,138
chunk_d2_N20000_a10_t2000000_F0_rep1,67,139
chunk_d2_N20000_a10_t2000000_F0_rep1,68,142
chunk_d2_N20000_a10_t2000000_F0_rep1,69,142
chunk_d2_N20000_a10_t2000000_F0_rep1,70,162
chunk_d2_N20000_a10_t2000000_F0_rep1,71,195
chunk_d2_N20000_a10_t2000000_F0_rep1,72,165
chunk_d2_N20000_a10_t2000000_F0_rep1,73,217
chunk_d2_N20000_a10_t2000000_F0_rep1,74,172
chunk_d2_N20000_a10_t2000000_F0_rep1,75,187
chunk_d2_N20000_a10_t2000000_F0_rep1,76,225
chunk_d2_N20000_a10_t2000000_F0_rep1,77,221
chunk_d2_N20000_a10_t2000000_F0_rep1,78,251
chunk_d2_N20000_a10_t2000000_F0_rep1,79,242
chunk_d2_N20000_a10_t2000000_F0_rep1,80,248
chunk_d2_N20000_a10_t2000000_F0_rep1,81,267
chunk_d2_N20000_a10_t2000000_F0_rep1,82,242
chunk_d2_N20000_a10_t2000000_F0_rep1,83,272
chunk_d2_N20000_a10_t2000000_F0_rep1,84,293
chunk_d2_N20000_a10_t2000000_F0_rep1,85,268
chunk_d2_N20000_a10_t2000000_F0_rep1,86,308
chunk_d2_N20000_a10_t2000000_F0_rep1,87,263
chunk_d2_N20000_a10_t2000000_F0_rep1,88,290
chunk_d2_N20000_a10_t2000000_F0_rep1,89,272
chunk_d2_N20000_a10_t2000000_F0_rep1,90,299
chunk_d2_N20000_a10_t2000000_F0_rep1,91,284
chunk_d2_N20000_a10_t2000000_F0_rep1,92,306
chunk_d2_N20000_a10_t2000000_F0_rep1,93,299
chunk_d2_N20000_a10_t2000000_F0_rep1,94,302
chunk_d2_N20000_a10_t2000000_F0_rep1,95,315
chunk_d2_N20000_a10_t2000000_F0_rep1,96,271
chunk_d2_N20000_a10_t2000000_F0_rep1,97,317
chunk_d2_N20000_a10_t2000000_F0_rep1,98,315
chunk_d2_N20000_a10_t2000000_F0_rep1,99,280
chunk_d2_N20000_a10_t2000000_F0_rep1,100,335
chunk_d2_N20000_a10_t2000000_F0_rep1,101,295
chunk_d2_N20000_a10_t2000000_F0_rep1,102,321
chunk_d2_N20000_a10_t2000000_F0_rep1,103,290
chunk_d2_N20000_a10_t2000000_F0_rep1,104,280
chunk_d2_N20000_a10_t2000000_F0_rep1,105,286
chunk_d2_N20000_a10_t2000000_F0_rep1,106,330
chunk_d2_N20000_a10_t2000000_F0_rep1,107,294
chunk_d2_N20000_a10_t2000000_F0_rep1,108,318
chunk_d2_N20000_a10_t2000000_F0_rep1,109,307
chunk_d2_N20000_a10_t2000000_F0_rep1,110,281
chunk_d2_N20000_a10_t2000000_F0_rep1,111,276
chunk_d2_N20000_a10_t2000000_F0_rep1,112,289
chunk_d2_N20000_a10_t2000000_F0_rep1,113,257
chunk_d2_N20000_a10_t2000000_F0_rep1,114,232
chunk_d2_N20000_a10_t2000000_F0_rep1,115,238
chunk_d2_N20000_a10_t2000000_F0_rep1,116,242
chunk_d2_N20000_a10_t2000000_F0_rep1,117,211
chunk_d2_N20000_a10_t2000000_F0_rep1,118,229
chunk_d2_N20000_a10_t2000000_F0_rep1,119,235
chunk_d2_N20000_a10_t2000000_F0_rep1,120,205
chunk_d2_N20000_a10_t2000000_F0_rep1,121,211
chunk_d2_N20000_a10_t2000000_F0_rep1,122,220
chunk_d2_N20000_a10_t2000000_F0_rep1,123,188
chunk_d2_N20000_a10_t2000000_F0_rep1,124,201
chunk_d2_N20000_a10_t2000000_F0_rep1,125,170
chunk_d2_N20000_a10_t2000000_F0_rep1,126,189
chunk_d2_N20000_a10_t2000000_F0_rep1,127,175
chunk_d2_N20000_a10_t2000000_F0_rep1,128,168
chunk_d2_N20000_a10_t2000000_F0_rep1,129,172
chunk_d2_N20000_a10_t2000000_F0_rep1,130,140
chunk_d2_N20000_a10_t2000000_F0_rep1,131,148
chunk_d2_N20000_a10_t2000000_F0_rep1,132,137
chunk_d2_N20000_a10_t2000000_F0_rep1,133,144
chunk_d2_N20000_a10_t2000000_F0_rep1,134,126
chunk_d2_N20000_a10_t2000000_F0_rep1,135,110
chunk_d2_N20000_a10_t2000000_F0_rep1,136,119
chunk_d2_N20000_a10_t2000000_F0_rep1,137,112
chunk_d2_N20000_a10_t2000000_F0_rep1,138,101
chunk_d2_N20000_a10_t2000000_F0_rep1,139,102
chunk_d2_N20000_a10_t2000000_F0_rep1,140,95
chunk_d2_N20000_a10_t2000000_F0_rep1,141,100
chunk_d2_N20000_a10_t2000000_F0_rep1,142,98
chunk_d2_N20000_a10_t2000000_F0_rep1,143,71
chunk_d2_N20000_a10_t2000000_F0_rep1,144,52
chunk_d2_N20000_a10_t2000000_F0_rep1,145,71
chunk_d2_N20000_a10_t2000000_F0_rep1,146,78
chunk_d2_N20000_a10_t2000000_F0_rep1,147,69
chunk_d2_N20000_a10_t2000000_F0_rep1,148,53
chunk_d2_N20000_a10_t2000000_F0_rep1,149,44
chunk_d2_N20000_a10_t2000000_F0_rep1,150,51
chunk_d2_N20000_a10_t2000000_F0_rep1,151,49
chunk_d2_N20000_a10_t2000000_F0_rep1,152,36
chunk_d2_N20000_a10_t2000000_F0_rep1,153,40
chunk_d2_N20000_a10_t2000000_F0_rep1,154,27
chunk_d2_N20000_a10_t2000000_F0_rep1,155,25
chunk_d2_N20000_a10_t2000000_F0_rep1,156,24
chunk_d2_N20000_a10_t2000000_F0_rep1,157,30
chunk_d2_N20000_a10_t2000000_F0_rep1,158,30
chunk_d2_N20000_a10_t2000000_F0_rep1,159,29
chunk_d2_N20000_a10_t2000000_F0_rep1,160,16
chunk_d2_N20000_a10_t2000000_F0_rep1,161,25
chunk_d2_N20000_a10_t2000000_F0_rep1,162,20
chunk_d2_N20000_a10_t2000000_F0_rep1,163,14
chunk_d2_N20000_a10_t2000000_F0_rep1,164,11
chunk_d2_N20000_a10_t2000000_F0_rep1,165,11
chunk_d2_N20000_a10_t2000000_F0_rep1,166,13
chunk_d2_N20000_a10_t2000000_F0_rep1,167,12
chunk_d2_N20000_a10_t2000000_F0_rep1,168,10
chunk_d2_N20000_a10_t2000000_F0_rep1,169,9
chunk_d2_N20000_a10_t2000000_F0_rep1,170,10
chunk_d2_N20000_a10_t2000000_F0_rep1,171,8
chunk_d2_N20000_a10_t2000000_F0_rep1,172,4
chunk_d2_N20000_a10_t2000000_F0_rep1,173,7
chunk_d2_N20000_a10_t2000000_F0_rep1,174,4
chunk_d2_N20000_a10_t2000000_F0_rep1,175,5
chunk_d2_N20000_a10_t2000000_F0_rep1,176,1
chunk_d2_N20000_a10_t2000000_F0_rep1,178,4
chunk_d2_N20000_a10_t2000000_F0_rep1,179,5
chunk_d2_N20000_a10_t2000000_F0_rep1,180,1
chunk_d2_N20000_a10_t2000000_F0_rep1,181,3
chunk_d2_N20000_a10_t2000000_F0_rep1,182,1
chunk_d2_N20000_a10_t2000000_F0_rep1,183,4
chunk_d2_N20000_a10_t2000000_F0_rep1,184,3
chunk_d2_N20000_a10_t2000000_F0_rep1,185,2
chunk_d2_N20000_a10_t2000000_F0_rep1,186,1
chunk_d2_N20000_a10_t2000000_F0_rep1,187,3
chunk_d2_N20000_a10_t2000000_F0_rep1,188,2
chunk_d2_N20000_a10_t2000000_F0_rep1,189,3
chunk_d2_N20000_a10_t2000000_F0_rep1,190,2
chunk_d2_N20000_a10_t2000000_F0_rep1,191,3
chunk_d2_N20000_a10_t2000000_F0_rep1,192,1
chunk_d2_N20000_a10_t2000000_F0_rep1,194,2
chunk_d2_N20000_a10_t2000000_F0_rep1,195,1
chunk_d2_N20000_a10_t2000000_F0_rep1,196,3
chunk_d2_N20000_a10_t2000000_F0_rep1,197,1
chunk_d2_N20000_a10_t2000000_F0_rep1,199,1
chunk_d2_N20000_a10_t2000000_F0_rep1,204,3
chunk_d2_N20000_a10_t2000000_F0_rep1,209,2
chunk_d2_N20000_a10_t2000000_F0_rep1,210,1
chunk_d2_N20000_a10_t2000000_F0_rep1,213,1
chunk_d2_N20000_a10_t2000000_F0_rep1,215,1
chunk_d2_N20000_a10_t2000000_F1_rep0,10,1
chunk_d2_N20000_a10_t2000000_F1_rep0,11,1
chunk_d2_N20000_a10_t2000000_F1_rep0,15,1
chunk_d2_N20000_a10_t2000000_F1_rep0,16,1
chunk_d2_N20000_a10_t2000000_F1_rep0,17,1
chunk_d2_N20000_a10_t2000000_F1_rep0,19,1
chunk_d2_N20000_a10_t2000000_F1_rep0,20,1
chunk_d2_N20000_a10_t2000000_F1_rep0,21,2
chunk_d2_N20000_a10_t2000000_F1_rep0,22,4
chunk_d2_N20000_a10_t2000000_F1_rep0,23,3
chunk_d2_N20000_a10_t2000000_F1_rep0,24,3
chunk_d2_N20000_a10_t2000000_F1_rep0,25,3
chunk_d2_N20000_a10_t2000000_F1_rep0,26,5
chunk_d2_N20000_a10_t2000000_F1_rep0,27,6
chunk_d2_N20000_a10_t2000000_F1_rep0,28,9
chunk_d2_N20000_a10_t2000000_F1_rep0,29,3
chunk_d2_N20000_a10_t2000000_F1_rep0,30,10
chunk_d2_N20000_a10_t2000000_F1_rep0,31,8
chunk_d2_N20000_a10_t2000000_F1_rep0,32,9
chunk_d2_N20000_a10_t2000000_F1_rep0,33,11
chunk_d2_N20000_a10_t2000000_F1_rep0,34,14
chunk_d2_N20000_a10_t2000000_F1_rep0,35,13
chunk_d2_N20000_a10_t2000000_F1_rep0,36,12
chunk_d2_N20000_a10_t2000000_F1_rep0,37,21
chunk_d2_N20000_a10_t2000000_F1_rep0,38,19
chunk_d2_N20000_a10_t2000000_F1_rep0,39,16
chunk_d2_N20000_a10_t2000000_F1_rep0,40,19
chunk_d2_N20000_a10_t2000000_F1_rep0,41,23
chunk_d2_N20000_a10_t2000000_F1_rep0,42,25
chunk_d2_N20000_a10_t2000000_F1_rep0,43,33
chunk_d2_N20000_a10_t2000000_F1_rep0,44,25
chunk_d2_N20000_a10_t2000000_F1_rep0,45,32
chunk_d2_N20000_a10_t2000000_F1_rep0,46,39
chunk_d2_N20000_a10_t2000000_F1_rep0,47,34
chunk_d2_N20000_a10_t2000000_F1_rep0,48,42
chunk_d2_N20000_a10_t2000000_F1_rep0,49,54
chunk_d2_N20000_a10_t2000000_F1_rep0,50,40
chunk_d2_N20000_a10_t2000000_F1_rep0,51,58
chunk_d2_N20000_a10_t2000000_F1_rep0,52,59
chunk_d2_N20000_a10_t2000000_F1_rep0,53,60
chunk_d2_N20000_a10_t2000000_F1_rep0,54,78
chunk_d2_N20000_a10_t2000000_F1_rep0,55,70
chunk_d2_N20000_a10_t2000000_F1_rep0,56,75
chunk_d2_N20000_a10_t2000000_F1_rep0,57,80
chunk_d2_N20000_a10_t2000000_F1_rep0,58,108
chunk_d2_N20000_a10_t2000000_F1_rep0,59,104
chunk_d2_N20000_a10_t2000000_F1_rep0,60,102
chunk_d2_N20000_a10_t2000000_F1_rep0,61,107
chunk_d2_N20000_a10_t2000000_F1_rep0,62,134
chunk_d2_N20000_a10_t2000000_F1_rep0,63,137
chunk_d2_N20000_a10_t2000000_F1_rep0,64,142
chunk_d2_N20000_a10_t2000000_F1_rep0,65,135
chunk_d2_N20000_a10_t2000000_F1_rep0,66,154
chunk_d2_N20000_a10_t2000000_F1_rep0,67,147
chunk_d2_N20000_a10_t2000000_F1_rep0,68,178
chunk_d2_N20000_a10_t2000000_F1_rep0,69,182
chunk_d2_N20000_a10_t2000000_F1_rep0,70,166
chunk_d2_N20000_a10_t2000000_F1_rep0,71,183
chunk_d2_N20000_a10_t2000000_F1_rep0,72,193
chunk_d2_N20000_a10_t2000000_F1_rep0,73,198
chunk_d2_N20000_a10_t2000000_F1_rep0,74,205
chunk_d2_N20000_a10_t2000000_F1_rep0,75,215
chunk_d2_N20000_a10_t2000000_F1_rep0,76,200
chunk_d2_N20000_a10_t2000000_F1_rep0,77,226
chunk_d2_N20000_a10_t2000000_F1_rep0,78,248
chunk_d2_N20000_a10_t2000000_F1_rep0,79,239
chunk_d2_N20000_a10_t2000000_F1_rep0,80,238
chunk_d2_N20000_a10_t2000000_F1_rep0,81,253
chunk_d2_N20000_a10_t2000000_F1_rep0,82,263
chunk_d2_N20000_a10_t2000000_F1_rep0,83,258
chunk_d2_N20000_a10_t2000000_F1_rep0,84,301
chunk_d2_N20000_a10_t2000000_F1_rep0,85,274
chunk_d2_N20000_a10_t2000000_F1_rep0,86,276
chunk_d2_N20000_a10_t2000000_F1_rep0,87,271
chunk_d2_N20000_a10_t2000000_F1_rep0,88,286
chunk_d2_N20000_a10_t2000000_F1_rep0,89,308
chunk_d2_N20000_a10_t2000000_F1_rep0,90,307
chunk_d2_N20000_a10_t2000000_F1_rep0,91,285
chunk_d2_N20000_a10_t2000000_F1_rep0,92,309
chunk_d2_N20000_a10_t2000000_F1_rep0,93,281
chunk_d2_N20000_a10_t2000000_F1_rep0,94,289
chunk_d2_N20000_a10_t2000000_F1_rep0,95,290
chunk_d2_N20000_a10_t2000000_F1_rep0,96,251
chunk_d2_N20000_a10_t2000000_F1_rep0,97,309
chunk_d2_N20000_a10_t2000000_F1_rep0,98,294
chunk_d2_N20000_a10_t2000000_F1_rep0,99,274
chunk_d2_N20000_a10_t2000000_F1_rep0,100,316
chunk_d2_N20000_a10_t2000000_F1_rep0,101,302
chunk_d2_N20000_a10_t2000000_F1_rep0,102,301
chunk_d2_N20000_a10_t2000000_F1_rep0,103,284
chunk_d2_N20000_a10_t2000000_F1_rep0,104,293
chunk_d2_N20000_a10_t2000000_F1_rep0,105,290
chunk_d2_N20000_a10_t2000000_F1_rep0,106,289
chunk_d2_N20000_a10_t2000000_F1_rep0,107,248
chunk_d2_N20000_a10_t2000000_F1_rep0,108,251
chunk_d2_N20000_a10_t2000000_F1_rep0,109,272
chunk_d2_N20000_a10_t2000000_F1_rep0,110,248
chunk_d2_N20000_a10_t2000000_F1_rep0,111,272
chunk_d2_N20000_a10_t2000000_F1_rep0,112,245
chunk_d2_N20000_a10_t2000000_F1_rep0,113,240
chunk_d2_N20000_a10_t2000000_F1_rep0,114,226
chunk_d2_N20000_a10_t2000000_F1_rep0,115,231
chunk_d2_N20000_a10_t2000000_F1_rep0,116,236
chunk_d2_N20000_a10_t2000000_F1_rep0,117,203
chunk_d2_N20000_a10_t2000000_F1_rep0,118,219
