left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
53,19,228,106,3,119,99766,6,16,225,106,10,0,3,13,10,9,1.46154,0.473684,3
54,17,171,77,4,90,99828,1,16,167,77,12,0,4,16,12,5,1.0625,0.294118,1.25
55,17,181,82,6,93,99817,2,16,175,82,9,0,6,15,9,8,1.13333,0.470588,1.33333
56,16,97,43,4,50,99893,10,16,93,43,2,0,4,6,2,14,2.66667,0.875,3.5
57,16,186,84,3,99,99810,4,16,183,84,9,0,3,12,9,7,1.33333,0.4375,2.33333
58,18,274,122,8,144,99723,3,16,266,122,7,0,8,15,7,11,1.2,0.611111,1.375
59,22,466,220,7,239,99532,2,16,459,220,13,0,7,20,13,9,1.1,0.409091,1.28571
60,26,146,58,10,78,99851,3,16,136,58,13,0,10,23,13,13,1.13043,0.5,1.3
61,18,367,168,8,191,99631,2,16,359,168,8,0,8,16,8,10,1.125,0.555556,1.25
62,13,101,40,7,54,99897,2,16,94,40,4,0,7,11,4,9,1.18182,0.692308,1.28571
63,32,220,95,7,118,99773,7,16,213,95,18,0,7,25,18,14,1.28,0.4375,2
64,13,101,42,6,53,99898,1,16,95,42,6,0,6,12,6,7,1.08333,0.538462,1.16667
65,10,124,55,5,64,99875,1,16,119,55,4,0,5,9,4,6,1.11111,0.6,1.2
66,19,296,134,8,154,99702,2,16,288,134,9,0,8,17,9,10,1.11765,0.526316,1.25
67,14,146,62,5,79,99852,2,16,141,62,7,0,5,12,7,7,1.16667,0.5,1.4
68,27,260,113,9,138,99738,2,16,251,113,16,0,9,25,16,11,1.08,0.407407,1.22222
69,21,223,101,6,116,99774,3,16,217,101,12,0,6,18,12,9,1.16667,0.428571,1.5
70,19,178,79,5,94,99819,3,16,173,79,11,0,5,16,11,8,1.1875,0.421053,1.6
71,24,180,78,7,95,99816,4,16,173,78,13,0,7,20,13,11,1.2,0.458333,1.57143
72,8,108,50,2,56,99892,0,16,106,50,6,0,2,8,6,2,1,0.25,1
73,23,168,72,5,91,99829,3,16,163,72,15,0,5,20,15,8,1.15,0.347826,1.6
74,13,148,67,4,77,99850,2,16,144,67,7,0,4,11,7,6,1.18182,0.461538,1.5
75,19,290,133,8,149,99707,3,16,282,133,8,0,8,16,8,11,1.1875,0.578947,1.375
76,30,198,86,8,104,99797,5,16,190,86,17,0,8,25,17,13,1.2,0.433333,1.625
77,9,75,34,3,38,99924,1,16,72,34,5,0,3,8,5,4,1.125,0.444444,1.33333
78,21,245,107,10,128,99753,2,16,235,107,9,0,10,19,9,12,1.10526,0.571429,1.2
79,25,197,86,9,102,99796,7,16,188,86,9,0,9,18,9,16,1.38889,0.64,1.77778
80,31,259,110,13,136,99736,5,16,246,110,13,0,13,26,13,18,1.19231,0.580645,1.38462
81,25,131,58,4,69,99865,4,16,127,58,17,0,4,21,17,8,1.19048,0.32,2
82,22,167,72,8,87,99829,4,16,159,72,10,0,8,18,10,12,1.22222,0.545455,1.5
83,24,225,100,9,116,99768,7,16,216,100,8,0,9,17,8,16,1.41176,0.666667,1.77778
84,20,417,195,6,216,99583,0,16,411,195,14,0,6,20,14,6,1,0.3,1
85,23,201,88,7,106,99797,2,16,194,88,14,0,7,21,14,9,1.09524,0.391304,1.28571
86,20,194,89,5,100,99801,5,16,189,89,10,0,5,15,10,10,1.33333,0.5,2
87,19,178,78,6,94,99821,1,16,172,78,12,0,6,18,12,7,1.05556,0.368421,1.16667
88,19,175,75,7,93,99824,1,16,168,75,11,0,7,18,11,8,1.05556,0.421053,1.14286
89,31,380,167,11,202,99618,2,16,369,167,18,0,11,29,18,13,1.06897,0.419355,1.18182
90,10,156,73,3,80,99839,5,16,153,73,2,0,3,5,2,8,2,0.8,2.66667
91,22,344,156,9,179,99655,1,16,335,156,12,0,9,21,12,10,1.04762,0.454545,1.11111
92,18,115,47,4,64,99884,1,16,111,47,13,0,4,17,13,5,1.05882,0.277778,1.25
93,21,473,227,5,241,99525,2,16,468,227,14,0,5,19,14,7,1.10526,0.333333,1.4
94,14,121,51,4,66,99878,1,16,117,51,9,0,4,13,9,5,1.07692,0.357143,1.25
95,15,327,152,5,170,99670,3,16,322,152,7,0,5,12,7,8,1.25,0.533333,1.6
96,19,253,116,4,133,99745,2,16,249,116,13,0,4,17,13,6,1.11765,0.315789,1.5
97,23,266,117,9,140,99731,3,16,257,117,11,0,9,20,11,12,1.15,0.521739,1.33333
98,19,215,95,6,114,99784,1,16,209,95,12,0,6,18,12,7,1.05556,0.368421,1.16667
99,19,402,188,6,208,99595,3,16,396,188,10,0,6,16,10,9,1.1875,0.473684,1.5
100,22,297,131,10,156,99699,4,16,287,131,8,0,10,18,8,14,1.22222,0.636364,1.4
101,20,180,83,4,93,99815,5,16,176,83,11,0,4,15,11,9,1.33333,0.45,2.25
102,21,173,74,6,93,99824,3,16,167,74,12,0,6,18,12,9,1.16667,0.428571,1.5
103,21,405,187,5,213,99593,2,16,400,187,14,0,5,19,14,7,1.10526,0.333333,1.4
104,20,205,94,4,107,99793,2,16,201,94,14,0,4,18,14,6,1.11111,0.3,1.5
105,6,95,43,3,49,99905,0,16,92,43,3,0,3,6,3,3,1,0.5,1
106,19,147,59,9,79,99851,2,16,138,59,8,0,9,17,8,11,1.11765,0.578947,1.22222
107,22,374,172,5,197,99625,1,16,369,172,16,0,5,21,16,6,1.04762,0.272727,1.2
108,32,214,92,8,114,99782,4,16,206,92,20,0,8,28,20,12,1.14286,0.375,1.5
109,27,277,126,7,144,99716,7,16,270,126,13,0,7,20,13,14,1.35,0.518519,2
110,28,254,112,10,132,99741,5,16,244,112,13,0,10,23,13,15,1.21739,0.535714,1.5
111,13,176,85,2,89,99819,5,16,174,85,6,0,2,8,6,7,1.625,0.538462,3.5
112,21,331,156,4,171,99665,4,16,327,156,13,0,4,17,13,8,1.23529,0.380952,2
113,10,152,67,5,80,99848,0,16,147,67,5,0,5,10,5,5,1,0.5,1
114,19,147,60,8,79,99849,4,16,139,60,7,0,8,15,7,12,1.26667,0.631579,1.5
115,19,325,151,7,167,99669,6,16,318,151,6,0,7,13,6,13,1.46154,0.684211,1.85714
116,16,236,104,7,125,99764,0,16,229,104,9,0,7,16,9,7,1,0.4375,1
117,27,227,95,11,121,99772,1,16,216,95,15,0,11,26,15,12,1.03846,0.444444,1.09091
118,24,161,69,7,85,99832,7,16,154,69,10,0,7,17,10,14,1.41176,0.583333,2
119,17,163,71,7,85,99835,2,16,156,71,8,0,7,15,8,9,1.13333,0.529412,1.28571
120,13,220,100,6,114,99779,1,16,214,100,6,0,6,12,6,7,1.08333,0.538462,1.16667
121,22,316,142,10,164,99679,5,16,306,142,7,0,10,17,7,15,1.29412,0.681818,1.5
122,16,169,77,4,88,99827,4,16,165,77,8,0,4,12,8,8,1.33333,0.5,2
123,17,247,108,9,130,99751,2,16,238,108,6,0,9,15,6,11,1.13333,0.647059,1.22222
124,20,196,85,7,104,99802,2,16,189,85,11,0,7,18,11,9,1.11111,0.45,1.28571
125,24,213,93,7,113,99785,2,16,206,93,15,0,7,22,15,9,1.09091,0.375,1.28571
126,31,199,86,8,105,99796,5,16,191,86,18,0,8,26,18,13,1.19231,0.419355,1.625
127,15,172,78,4,90,99828,0,16,168,78,11,0,4,15,11,4,1,0.266667,1
128,30,307,135,12,160,99689,4,16,295,135,14,0,12,26,14,16,1.15385,0.533333,1.33333
129,15,207,94,4,109,99793,0,16,203,94,11,0,4,15,11,4,1,0.266667,1
130,24,137,58,6,73,99859,4,16,131,58,14,0,6,20,14,10,1.2,0.416667,1.66667
131,31,227,97,9,121,99771,2,16,218,97,20,0,9,29,20,11,1.06897,0.354839,1.22222
132,17,413,193,6,214,99586,1,16,407,193,10,0,6,16,10,7,1.0625,0.411765,1.16667
133,23,274,124,6,144,99723,3,16,268,124,14,0,6,20,14,9,1.15,0.391304,1.5
134,18,426,201,4,221,99574,0,16,422,201,14,0,4,18,14,4,1,0.222222,1
135,32,99,41,7,51,99882,19,16,92,41,6,0,7,13,6,26,2.46154,0.8125,3.71429
136,20,178,76,7,95,99817,5,16,171,76,8,0,7,15,8,12,1.33333,0.6,1.71429
137,26,380,171,9,200,99617,3,16,371,171,14,0,9,23,14,12,1.13043,0.461538,1.33333
138,17,104,46,3,55,99891,5,16,101,46,9,0,3,12,9,8,1.41667,0.470588,2.66667
139,16,141,59,8,74,99857,2,16,133,59,6,0,8,14,6,10,1.14286,0.625,1.25
140,12,103,44,5,54,99896,1,16,98,44,6,0,5,11,6,6,1.09091,0.5,1.2
141,11,100,42,5,53,99899,1,16,95,42,5,0,5,10,5,6,1.1,0.545455,1.2
142,26,193,82,9,102,99803,4,16,184,82,13,0,9,22,13,13,1.18182,0.5,1.44444
143,20,224,104,4,116,99773,3,16,220,104,13,0,4,17,13,7,1.17647,0.35,1.75
144,24,160,68,6,86,99837,3,16,154,68,15,0,6,21,15,9,1.14286,0.375,1.5
145,30,152,61,8,83,99844,4,16,144,61,18,0,8,26,18,12,1.15385,0.4,1.5
146,18,195,86,7,102,99800,5,16,188,86,6,0,7,13,6,12,1.38462,0.666667,1.71429
147,26,386,178,8,200,99610,4,16,378,178,14,0,8,22,14,12,1.18182,0.461538,1.5
148,28,154,62,8,84,99838,8,16,146,62,12,0,8,20,12,16,1.4,0.571429,2
149,19,251,117,6,128,99744,5,16,245,117,8,0,6,14,8,11,1.35714,0.578947,1.83333
150,23,344,156,9,179,99654,2,16,335,156,12,0,9,21,12,11,1.09524,0.478261,1.22222
151,25,269,117,11,141,99729,2,16,258,117,12,0,11,23,12,13,1.08696,0.52,1.18182
152,25,193,79,11,103,99802,5,16,182,79,9,0,11,20,9,16,1.25,0.64,1.45455
153,20,93,39,5,49,99903,4,16,88,39,11,0,5,16,11,9,1.25,0.45,1.8
154,23,131,51,10,70,99863,6,16,121,51,7,0,10,17,7,16,1.35294,0.695652,1.6
155,21,246,112,6,128,99750,4,16,240,112,11,0,6,17,11,10,1.23529,0.47619,1.66667
156,23,290,129,9,152,99708,2,16,281,129,12,0,9,21,12,11,1.09524,0.478261,1.22222
157,15,162,73,4,85,99836,2,16,158,73,9,0,4,13,9,6,1.15385,0.4,1.5
158,30,238,103,11,124,99757,5,16,227,103,14,0,11,25,14,16,1.2,0.533333,1.45455
159,20,163,74,3,86,99836,1,16,160,74,16,0,3,19,16,4,1.05263,0.2,1.33333
160,23,193,87,7,99,99804,3,16,186,87,13,0,7,20,13,10,1.15,0.434783,1.42857
161,21,340,158,5,177,99659,1,16,335,158,15,0,5,20,15,6,1.05,0.285714,1.2
162,18,207,91,8,108,99789,4,16,199,91,6,0,8,14,6,12,1.28571,0.666667,1.5
163,17,291,137,5,149,99707,2,16,286,137,10,0,5,15,10,7,1.13333,0.411765,1.4
164,20,259,110,10,139,99740,1,16,249,110,9,0,10,19,9,11,1.05263,0.55,1.1
165,19,138,59,6,73,99859,3,16,132,59,10,0,6,16,10,9,1.1875,0.473684,1.5
166,40,321,133,18,170,99672,7,16,303,133,15,0,18,33,15,25,1.21212,0.625,1.38889
167,16,253,118,5,130,99746,1,16,248,118,10,0,5,15,10,6,1.06667,0.375,1.2
168,26,135,48,12,75,99863,2,16,123,48,12,0,12,24,12,14,1.08333,0.538462,1.16667
169,31,236,101,11,124,99757,7,16,225,101,13,0,11,24,13,18,1.29167,0.580645,1.63636
170,25,187,79,8,100,99810,3,16,179,79,14,0,8,22,14,11,1.13636,0.44,1.375
171,14,260,118,5,137,99739,1,16,255,118,8,0,5,13,8,6,1.07692,0.428571,1.2
172,14,200,90,7,103,99800,0,16,193,90,7,0,7,14,7,7,1,0.5,1
173,13,78,32,4,42,99920,2,16,74,32,7,0,4,11,7,6,1.18182,0.461538,1.5
174,28,258,112,9,137,99736,6,16,249,112,13,0,9,22,13,15,1.27273,0.535714,1.66667
175,23,312,143,6,163,99682,6,16,306,143,11,0,6,17,11,12,1.35294,0.521739,2
176,6,119,58,0,61,99881,0,16,119,58,6,0,0,6,6,0,1,0,nan
177,22,312,146,4,162,99682,6,16,308,146,12,0,4,16,12,10,1.375,0.454545,2.5
178,9,216,98,5,113,99784,0,16,211,98,4,0,5,9,4,5,1,0.555556,1
179,24,153,65,6,82,99841,6,16,147,65,12,0,6,18,12,12,1.33333,0.5,2
180,19,217,100,5,112,99781,2,16,212,100,12,0,5,17,12,7,1.11765,0.368421,1.4
181,23,245,110,8,127,99751,4,16,237,110,11,0,8,19,11,12,1.21053,0.521739,1.5
182,29,162,66,10,86,99833,5,16,152,66,14,0,10,24,14,15,1.20833,0.517241,1.5
183,22,252,110,7,135,99746,2,16,245,110,13,0,7,20,13,9,1.1,0.409091,1.28571
184,19,252,114,6,132,99746,2,16,246,114,11,0,6,17,11,8,1.11765,0.421053,1.33333
185,28,302,135,8,159,99696,2,16,294,135,18,0,8,26,18,10,1.07692,0.357143,1.25
186,22,281,125,9,147,99716,3,16,272,125,10,0,9,19,10,12,1.15789,0.545455,1.33333
187,23,363,165,9,189,99636,1,16,354,165,13,0,9,22,13,10,1.04545,0.434783,1.11111
188,17,370,177,4,189,99624,6,16,366,177,7,0,4,11,7,10,1.54545,0.588235,2.5
189,21,213,92,7,114,99786,1,16,206,92,13,0,7,20,13,8,1.05,0.380952,1.14286
190,21,222,101,5,116,99775,3,16,217,101,13,0,5,18,13,8,1.16667,0.380952,1.6
191,23,160,68,7,85,99838,2,16,153,68,14,0,7,21,14,9,1.09524,0.391304,1.28571
192,25,145,58,9,78,99852,3,16,136,58,13,0,9,22,13,12,1.13636,0.48,1.33333
193,21,236,109,6,121,99761,3,16,230,109,12,0,6,18,12,9,1.16667,0.428571,1.5
194,34,428,195,10,223,99567,5,16,418,195,19,0,10,29,19,15,1.17241,0.441176,1.5
195,24,271,126,7,138,99724,5,16,264,126,12,0,7,19,12,12,1.26316,0.5,1.71429
196,22,411,189,6,216,99586,3,16,405,189,13,0,6,19,13,9,1.15789,0.409091,1.5
197,21,268,117,10,141,99731,1,16,258,117,10,0,10,20,10,11,1.05,0.52381,1.1
198,29,269,114,13,142,99724,7,16,256,114,9,0,13,22,9,20,1.31818,0.689655,1.53846
199,18,245,112,6,127,99752,3,16,239,112,9,0,6,15,9,9,1.2,0.5,1.5
200,23,308,141,6,161,99687,5,16,302,141,12,0,6,18,12,11,1.27778,0.478261,1.83333
201,12,163,68,8,87,99837,0,16,155,68,4,0,8,12,4,8,1,0.666667,1
202,22,240,103,12,125,99756,4,16,228,103,6,0,12,18,6,16,1.22222,0.727273,1.33333
203,23,211,95,3,113,99785,4,16,208,95,16,0,3,19,16,7,1.21053,0.304348,2.33333
204,16,113,46,7,60,99885,2,16,106,46,7,0,7,14,7,9,1.14286,0.5625,1.28571
205,19,209,96,7,106,99786,5,16,202,96,7,0,7,14,7,12,1.35714,0.631579,1.71429
206,26,358,163,8,187,99639,3,16,350,163,15,0,8,23,15,11,1.13043,0.423077,1.375
207,26,162,73,5,84,99834,4,16,157,73,17,0,5,22,17,9,1.18182,0.346154,1.8
208,27,341,158,8,175,99655,4,16,333,158,15,0,8,23,15,12,1.17391,0.444444,1.5
209,19,187,85,4,98,99811,2,16,183,85,13,0,4,17,13,6,1.11765,0.315789,1.5
210,9,176,79,6,91,99823,1,16,170,79,2,0,6,8,2,7,1.125,0.777778,1.16667
211,25,380,175,9,196,99616,4,16,371,175,12,0,9,21,12,13,1.19048,0.52,1.44444
212,28,254,111,9,134,99745,1,16,245,111,18,0,9,27,18,10,1.03704,0.357143,1.11111
213,36,427,198,10,219,99563,10,16,417,198,16,0,10,26,16,20,1.38462,0.555556,2
214,21,243,108,7,128,99754,3,16,236,108,11,0,7,18,11,10,1.16667,0.47619,1.42857
215,22,196,85,9,102,99801,3,16,187,85,10,0,9,19,10,12,1.15789,0.545455,1.33333
216,7,127,61,3,63,99871,2,16,124,61,2,0,3,5,2,5,1.4,0.714286,1.66667
217,17,93,42,4,47,99898,9,16,89,42,4,0,4,8,4,13,2.125,0.764706,3.25
218,20,304,142,4,158,99692,4,16,300,142,12,0,4,16,12,8,1.25,0.4,2
219,33,372,166,10,196,99625,3,16,362,166,20,0,10,30,20,13,1.1,0.393939,1.3
220,20,218,96,8,114,99778,4,16,210,96,8,0,8,16,8,12,1.25,0.6,1.5
221,21,172,73,8,91,99826,2,16,164,73,11,0,8,19,11,10,1.10526,0.47619,1.25
222,39,205,81,12,112,99788,7,16,193,81,20,0,12,32,20,19,1.21875,0.487179,1.58333
223,15,82,32,4,46,99917,1,16,78,32,10,0,4,14,10,5,1.07143,0.333333,1.25
224,18,178,79,7,92,99820,2,16,171,79,9,0,7,16,9,9,1.125,0.5,1.28571
225,18,109,46,6,57,99886,5,16,103,46,7,0,6,13,7,11,1.38462,0.611111,1.83333
226,22,229,104,6,119,99768,3,16,223,104,13,0,6,19,13,9,1.15789,0.409091,1.5
227,18,332,157,3,172,99667,1,16,329,157,14,0,3,17,14,4,1.05882,0.222222,1.33333
228,23,191,86,5,100,99807,2,16,186,86,16,0,5,21,16,7,1.09524,0.304348,1.4
229,11,125,57,2,66,99875,0,16,123,57,9,0,2,11,9,2,1,0.181818,1
230,18,306,143,5,158,99693,1,16,301,143,12,0,5,17,12,6,1.05882,0.333333,1.2
231,28,385,175,11,199,99612,3,16,374,175,14,0,11,25,14,14,1.12,0.5,1.27273
232,19,235,102,9,124,99764,1,16,226,102,9,0,9,18,9,10,1.05556,0.526316,1.11111
233,13,289,136,4,149,99710,1,16,285,136,8,0,4,12,8,5,1.08333,0.384615,1.25
234,28,261,114,9,138,99734,5,16,252,114,14,0,9,23,14,14,1.21739,0.5,1.55556
235,20,119,51,6,62,99875,6,16,113,51,8,0,6,14,8,12,1.42857,0.6,2
236,22,187,82,8,97,99812,1,16,179,82,13,0,8,21,13,9,1.04762,0.409091,1.125
237,22,406,187,9,210,99592,2,16,397,187,11,0,9,20,11,11,1.1,0.5,1.22222
238,22,202,84,11,107,99796,2,16,191,84,9,0,11,20,9,13,1.1,0.590909,1.18182
239,23,150,63,8,79,99847,3,16,142,63,12,0,8,20,12,11,1.15,0.478261,1.375
240,21,118,51,4,63,99881,1,16,114,51,16,0,4,20,16,5,1.05,0.238095,1.25
241,21,220,101,6,113,99777,3,16,214,101,12,0,6,18,12,9,1.16667,0.428571,1.5
242,29,292,126,11,155,99705,3,16,281,126,15,0,11,26,15,14,1.11538,0.482759,1.27273
243,19,103,40,8,55,99894,3,16,95,40,8,0,8,16,8,11,1.1875,0.578947,1.375
244,5,147,69,2,76,99853,0,16,145,69,3,0,2,5,3,2,1,0.4,1
245,16,351,162,9,180,99647,2,16,342,162,5,0,9,14,5,11,1.14286,0.6875,1.22222
246,26,324,145,9,170,99672,4,16,315,145,13,0,9,22,13,13,1.18182,0.5,1.44444
247,21,228,101,7,120,99770,2,16,221,101,12,0,7,19,12,9,1.10526,0.428571,1.28571
248,18,205,95,4,106,99793,2,16,201,95,12,0,4,16,12,6,1.125,0.333333,1.5
249,20,226,102,5,119,99772,2,16,221,102,13,0,5,18,13,7,1.11111,0.35,1.4
250,27,336,155,6,175,99659,5,16,330,155,16,0,6,22,16,11,1.22727,0.407407,1.83333
251,23,332,146,12,174,99666,2,16,320,146,9,0,12,21,9,14,1.09524,0.608696,1.16667
252,18,248,110,7,131,99750,2,16,241,110,9,0,7,16,9,9,1.125,0.5,1.28571
253,18,188,83,5,100,99810,2,16,183,83,11,0,5,16,11,7,1.125,0.388889,1.4
254,22,186,75,10,101,99813,1,16,176,75,11,0,10,21,11,11,1.04762,0.5,1.1
255,18,177,76,9,92,99818,5,16,168,76,4,0,9,13,4,14,1.38462,0.777778,1.55556
256,15,240,110,4,126,99759,1,16,236,110,10,0,4,14,10,5,1.07143,0.333333,1.25
257,23,135,52,11,72,99861,4,16,124,52,8,0,11,19,8,15,1.21053,0.652174,1.36364
258,18,238,106,7,125,99760,2,16,231,106,9,0,7,16,9,9,1.125,0.5,1.28571
259,24,207,90,7,110,99790,3,16,200,90,14,0,7,21,14,10,1.14286,0.416667,1.42857
260,20,262,120,7,135,99733,5,16,255,120,8,0,7,15,8,12,1.33333,0.6,1.71429
261,35,321,146,8,167,99670,9,16,313,146,18,0,8,26,18,17,1.34615,0.485714,2.125
262,23,240,108,5,127,99757,3,16,235,108,15,0,5,20,15,8,1.15,0.347826,1.6
263,12,128,52,7,69,99872,0,16,121,52,5,0,7,12,5,7,1,0.583333,1
264,29,186,77,8,101,99813,1,16,178,77,20,0,8,28,20,9,1.03571,0.310345,1.125
265,27,262,115,9,138,99733,5,16,253,115,13,0,9,22,13,14,1.22727,0.518519,1.55556
266,17,131,55,6,70,99866,3,16,125,55,8,0,6,14,8,9,1.21429,0.529412,1.5
267,23,119,49,5,65,99875,6,16,114,49,12,0,5,17,12,11,1.35294,0.478261,2.2
268,23,223,99,9,115,99773,4,16,214,99,10,0,9,19,10,13,1.21053,0.565217,1.44444
269,15,227,103,5,119,99771,2,16,222,103,8,0,5,13,8,7,1.15385,0.466667,1.4
270,19,195,87,8,100,99799,6,16,187,87,5,0,8,13,5,14,1.46154,0.736842,1.75
271,5,102,48,1,53,99898,0,16,101,48,4,0,1,5,4,1,1,0.2,1
272,17,160,71,6,83,99836,4,16,154,71,7,0,6,13,7,10,1.30769,0.588235,1.66667
273,21,284,126,9,149,99715,1,16,275,126,11,0,9,20,11,10,1.05,0.47619,1.11111
274,22,162,73,5,84,99832,6,16,157,73,11,0,5,16,11,11,1.375,0.5,2.2
275,19,110,46,7,57,99886,4,16,103,46,8,0,7,15,8,11,1.26667,0.578947,1.57143
276,17,245,108,7,130,99754,1,16,238,108,9,0,7,16,9,8,1.0625,0.470588,1.14286
277,16,284,133,5,146,99714,2,16,279,133,9,0,5,14,9,7,1.14286,0.4375,1.4
278,22,238,103,10,125,99760,2,16,228,103,10,0,10,20,10,12,1.1,0.545455,1.2
279,20,194,86,6,102,99803,3,16,188,86,11,0,6,17,11,9,1.17647,0.45,1.5
280,4,153,74,1,78,99846,1,16,152,74,2,0,1,3,2,2,1.33333,0.5,2
281,16,188,84,5,99,99808,4,16,183,84,7,0,5,12,7,9,1.33333,0.5625,1.8
282,26,201,84,9,108,99797,2,16,192,84,15,0,9,24,15,11,1.08333,0.423077,1.22222
283,28,220,86,14,120,99778,2,16,206,86,12,0,14,26,12,16,1.07692,0.571429,1.14286
