left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
55,335,1032,369,80,583,48908,60,15,952,369,195,0,80,275,195,140,1.21818,0.41791,1.75
56,312,1267,463,96,708,48689,44,15,1171,463,172,0,96,268,172,140,1.16418,0.448718,1.45833
57,349,1492,573,109,810,48447,61,15,1383,573,179,0,109,288,179,170,1.21181,0.487106,1.55963
58,179,734,252,67,415,49239,27,15,667,252,85,0,67,152,85,94,1.17763,0.52514,1.40299
59,210,764,256,68,440,49206,30,15,696,256,112,0,68,180,112,98,1.16667,0.466667,1.44118
60,70,212,81,16,115,49768,20,15,196,81,34,0,16,50,34,36,1.4,0.514286,2.25
61,140,565,210,45,310,49403,32,15,520,210,63,0,45,108,63,77,1.2963,0.55,1.71111
62,231,567,159,84,324,49376,57,15,483,159,90,0,84,174,90,141,1.32759,0.61039,1.67857
63,320,1019,354,94,571,48913,68,15,925,354,158,0,94,252,158,162,1.26984,0.50625,1.7234
64,203,967,366,68,533,48991,42,15,899,366,93,0,68,161,93,110,1.26087,0.541872,1.61765
65,182,515,167,61,287,49436,49,15,454,167,72,0,61,133,72,110,1.36842,0.604396,1.80328
66,278,1082,379,95,608,48871,47,15,987,379,136,0,95,231,136,142,1.20346,0.510791,1.49474
67,118,616,263,27,326,49342,42,15,589,263,49,0,27,76,49,69,1.55263,0.584746,2.55556
68,188,802,300,62,440,49150,48,15,740,300,78,0,62,140,78,110,1.34286,0.585106,1.77419
69,136,475,172,41,262,49485,40,15,434,172,55,0,41,96,55,81,1.41667,0.595588,1.97561
70,242,1223,477,85,661,48718,59,15,1138,477,98,0,85,183,98,144,1.3224,0.595041,1.69412
71,312,864,277,104,483,49065,71,15,760,277,137,0,104,241,137,175,1.29461,0.560897,1.68269
72,212,481,138,72,271,49458,61,15,409,138,79,0,72,151,79,133,1.40397,0.627358,1.84722
73,123,428,162,35,231,49542,30,15,393,162,58,0,35,93,58,65,1.32258,0.528455,1.85714
74,306,1156,422,101,633,48749,95,15,1055,422,110,0,101,211,110,196,1.45024,0.640523,1.94059
75,149,423,145,43,235,49541,36,15,380,145,70,0,43,113,70,79,1.31858,0.530201,1.83721
76,193,666,243,51,372,49290,44,15,615,243,98,0,51,149,98,95,1.2953,0.492228,1.86275
77,227,1093,411,79,603,48875,32,15,1014,411,116,0,79,195,116,111,1.1641,0.488987,1.40506
78,184,665,259,46,360,49301,34,15,619,259,104,0,46,150,104,80,1.22667,0.434783,1.73913
79,98,496,194,33,269,49482,22,15,463,194,43,0,33,76,43,55,1.28947,0.561224,1.66667
80,321,940,313,99,528,48999,61,15,841,313,161,0,99,260,161,160,1.23462,0.498442,1.61616
81,120,437,150,45,242,49532,31,15,392,150,44,0,45,89,44,76,1.34831,0.633333,1.68889
82,163,652,260,41,351,49302,46,15,611,260,76,0,41,117,76,87,1.39316,0.533742,2.12195
83,219,1051,423,69,559,48871,78,15,982,423,72,0,69,141,72,147,1.55319,0.671233,2.13043
84,314,1519,576,112,831,48423,58,15,1407,576,144,0,112,256,144,170,1.22656,0.541401,1.51786
85,231,751,266,71,414,49192,57,15,680,266,103,0,71,174,103,128,1.32759,0.554113,1.80282
86,178,628,242,41,345,49323,49,15,587,242,88,0,41,129,88,90,1.37984,0.505618,2.19512
87,170,871,330,66,475,49100,29,15,805,330,75,0,66,141,75,95,1.20567,0.558824,1.43939
88,306,1188,430,99,659,48750,62,15,1089,430,145,0,99,244,145,161,1.2541,0.526144,1.62626
89,166,866,360,44,462,49061,73,15,822,360,49,0,44,93,49,117,1.78495,0.704819,2.65909
90,192,745,272,62,411,49200,55,15,683,272,75,0,62,137,75,117,1.40146,0.609375,1.8871
91,315,1602,627,111,864,48338,60,15,1491,627,144,0,111,255,144,171,1.23529,0.542857,1.54054
92,181,581,205,57,319,49378,41,15,524,205,83,0,57,140,83,98,1.29286,0.541436,1.7193
93,324,1153,424,94,635,48776,71,15,1059,424,159,0,94,253,159,165,1.28063,0.509259,1.75532
94,286,746,238,88,420,49198,56,15,658,238,142,0,88,230,142,144,1.24348,0.503497,1.63636
95,105,278,100,24,154,49688,34,15,254,100,47,0,24,71,47,58,1.47887,0.552381,2.41667
96,288,919,327,90,502,48995,86,15,829,327,112,0,90,202,112,176,1.42574,0.611111,1.95556
97,64,198,67,20,111,49783,19,15,178,67,25,0,20,45,25,39,1.42222,0.609375,1.95
98,294,1311,518,87,706,48590,99,15,1224,518,108,0,87,195,108,186,1.50769,0.632653,2.13793
99,247,1103,420,79,604,48836,61,15,1024,420,107,0,79,186,107,140,1.32796,0.566802,1.77215
100,142,376,121,51,204,49588,36,15,325,121,55,0,51,106,55,87,1.33962,0.612676,1.70588
101,208,600,202,64,334,49344,56,15,536,202,88,0,64,152,88,120,1.36842,0.576923,1.875
102,180,557,213,41,303,49379,64,15,516,213,75,0,41,116,75,105,1.55172,0.583333,2.56098
103,185,837,316,75,446,49103,60,15,762,316,50,0,75,125,50,135,1.48,0.72973,1.8
104,118,313,102,42,169,49661,26,15,271,102,50,0,42,92,50,68,1.28261,0.576271,1.61905
105,298,996,337,105,554,48943,61,15,891,337,132,0,105,237,132,166,1.25738,0.557047,1.58095
106,166,513,179,48,286,49452,35,15,465,179,83,0,48,131,83,83,1.26718,0.5,1.72917
107,226,909,333,69,507,49057,34,15,840,333,123,0,69,192,123,103,1.17708,0.455752,1.49275
108,143,359,116,45,198,49597,44,15,314,116,54,0,45,99,54,89,1.44444,0.622378,1.97778
109,221,668,235,71,362,49269,63,15,597,235,87,0,71,158,87,134,1.39873,0.606335,1.88732
110,186,729,261,56,412,49249,22,15,673,261,108,0,56,164,108,78,1.13415,0.419355,1.39286
111,290,1855,762,97,996,48078,67,15,1758,762,126,0,97,223,126,164,1.30045,0.565517,1.69072
112,156,572,205,50,317,49379,49,15,522,205,57,0,50,107,57,99,1.45794,0.634615,1.98
113,229,992,357,83,552,48975,33,15,909,357,113,0,83,196,113,116,1.16837,0.50655,1.39759
114,134,557,209,39,309,49413,30,15,518,209,65,0,39,104,65,69,1.28846,0.514925,1.76923
115,303,1262,460,112,690,48649,89,15,1150,460,102,0,112,214,102,201,1.41589,0.663366,1.79464
116,224,784,304,55,425,49143,73,15,729,304,96,0,55,151,96,128,1.48344,0.571429,2.32727
117,120,333,104,42,187,49642,25,15,291,104,53,0,42,95,53,67,1.26316,0.558333,1.59524
118,329,1861,772,98,991,48072,67,15,1763,772,164,0,98,262,164,165,1.25573,0.50152,1.68367
119,322,1598,658,78,862,48312,90,15,1520,658,154,0,78,232,154,168,1.38793,0.521739,2.15385
120,122,511,183,48,280,49459,30,15,463,183,44,0,48,92,44,78,1.32609,0.639344,1.625
121,69,223,82,18,123,49758,19,15,205,82,32,0,18,50,32,37,1.38,0.536232,2.05556
122,212,742,255,74,413,49189,69,15,668,255,69,0,74,143,69,143,1.48252,0.674528,1.93243
123,241,1243,507,71,665,48714,43,15,1172,507,127,0,71,198,127,114,1.21717,0.473029,1.60563
124,309,1274,469,91,714,48673,53,15,1183,469,165,0,91,256,165,144,1.20703,0.466019,1.58242
125,135,316,109,34,173,49647,37,15,282,109,64,0,34,98,64,71,1.37755,0.525926,2.08824
126,326,1504,545,122,837,48446,50,15,1382,545,154,0,122,276,154,172,1.18116,0.527607,1.40984
127,215,925,359,62,504,49010,65,15,863,359,88,0,62,150,88,127,1.43333,0.590698,2.04839
128,109,424,161,34,229,49540,36,15,390,161,39,0,34,73,39,70,1.49315,0.642202,2.05882
129,157,823,349,36,438,49108,69,15,787,349,52,0,36,88,52,105,1.78409,0.66879,2.91667
130,194,447,135,67,245,49486,67,15,380,135,60,0,67,127,60,134,1.52756,0.690722,2
131,214,623,197,73,353,49337,40,15,550,197,101,0,73,174,101,113,1.22989,0.528037,1.54795
132,239,850,342,46,462,49060,90,15,804,342,103,0,46,149,103,136,1.60403,0.569038,2.95652
133,204,590,217,50,323,49337,73,15,540,217,81,0,50,131,81,123,1.55725,0.602941,2.46
134,225,1285,536,68,681,48649,66,15,1217,536,91,0,68,159,91,134,1.41509,0.595556,1.97059
135,301,1485,584,81,820,48459,56,15,1404,584,164,0,81,245,164,137,1.22857,0.45515,1.69136
136,146,443,153,44,246,49528,29,15,399,153,73,0,44,117,73,73,1.24786,0.5,1.65909
137,224,1108,438,76,594,48838,54,15,1032,438,94,0,76,170,94,130,1.31765,0.580357,1.71053
138,329,2183,927,91,1165,47730,87,15,2092,927,151,0,91,242,151,178,1.3595,0.541033,1.95604
139,336,1674,671,89,914,48267,59,15,1585,671,188,0,89,277,188,148,1.213,0.440476,1.66292
140,92,209,71,20,118,49771,20,15,189,71,52,0,20,72,52,40,1.27778,0.434783,2
141,87,482,200,22,260,49504,14,15,460,200,51,0,22,73,51,36,1.19178,0.413793,1.63636
142,318,1301,495,97,709,48616,83,15,1204,495,138,0,97,235,138,180,1.35319,0.566038,1.85567
143,182,765,287,58,420,49199,36,15,707,287,88,0,58,146,88,94,1.24658,0.516484,1.62069
144,328,1380,529,98,753,48548,72,15,1282,529,158,0,98,256,158,170,1.28125,0.518293,1.73469
145,176,601,228,46,327,49342,57,15,555,228,73,0,46,119,73,103,1.47899,0.585227,2.23913
146,123,501,199,29,273,49473,26,15,472,199,68,0,29,97,68,55,1.26804,0.447154,1.89655
147,280,1100,394,98,608,48835,65,15,1002,394,117,0,98,215,117,163,1.30233,0.582143,1.66327
148,306,933,307,107,519,49009,58,15,826,307,141,0,107,248,141,165,1.23387,0.539216,1.54206
149,120,489,195,30,264,49477,34,15,459,195,56,0,30,86,56,64,1.39535,0.533333,2.13333
150,118,352,122,42,188,49610,38,15,310,122,38,0,42,80,38,80,1.475,0.677966,1.90476
151,164,1160,483,48,629,48803,37,15,1112,483,79,0,48,127,79,85,1.29134,0.518293,1.77083
152,101,377,145,27,205,49590,33,15,350,145,41,0,27,68,41,60,1.48529,0.594059,2.22222
153,119,557,209,48,300,49415,28,15,509,209,43,0,48,91,43,76,1.30769,0.638655,1.58333
154,169,672,270,41,361,49266,62,15,631,270,66,0,41,107,66,103,1.57944,0.609467,2.5122
155,85,295,114,18,163,49684,21,15,277,114,46,0,18,64,46,39,1.32812,0.458824,2.16667
156,326,1123,429,78,616,48798,79,15,1045,429,169,0,78,247,169,157,1.31984,0.481595,2.01282
157,172,445,149,52,244,49509,46,15,393,149,74,0,52,126,74,98,1.36508,0.569767,1.88462
158,240,654,215,79,360,49282,64,15,575,215,97,0,79,176,97,143,1.36364,0.595833,1.81013
159,225,864,333,54,477,49098,38,15,810,333,133,0,54,187,133,92,1.20321,0.408889,1.7037
160,148,585,233,40,312,49358,57,15,545,233,51,0,40,91,51,97,1.62637,0.655405,2.425
161,170,840,345,44,451,49097,63,15,796,345,63,0,44,107,63,107,1.58879,0.629412,2.43182
162,308,1239,463,103,673,48655,106,15,1136,463,99,0,103,202,99,209,1.52475,0.678571,2.02913
163,90,399,160,23,216,49580,21,15,376,160,46,0,23,69,46,44,1.30435,0.488889,1.91304
164,325,1894,744,121,1029,48048,58,15,1773,744,146,0,121,267,146,179,1.21723,0.550769,1.47934
165,125,499,202,28,269,49471,30,15,471,202,67,0,28,95,67,58,1.31579,0.464,2.07143
166,92,452,178,22,252,49539,9,15,430,178,61,0,22,83,61,31,1.10843,0.336957,1.40909
167,116,468,173,41,254,49500,32,15,427,173,43,0,41,84,43,73,1.38095,0.62931,1.78049
168,66,329,125,23,181,49658,13,15,306,125,30,0,23,53,30,36,1.24528,0.545455,1.56522
169,172,620,217,60,343,49343,37,15,560,217,75,0,60,135,75,97,1.27407,0.563953,1.61667
170,97,534,194,50,290,49447,19,15,484,194,28,0,50,78,28,69,1.24359,0.71134,1.38
171,324,1841,726,107,1008,48091,68,15,1734,726,149,0,107,256,149,175,1.26562,0.540123,1.63551
172,171,856,331,55,470,49116,28,15,801,331,88,0,55,143,88,83,1.1958,0.48538,1.50909
173,276,1148,407,103,638,48807,45,15,1045,407,128,0,103,231,128,148,1.19481,0.536232,1.43689
174,113,275,83,36,156,49697,28,15,239,83,49,0,36,85,49,64,1.32941,0.566372,1.77778
175,187,645,221,59,365,49322,33,15,586,221,95,0,59,154,95,92,1.21429,0.491979,1.55932
176,195,594,205,53,336,49362,44,15,541,205,98,0,53,151,98,97,1.29139,0.497436,1.83019
177,174,516,178,47,291,49458,26,15,469,178,101,0,47,148,101,73,1.17568,0.41954,1.55319
178,150,595,218,47,330,49379,26,15,548,218,77,0,47,124,77,73,1.20968,0.486667,1.55319
179,247,1138,418,95,625,48808,54,15,1043,418,98,0,95,193,98,149,1.27979,0.603239,1.56842
180,206,1158,475,53,630,48798,44,15,1105,475,109,0,53,162,109,97,1.2716,0.470874,1.83019
181,312,1040,369,84,587,48914,46,15,956,369,182,0,84,266,182,130,1.17293,0.416667,1.54762
182,350,1664,660,94,910,48254,82,15,1570,660,174,0,94,268,174,176,1.30597,0.502857,1.87234
183,163,512,191,45,276,49415,73,15,467,191,45,0,45,90,45,118,1.81111,0.723926,2.62222
184,325,1718,675,109,934,48223,59,15,1609,675,157,0,109,266,157,168,1.2218,0.516923,1.54128
185,67,246,96,16,134,49730,24,15,230,96,27,0,16,43,27,40,1.55814,0.597015,2.5
186,184,508,183,46,279,49433,59,15,462,183,79,0,46,125,79,105,1.472,0.570652,2.28261
187,144,537,207,33,297,49432,31,15,504,207,80,0,33,113,80,64,1.27434,0.444444,1.93939
188,125,322,110,30,182,49649,29,15,292,110,66,0,30,96,66,59,1.30208,0.472,1.96667
189,110,382,139,34,209,49579,39,15,348,139,37,0,34,71,37,73,1.5493,0.663636,2.14706
190,99,440,171,26,243,49540,20,15,414,171,53,0,26,79,53,46,1.25316,0.464646,1.76923
191,159,559,210,46,303,49401,40,15,513,210,73,0,46,119,73,86,1.33613,0.540881,1.86957
192,174,814,291,73,450,49162,24,15,741,291,77,0,73,150,77,97,1.16,0.557471,1.32877
193,240,1212,480,87,645,48726,62,15,1125,480,91,0,87,178,91,149,1.34831,0.620833,1.71264
194,173,700,247,58,395,49266,34,15,642,247,81,0,58,139,81,92,1.2446,0.531792,1.58621
195,133,614,243,36,335,49344,42,15,578,243,55,0,36,91,55,78,1.46154,0.586466,2.16667
196,94,300,102,29,169,49679,21,15,271,102,44,0,29,73,44,50,1.28767,0.531915,1.72414
197,304,1376,537,94,745,48561,63,15,1282,537,147,0,94,241,147,157,1.26141,0.516447,1.67021
198,258,1131,438,78,615,48797,72,15,1053,438,108,0,78,186,108,150,1.3871,0.581395,1.92308
199,277,767,239,98,430,49171,62,15,669,239,117,0,98,215,117,160,1.28837,0.577617,1.63265
200,190,585,206,50,329,49365,50,15,535,206,90,0,50,140,90,100,1.35714,0.526316,2
201,174,587,223,43,321,49356,57,15,544,223,74,0,43,117,74,100,1.48718,0.574713,2.32558
202,150,647,233,56,358,49326,27,15,591,233,67,0,56,123,67,83,1.21951,0.553333,1.48214
203,85,306,102,36,168,49681,13,15,270,102,36,0,36,72,36,49,1.18056,0.576471,1.36111
204,128,603,237,41,325,49360,37,15,562,237,50,0,41,91,50,78,1.40659,0.609375,1.90244
205,322,1139,405,100,634,48801,60,15,1039,405,162,0,100,262,162,160,1.22901,0.496894,1.6
206,193,809,293,65,451,49164,27,15,744,293,101,0,65,166,101,92,1.16265,0.476684,1.41538
207,186,848,321,57,470,49106,46,15,791,321,83,0,57,140,83,103,1.32857,0.553763,1.80702
208,147,669,249,51,369,49302,29,15,618,249,67,0,51,118,67,80,1.24576,0.544218,1.56863
209,210,560,189,57,314,49386,54,15,503,189,99,0,57,156,99,111,1.34615,0.528571,1.94737
210,115,748,299,39,410,49239,13,15,709,299,63,0,39,102,63,52,1.12745,0.452174,1.33333
211,156,605,226,50,329,49344,51,15,555,226,55,0,50,105,55,101,1.48571,0.647436,2.02
212,166,678,258,43,377,49292,30,15,635,258,93,0,43,136,93,73,1.22059,0.439759,1.69767
213,310,1433,533,110,790,48514,53,15,1323,533,147,0,110,257,147,163,1.20623,0.525806,1.48182
214,225,749,285,52,412,49193,58,15,697,285,115,0,52,167,115,110,1.34731,0.488889,2.11538
215,266,1081,381,100,600,48869,50,15,981,381,116,0,100,216,116,150,1.23148,0.56391,1.5
216,150,552,210,44,298,49407,41,15,508,210,65,0,44,109,65,85,1.37615,0.566667,1.93182
217,263,1068,414,69,585,48862,70,15,999,414,124,0,69,193,124,139,1.36269,0.528517,2.01449
218,145,929,402,33,494,49018,53,15,896,402,59,0,33,92,59,86,1.57609,0.593103,2.60606
219,307,1094,406,85,603,48844,62,15,1009,406,160,0,85,245,160,147,1.25306,0.478827,1.72941
220,317,928,307,101,520,48977,95,15,827,307,121,0,101,222,121,196,1.42793,0.618297,1.94059
221,288,824,282,88,454,49093,83,15,736,282,117,0,88,205,117,171,1.40488,0.59375,1.94318
222,249,880,311,80,489,49054,66,15,800,311,103,0,80,183,103,146,1.36066,0.586345,1.825
223,188,812,315,55,442,49141,47,15,757,315,86,0,55,141,86,102,1.33333,0.542553,1.85455
224,177,589,198,63,328,49378,33,15,526,198,81,0,63,144,81,96,1.22917,0.542373,1.52381
225,207,578,203,53,322,49380,42,15,525,203,112,0,53,165,112,95,1.25455,0.458937,1.79245
226,107,560,227,32,301,49420,20,15,528,227,55,0,32,87,55,52,1.22989,0.485981,1.625
227,158,492,182,45,265,49461,47,15,447,182,66,0,45,111,66,92,1.42342,0.582278,2.04444
228,244,1286,534,57,695,48665,49,15,1229,534,138,0,57,195,138,106,1.25128,0.434426,1.85965
229,326,1063,386,90,587,48859,78,15,973,386,158,0,90,248,158,168,1.31452,0.515337,1.86667
230,277,1164,434,92,638,48765,71,15,1072,434,114,0,92,206,114,163,1.34466,0.588448,1.77174
231,124,488,196,24,268,49484,28,15,464,196,72,0,24,96,72,52,1.29167,0.419355,2.16667
232,282,1349,540,76,733,48600,51,15,1273,540,155,0,76,231,155,127,1.22078,0.450355,1.67105
233,345,1833,717,121,995,48105,62,15,1712,717,162,0,121,283,162,183,1.21908,0.530435,1.5124
234,121,290,96,34,160,49679,31,15,256,96,56,0,34,90,56,65,1.34444,0.53719,1.91176
235,153,488,157,60,271,49488,24,15,428,157,69,0,60,129,69,84,1.18605,0.54902,1.4
236,194,979,384,71,524,48966,55,15,908,384,68,0,71,139,68,126,1.39568,0.649485,1.77465
237,350,1951,815,88,1048,47955,94,15,1863,815,168,0,88,256,168,182,1.36719,0.52,2.06818
238,83,271,90,31,150,49717,12,15,240,90,40,0,31,71,40,43,1.16901,0.518072,1.3871
239,79,157,41,27,89,49820,23,15,130,41,29,0,27,56,29,50,1.41071,0.632911,1.85185
240,81,476,195,24,257,49509,15,15,452,195,42,0,24,66,42,39,1.22727,0.481481,1.625
241,134,321,100,38,183,49654,25,15,283,100,71,0,38,109,71,63,1.22936,0.470149,1.65789
242,306,1312,487,107,718,48637,51,15,1205,487,148,0,107,255,148,158,1.2,0.51634,1.47664
243,212,670,231,59,380,49291,39,15,611,231,114,0,59,173,114,98,1.22543,0.462264,1.66102
244,280,1504,590,108,806,48413,83,15,1396,590,89,0,108,197,89,191,1.42132,0.682143,1.76852
245,332,1484,552,121,811,48461,55,15,1363,552,156,0,121,277,156,176,1.19856,0.53012,1.45455
246,118,444,161,34,249,49540,16,15,410,161,68,0,34,102,68,50,1.15686,0.423729,1.47059
247,78,299,115,19,165,49685,16,15,280,115,43,0,19,62,43,35,1.25806,0.448718,1.84211
248,86,234,79,26,129,49737,29,15,208,79,31,0,26,57,31,55,1.50877,0.639535,2.11538
249,137,489,172,50,267,49473,38,15,439,172,49,0,50,99,49,88,1.38384,0.642336,1.76
250,295,2107,867,99,1141,47857,36,15,2008,867,160,0,99,259,160,135,1.139,0.457627,1.36364
251,294,1656,687,77,892,48255,89,15,1579,687,128,0,77,205,128,166,1.43415,0.564626,2.15584
252,240,571,182,74,315,49333,96,15,497,182,70,0,74,144,70,170,1.66667,0.708333,2.2973
253,262,1323,508,102,713,48619,58,15,1221,508,102,0,102,204,102,160,1.28431,0.610687,1.56863
254,173,531,183,54,294,49424,45,15,477,183,74,0,54,128,74,99,1.35156,0.572254,1.83333
255,150,664,248,54,362,49297,39,15,610,248,57,0,54,111,57,93,1.35135,0.62,1.72222
256,93,416,163,27,226,49569,15,15,389,163,51,0,27,78,51,42,1.19231,0.451613,1.55556
257,282,1772,699,103,970,48193,35,15,1669,699,144,0,103,247,144,138,1.1417,0.489362,1.33981
258,148,478,176,45,257,49463,59,15,433,176,44,0,45,89,44,104,1.66292,0.702703,2.31111
259,64,196,75,16,105,49788,16,15,180,75,32,0,16,48,32,32,1.33333,0.5,2
260,293,1394,547,100,747,48523,83,15,1294,547,110,0,100,210,110,183,1.39524,0.624573,1.83
261,157,632,234,54,344,49340,28,15,578,234,75,0,54,129,75,82,1.21705,0.522293,1.51852
262,150,569,200,53,316,49402,29,15,516,200,68,0,53,121,68,82,1.23967,0.546667,1.54717
263,188,430,144,47,239,49507,63,15,383,144,78,0,47,125,78,110,1.504,0.585106,2.34043
264,145,765,326,37,402,49177,58,15,728,326,50,0,37,87,50,95,1.66667,0.655172,2.56757
265,175,704,267,47,390,49264,32,15,657,267,96,0,47,143,96,79,1.22378,0.451429,1.68085
266,247,1225,491,74,660,48704,71,15,1151,491,102,0,74,176,102,145,1.40341,0.587045,1.95946
267,227,871,340,58,473,49073,56,15,813,340,113,0,58,171,113,114,1.32749,0.502203,1.96552
268,228,833,297,82,454,49112,55,15,751,297,91,0,82,173,91,137,1.31792,0.600877,1.67073
269,134,359,130,29,200,49606,35,15,330,130,70,0,29,99,70,64,1.35354,0.477612,2.2069
270,126,367,118,46,203,49607,26,15,321,118,54,0,46,100,54,72,1.26,0.571429,1.56522
271,141,450,162,38,250,49525,25,15,412,162,78,0,38,116,78,63,1.21552,0.446809,1.65789
272,169,960,388,53,519,48999,41,15,907,388,75,0,53,128,75,94,1.32031,0.556213,1.77358
273,179,757,280,58,419,49193,50,15,699,280,71,0,58,129,71,108,1.3876,0.603352,1.86207
