group_idx,group_size,K_point,K_subtree
434,147,63,84
435,62,30,32
436,90,58,32
437,130,84,46
438,160,85,75
439,164,78,86
440,93,70,23
441,89,49,40
442,49,35,14
443,164,89,75
444,118,64,54
445,139,70,69
446,43,40,3
447,123,75,48
448,131,66,65
449,94,64,30
450,81,51,30
451,111,41,70
452,78,25,53
453,80,28,52
454,139,66,73
455,124,47,77
456,125,41,84
457,63,34,29
458,21,13,8
459,81,35,46
460,100,53,47
461,73,35,38
462,92,46,46
463,100,39,61
464,71,53,18
465,84,47,37
466,129,51,78
467,114,56,58
468,141,41,100
469,103,59,44
470,110,76,34
471,79,41,38
472,106,65,41
473,75,40,35
474,72,34,38
475,105,18,87
476,97,40,57
477,121,59,62
478,125,62,63
479,48,32,16
480,78,51,27
481,48,15,33
482,82,44,38
483,102,27,75
484,90,38,52
485,140,62,78
486,101,51,50
487,92,26,66
488,114,61,53
489,108,54,54
490,62,35,27
491,147,101,46
492,70,39,31
493,69,37,32
494,139,81,58
495,151,81,70
496,19,11,8
497,88,43,45
498,36,31,5
499,135,71,64
500,67,39,28
501,110,70,40
502,75,40,35
503,131,76,55
504,84,36,48
505,44,20,24
506,139,92,47
507,18,11,7
508,62,34,28
509,173,85,88
510,150,82,68
511,72,26,46
512,29,11,18
513,48,14,34
514,107,61,46
515,110,59,51
516,47,17,30
517,86,55,31
518,71,38,33
519,71,56,15
520,90,53,37
521,82,47,35
522,179,61,118
523,38,32,6
524,78,63,15
525,109,61,48
526,36,16,20
527,54,23,31
528,177,118,59
529,92,48,44
530,58,44,14
531,150,99,51
532,78,32,46
533,49,28,21
534,73,40,33
535,55,31,24
536,65,41,24
537,62,9,53
538,184,99,85
539,92,54,38
540,127,82,45
541,116,72,44
542,108,66,42
543,87,17,70
544,74,46,28
545,232,126,106
546,148,85,63
547,21,19,2
548,135,58,77
549,146,80,66
550,76,45,31
551,15,6,9
552,114,59,55
553,62,38,24
554,103,21,82
555,121,61,60
556,75,34,41
557,96,29,67
558,160,68,92
559,53,22,31
560,151,77,74
561,40,31,9
562,91,53,38
563,114,67,47
564,49,21,28
565,57,32,25
566,119,65,54
567,140,66,74
568,120,44,76
569,83,57,26
570,99,55,44
571,151,74,77
572,196,110,86
573,80,38,42
574,67,30,37
575,68,27,41
576,54,34,20
577,41,16,25
578,123,82,41
579,169,112,57
580,50,18,32
581,64,33,31
582,92,56,36
583,116,76,40
584,97,36,61
585,102,44,58
586,88,48,40
587,43,26,17
588,94,63,31
589,164,80,84
590,165,81,84
591,80,44,36
592,142,56,86
593,65,34,31
594,117,37,80
595,138,62,76
596,40,26,14
597,90,54,36
598,82,33,49
599,94,50,44
600,59,52,7
601,117,71,46
602,35,10,25
603,150,54,96
604,101,49,52
605,75,35,40
606,35,13,22
607,49,25,24
608,48,19,29
609,145,76,69
610,106,70,36
611,96,59,37
612,129,45,84
613,120,65,55
614,100,36,64
615,86,48,38
616,97,56,41
617,157,88,69
618,87,35,52
619,48,26,22
620,124,54,70
621,48,33,15
622,71,37,34
623,127,53,74
624,175,110,65
625,61,41,20
626,134,80,54
627,106,44,62
628,137,65,72
629,138,93,45
630,151,62,89
631,83,33,50
632,26,15,11
633,80,37,43
634,64,42,22
635,39,18,21
636,86,63,23
637,120,49,71
638,119,56,63
639,28,26,2
640,79,43,36
641,138,91,47
642,61,38,23
643,100,62,38
644,69,36,33
645,44,34,10
646,93,55,38
647,89,49,40
648,131,83,48
649,171,77,94
650,93,33,60
651,149,109,40
652,48,35,13
653,116,58,58
654,58,33,25
655,133,61,72
656,87,44,43
657,41,21,20
658,63,42,21
659,44,9,35
660,155,84,71
661,91,47,44
662,82,51,31
663,125,90,35
664,113,79,34
665,44,32,12
666,104,69,35
667,113,60,53
668,47,19,28
669,155,90,65
670,124,89,35
671,87,52,35
672,104,58,46
673,108,84,24
674,36,16,20
675,75,54,21
676,118,71,47
677,116,45,71
678,133,70,63
679,160,87,73
680,128,78,50
681,146,85,61
682,132,54,78
683,92,16,76
684,90,46,44
685,88,57,31
686,77,48,29
687,123,55,68
688,88,49,39
689,132,70,62
690,60,13,47
691,88,61,27
692,184,106,78
693,102,34,68
694,62,39,23
695,75,54,21
696,125,55,70
697,42,22,20
698,86,61,25
699,91,47,44
700,102,56,46
701,136,73,63
702,120,47,73
703,136,81,55
704,132,79,53
705,78,46,32
706,130,80,50
707,70,43,27
708,87,28,59
709,51,8,43
710,70,29,41
711,77,35,42
712,166,94,72
713,100,51,49
714,70,42,28
715,76,52,24
716,79,37,42
717,101,69,32
718,119,68,51
719,47,37,10
720,163,105,58
721,114,58,56
722,93,61,32
723,91,35,56
724,192,94,98
725,59,28,31
726,139,80,59
727,49,17,32
728,133,86,47
729,113,47,66
730,66,34,32
731,152,64,88
732,155,80,75
733,42,29,13
734,64,47,17
735,150,71,79
736,161,80,81
737,121,44,77
738,91,39,52
739,133,76,57
740,133,74,59
741,181,116,65
742,185,111,74
743,75,43,32
744,154,61,93
745,161,75,86
746,147,80,67
747,153,28,125
748,78,36,42
749,117,54,63
750,128,40,88
751,104,51,53
752,63,36,27
753,103,47,56
754,45,14,31
755,88,53,35
756,77,49,28
757,52,26,26
758,92,26,66
759,140,98,42
760,107,50,57
761,93,74,19
762,166,80,86
763,194,99,95
764,60,35,25
765,22,18,4
766,86,33,53
767,181,75,106
768,151,66,85
769,128,87,41
770,68,37,31
771,107,58,49
772,158,81,77
773,88,57,31
774,40,18,22
775,120,62,58
776,113,84,29
777,85,36,49
778,54,41,13
779,109,49,60
780,113,72,41
781,41,25,16
782,161,89,72
783,100,87,13
784,157,86,71
785,79,23,56
786,164,46,118
787,57,29,28
788,120,58,62
789,128,64,64
790,137,56,81
791,69,36,33
792,125,63,62
793,113,70,43
794,148,66,82
795,74,44,30
796,52,31,21
797,126,64,62
798,189,92,97
799,62,38,24
800,62,33,29
801,75,41,34
802,106,38,68
803,78,58,20
804,47,20,27
805,118,63,55
806,255,86,169
807,61,39,22
808,53,41,12
809,51,23,28
810,54,39,15
811,131,62,69
812,95,55,40
813,185,83,102
814,144,78,66
815,35,23,12
816,129,48,81
817,74,28,46
818,80,32,48
819,64,39,25
820,82,55,27
821,51,27,24
822,65,29,36
823,72,34,38
824,141,90,51
825,66,44,22
826,194,105,89
827,126,64,62
828,60,27,33
829,42,32,10
830,77,46,31
831,134,73,61
832,98,32,66
833,46,24,22
834,64,27,37
835,67,42,25
836,27,9,18
837,121,53,68
838,143,61,82
839,63,50,13
840,14,8,6
841,137,69,68
842,119,64,55
843,71,29,42
844,171,105,66
845,126,58,68
846,81,41,40
847,73,35,38
848,196,98,98
849,129,94,35
850,102,73,29
851,118,50,68
852,60,22,38
853,120,58,62
854,181,97,84
855,70,36,34
856,87,59,28
857,163,108,55
858,141,64,77
859,175,112,63
860,96,43,53
861,174,77,97
862,159,92,67
863,74,40,34
864,101,52,49
865,107,58,49
866,161,96,65
867,78,37,41
868,88,26,62
869,79,49,30
870,139,57,82
871,101,40,61
872,118,60,58
873,144,100,44
874,159,69,90
875,65,40,25
876,54,47,7
877,97,28,69
878,79,40,39
879,138,55,83
880,100,42,58
881,57,25,32
882,84,34,50
883,32,11,21
884,142,63,79
885,88,31,57
886,124,87,37
887,72,51,21
888,48,32,16
889,118,62,56
890,36,23,13
891,138,75,63
892,41,14,27
893,126,43,83
894,97,56,41
895,89,35,54
896,22,22,0
897,63,39,24
898,78,42,36
899,174,99,75
900,96,52,44
901,102,65,37
902,32,13,19
903,120,37,83
904,117,67,50
905,93,47,46
906,163,75,88
907,139,66,73
908,144,68,76
909,160,84,76
910,121,90,31
911,106,42,64
912,85,74,11
913,114,51,63
914,67,16,51
915,71,34,37
916,85,48,37
917,141,65,76
918,125,67,58
919,73,47,26
920,97,55,42
921,44,41,3
922,32,0,32
923,70,48,22
924,111,56,55
925,200,80,120
926,94,55,39
927,60,60,0
928,64,51,13
929,43,26,17
930,124,54,70
931,136,93,43
932,61,25,36
933,123,55,68
934,164,76,88
935,89,30,59
936,89,53,36
937,143,68,75
938,128,51,77
939,95,48,47
940,196,87,109
941,130,52,78
942,89,58,31
943,60,16,44
944,170,116,54
945,71,37,34
946,120,58,62
947,176,90,86
948,137,42,95
949,52,31,21
950,40,12,28
951,121,57,64
952,115,58,57
953,158,82,76
954,79,34,45
955,73,28,45
956,115,71,44
957,125,47,78
958,117,73,44
959,118,55,63
960,105,61,44
961,36,25,11
962,130,64,66
963,122,85,37
964,78,56,22
965,49,28,21
966,71,39,32
967,107,71,36
968,60,37,23
969,74,43,31
970,78,36,42
971,63,43,20
972,88,47,41
973,114,54,60
974,109,58,51
975,45,14,31
976,125,63,62
977,133,102,31
978,120,32,88
979,97,66,31
980,49,33,16
981,97,54,43
982,222,120,102
983,59,35,24
984,171,81,90
985,160,101,59
986,117,56,61
987,131,70,61
988,136,65,71
989,82,45,37
990,142,62,80
991,92,52,40
992,64,33,31
993,160,54,106
994,106,73,33
995,58,34,24
996,106,58,48
997,85,46,39
998,58,23,35
999,100,40,60
1000,11,6,5
1001,69,36,33
1002,85,47,38
1003,95,57,38
1004,64,45,19
1005,74,61,13
1006,136,69,67
1007,69,39,30
1008,48,39,9
1009,205,125,80
1010,94,60,34
1011,81,50,31
1012,96,41,55
1013,146,80,66
1014,119,66,53
1015,144,68,76
1016,132,79,53
1017,98,66,32
1018,88,55,33
1019,130,42,88
1020,150,68,82
1021,137,87,50
1022,136,75,61
1023,120,29,91
1024,176,72,104
1025,74,41,33
1026,74,43,31
1027,66,41,25
1028,83,56,27
1029,109,63,46
1030,149,62,87
1031,77,28,49
1032,59,33,26
1033,63,33,30
1034,158,66,92
1035,115,48,67
1036,113,43,70
1037,95,56,39
1038,154,52,102
1039,132,59,73
1040,98,54,44
1041,76,47,29
1042,105,62,43
1043,132,83,49
1044,64,30,34
1045,178,94,84
1046,43,31,12
1047,26,15,11
1048,57,12,45
1049,65,41,24
1050,152,105,47
1051,137,82,55
1052,193,141,52
1053,57,31,26
1054,133,58,75
1055,97,48,49
1056,47,13,34
1057,133,72,61
1058,105,52,53
1059,61,43,18
1060,102,49,53
1061,106,66,40
1062,104,69,35
1063,137,61,76
1064,192,101,91
1065,92,56,36
1066,57,38,19
1067,98,30,68
1068,111,41,70
1069,131,53,78
1070,78,23,55
1071,107,25,82
1072,85,25,60
1073,100,69,31
1074,144,58,86
1075,80,38,42
1076,117,71,46
1077,206,88,118
1078,88,58,30
1079,82,51,31
1080,80,45,35
1081,85,24,61
1082,164,60,104
1083,123,49,74
1084,125,88,37
1085,144,65,79
1086,94,44,50
1087,38,24,14
1088,104,46,58
1089,80,34,46
1090,120,43,77
1091,80,44,36
1092,147,52,95
1093,101,59,42
1094,107,55,52
1095,67,53,14
1096,146,96,50
1097,91,48,43
1098,61,23,38
1099,142,72,70
1100,130,51,79
1101,130,69,61
1102,32,28,4
1103,123,68,55
1104,117,52,65
1105,131,79,52
1106,55,37,18
1107,104,41,63
1108,70,40,30
1109,101,54,47
1110,54,33,21
1111,138,79,59
1112,113,53,60
1113,87,38,49
1114,103,67,36
1115,120,59,61
1116,69,34,35
1117,51,30,21
1118,95,43,52
1119,97,53,44
1120,114,82,32
1121,56,41,15
1122,138,57,81
1123,102,37,65
1124,55,41,14
1125,88,69,19
1126,66,39,27
1127,89,44,45
1128,137,60,77
1129,150,82,68
1130,52,32,20
1131,68,23,45
1132,20,12,8
1133,68,45,23
1134,41,16,25
1135,137,65,72
1136,116,68,48
1137,118,80,38
1138,37,16,21
1139,45,21,24
1140,45,21,24
1141,93,44,49
1142,85,52,33
1143,45,35,10
1144,143,80,63
1145,42,18,24
1146,26,19,7
1147,124,78,46
1148,79,27,52
1149,131,46,85
1150,59,52,7
1151,128,62,66
1152,80,31,49
1153,113,66,47
1154,133,48,85
1155,122,63,59
1156,82,45,37
1157,110,74,36
1158,88,48,40
1159,138,78,60
1160,97,51,46
1161,125,61,64
1162,80,31,49
1163,79,41,38
1164,85,39,46
1165,149,66,83
1166,81,43,38
1167,143,67,76
1168,21,11,10
1169,95,42,53
1170,93,55,38
1171,94,69,25
1172,102,65,37
1173,149,105,44
1174,84,38,46
1175,107,80,27
1176,94,61,33
1177,115,48,67
1178,116,53,63
1179,126,65,61
1180,115,62,53
1181,43,4,39
1182,164,76,88
1183,70,28,42
1184,110,48,62
1185,88,70,18
1186,111,80,31
1187,98,25,73
1188,50,44,6
1189,163,87,76
1190,77,42,35
1191,110,48,62
1192,61,42,19
1193,54,26,28
1194,158,62,96
1195,46,17,29
1196,67,29,38
1197,106,77,29
1198,94,42,52
1199,152,79,73
1200,172,105,67
1201,93,19,74
1202,61,47,14
1203,25,20,5
1204,111,78,33
1205,100,52,48
1206,136,68,68
1207,137,62,75
1208,130,77,53
1209,35,22,13
1210,104,51,53
1211,95,43,52
1212,14,4,10
1213,75,37,38
1214,160,80,80
1215,137,63,74
1216,44,21,23
1217,103,51,52
1218,89,64,25
1219,113,77,36
1220,56,54,2
1221,129,62,67
1222,76,41,35
1223,32,14,18
1224,63,24,39
1225,38,20,18
1226,96,38,58
1227,104,64,40
1228,154,90,64
1229,87,49,38
1230,85,48,37
1231,111,40,71
1232,111,64,47
1233,132,84,48
1234,108,44,64
1235,174,89,85
1236,95,48,47
1237,138,78,60
1238,32,18,14
1239,95,34,61
1240,168,77,91
1241,64,45,19
1242,99,46,53
1243,58,27,31
1244,86,20,66
1245,45,29,16
1246,52,29,23
1247,56,42,14
1248,76,17,59
1249,66,31,35
1250,92,52,40
1251,137,79,58
1252,124,26,98
1253,114,45,69
1254,138,90,48
1255,83,52,31
1256,87,73,14
1257,121,63,58
1258,142,64,78
1259,124,59,65
1260,45,27,18
1261,170,86,84
1262,70,14,56
1263,54,37,17
1264,24,21,3
1265,35,4,31
1266,101,81,20
1267,56,40,16
1268,86,43,43
1269,157,80,77
1270,130,54,76
1271,158,103,55
1272,126,65,61
1273,45,16,29
1274,71,37,34
1275,133,100,33
1276,53,24,29
1277,130,41,89
1278,70,40,30
1279,90,49,41
1280,56,26,30
1281,122,86,36
1282,154,96,58
1283,99,62,37
1284,119,70,49
1285,132,78,54
1286,189,74,115
1287,62,37,25
1288,52,32,20
1289,121,54,67
1290,75,39,36
1291,111,64,47
1292,97,60,37
1293,43,36,7
1294,84,58,26
1295,98,32,66
1296,95,62,33
1297,133,76,57
1298,51,37,14
1299,67,41,26
1300,83,43,40
1301,56,22,34
1302,61,39,22
1303,156,85,71
1304,65,23,42
1305,161,103,58
1306,37,20,17
1307,97,53,44
1308,91,58,33
1309,151,52,99
1310,108,50,58
1311,156,77,79
1312,108,58,50
1313,64,42,22
1314,65,33,32
1315,91,32,59
1316,90,46,44
1317,147,66,81
1318,141,67,74
1319,80,62,18
1320,144,68,76
1321,95,22,73
1322,154,82,72
1323,72,28,44
1324,75,45,30
1325,64,51,13
1326,97,71,26
1327,82,42,40
1328,163,89,74
1329,127,81,46
1330,135,88,47
1331,51,28,23
1332,144,51,93
1333,133,77,56
1334,95,50,45
1335,129,65,64
1336,86,54,32
1337,100,46,54
1338,148,68,80
1339,151,111,40
1340,143,91,52
1341,151,69,82
1342,110,44,66
1343,117,43,74
1344,184,105,79
1345,191,113,78
1346,92,69,23
1347,145,80,65
1348,95,68,27
1349,65,31,34
1350,126,71,55
1351,27,12,15
1352,108,59,49
1353,70,52,18
1354,60,33,27
1355,148,97,51
1356,101,37,64
1357,154,59,95
1358,150,57,93
1359,142,71,71
1360,100,65,35
1361,124,88,36
1362,67,21,46
1363,58,31,27
1364,82,39,43
1365,69,20,49
1366,145,80,65
1367,138,72,66
1368,41,34,7
1369,110,49,61
1370,120,78,42
1371,114,61,53
1372,106,47,59
1373,114,71,43
1374,47,32,15
1375,122,44,78
1376,144,37,107
1377,129,51,78
1378,110,52,58
1379,55,26,29
1380,129,66,63
1381,125,58,67
1382,167,64,103
1383,56,46,10
1384,56,35,21
1385,77,61,16
1386,82,41,41
1387,140,65,75
1388,102,48,54
1389,119,80,39
1390,86,59,27
1391,88,51,37
1392,26,6,20
1393,176,64,112
1394,71,30,41
1395,144,66,78
1396,167,87,80
1397,134,77,57
1398,120,41,79
1399,153,59,94
1400,95,49,46
1401,102,47,55
1402,88,43,45
1403,172,118,54
1404,152,58,94
1405,77,26,51
1406,104,65,39
1407,56,37,19
1408,91,39,52
1409,118,67,51
1410,117,85,32
1411,78,52,26
1412,81,48,33
1413,115,48,67
1414,118,69,49
1415,92,50,42
1416,118,48,70
1417,94,42,52
1418,42,30,12
1419,89,39,50
1420,100,68,32
1421,136,92,44
1422,60,34,26
1423,133,54,79
1424,163,77,86
1425,37,24,13
1426,121,80,41
1427,152,114,38
1428,74,39,35
1429,114,69,45
1430,108,55,53
1431,91,40,51
1432,125,63,62
1433,14,3,11
1434,101,43,58
1435,111,70,41
1436,90,24,66
1437,82,25,57
1438,140,73,67
1439,160,73,87
1440,122,51,71
1441,96,57,39
1442,94,41,53
1443,117,59,58
1444,171,74,97
1445,53,29,24
1446,98,55,43
1447,128,68,60
1448,48,23,25
1449,137,91,46
1450,69,47,22
1451,131,67,64
1452,119,78,41
1453,152,87,65
1454,95,44,51
1455,88,23,65
1456,92,64,28
1457,137,50,87
1458,72,34,38
1459,73,25,48
1460,69,51,18
1461,22,16,6
1462,125,69,56
1463,118,44,74
1464,166,114,52
1465,73,47,26
1466,74,49,25
1467,105,44,61
1468,47,35,12
1469,48,37,11
1470,122,72,50
1471,84,34,50
1472,105,39,66
1473,23,16,7
1474,103,53,50
1475,44,33,11
1476,45,36,9
1477,73,31,42
1478,85,35,50
1479,112,56,56
1480,150,65,85
1481,120,62,58
1482,75,34,41
1483,139,63,76
1484,102,58,44
1485,36,18,18
1486,96,59,37
1487,130,81,49
1488,118,46,72
1489,54,33,21
1490,141,79,62
1491,82,45,37
1492,64,31,33
1493,113,44,69
1494,98,57,41
1495,132,74,58
1496,88,32,56
1497,134,53,81
1498,56,8,48
1499,105,48,57
1500,108,71,37
1501,54,45,9
1502,131,84,47
1503,94,55,39
1504,76,42,34
1505,56,33,23
1506,75,38,37
1507,82,22,60
1508,16,0,16
1509,62,32,30
1510,175,90,85
1511,61,19,42
1512,44,34,10
1513,116,50,66
1514,62,34,28
1515,114,79,35
1516,9,7,2
1517,105,59,46
1518,118,55,63
1519,144,80,64
1520,93,58,35
1521,133,65,68
1522,36,15,21
1523,59,55,4
1524,77,40,37
1525,112,51,61
1526,23,16,7
1527,52,28,24
1528,130,95,35
1529,102,17,85
1530,113,52,61
1531,94,55,39
1532,109,61,48
1533,102,50,52
1534,20,13,7
1535,87,42,45
1536,96,21,75
1537,98,44,54
1538,116,53,63
1539,135,50,85
1540,102,55,47
1541,164,29,135
1542,124,75,49
1543,64,51,13
1544,104,52,52
1545,53,27,26
1546,82,33,49
1547,97,41,56
1548,109,49,60
1549,153,84,69
1550,114,105,9
1551,106,71,35
1552,105,81,24
1553,122,73,49
1554,65,43,22
1555,54,23,31
1556,35,20,15
1557,83,48,35
1558,115,65,50
1559,109,65,44
1560,125,74,51
1561,28,2,26
1562,74,56,18
1563,52,25,27
1564,116,58,58
1565,69,22,47
1566,61,16,45
1567,93,42,51
1568,166,103,63
1569,135,72,63
1570,194,52,142
1571,84,46,38
1572,73,29,44
1573,136,87,49
1574,109,65,44
1575,83,38,45
1576,150,78,72
1577,63,20,43
1578,161,87,74
1579,60,8,52
1580,41,27,14
1581,68,39,29
1582,127,71,56
1583,91,54,37
1584,50,21,29
1585,137,90,47
1586,158,90,68
1587,134,49,85
1588,121,54,67
1589,71,38,33
1590,99,78,21
1591,71,51,20
1592,25,11,14
1593,158,98,60
1594,62,42,20
1595,94,45,49
1596,63,38,25
1597,153,78,75
1598,41,28,13
1599,131,57,74
1600,110,60,50
1601,104,55,49
1602,112,48,64
1603,111,32,79
1604,97,36,61
1605,84,39,45
1606,196,92,104
1607,138,87,51
1608,152,49,103
1609,138,77,61
1610,82,49,33
1611,112,55,57
1612,125,60,65
1613,134,28,106
1614,100,47,53
1615,142,86,56
1616,135,32,103
1617,74,58,16
1618,96,35,61
1619,65,40,25
1620,48,25,23
1621,120,46,74
1622,72,25,47
1623,173,92,81
1624,131,49,82
1625,17,17,0
1626,83,30,53
1627,87,52,35
1628,98,45,53
1629,116,72,44
1630,87,54,33
1631,187,119,68
1632,177,76,101
1633,99,45,54
1634,178,60,118
1635,66,31,35
1636,122,42,80
1637,86,48,38
1638,144,69,75
1639,84,43,41
1640,40,9,31
1641,61,34,27
1642,128,96,32
1643,98,65,33
1644,80,22,58
1645,109,64,45
1646,104,44,60
1647,26,11,15
1648,131,67,64
1649,153,45,108
1650,170,94,76
1651,61,34,27
1652,98,51,47
1653,73,40,33
1654,152,80,72
1655,55,45,10
1656,80,28,52
1657,96,59,37
1658,118,68,50
1659,119,64,55
1660,141,107,34
1661,84,50,34
