group_idx,group_size,K_point,K_subtree
489,154,64,90
490,119,50,69
491,75,28,47
492,105,33,72
493,68,24,44
494,80,22,58
495,86,37,49
496,61,19,42
497,56,20,36
498,60,18,42
499,107,41,66
500,137,54,83
501,128,52,76
502,134,58,76
503,98,36,62
504,138,50,88
505,101,43,58
506,141,49,92
507,60,18,42
508,97,32,65
509,138,65,73
510,95,46,49
511,116,35,81
512,110,51,59
513,88,33,55
514,97,43,54
515,167,58,109
516,135,38,97
517,97,35,62
518,82,36,46
519,81,38,43
520,57,20,37
521,59,22,37
522,79,32,47
523,79,22,57
524,158,52,106
525,59,17,42
526,65,18,47
527,81,33,48
528,81,23,58
529,181,78,103
530,110,30,80
531,109,54,55
532,57,21,36
533,97,39,58
534,51,17,34
535,106,42,64
536,152,70,82
537,72,22,50
538,81,36,45
539,122,35,87
540,101,40,61
541,112,34,78
542,83,38,45
543,109,49,60
544,71,25,46
545,80,33,47
546,111,43,68
547,75,21,54
548,73,22,51
549,84,36,48
550,91,42,49
551,123,56,67
552,108,39,69
553,125,41,84
554,71,25,46
555,103,34,69
556,126,57,69
557,58,27,31
558,118,58,60
559,164,70,94
560,124,44,80
561,62,15,47
562,111,43,68
563,93,40,53
564,64,24,40
565,138,54,84
566,134,51,83
567,65,20,45
568,65,21,44
569,135,56,79
570,134,53,81
571,127,59,68
572,122,59,63
573,140,65,75
574,18,11,7
575,194,79,115
576,40,14,26
577,32,13,19
578,80,32,48
579,76,22,54
580,164,56,108
581,86,42,44
582,97,42,55
583,72,32,40
584,80,35,45
585,131,53,78
586,107,31,76
587,56,23,33
588,146,65,81
589,109,47,62
590,86,38,48
591,126,35,91
592,155,61,94
593,118,32,86
594,100,43,57
595,102,46,56
596,72,26,46
597,164,66,98
598,100,24,76
599,105,41,64
600,98,24,74
601,36,16,20
602,61,15,46
603,100,37,63
604,96,38,58
605,144,72,72
606,55,19,36
607,98,45,53
608,107,33,74
609,64,10,54
610,116,47,69
611,112,57,55
612,127,30,97
613,108,41,67
614,60,22,38
615,73,38,35
616,26,18,8
617,57,13,44
618,61,22,39
619,76,17,59
620,153,44,109
621,130,50,80
622,107,30,77
623,115,43,72
624,95,34,61
625,128,51,77
626,62,13,49
627,120,50,70
628,111,51,60
629,123,44,79
630,39,12,27
631,150,64,86
632,111,38,73
633,51,15,36
634,124,52,72
635,58,22,36
636,100,49,51
637,114,21,93
638,126,56,70
639,110,38,72
640,55,16,39
641,136,48,88
642,123,47,76
643,206,91,115
644,83,25,58
645,137,57,80
646,150,50,100
647,135,46,89
648,92,43,49
649,136,55,81
650,75,30,45
651,118,50,68
652,136,58,78
653,194,72,122
654,115,42,73
655,123,49,74
656,93,29,64
657,112,49,63
658,47,19,28
659,74,25,49
660,107,37,70
661,103,39,64
662,112,41,71
663,70,23,47
664,96,42,54
665,96,21,75
666,162,75,87
667,87,31,56
668,87,29,58
669,109,25,84
670,57,34,23
671,110,50,60
672,114,58,56
673,111,36,75
674,93,32,61
675,77,25,52
676,100,24,76
677,94,37,57
678,39,12,27
679,103,27,76
680,83,34,49
681,108,37,71
682,96,35,61
683,83,23,60
684,98,41,57
685,83,31,52
686,83,37,46
687,119,41,78
688,95,49,46
689,77,28,49
690,141,46,95
691,155,48,107
692,125,41,84
693,67,19,48
694,143,59,84
695,60,22,38
696,66,14,52
697,92,29,63
698,110,51,59
699,88,36,52
700,33,12,21
701,78,30,48
702,117,49,68
703,113,47,66
704,89,30,59
705,86,36,50
706,106,42,64
707,101,45,56
708,192,82,110
709,162,51,111
710,156,56,100
711,104,48,56
712,169,49,120
713,102,39,63
714,114,43,71
715,60,36,24
716,62,23,39
717,52,21,31
718,157,58,99
719,93,37,56
720,72,25,47
721,114,39,75
722,109,33,76
723,168,61,107
724,97,36,61
725,136,45,91
726,122,42,80
727,121,48,73
728,131,51,80
729,83,22,61
730,40,10,30
731,42,16,26
732,105,38,67
733,92,41,51
734,34,14,20
735,142,59,83
736,155,50,105
737,160,37,123
738,91,33,58
739,116,39,77
740,71,28,43
741,87,25,62
742,122,46,76
743,113,35,78
744,122,45,77
745,72,17,55
746,84,34,50
747,120,49,71
748,95,32,63
749,85,33,52
750,106,49,57
751,73,25,48
752,37,21,16
753,160,55,105
754,77,38,39
755,58,21,37
756,115,39,76
757,58,18,40
758,63,21,42
759,118,46,72
760,125,51,74
761,128,48,80
762,114,43,71
763,76,26,50
764,100,38,62
765,128,57,71
766,117,40,77
767,86,35,51
768,153,72,81
769,133,46,87
770,110,51,59
771,73,20,53
772,149,55,94
773,114,61,53
774,163,62,101
775,94,35,59
776,58,22,36
777,142,33,109
778,129,52,77
779,123,46,77
780,122,40,82
781,109,30,79
782,71,27,44
783,129,47,82
784,140,63,77
785,76,30,46
786,132,39,93
787,156,51,105
788,135,50,85
789,147,52,95
790,46,12,34
791,79,19,60
792,122,45,77
793,95,43,52
794,126,43,83
795,116,46,70
796,89,41,48
797,74,31,43
798,124,40,84
799,154,45,109
800,105,48,57
801,75,27,48
802,93,35,58
803,114,47,67
804,72,25,47
805,149,61,88
806,143,63,80
807,134,54,80
808,142,60,82
809,80,22,58
810,77,25,52
811,118,48,70
812,119,48,71
813,97,28,69
814,71,24,47
815,152,51,101
816,86,28,58
817,137,58,79
818,121,55,66
819,50,23,27
820,99,31,68
821,115,38,77
822,145,68,77
823,175,39,136
824,136,59,77
825,91,29,62
826,154,44,110
827,78,35,43
828,184,66,118
829,81,23,58
830,150,56,94
831,78,28,50
832,162,74,88
833,110,34,76
834,37,13,24
835,159,53,106
836,73,20,53
837,83,28,55
838,98,37,61
839,143,53,90
840,99,37,62
841,146,58,88
842,140,64,76
843,125,66,59
844,74,45,29
845,114,28,86
846,114,38,76
847,104,36,68
848,180,43,137
849,103,35,68
850,169,74,95
851,110,34,76
852,106,44,62
853,122,42,80
854,42,14,28
855,99,30,69
856,71,39,32
857,131,54,77
858,59,18,41
859,98,32,66
860,121,52,69
861,91,34,57
862,88,31,57
863,154,59,95
864,113,45,68
865,84,36,48
866,51,15,36
867,109,49,60
868,115,47,68
869,81,31,50
870,157,62,95
871,67,29,38
872,123,49,74
873,169,46,123
874,116,39,77
875,152,52,100
876,52,23,29
877,108,45,63
878,51,23,28
879,113,50,63
880,72,22,50
881,83,40,43
882,103,44,59
883,94,36,58
884,123,38,85
885,172,81,91
886,76,30,46
887,34,14,20
888,66,25,41
889,129,35,94
890,44,22,22
891,96,39,57
892,139,67,72
893,101,30,71
894,123,37,86
895,68,27,41
896,63,24,39
897,99,41,58
898,105,30,75
899,141,51,90
900,133,63,70
901,68,28,40
902,131,45,86
903,108,46,62
904,129,57,72
905,51,17,34
906,132,45,87
907,113,47,66
908,129,53,76
909,89,38,51
910,92,28,64
911,52,22,30
912,90,34,56
913,25,14,11
914,65,28,37
915,168,57,111
916,135,43,92
917,73,23,50
918,136,53,83
919,88,21,67
920,72,30,42
921,115,36,79
922,116,39,77
923,50,9,41
924,87,24,63
925,107,42,65
926,61,12,49
927,135,58,77
928,111,51,60
929,146,45,101
930,90,30,60
931,44,16,28
932,83,33,50
933,68,24,44
934,83,31,52
935,121,44,77
936,114,38,76
937,149,50,99
938,175,44,131
939,60,22,38
940,65,30,35
941,92,28,64
942,116,38,78
943,104,40,64
944,108,31,77
945,146,60,86
946,52,13,39
947,125,35,90
948,81,29,52
949,90,30,60
950,118,42,76
951,90,28,62
952,98,30,68
953,83,32,51
954,46,15,31
955,68,23,45
956,134,56,78
957,94,34,60
958,83,25,58
959,135,52,83
960,153,47,106
961,156,44,112
962,108,50,58
963,76,22,54
964,128,30,98
965,61,25,36
966,106,34,72
967,116,42,74
968,99,45,54
969,38,16,22
970,167,43,124
971,78,29,49
972,77,22,55
973,144,54,90
974,109,49,60
975,93,19,74
976,76,28,48
977,148,63,85
978,102,33,69
979,144,53,91
980,115,46,69
981,75,23,52
982,52,19,33
983,122,64,58
984,71,22,49
985,125,49,76
986,40,19,21
987,72,20,52
988,78,22,56
989,87,34,53
990,150,61,89
991,94,27,67
992,71,36,35
993,120,31,89
994,135,46,89
995,67,26,41
996,176,61,115
997,116,46,70
998,93,32,61
999,58,21,37
1000,121,50,71
1001,143,48,95
1002,81,29,52
1003,78,22,56
1004,110,44,66
1005,75,22,53
1006,86,34,52
1007,108,42,66
1008,176,72,104
1009,75,20,55
1010,34,10,24
1011,121,53,68
1012,134,49,85
1013,110,32,78
1014,66,26,40
1015,106,41,65
1016,181,70,111
1017,82,25,57
1018,104,39,65
1019,71,24,47
1020,65,24,41
1021,110,45,65
1022,142,47,95
1023,124,52,72
1024,99,48,51
1025,87,38,49
1026,56,22,34
1027,105,45,60
1028,78,20,58
1029,113,41,72
1030,168,85,83
1031,112,53,59
1032,132,46,86
1033,26,12,14
1034,103,29,74
1035,100,34,66
1036,105,44,61
1037,80,39,41
1038,156,58,98
1039,104,37,67
1040,50,19,31
1041,100,38,62
1042,52,16,36
1043,148,67,81
1044,105,40,65
1045,138,41,97
1046,29,12,17
1047,68,30,38
1048,136,61,75
1049,110,55,55
1050,72,28,44
1051,164,61,103
1052,124,51,73
1053,86,37,49
1054,42,14,28
1055,132,40,92
1056,85,27,58
1057,137,43,94
1058,59,26,33
1059,86,13,73
1060,62,19,43
1061,41,11,30
1062,53,16,37
1063,139,55,84
1064,75,24,51
1065,99,27,72
1066,93,45,48
1067,65,25,40
1068,109,53,56
1069,62,25,37
1070,58,18,40
1071,134,70,64
1072,48,13,35
1073,112,44,68
1074,108,40,68
1075,120,52,68
1076,104,37,67
1077,109,35,74
1078,50,15,35
1079,59,20,39
1080,74,28,46
1081,49,16,33
1082,117,48,69
1083,64,19,45
1084,75,28,47
1085,114,41,73
1086,63,21,42
1087,62,14,48
1088,107,26,81
1089,95,33,62
1090,154,42,112
1091,28,11,17
1092,135,46,89
1093,135,50,85
1094,80,32,48
1095,115,50,65
1096,61,27,34
1097,153,41,112
1098,27,9,18
1099,64,24,40
1100,121,41,80
1101,88,26,62
1102,38,9,29
1103,95,19,76
1104,65,24,41
1105,134,52,82
1106,134,56,78
1107,139,47,92
1108,71,25,46
1109,117,41,76
1110,72,23,49
1111,106,32,74
1112,151,63,88
1113,53,26,27
1114,126,44,82
1115,152,61,91
1116,110,36,74
1117,86,21,65
1118,134,45,89
1119,142,34,108
1120,54,29,25
1121,79,32,47
1122,61,15,46
1123,78,25,53
1124,57,21,36
1125,125,36,89
1126,141,49,92
1127,60,23,37
1128,89,35,54
1129,72,31,41
1130,37,14,23
1131,61,36,25
1132,132,40,92
1133,110,40,70
1134,173,62,111
1135,125,68,57
1136,68,29,39
1137,59,18,41
1138,90,31,59
1139,105,40,65
1140,65,31,34
1141,78,32,46
1142,132,57,75
1143,71,30,41
1144,56,22,34
1145,83,38,45
1146,87,30,57
1147,188,63,125
1148,119,55,64
1149,131,65,66
1150,103,29,74
1151,69,26,43
1152,63,14,49
1153,97,38,59
1154,134,39,95
1155,47,18,29
1156,54,21,33
1157,62,20,42
1158,72,26,46
1159,114,53,61
1160,113,46,67
1161,41,15,26
1162,98,32,66
1163,109,43,66
1164,159,63,96
1165,127,30,97
1166,46,19,27
1167,102,42,60
1168,108,43,65
1169,95,28,67
1170,109,42,67
1171,89,34,55
1172,84,33,51
1173,97,42,55
1174,104,39,65
1175,162,69,93
1176,145,48,97
1177,115,46,69
1178,13,3,10
1179,174,73,101
1180,69,17,52
1181,89,23,66
1182,109,37,72
1183,80,34,46
1184,102,37,65
1185,110,41,69
1186,74,13,61
1187,93,40,53
1188,11,4,7
1189,111,52,59
1190,51,17,34
1191,121,43,78
1192,117,39,78
1193,115,53,62
1194,109,15,94
1195,70,24,46
1196,109,47,62
1197,101,34,67
1198,166,80,86
1199,64,10,54
1200,99,41,58
1201,62,13,49
1202,65,13,52
1203,105,36,69
1204,58,24,34
1205,119,45,74
1206,101,33,68
1207,118,48,70
1208,132,70,62
1209,88,24,64
1210,143,59,84
1211,101,25,76
1212,114,51,63
1213,66,21,45
1214,77,30,47
1215,102,38,64
1216,122,33,89
1217,114,39,75
1218,35,16,19
1219,81,36,45
1220,46,17,29
1221,33,12,21
1222,101,34,67
1223,98,35,63
1224,139,55,84
1225,44,17,27
1226,126,40,86
1227,88,36,52
1228,39,17,22
1229,128,50,78
1230,98,43,55
1231,169,66,103
1232,122,53,69
1233,132,49,83
1234,62,17,45
1235,155,54,101
1236,106,28,78
1237,48,18,30
1238,111,45,66
1239,132,43,89
1240,36,16,20
1241,119,42,77
1242,32,9,23
1243,76,35,41
1244,139,57,82
1245,53,19,34
1246,74,31,43
1247,73,21,52
1248,62,23,39
1249,53,26,27
1250,92,28,64
1251,88,29,59
1252,74,25,49
1253,46,11,35
1254,112,31,81
1255,88,33,55
1256,132,47,85
1257,83,31,52
1258,114,37,77
1259,78,31,47
1260,157,65,92
1261,109,34,75
1262,88,37,51
1263,69,21,48
1264,67,36,31
1265,101,42,59
1266,102,48,54
1267,70,35,35
1268,136,36,100
1269,87,30,57
1270,119,40,79
1271,133,53,80
1272,145,57,88
1273,104,25,79
1274,93,38,55
1275,126,49,77
1276,112,39,73
1277,121,37,84
1278,116,49,67
1279,139,60,79
1280,76,26,50
1281,111,39,72
1282,73,21,52
1283,95,36,59
1284,48,23,25
1285,60,24,36
1286,135,48,87
1287,128,48,80
1288,92,40,52
1289,145,59,86
1290,75,38,37
1291,118,43,75
1292,111,35,76
1293,152,46,106
1294,44,13,31
1295,65,19,46
1296,52,24,28
1297,74,28,46
1298,180,45,135
1299,81,26,55
1300,41,16,25
1301,79,17,62
1302,136,57,79
1303,117,58,59
1304,130,59,71
1305,141,60,81
1306,78,25,53
1307,135,56,79
1308,62,19,43
1309,72,35,37
1310,154,65,89
1311,51,16,35
1312,82,27,55
1313,202,70,132
1314,133,58,75
1315,110,36,74
1316,101,30,71
1317,44,11,33
1318,121,64,57
1319,140,48,92
1320,100,41,59
1321,62,18,44
1322,103,34,69
1323,98,38,60
1324,71,25,46
1325,122,40,82
1326,64,32,32
1327,137,62,75
1328,111,38,73
1329,135,37,98
1330,72,30,42
1331,40,19,21
1332,39,10,29
1333,96,25,71
1334,73,21,52
1335,137,46,91
1336,76,24,52
1337,106,37,69
1338,113,29,84
1339,153,49,104
1340,111,36,75
1341,41,15,26
1342,77,31,46
1343,126,48,78
1344,89,38,51
1345,81,25,56
1346,185,63,122
1347,71,30,41
1348,67,20,47
1349,58,22,36
1350,150,62,88
1351,131,43,88
1352,66,22,44
1353,59,24,35
1354,138,42,96
1355,133,26,107
1356,99,44,55
1357,92,24,68
1358,125,52,73
1359,150,51,99
1360,71,30,41
1361,50,21,29
1362,75,32,43
1363,56,19,37
1364,91,29,62
1365,71,24,47
1366,75,27,48
1367,150,57,93
1368,139,54,85
1369,93,38,55
1370,89,47,42
1371,139,47,92
1372,120,49,71
1373,77,25,52
1374,99,37,62
1375,39,12,27
1376,47,23,24
1377,45,12,33
1378,116,48,68
1379,77,36,41
1380,100,34,66
1381,67,21,46
1382,47,18,29
1383,30,8,22
1384,98,31,67
1385,96,38,58
1386,75,17,58
1387,84,25,59
1388,69,33,36
1389,79,26,53
1390,74,29,45
1391,173,70,103
1392,51,20,31
1393,84,39,45
1394,55,14,41
1395,53,25,28
1396,146,58,88
1397,193,74,119
1398,114,42,72
1399,84,32,52
1400,115,31,84
1401,137,43,94
1402,82,24,58
1403,75,20,55
1404,117,49,68
1405,113,46,67
1406,91,31,60
1407,116,43,73
1408,99,35,64
1409,65,25,40
1410,54,22,32
1411,140,51,89
1412,82,29,53
1413,53,15,38
1414,86,29,57
1415,54,25,29
1416,107,29,78
1417,42,9,33
1418,137,41,96
1419,127,50,77
1420,98,31,67
1421,55,25,30
1422,133,39,94
1423,114,52,62
1424,150,43,107
1425,99,26,73
1426,134,57,77
1427,106,35,71
1428,150,63,87
1429,135,62,73
1430,96,31,65
1431,80,34,46
1432,142,54,88
1433,107,46,61
1434,117,52,65
1435,66,21,45
1436,105,39,66
1437,91,28,63
1438,83,26,57
1439,99,38,61
1440,128,47,81
1441,122,47,75
1442,41,16,25
1443,68,26,42
1444,72,21,51
1445,88,32,56
1446,26,13,13
1447,112,28,84
1448,136,50,86
1449,98,24,74
1450,134,59,75
1451,119,46,73
1452,139,53,86
1453,149,54,95
1454,80,24,56
1455,149,58,91
1456,174,66,108
1457,180,82,98
1458,91,33,58
1459,68,21,47
1460,85,30,55
1461,84,32,52
1462,87,38,49
1463,47,18,29
1464,99,37,62
1465,118,54,64
1466,95,29,66
1467,136,51,85
1468,172,62,110
1469,116,51,65
1470,98,30,68
1471,182,60,122
1472,92,32,60
1473,133,60,73
1474,84,22,62
1475,171,60,111
1476,153,49,104
1477,117,39,78
1478,90,32,58
1479,152,64,88
1480,139,55,84
1481,92,32,60
1482,85,40,45
1483,62,19,43
1484,74,26,48
1485,121,36,85
1486,54,23,31
1487,44,12,32
1488,170,69,101
1489,46,25,21
1490,110,47,63
1491,55,26,29
1492,43,21,22
1493,154,67,87
1494,121,40,81
1495,136,49,87
1496,92,31,61
1497,115,46,69
1498,74,25,49
1499,88,30,58
1500,117,49,68
1501,120,57,63
1502,105,47,58
1503,54,15,39
1504,44,21,23
1505,128,31,97
1506,64,20,44
1507,114,33,81
1508,72,20,52
1509,109,46,63
1510,131,47,84
1511,104,29,75
1512,82,25,57
1513,97,26,71
1514,113,39,74
1515,95,24,71
1516,78,21,57
1517,97,29,68
1518,72,32,40
1519,43,21,22
1520,79,29,50
1521,83,24,59
1522,63,28,35
1523,118,40,78
1524,125,48,77
1525,35,20,15
1526,123,38,85
1527,118,47,71
1528,72,19,53
1529,103,36,67
1530,109,39,70
1531,51,24,27
1532,156,56,100
1533,114,39,75
1534,109,52,57
1535,136,48,88
1536,84,26,58
1537,179,82,97
1538,117,34,83
1539,102,42,60
1540,99,37,62
1541,78,41,37
1542,96,37,59
1543,131,53,78
1544,102,31,71
1545,111,42,69
1546,105,45,60
1547,102,48,54
1548,121,47,74
1549,76,26,50
1550,65,24,41
1551,66,24,42
1552,111,42,69
1553,59,13,46
1554,154,45,109
1555,86,32,54
1556,98,27,71
1557,140,55,85
1558,105,39,66
1559,129,48,81
1560,118,54,64
1561,133,44,89
1562,90,23,67
1563,115,47,68
1564,63,21,42
1565,125,55,70
1566,116,48,68
1567,60,30,30
1568,133,39,94
1569,60,13,47
1570,60,20,40
1571,119,52,67
1572,67,25,42
1573,142,56,86
1574,91,34,57
1575,128,54,74
1576,66,19,47
1577,74,32,42
1578,89,39,50
1579,62,13,49
1580,41,17,24
1581,59,24,35
1582,116,44,72
1583,50,20,30
1584,139,64,75
1585,73,19,54
1586,85,29,56
1587,86,29,57
1588,121,50,71
1589,128,48,80
1590,56,22,34
1591,134,40,94
1592,106,32,74
1593,80,22,58
1594,39,9,30
1595,143,44,99
1596,105,37,68
1597,158,45,113
1598,93,43,50
1599,126,60,66
1600,79,31,48
1601,87,32,55
1602,74,30,44
1603,73,27,46
1604,166,52,114
1605,62,20,42
1606,57,22,35
1607,69,19,50
1608,61,31,30
1609,106,35,71
1610,130,41,89
1611,124,44,80
1612,56,21,35
1613,121,42,79
1614,149,46,103
1615,98,30,68
1616,136,57,79
1617,138,40,98
1618,139,60,79
1619,28,13,15
1620,80,22,58
1621,112,34,78
1622,131,66,65
1623,75,30,45
1624,75,28,47
1625,115,49,66
1626,136,50,86
1627,162,67,95
1628,127,31,96
1629,111,34,77
1630,91,37,54
1631,95,30,65
1632,133,47,86
1633,162,62,100
1634,81,32,49
1635,98,39,59
1636,144,48,96
1637,73,22,51
1638,56,18,38
1639,126,38,88
1640,91,39,52
1641,65,26,39
1642,86,33,53
1643,64,21,43
1644,100,31,69
1645,93,32,61
1646,123,57,66
1647,99,42,57
1648,148,65,83
1649,151,55,96
1650,74,27,47
1651,151,63,88
1652,103,35,68
1653,101,34,67
1654,84,34,50
1655,78,35,43
1656,115,43,72
1657,78,33,45
1658,105,35,70
1659,52,19,33
1660,91,34,57
1661,112,53,59
