left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
39,220,391,116,79,196,1548,61,10,312,116,80,0,79,159,80,140,1.38365,0.636364,1.77215
40,281,726,255,107,364,1218,56,10,619,255,118,0,107,225,118,163,1.24889,0.580071,1.52336
41,85,235,90,28,117,1747,18,10,207,90,39,0,28,67,39,46,1.26866,0.541176,1.64286
42,67,191,73,23,95,1783,26,10,168,73,18,0,23,41,18,49,1.63415,0.731343,2.13043
43,275,745,263,107,375,1201,54,10,638,263,114,0,107,221,114,161,1.24434,0.585455,1.50467
44,265,538,174,92,272,1384,78,10,446,174,95,0,92,187,95,170,1.41711,0.641509,1.84783
45,253,621,219,90,312,1316,63,10,531,219,100,0,90,190,100,153,1.33158,0.604743,1.7
46,111,143,39,33,71,1815,42,10,110,39,36,0,33,69,36,75,1.6087,0.675676,2.27273
47,268,716,268,88,360,1207,77,10,628,268,103,0,88,191,103,165,1.40314,0.615672,1.875
48,217,658,247,79,332,1288,54,10,579,247,84,0,79,163,84,133,1.33129,0.612903,1.68354
49,263,768,284,98,386,1177,55,10,670,284,110,0,98,208,110,153,1.26442,0.581749,1.56122
50,250,526,162,100,264,1421,53,10,426,162,97,0,100,197,97,153,1.26904,0.612,1.53
51,205,601,216,81,304,1358,41,10,520,216,83,0,81,164,83,122,1.25,0.595122,1.50617
52,245,729,279,86,364,1186,85,10,643,279,74,0,86,160,74,171,1.53125,0.697959,1.98837
53,210,448,152,72,224,1501,51,10,376,152,87,0,72,159,87,123,1.32075,0.585714,1.70833
54,211,614,230,74,310,1342,44,10,540,230,93,0,74,167,93,118,1.26347,0.559242,1.59459
55,139,444,174,46,224,1508,48,10,398,174,45,0,46,91,45,94,1.52747,0.676259,2.04348
56,73,298,114,34,150,1694,8,10,264,114,31,0,34,65,31,42,1.12308,0.575342,1.23529
57,237,744,287,84,373,1190,66,10,660,287,87,0,84,171,87,150,1.38596,0.632911,1.78571
58,164,453,161,63,229,1504,43,10,390,161,58,0,63,121,58,106,1.35537,0.646341,1.68254
59,231,725,265,94,366,1242,33,10,631,265,104,0,94,198,104,127,1.16667,0.549784,1.35106
60,259,614,210,94,310,1324,62,10,520,210,103,0,94,197,103,156,1.31472,0.602317,1.65957
61,168,442,152,67,223,1524,34,10,375,152,67,0,67,134,67,101,1.25373,0.60119,1.50746
62,175,250,72,53,125,1681,69,10,197,72,53,0,53,106,53,122,1.65094,0.697143,2.30189
63,175,452,160,64,228,1508,40,10,388,160,71,0,64,135,71,104,1.2963,0.594286,1.625
64,234,682,249,88,345,1269,49,10,594,249,97,0,88,185,97,137,1.26486,0.58547,1.55682
65,241,506,178,74,254,1399,95,10,432,178,72,0,74,146,72,169,1.65068,0.701245,2.28378
66,177,421,149,61,211,1526,53,10,360,149,63,0,61,124,63,114,1.42742,0.644068,1.86885
67,263,588,208,84,296,1326,86,10,504,208,93,0,84,177,93,170,1.48588,0.646388,2.02381
68,130,355,131,46,178,1613,32,10,309,131,52,0,46,98,52,78,1.32653,0.6,1.69565
69,299,668,231,99,338,1233,99,10,569,231,101,0,99,200,101,198,1.495,0.662207,2
70,252,599,203,93,303,1341,60,10,506,203,99,0,93,192,99,153,1.3125,0.607143,1.64516
71,183,404,135,65,204,1544,52,10,339,135,66,0,65,131,66,117,1.39695,0.639344,1.8
72,218,406,120,82,204,1544,50,10,324,120,86,0,82,168,86,132,1.29762,0.605505,1.60976
73,140,262,81,49,132,1700,38,10,213,81,53,0,49,102,53,87,1.37255,0.621429,1.77551
74,226,394,123,73,198,1536,70,10,321,123,83,0,73,156,83,143,1.44872,0.632743,1.9589
75,133,417,162,47,208,1543,40,10,370,162,46,0,47,93,46,87,1.43011,0.654135,1.85106
76,233,467,153,79,235,1458,75,10,388,153,79,0,79,158,79,154,1.47468,0.660944,1.94937
77,309,751,252,122,377,1176,73,10,629,252,114,0,122,236,114,195,1.30932,0.631068,1.59836
78,147,439,176,43,220,1500,61,10,396,176,43,0,43,86,43,104,1.7093,0.707483,2.4186
79,195,418,146,61,211,1512,70,10,357,146,64,0,61,125,64,131,1.56,0.671795,2.14754
80,155,641,259,60,322,1317,42,10,581,259,53,0,60,113,53,102,1.37168,0.658065,1.7
81,193,606,223,78,305,1352,42,10,528,223,73,0,78,151,73,120,1.27815,0.621762,1.53846
82,239,707,257,92,358,1242,51,10,615,257,96,0,92,188,96,143,1.27128,0.598326,1.55435
83,165,368,130,53,185,1566,66,10,315,130,46,0,53,99,46,119,1.66667,0.721212,2.24528
84,167,415,156,51,208,1526,59,10,364,156,57,0,51,108,57,110,1.5463,0.658683,2.15686
85,278,566,179,100,287,1362,72,10,466,179,106,0,100,206,106,172,1.34951,0.618705,1.72
86,150,265,84,46,135,1679,56,10,219,84,48,0,46,94,48,102,1.59574,0.68,2.21739
87,244,499,158,89,252,1439,62,10,410,158,93,0,89,182,93,151,1.34066,0.618852,1.69663
88,123,399,150,48,201,1569,32,10,351,150,43,0,48,91,43,80,1.35165,0.650407,1.66667
89,147,439,182,36,221,1483,78,10,403,182,33,0,36,69,33,114,2.13043,0.77551,3.16667
90,129,375,135,52,188,1583,42,10,323,135,35,0,52,87,35,94,1.48276,0.728682,1.80769
91,229,446,145,77,224,1480,74,10,369,145,78,0,77,155,78,151,1.47742,0.659389,1.96104
92,212,467,156,76,235,1469,64,10,391,156,72,0,76,148,72,140,1.43243,0.660377,1.84211
93,133,463,170,59,234,1516,21,10,404,170,53,0,59,112,53,80,1.1875,0.601504,1.35593
94,157,415,143,64,208,1560,25,10,351,143,68,0,64,132,68,89,1.18939,0.566879,1.39062
95,237,726,267,93,366,1217,57,10,633,267,87,0,93,180,87,150,1.31667,0.632911,1.6129
96,242,484,170,72,242,1419,97,10,412,170,73,0,72,145,73,169,1.66897,0.698347,2.34722
97,267,646,219,102,325,1294,60,10,544,219,105,0,102,207,105,162,1.28986,0.606742,1.58824
98,201,279,75,64,140,1648,73,10,215,75,64,0,64,128,64,137,1.57031,0.681592,2.14062
99,142,394,135,59,200,1575,31,10,335,135,52,0,59,111,52,90,1.27928,0.633803,1.52542
100,195,682,265,73,344,1266,52,10,609,265,70,0,73,143,70,125,1.36364,0.641026,1.71233
101,266,711,246,105,360,1230,59,10,606,246,102,0,105,207,102,164,1.28502,0.616541,1.5619
102,166,429,154,60,215,1533,38,10,369,154,68,0,60,128,68,98,1.29688,0.590361,1.63333
103,288,643,217,102,324,1268,89,10,541,217,97,0,102,199,97,191,1.44724,0.663194,1.87255
104,198,541,190,78,273,1414,45,10,463,190,75,0,78,153,75,123,1.29412,0.621212,1.57692
105,214,733,269,94,370,1239,28,10,639,269,92,0,94,186,92,122,1.15054,0.570093,1.29787
106,203,421,142,68,211,1507,72,10,353,142,63,0,68,131,63,140,1.54962,0.689655,2.05882
107,225,489,181,64,244,1409,102,10,425,181,59,0,64,123,59,166,1.82927,0.737778,2.59375
108,287,595,198,96,301,1325,80,10,499,198,111,0,96,207,111,176,1.38647,0.61324,1.83333
109,278,747,267,104,376,1180,73,10,643,267,101,0,104,205,101,177,1.3561,0.636691,1.70192
110,209,571,204,79,288,1368,61,10,492,204,69,0,79,148,69,140,1.41216,0.669856,1.77215
111,123,341,123,48,170,1627,32,10,293,123,43,0,48,91,43,80,1.35165,0.650407,1.66667
112,192,526,196,66,264,1411,63,10,460,196,63,0,66,129,63,129,1.48837,0.671875,1.95455
113,179,378,132,56,190,1576,46,10,322,132,77,0,56,133,77,102,1.34586,0.569832,1.82143
114,127,235,87,30,118,1702,63,10,205,87,34,0,30,64,34,93,1.98438,0.732283,3.1
115,203,459,163,64,232,1479,62,10,395,163,77,0,64,141,77,126,1.43972,0.62069,1.96875
116,210,623,231,77,315,1310,67,10,546,231,66,0,77,143,66,144,1.46853,0.685714,1.87013
117,185,403,138,62,203,1533,64,10,341,138,59,0,62,121,59,126,1.52893,0.681081,2.03226
118,209,571,215,69,287,1355,74,10,502,215,66,0,69,135,66,143,1.54815,0.684211,2.07246
119,158,271,81,53,137,1685,44,10,218,81,61,0,53,114,61,97,1.38596,0.613924,1.83019
120,157,441,166,53,222,1506,53,10,388,166,51,0,53,104,51,106,1.50962,0.675159,2
121,190,458,159,70,229,1496,46,10,388,159,74,0,70,144,74,116,1.31944,0.610526,1.65714
122,224,760,291,88,381,1190,50,10,672,291,86,0,88,174,86,138,1.28736,0.616071,1.56818
123,295,797,288,109,400,1136,67,10,688,288,119,0,109,228,119,176,1.29386,0.59661,1.61468
124,244,530,165,98,267,1409,61,10,432,165,85,0,98,183,85,159,1.33333,0.651639,1.62245
125,196,373,125,60,188,1552,75,10,313,125,61,0,60,121,61,135,1.61983,0.688776,2.25
126,218,593,208,86,299,1362,45,10,507,208,87,0,86,173,87,131,1.26012,0.600917,1.52326
127,240,446,150,72,224,1468,86,10,374,150,82,0,72,154,82,158,1.55844,0.658333,2.19444
128,266,685,242,98,345,1256,59,10,587,242,109,0,98,207,109,157,1.28502,0.590226,1.60204
129,86,379,155,35,189,1605,16,10,344,155,35,0,35,70,35,51,1.22857,0.593023,1.45714
130,253,490,161,84,245,1439,71,10,406,161,98,0,84,182,98,155,1.39011,0.612648,1.84524
131,175,407,153,49,205,1525,68,10,358,153,58,0,49,107,58,117,1.63551,0.668571,2.38776
132,186,458,153,73,232,1502,40,10,385,153,73,0,73,146,73,113,1.27397,0.607527,1.54795
133,282,735,266,99,370,1192,73,10,636,266,110,0,99,209,110,172,1.34928,0.609929,1.73737
134,265,484,151,89,244,1428,88,10,395,151,88,0,89,177,88,177,1.49718,0.667925,1.98876
135,152,402,139,59,204,1566,32,10,343,139,61,0,59,120,61,91,1.26667,0.598684,1.54237
136,253,619,219,88,312,1318,63,10,531,219,102,0,88,190,102,151,1.33158,0.596838,1.71591
137,269,695,240,105,350,1239,66,10,590,240,98,0,105,203,98,171,1.32512,0.635688,1.62857
138,140,285,100,42,143,1663,52,10,243,100,46,0,42,88,46,94,1.59091,0.671429,2.2381
139,257,695,252,93,350,1246,59,10,602,252,105,0,93,198,105,152,1.29798,0.59144,1.63441
140,216,587,206,86,295,1360,53,10,501,206,77,0,86,163,77,139,1.32515,0.643519,1.61628
141,221,494,164,82,248,1454,52,10,412,164,87,0,82,169,87,134,1.30769,0.606335,1.63415
142,339,670,219,115,336,1222,108,10,555,219,116,0,115,231,116,223,1.46753,0.657817,1.93913
143,147,246,76,46,124,1708,46,10,200,76,55,0,46,101,55,92,1.45545,0.62585,2
144,133,223,66,45,112,1725,52,10,178,66,36,0,45,81,36,97,1.64198,0.729323,2.15556
145,190,296,83,64,149,1645,59,10,232,83,67,0,64,131,67,123,1.45038,0.647368,1.92188
146,279,666,230,99,337,1265,69,10,567,230,111,0,99,210,111,168,1.32857,0.602151,1.69697
147,217,512,184,72,256,1412,76,10,440,184,69,0,72,141,69,148,1.53901,0.682028,2.05556
148,232,701,254,93,354,1246,53,10,608,254,86,0,93,179,86,146,1.29609,0.62931,1.56989
149,236,655,235,89,331,1282,63,10,566,235,84,0,89,173,84,152,1.36416,0.644068,1.70787
150,323,627,211,100,316,1254,119,10,527,211,104,0,100,204,104,219,1.58333,0.678019,2.19
151,189,566,213,67,286,1376,58,10,499,213,64,0,67,131,64,125,1.44275,0.661376,1.86567
152,122,337,122,46,169,1630,33,10,291,122,43,0,46,89,43,79,1.37079,0.647541,1.71739
153,195,478,181,58,239,1445,77,10,420,181,60,0,58,118,60,135,1.65254,0.692308,2.32759
154,248,533,192,74,267,1368,99,10,459,192,75,0,74,149,75,173,1.66443,0.697581,2.33784
155,267,685,238,103,344,1260,55,10,582,238,109,0,103,212,109,158,1.25943,0.59176,1.53398
156,278,743,283,88,372,1150,107,10,655,283,83,0,88,171,83,195,1.62573,0.701439,2.21591
157,208,608,225,75,308,1350,42,10,533,225,91,0,75,166,91,117,1.25301,0.5625,1.56
158,231,710,264,87,359,1247,43,10,623,264,101,0,87,188,101,130,1.22872,0.562771,1.49425
159,239,500,173,75,252,1420,80,10,425,173,84,0,75,159,84,155,1.50314,0.648536,2.06667
160,80,266,106,27,133,1710,24,10,239,106,29,0,27,56,29,51,1.42857,0.6375,1.88889
161,159,298,103,44,151,1625,77,10,254,103,38,0,44,82,38,121,1.93902,0.761006,2.75
162,131,240,78,42,120,1718,42,10,198,78,47,0,42,89,47,84,1.47191,0.641221,2
163,151,461,173,58,230,1505,34,10,403,173,59,0,58,117,59,92,1.2906,0.609272,1.58621
164,213,624,237,73,314,1316,60,10,551,237,80,0,73,153,80,133,1.39216,0.624413,1.82192
165,232,527,177,85,265,1408,65,10,442,177,82,0,85,167,82,150,1.38922,0.646552,1.76471
166,195,613,231,71,311,1355,32,10,542,231,92,0,71,163,92,103,1.19632,0.528205,1.4507
167,198,549,205,68,276,1397,54,10,481,205,76,0,68,144,76,122,1.375,0.616162,1.79412
168,152,384,142,50,192,1571,45,10,334,142,57,0,50,107,57,95,1.42056,0.625,1.9
169,123,378,138,49,191,1597,25,10,329,138,49,0,49,98,49,74,1.2551,0.601626,1.5102
170,230,494,163,83,248,1442,64,10,411,163,83,0,83,166,83,147,1.38554,0.63913,1.77108
171,77,265,101,32,132,1713,22,10,233,101,23,0,32,55,23,54,1.4,0.701299,1.6875
172,270,779,291,98,390,1143,78,10,681,291,94,0,98,192,94,176,1.40625,0.651852,1.79592
173,214,639,229,85,325,1317,44,10,554,229,85,0,85,170,85,129,1.25882,0.602804,1.51765
174,213,674,247,86,341,1280,46,10,588,247,81,0,86,167,81,132,1.27545,0.619718,1.53488
175,311,742,237,132,373,1196,62,10,610,237,117,0,132,249,117,194,1.249,0.623794,1.4697
176,186,352,110,65,177,1584,64,10,287,110,57,0,65,122,57,129,1.52459,0.693548,1.98462
177,302,782,276,113,393,1139,79,10,669,276,110,0,113,223,110,192,1.35426,0.635762,1.69912
178,280,540,159,109,272,1390,70,10,431,159,101,0,109,210,101,179,1.33333,0.639286,1.6422
179,180,467,166,65,236,1478,55,10,402,166,60,0,65,125,60,120,1.44,0.666667,1.84615
180,110,453,179,48,226,1529,18,10,405,179,44,0,48,92,44,66,1.19565,0.6,1.375
181,231,668,245,86,337,1271,61,10,582,245,84,0,86,170,84,147,1.35882,0.636364,1.7093
182,86,381,164,26,191,1593,26,10,355,164,34,0,26,60,34,52,1.43333,0.604651,2
183,124,355,128,48,179,1613,32,10,307,128,44,0,48,92,44,80,1.34783,0.645161,1.66667
184,138,328,117,45,166,1631,41,10,283,117,52,0,45,97,52,86,1.42268,0.623188,1.91111
185,65,156,53,24,79,1827,17,10,132,53,24,0,24,48,24,41,1.35417,0.630769,1.70833
186,164,386,135,58,193,1565,49,10,328,135,57,0,58,115,57,107,1.42609,0.652439,1.84483
187,275,653,224,100,329,1285,62,10,553,224,113,0,100,213,113,162,1.29108,0.589091,1.62
188,175,311,98,56,157,1629,60,10,255,98,59,0,56,115,59,116,1.52174,0.662857,2.07143
189,160,408,148,53,207,1548,44,10,355,148,63,0,53,116,63,97,1.37931,0.60625,1.83019
190,96,403,162,40,201,1577,20,10,363,162,36,0,40,76,36,60,1.26316,0.625,1.5
191,282,714,258,94,362,1194,92,10,620,258,96,0,94,190,96,186,1.48421,0.659574,1.97872
192,253,416,140,68,208,1471,113,10,348,140,72,0,68,140,72,181,1.80714,0.715415,2.66176
193,172,310,89,65,156,1659,31,10,245,89,76,0,65,141,76,96,1.21986,0.55814,1.47692
194,239,555,194,81,280,1364,81,10,474,194,77,0,81,158,77,162,1.51266,0.677824,2
195,303,879,316,120,443,1050,71,10,759,316,112,0,120,232,112,191,1.30603,0.630363,1.59167
196,215,533,206,61,266,1356,111,10,472,206,43,0,61,104,43,172,2.06731,0.8,2.81967
197,207,389,125,69,195,1535,76,10,320,125,62,0,69,131,62,145,1.58015,0.700483,2.10145
198,254,644,216,102,326,1298,58,10,542,216,94,0,102,196,94,160,1.29592,0.629921,1.56863
199,114,377,146,43,188,1601,22,10,334,146,49,0,43,92,49,65,1.23913,0.570175,1.51163
200,166,405,146,56,203,1535,60,10,349,146,50,0,56,106,50,116,1.56604,0.698795,2.07143
201,162,521,199,60,262,1440,39,10,461,199,63,0,60,123,63,99,1.31707,0.611111,1.65
202,60,311,134,20,157,1671,18,10,291,134,22,0,20,42,22,38,1.42857,0.633333,1.9
203,243,516,174,82,260,1417,67,10,434,174,94,0,82,176,94,149,1.38068,0.613169,1.81707
204,219,488,173,69,246,1453,59,10,419,173,91,0,69,160,91,128,1.36875,0.584475,1.85507
205,227,427,129,83,215,1509,64,10,344,129,80,0,83,163,80,147,1.39264,0.647577,1.77108
206,221,600,218,79,303,1341,59,10,521,218,83,0,79,162,83,138,1.3642,0.624434,1.74684
207,301,867,330,102,435,1039,94,10,765,330,105,0,102,207,105,196,1.45411,0.651163,1.92157
208,193,537,195,71,271,1405,58,10,466,195,64,0,71,135,64,129,1.42963,0.668394,1.8169
209,184,700,280,65,355,1265,35,10,635,280,84,0,65,149,84,100,1.2349,0.543478,1.53846
210,207,488,177,65,246,1439,73,10,423,177,69,0,65,134,69,138,1.54478,0.666667,2.12308
211,201,437,147,71,219,1505,58,10,366,147,72,0,71,143,72,129,1.40559,0.641791,1.8169
212,240,520,163,95,262,1437,43,10,425,163,102,0,95,197,102,138,1.21827,0.575,1.45263
213,201,410,146,58,206,1512,78,10,352,146,65,0,58,123,65,136,1.63415,0.676617,2.34483
214,122,415,156,50,209,1558,27,10,365,156,45,0,50,95,45,77,1.28421,0.631148,1.54
215,73,169,58,27,84,1809,22,10,142,58,24,0,27,51,24,49,1.43137,0.671233,1.81481
216,322,795,276,119,400,1123,82,10,676,276,121,0,119,240,121,201,1.34167,0.624224,1.68908
217,164,635,247,66,322,1327,38,10,569,247,60,0,66,126,60,104,1.30159,0.634146,1.57576
218,206,443,140,79,224,1517,40,10,364,140,87,0,79,166,87,119,1.24096,0.57767,1.50633
219,236,384,115,74,195,1529,87,10,310,115,75,0,74,149,75,161,1.58389,0.682203,2.17568
220,168,481,174,63,244,1485,34,10,418,174,71,0,63,134,71,97,1.25373,0.577381,1.53968
221,132,321,107,53,161,1652,27,10,268,107,52,0,53,105,52,80,1.25714,0.606061,1.50943
222,275,699,250,99,350,1233,68,10,600,250,108,0,99,207,108,167,1.3285,0.607273,1.68687
223,272,543,199,72,272,1330,127,10,471,199,73,0,72,145,73,199,1.87586,0.731618,2.76389
224,94,325,128,35,162,1641,34,10,290,128,25,0,35,60,25,69,1.56667,0.734043,1.97143
225,128,309,104,51,154,1661,30,10,258,104,47,0,51,98,47,81,1.30612,0.632812,1.58824
226,294,804,298,103,403,1120,76,10,701,298,115,0,103,218,115,179,1.34862,0.608844,1.73786
227,269,632,241,71,320,1247,121,10,561,241,77,0,71,148,77,192,1.81757,0.713755,2.70423
228,262,544,169,100,275,1396,60,10,444,169,102,0,100,202,102,160,1.29703,0.610687,1.6
229,157,552,213,60,279,1413,35,10,492,213,62,0,60,122,62,95,1.28689,0.605096,1.58333
230,239,562,190,89,283,1383,55,10,473,190,95,0,89,184,95,144,1.29891,0.60251,1.61798
231,155,392,137,57,198,1570,38,10,335,137,60,0,57,117,60,95,1.32479,0.612903,1.66667
232,217,661,253,78,330,1263,76,10,583,253,63,0,78,141,63,154,1.53901,0.709677,1.97436
233,107,346,133,38,175,1627,27,10,308,133,42,0,38,80,42,65,1.3375,0.607477,1.71053
234,133,466,173,56,237,1516,18,10,410,173,59,0,56,115,59,74,1.15652,0.556391,1.32143
235,148,369,126,57,186,1597,34,10,312,126,57,0,57,114,57,91,1.29825,0.614865,1.59649
236,215,613,228,76,309,1332,55,10,537,228,84,0,76,160,84,131,1.34375,0.609302,1.72368
237,182,401,137,63,201,1534,65,10,338,137,54,0,63,117,54,128,1.55556,0.703297,2.03175
238,213,477,148,88,241,1485,38,10,389,148,87,0,88,175,87,126,1.21714,0.591549,1.43182
239,196,402,129,72,201,1540,58,10,330,129,66,0,72,138,66,130,1.42029,0.663265,1.80556
240,114,317,123,35,159,1654,29,10,282,123,50,0,35,85,50,64,1.34118,0.561404,1.82857
241,248,669,239,92,338,1275,56,10,577,239,100,0,92,192,100,148,1.29167,0.596774,1.6087
242,263,759,274,101,384,1175,66,10,658,274,96,0,101,197,96,167,1.33503,0.634981,1.65347
243,251,686,245,96,345,1251,63,10,590,245,92,0,96,188,92,159,1.33511,0.633466,1.65625
244,198,432,143,73,216,1510,58,10,359,143,67,0,73,140,67,131,1.41429,0.661616,1.79452
245,108,240,81,39,120,1728,32,10,201,81,37,0,39,76,37,71,1.42105,0.657407,1.82051
246,95,436,172,44,220,1553,11,10,392,172,40,0,44,84,40,55,1.13095,0.578947,1.25
247,305,582,186,103,293,1313,105,10,479,186,97,0,103,200,97,208,1.525,0.681967,2.01942
248,221,567,208,76,283,1353,80,10,491,208,65,0,76,141,65,156,1.56738,0.705882,2.05263
249,138,395,151,45,199,1557,48,10,350,151,45,0,45,90,45,93,1.53333,0.673913,2.06667
250,258,653,225,98,330,1298,49,10,555,225,111,0,98,209,111,147,1.23445,0.569767,1.5
251,137,299,91,57,151,1671,30,10,242,91,50,0,57,107,50,87,1.28037,0.635036,1.52632
252,122,310,108,45,157,1660,30,10,265,108,47,0,45,92,47,75,1.32609,0.614754,1.66667
253,146,448,176,48,224,1516,36,10,400,176,62,0,48,110,62,84,1.32727,0.575342,1.75
254,198,461,167,63,231,1463,76,10,398,167,59,0,63,122,59,139,1.62295,0.70202,2.20635
255,118,329,126,38,165,1641,30,10,291,126,50,0,38,88,50,68,1.34091,0.576271,1.78947
256,138,367,138,46,183,1585,48,10,321,138,44,0,46,90,44,94,1.53333,0.681159,2.04348
257,142,318,112,46,160,1646,36,10,272,112,60,0,46,106,60,82,1.33962,0.577465,1.78261
258,221,393,123,72,198,1546,61,10,321,123,88,0,72,160,88,133,1.38125,0.60181,1.84722
259,220,578,205,82,291,1370,52,10,496,205,86,0,82,168,86,134,1.30952,0.609091,1.63415
260,106,425,163,47,215,1565,10,10,378,163,49,0,47,96,49,57,1.10417,0.537736,1.21277
261,180,422,138,72,212,1541,37,10,350,138,71,0,72,143,71,109,1.25874,0.605556,1.51389
262,191,476,161,75,240,1483,41,10,401,161,75,0,75,150,75,116,1.27333,0.60733,1.54667
263,228,647,236,86,325,1291,62,10,561,236,80,0,86,166,80,148,1.37349,0.649123,1.72093
264,182,580,211,77,292,1379,41,10,503,211,64,0,77,141,64,118,1.29078,0.648352,1.53247
265,331,795,277,120,398,1098,107,10,675,277,104,0,120,224,104,227,1.47768,0.685801,1.89167
266,115,305,111,41,153,1671,24,10,264,111,50,0,41,91,50,65,1.26374,0.565217,1.58537
267,312,829,299,112,418,1094,77,10,717,299,123,0,112,235,123,189,1.32766,0.605769,1.6875
268,224,414,131,74,209,1511,75,10,340,131,75,0,74,149,75,149,1.50336,0.665179,2.01351
269,124,253,89,37,127,1701,46,10,216,89,41,0,37,78,41,83,1.58974,0.669355,2.24324
270,200,560,217,61,282,1361,79,10,499,217,60,0,61,121,60,140,1.65289,0.7,2.29508
271,120,408,160,43,205,1566,26,10,365,160,51,0,43,94,51,69,1.2766,0.575,1.60465
272,249,608,222,80,306,1323,69,10,528,222,100,0,80,180,100,149,1.38333,0.598394,1.8625
273,156,434,163,54,217,1513,53,10,380,163,49,0,54,103,49,107,1.51456,0.685897,1.98148
274,331,825,280,128,417,1116,59,10,697,280,144,0,128,272,144,187,1.21691,0.564955,1.46094
275,264,802,297,98,407,1151,47,10,704,297,119,0,98,217,119,145,1.21659,0.549242,1.47959
276,332,696,226,121,349,1218,86,10,575,226,125,0,121,246,125,207,1.34959,0.623494,1.71074
