left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
23,23,347,162,8,177,9649,4,13,339,162,11,0,8,19,11,12,1.21053,0.521739,1.5
24,28,542,250,12,280,9457,1,13,530,250,15,0,12,27,15,13,1.03704,0.464286,1.08333
25,31,373,165,14,194,9624,3,13,359,165,14,0,14,28,14,17,1.10714,0.548387,1.21429
26,28,395,186,8,201,9598,7,13,387,186,13,0,8,21,13,15,1.33333,0.535714,1.875
27,10,189,89,4,96,9810,1,13,185,89,5,0,4,9,5,5,1.11111,0.5,1.25
28,21,518,249,7,262,9481,1,13,511,249,13,0,7,20,13,8,1.05,0.380952,1.14286
29,17,261,121,6,134,9738,1,13,255,121,10,0,6,16,10,7,1.0625,0.411765,1.16667
30,21,534,252,9,273,9465,1,13,525,252,11,0,9,20,11,10,1.05,0.47619,1.11111
31,20,561,266,6,289,9439,0,13,555,266,14,0,6,20,14,6,1,0.3,1
32,22,300,137,8,155,9698,2,13,292,137,12,0,8,20,12,10,1.1,0.454545,1.25
33,12,234,108,6,120,9766,0,13,228,108,6,0,6,12,6,6,1,0.5,1
34,4,134,65,2,67,9866,0,13,132,65,2,0,2,4,2,2,1,0.5,1
35,2,219,106,2,111,9781,0,13,217,106,0,0,2,2,0,2,1,1,1
36,20,268,123,9,136,9730,2,13,259,123,9,0,9,18,9,11,1.11111,0.55,1.22222
37,48,683,311,19,353,9316,1,13,664,311,28,0,19,47,28,20,1.02128,0.416667,1.05263
38,26,302,140,6,156,9697,1,13,296,140,19,0,6,25,19,7,1.04,0.269231,1.16667
39,9,153,69,5,79,9847,0,13,148,69,4,0,5,9,4,5,1,0.555556,1
40,22,499,233,11,255,9501,0,13,488,233,11,0,11,22,11,11,1,0.5,1
41,17,231,104,6,121,9769,0,13,225,104,11,0,6,17,11,6,1,0.352941,1
42,38,373,171,9,193,9622,5,13,364,171,24,0,9,33,24,14,1.15152,0.368421,1.55556
43,17,230,106,7,117,9766,4,13,223,106,6,0,7,13,6,11,1.30769,0.647059,1.57143
44,25,630,300,10,320,9370,0,13,620,300,15,0,10,25,15,10,1,0.4,1
45,9,154,73,3,78,9846,0,13,151,73,6,0,3,9,6,3,1,0.333333,1
46,17,511,246,7,258,9488,1,13,504,246,9,0,7,16,9,8,1.0625,0.470588,1.14286
47,21,337,159,8,170,9662,1,13,329,159,12,0,8,20,12,9,1.05,0.428571,1.125
48,9,309,147,5,157,9691,0,13,304,147,4,0,5,9,4,5,1,0.555556,1
49,10,240,113,5,122,9760,0,13,235,113,5,0,5,10,5,5,1,0.5,1
50,19,212,95,6,111,9786,2,13,206,95,11,0,6,17,11,8,1.11765,0.421053,1.33333
51,9,133,63,0,70,9867,0,13,133,63,9,0,0,9,9,0,1,0,nan
52,18,269,123,8,138,9729,2,13,261,123,8,0,8,16,8,10,1.125,0.555556,1.25
53,25,232,102,10,120,9764,4,13,222,102,11,0,10,21,11,14,1.19048,0.56,1.4
54,8,214,102,3,109,9786,0,13,211,102,5,0,3,8,5,3,1,0.375,1
55,18,219,102,3,114,9778,3,13,216,102,12,0,3,15,12,6,1.2,0.333333,2
56,21,314,146,9,159,9684,2,13,305,146,10,0,9,19,10,11,1.10526,0.52381,1.22222
57,16,240,109,6,125,9760,0,13,234,109,10,0,6,16,10,6,1,0.375,1
58,27,332,157,6,169,9663,5,13,326,157,16,0,6,22,16,11,1.22727,0.407407,1.83333
59,29,197,77,17,103,9800,3,13,180,77,9,0,17,26,9,20,1.11538,0.689655,1.17647
60,25,362,165,13,184,9637,1,13,349,165,11,0,13,24,11,14,1.04167,0.56,1.07692
61,12,386,181,6,199,9613,1,13,380,181,5,0,6,11,5,7,1.09091,0.583333,1.16667
62,15,314,144,5,165,9685,1,13,309,144,9,0,5,14,9,6,1.07143,0.4,1.2
63,18,492,235,7,250,9508,0,13,485,235,11,0,7,18,11,7,1,0.388889,1
64,17,291,131,8,152,9708,1,13,283,131,8,0,8,16,8,9,1.0625,0.529412,1.125
65,22,331,151,8,172,9669,0,13,323,151,14,0,8,22,14,8,1,0.363636,1
66,18,567,271,7,289,9430,3,13,560,271,8,0,7,15,8,10,1.2,0.555556,1.42857
67,18,368,175,5,188,9629,3,13,363,175,10,0,5,15,10,8,1.2,0.444444,1.6
68,4,275,134,2,139,9725,0,13,273,134,2,0,2,4,2,2,1,0.5,1
69,19,237,106,9,122,9762,1,13,228,106,9,0,9,18,9,10,1.05556,0.526316,1.11111
70,22,518,242,10,266,9479,3,13,508,242,9,0,10,19,9,13,1.15789,0.590909,1.3
71,22,199,87,10,102,9801,0,13,189,87,12,0,10,22,12,10,1,0.454545,1
72,27,486,230,8,248,9510,4,13,478,230,15,0,8,23,15,12,1.17391,0.444444,1.5
73,11,314,149,8,157,9686,0,13,306,149,3,0,8,11,3,8,1,0.727273,1
74,17,194,88,7,99,9806,0,13,187,88,10,0,7,17,10,7,1,0.411765,1
75,27,231,105,7,119,9768,1,13,224,105,19,0,7,26,19,8,1.03846,0.296296,1.14286
76,19,338,158,4,176,9662,0,13,334,158,15,0,4,19,15,4,1,0.210526,1
77,30,577,280,7,290,9422,1,13,570,280,22,0,7,29,22,8,1.03448,0.266667,1.14286
78,22,273,126,6,141,9724,3,13,267,126,13,0,6,19,13,9,1.15789,0.409091,1.5
79,24,355,164,8,183,9643,2,13,347,164,14,0,8,22,14,10,1.09091,0.416667,1.25
80,37,627,285,17,325,9371,2,13,610,285,18,0,17,35,18,19,1.05714,0.513514,1.11765
81,26,289,125,13,151,9711,0,13,276,125,13,0,13,26,13,13,1,0.5,1
82,7,110,48,5,57,9890,0,13,105,48,2,0,5,7,2,5,1,0.714286,1
83,35,510,236,14,260,9488,2,13,496,236,19,0,14,33,19,16,1.06061,0.457143,1.14286
84,15,221,102,5,114,9779,0,13,216,102,10,0,5,15,10,5,1,0.333333,1
85,24,323,150,6,167,9674,3,13,317,150,15,0,6,21,15,9,1.14286,0.375,1.5
86,25,631,302,9,320,9368,1,13,622,302,15,0,9,24,15,10,1.04167,0.4,1.11111
87,25,598,276,14,308,9402,0,13,584,276,11,0,14,25,11,14,1,0.56,1
88,15,210,97,6,107,9790,0,13,204,97,9,0,6,15,9,6,1,0.4,1
89,24,379,177,9,193,9620,1,13,370,177,14,0,9,23,14,10,1.04348,0.416667,1.11111
90,26,558,261,12,285,9442,0,13,546,261,14,0,12,26,14,12,1,0.461538,1
91,14,207,94,6,107,9793,0,13,201,94,8,0,6,14,8,6,1,0.428571,1
92,29,356,162,10,184,9641,3,13,346,162,16,0,10,26,16,13,1.11538,0.448276,1.3
93,23,507,235,7,265,9493,0,13,500,235,16,0,7,23,16,7,1,0.304348,1
94,16,673,323,6,344,9327,0,13,667,323,10,0,6,16,10,6,1,0.375,1
95,5,148,70,3,75,9852,0,13,145,70,2,0,3,5,2,3,1,0.6,1
96,12,165,74,6,85,9835,0,13,159,74,6,0,6,12,6,6,1,0.5,1
97,7,212,101,1,110,9787,1,13,211,101,5,0,1,6,5,2,1.16667,0.285714,2
98,23,301,132,14,155,9698,1,13,287,132,8,0,14,22,8,15,1.04545,0.652174,1.07143
99,21,296,139,5,152,9704,0,13,291,139,16,0,5,21,16,5,1,0.238095,1
100,14,797,381,6,410,9203,0,13,791,381,8,0,6,14,8,6,1,0.428571,1
101,8,198,95,1,102,9802,0,13,197,95,7,0,1,8,7,1,1,0.125,1
102,9,203,97,4,102,9796,1,13,199,97,4,0,4,8,4,5,1.125,0.555556,1.25
103,19,467,218,9,240,9533,0,13,458,218,10,0,9,19,10,9,1,0.473684,1
104,12,261,121,6,134,9738,1,13,255,121,5,0,6,11,5,7,1.09091,0.583333,1.16667
105,29,509,234,13,262,9489,2,13,496,234,14,0,13,27,14,15,1.07407,0.517241,1.15385
106,30,372,168,10,194,9628,0,13,362,168,20,0,10,30,20,10,1,0.333333,1
107,31,499,230,12,257,9501,0,13,487,230,19,0,12,31,19,12,1,0.387097,1
108,21,293,132,8,153,9706,1,13,285,132,12,0,8,20,12,9,1.05,0.428571,1.125
109,23,589,271,13,305,9411,0,13,576,271,10,0,13,23,10,13,1,0.565217,1
110,22,394,183,7,204,9605,1,13,387,183,14,0,7,21,14,8,1.04762,0.363636,1.14286
111,30,488,230,7,251,9512,0,13,481,230,23,0,7,30,23,7,1,0.233333,1
112,21,156,68,8,80,9843,1,13,148,68,12,0,8,20,12,9,1.05,0.428571,1.125
113,28,470,222,8,240,9528,2,13,462,222,18,0,8,26,18,10,1.07692,0.357143,1.25
114,11,140,65,3,72,9860,0,13,137,65,8,0,3,11,8,3,1,0.272727,1
115,25,463,210,11,242,9535,2,13,452,210,12,0,11,23,12,13,1.08696,0.52,1.18182
116,21,562,268,7,287,9437,1,13,555,268,13,0,7,20,13,8,1.05,0.380952,1.14286
117,25,273,121,11,141,9727,0,13,262,121,14,0,11,25,14,11,1,0.44,1
118,30,434,197,12,225,9564,2,13,422,197,16,0,12,28,16,14,1.07143,0.466667,1.16667
119,23,887,420,15,452,9112,1,13,872,420,7,0,15,22,7,16,1.04545,0.695652,1.06667
120,28,598,279,14,305,9399,3,13,584,279,11,0,14,25,11,17,1.12,0.607143,1.21429
121,15,188,86,6,96,9812,0,13,182,86,9,0,6,15,9,6,1,0.4,1
122,9,231,111,3,117,9768,1,13,228,111,5,0,3,8,5,4,1.125,0.444444,1.33333
123,9,253,123,3,127,9747,0,13,250,123,6,0,3,9,6,3,1,0.333333,1
124,17,182,82,7,93,9817,1,13,175,82,9,0,7,16,9,8,1.0625,0.470588,1.14286
125,26,396,179,12,205,9602,2,13,384,179,12,0,12,24,12,14,1.08333,0.538462,1.16667
126,47,232,100,10,122,9763,5,13,222,100,32,0,10,42,32,15,1.11905,0.319149,1.5
127,22,323,146,11,166,9676,1,13,312,146,10,0,11,21,10,12,1.04762,0.545455,1.09091
128,26,470,220,10,240,9529,1,13,460,220,15,0,10,25,15,11,1.04,0.423077,1.1
129,5,226,108,1,117,9774,0,13,225,108,4,0,1,5,4,1,1,0.2,1
130,17,148,64,8,76,9852,0,13,140,64,9,0,8,17,9,8,1,0.470588,1
131,19,419,198,7,214,9578,3,13,412,198,9,0,7,16,9,10,1.1875,0.526316,1.42857
132,13,261,122,4,135,9738,1,13,257,122,8,0,4,12,8,5,1.08333,0.384615,1.25
133,19,367,173,6,188,9632,1,13,361,173,12,0,6,18,12,7,1.05556,0.368421,1.16667
134,25,494,230,13,251,9503,3,13,481,230,9,0,13,22,9,16,1.13636,0.64,1.23077
135,17,330,155,5,170,9669,1,13,325,155,11,0,5,16,11,6,1.0625,0.352941,1.2
136,19,190,81,12,97,9809,1,13,178,81,6,0,12,18,6,13,1.05556,0.684211,1.08333
137,19,372,170,7,195,9627,1,13,365,170,11,0,7,18,11,8,1.05556,0.421053,1.14286
138,30,917,442,10,465,9080,3,13,907,442,17,0,10,27,17,13,1.11111,0.433333,1.3
139,26,222,92,15,115,9776,2,13,207,92,9,0,15,24,9,17,1.08333,0.653846,1.13333
140,8,183,89,2,92,9817,0,13,181,89,6,0,2,8,6,2,1,0.25,1
141,10,171,80,4,87,9829,0,13,167,80,6,0,4,10,6,4,1,0.4,1
142,22,391,186,4,201,9607,2,13,387,186,16,0,4,20,16,6,1.1,0.272727,1.5
143,17,412,194,8,210,9588,0,13,404,194,9,0,8,17,9,8,1,0.470588,1
144,17,345,162,6,177,9654,1,13,339,162,10,0,6,16,10,7,1.0625,0.411765,1.16667
145,29,634,297,11,326,9362,4,13,623,297,14,0,11,25,14,15,1.16,0.517241,1.36364
146,9,120,55,3,62,9880,0,13,117,55,6,0,3,9,6,3,1,0.333333,1
147,20,910,443,6,461,9089,1,13,904,443,13,0,6,19,13,7,1.05263,0.35,1.16667
148,11,171,78,6,87,9828,1,13,165,78,4,0,6,10,4,7,1.1,0.636364,1.16667
149,20,513,244,5,264,9486,1,13,508,244,14,0,5,19,14,6,1.05263,0.3,1.2
150,17,648,315,6,327,9351,1,13,642,315,10,0,6,16,10,7,1.0625,0.411765,1.16667
151,36,486,216,15,255,9512,2,13,471,216,19,0,15,34,19,17,1.05882,0.472222,1.13333
152,19,353,164,9,180,9647,0,13,344,164,10,0,9,19,10,9,1,0.473684,1
153,32,236,100,12,124,9760,4,13,224,100,16,0,12,28,16,16,1.14286,0.5,1.33333
154,25,348,157,10,181,9651,1,13,338,157,14,0,10,24,14,11,1.04167,0.44,1.1
155,26,319,141,11,167,9680,1,13,308,141,14,0,11,25,14,12,1.04,0.461538,1.09091
156,23,380,176,11,193,9615,5,13,369,176,7,0,11,18,7,16,1.27778,0.695652,1.45455
157,25,234,103,10,121,9764,2,13,224,103,13,0,10,23,13,12,1.08696,0.48,1.2
158,16,357,167,6,184,9640,3,13,351,167,7,0,6,13,7,9,1.23077,0.5625,1.5
159,19,202,93,6,103,9798,0,13,196,93,13,0,6,19,13,6,1,0.315789,1
160,29,611,288,12,311,9388,1,13,599,288,16,0,12,28,16,13,1.03571,0.448276,1.08333
161,12,269,128,3,138,9731,0,13,266,128,9,0,3,12,9,3,1,0.25,1
162,22,349,161,9,179,9650,1,13,340,161,12,0,9,21,12,10,1.04762,0.454545,1.11111
163,19,220,100,7,113,9779,1,13,213,100,11,0,7,18,11,8,1.05556,0.421053,1.14286
164,5,156,74,3,79,9844,0,13,153,74,2,0,3,5,2,3,1,0.6,1
165,26,835,399,12,424,9164,1,13,823,399,13,0,12,25,13,13,1.04,0.5,1.08333
166,13,312,142,6,164,9688,0,13,306,142,7,0,6,13,7,6,1,0.461538,1
167,24,260,120,8,132,9736,4,13,252,120,12,0,8,20,12,12,1.2,0.5,1.5
168,18,474,222,12,240,9525,1,13,462,222,5,0,12,17,5,13,1.05882,0.722222,1.08333
169,13,367,173,8,186,9633,0,13,359,173,5,0,8,13,5,8,1,0.615385,1
170,14,201,89,7,105,9797,2,13,194,89,5,0,7,12,5,9,1.16667,0.642857,1.28571
171,5,189,91,2,96,9811,0,13,187,91,3,0,2,5,3,2,1,0.4,1
172,18,375,170,10,195,9624,1,13,365,170,7,0,10,17,7,11,1.05882,0.611111,1.1
173,36,782,363,16,403,9218,0,13,766,363,20,0,16,36,20,16,1,0.444444,1
174,19,209,97,6,106,9790,1,13,203,97,12,0,6,18,12,7,1.05556,0.368421,1.16667
175,7,367,175,3,189,9633,0,13,364,175,4,0,3,7,4,3,1,0.428571,1
176,35,490,220,15,255,9509,1,13,475,220,19,0,15,34,19,16,1.02941,0.457143,1.06667
177,22,424,197,11,216,9574,2,13,413,197,9,0,11,20,9,13,1.1,0.590909,1.18182
178,18,603,288,6,309,9396,1,13,597,288,11,0,6,17,11,7,1.05882,0.388889,1.16667
179,33,570,264,13,293,9427,3,13,557,264,17,0,13,30,17,16,1.1,0.484848,1.23077
180,25,346,155,12,179,9654,0,13,334,155,13,0,12,25,13,12,1,0.48,1
181,17,237,106,7,124,9762,1,13,230,106,9,0,7,16,9,8,1.0625,0.470588,1.14286
182,19,321,149,8,164,9678,1,13,313,149,10,0,8,18,10,9,1.05556,0.473684,1.125
183,29,350,155,15,180,9646,4,13,335,155,10,0,15,25,10,19,1.16,0.655172,1.26667
184,37,704,323,19,362,9295,1,13,685,323,17,0,19,36,17,20,1.02778,0.540541,1.05263
185,14,230,108,6,116,9770,0,13,224,108,8,0,6,14,8,6,1,0.428571,1
186,26,425,196,11,218,9574,1,13,414,196,14,0,11,25,14,12,1.04,0.461538,1.09091
187,32,300,138,7,155,9699,1,13,293,138,24,0,7,31,24,8,1.03226,0.25,1.14286
188,16,458,216,5,237,9541,1,13,453,216,10,0,5,15,10,6,1.06667,0.375,1.2
189,11,239,116,2,121,9761,0,13,237,116,9,0,2,11,9,2,1,0.181818,1
190,23,352,158,15,179,9647,1,13,337,158,7,0,15,22,7,16,1.04545,0.695652,1.06667
191,25,571,266,12,293,9429,0,13,559,266,13,0,12,25,13,12,1,0.48,1
192,19,145,62,8,75,9855,0,13,137,62,11,0,8,19,11,8,1,0.421053,1
193,11,257,121,5,131,9742,1,13,252,121,5,0,5,10,5,6,1.1,0.545455,1.2
194,24,312,141,11,160,9684,4,13,301,141,9,0,11,20,9,15,1.2,0.625,1.36364
195,31,290,122,14,154,9710,0,13,276,122,17,0,14,31,17,14,1,0.451613,1
196,23,165,70,8,87,9831,4,13,157,70,11,0,8,19,11,12,1.21053,0.521739,1.5
197,16,363,174,7,182,9636,1,13,356,174,8,0,7,15,8,8,1.06667,0.5,1.14286
198,28,275,121,12,142,9725,0,13,263,121,16,0,12,28,16,12,1,0.428571,1
199,17,353,163,8,182,9647,0,13,345,163,9,0,8,17,9,8,1,0.470588,1
200,43,478,213,18,247,9518,4,13,460,213,21,0,18,39,21,22,1.10256,0.511628,1.22222
201,25,301,138,8,155,9699,0,13,293,138,17,0,8,25,17,8,1,0.32,1
202,20,318,146,8,164,9682,0,13,310,146,12,0,8,20,12,8,1,0.4,1
203,21,574,271,10,293,9426,0,13,564,271,11,0,10,21,11,10,1,0.47619,1
204,34,362,166,10,186,9638,0,13,352,166,24,0,10,34,24,10,1,0.294118,1
205,22,567,265,11,291,9432,1,13,556,265,10,0,11,21,10,12,1.04762,0.545455,1.09091
206,36,605,280,15,310,9392,3,13,590,280,18,0,15,33,18,18,1.09091,0.5,1.2
207,13,396,186,4,206,9603,1,13,392,186,8,0,4,12,8,5,1.08333,0.384615,1.25
208,14,148,66,7,75,9852,0,13,141,66,7,0,7,14,7,7,1,0.5,1
209,17,364,170,7,187,9635,1,13,357,170,9,0,7,16,9,8,1.0625,0.470588,1.14286
210,11,144,66,4,74,9855,1,13,140,66,6,0,4,10,6,5,1.1,0.454545,1.25
211,29,410,184,15,211,9588,2,13,395,184,12,0,15,27,12,17,1.07407,0.586207,1.13333
212,15,306,142,7,157,9694,0,13,299,142,8,0,7,15,8,7,1,0.466667,1
213,12,463,221,5,237,9537,0,13,458,221,7,0,5,12,7,5,1,0.416667,1
214,17,279,132,4,143,9721,0,13,275,132,13,0,4,17,13,4,1,0.235294,1
215,30,526,255,3,268,9468,6,13,523,255,21,0,3,24,21,9,1.25,0.3,3
216,13,389,187,3,199,9611,0,13,386,187,10,0,3,13,10,3,1,0.230769,1
217,29,321,143,11,167,9677,2,13,310,143,16,0,11,27,16,13,1.07407,0.448276,1.18182
218,18,353,163,7,183,9647,0,13,346,163,11,0,7,18,11,7,1,0.388889,1
219,27,757,359,11,387,9242,1,13,746,359,15,0,11,26,15,12,1.03846,0.444444,1.09091
220,13,243,117,4,122,9751,6,13,239,117,3,0,4,7,3,10,1.85714,0.769231,2.5
221,18,335,151,11,173,9664,1,13,324,151,6,0,11,17,6,12,1.05882,0.666667,1.09091
222,25,295,135,10,150,9699,6,13,285,135,9,0,10,19,9,16,1.31579,0.64,1.6
223,16,165,75,5,85,9834,1,13,160,75,10,0,5,15,10,6,1.06667,0.375,1.2
224,12,218,101,7,110,9782,0,13,211,101,5,0,7,12,5,7,1,0.583333,1
225,13,296,134,10,152,9704,0,13,286,134,3,0,10,13,3,10,1,0.769231,1
226,29,348,153,15,180,9649,3,13,333,153,11,0,15,26,11,18,1.11538,0.62069,1.2
227,4,93,42,3,48,9907,0,13,90,42,1,0,3,4,1,3,1,0.75,1
228,19,532,248,12,272,9467,1,13,520,248,6,0,12,18,6,13,1.05556,0.684211,1.08333
229,13,104,42,7,55,9894,2,13,97,42,4,0,7,11,4,9,1.18182,0.692308,1.28571
230,19,402,191,7,204,9598,0,13,395,191,12,0,7,19,12,7,1,0.368421,1
231,33,419,184,15,220,9578,3,13,404,184,15,0,15,30,15,18,1.1,0.545455,1.2
232,9,459,225,3,231,9540,1,13,456,225,5,0,3,8,5,4,1.125,0.444444,1.33333
233,27,366,162,13,191,9633,1,13,353,162,13,0,13,26,13,14,1.03846,0.518519,1.07692
234,31,575,272,9,294,9425,0,13,566,272,22,0,9,31,22,9,1,0.290323,1
235,22,286,129,9,148,9712,2,13,277,129,11,0,9,20,11,11,1.1,0.5,1.22222
236,41,631,287,17,327,9369,0,13,614,287,24,0,17,41,24,17,1,0.414634,1
237,29,349,163,7,179,9643,8,13,342,163,14,0,7,21,14,15,1.38095,0.517241,2.14286
238,20,536,258,7,271,9462,2,13,529,258,11,0,7,18,11,9,1.11111,0.45,1.28571
239,29,552,257,11,284,9448,0,13,541,257,18,0,11,29,18,11,1,0.37931,1
240,16,522,251,4,267,9478,0,13,518,251,12,0,4,16,12,4,1,0.25,1
241,6,163,77,1,85,9837,0,13,162,77,5,0,1,6,5,1,1,0.166667,1
242,6,149,71,2,76,9850,1,13,147,71,3,0,2,5,3,3,1.2,0.5,1.5
243,23,563,269,7,287,9436,1,13,556,269,15,0,7,22,15,8,1.04545,0.347826,1.14286
244,21,354,161,11,182,9643,3,13,343,161,7,0,11,18,7,14,1.16667,0.666667,1.27273
245,22,486,231,6,249,9514,0,13,480,231,16,0,6,22,16,6,1,0.272727,1
246,37,371,164,13,194,9625,4,13,358,164,20,0,13,33,20,17,1.12121,0.459459,1.30769
247,15,191,90,3,98,9808,1,13,188,90,11,0,3,14,11,4,1.07143,0.266667,1.33333
248,25,455,209,13,233,9541,4,13,442,209,8,0,13,21,8,17,1.19048,0.68,1.30769
249,19,285,128,8,149,9714,1,13,277,128,10,0,8,18,10,9,1.05556,0.473684,1.125
250,16,437,213,3,221,9563,0,13,434,213,13,0,3,16,13,3,1,0.1875,1
251,21,477,220,13,244,9522,1,13,464,220,7,0,13,20,7,14,1.05,0.666667,1.07692
252,32,763,356,15,392,9236,1,13,748,356,16,0,15,31,16,16,1.03226,0.5,1.06667
253,15,483,231,6,246,9516,1,13,477,231,8,0,6,14,8,7,1.07143,0.466667,1.16667
254,30,491,230,8,253,9507,2,13,483,230,20,0,8,28,20,10,1.07143,0.333333,1.25
255,8,107,46,5,56,9893,0,13,102,46,3,0,5,8,3,5,1,0.625,1
256,13,376,178,5,193,9621,3,13,371,178,5,0,5,10,5,8,1.3,0.615385,1.6
257,25,242,106,10,126,9756,2,13,232,106,13,0,10,23,13,12,1.08696,0.48,1.2
258,19,332,155,4,173,9668,0,13,328,155,15,0,4,19,15,4,1,0.210526,1
259,27,734,352,9,373,9262,4,13,725,352,14,0,9,23,14,13,1.17391,0.481481,1.44444
260,23,215,94,10,111,9781,4,13,205,94,9,0,10,19,9,14,1.21053,0.608696,1.4
261,4,155,76,2,77,9845,0,12,153,76,2,0,2,4,2,2,1,0.5,1
262,41,572,260,19,293,9424,4,13,553,260,18,0,19,37,18,23,1.10811,0.560976,1.21053
263,32,453,203,14,236,9546,1,13,439,203,17,0,14,31,17,15,1.03226,0.46875,1.07143
264,17,291,136,5,150,9705,4,13,286,136,8,0,5,13,8,9,1.30769,0.529412,1.8
265,25,355,163,9,183,9643,2,13,346,163,14,0,9,23,14,11,1.08696,0.44,1.22222
266,23,267,124,6,137,9729,4,13,261,124,13,0,6,19,13,10,1.21053,0.434783,1.66667
267,21,229,103,8,118,9766,5,13,221,103,8,0,8,16,8,13,1.3125,0.619048,1.625
268,12,244,115,5,124,9756,0,13,239,115,7,0,5,12,7,5,1,0.416667,1
269,19,411,189,10,212,9589,0,13,401,189,9,0,10,19,9,10,1,0.526316,1
270,13,196,88,6,102,9804,0,13,190,88,7,0,6,13,7,6,1,0.461538,1
271,20,424,200,6,218,9576,0,13,418,200,14,0,6,20,14,6,1,0.3,1
272,37,440,198,15,227,9551,9,13,425,198,13,0,15,28,13,24,1.32143,0.648649,1.6
273,34,831,392,16,423,9166,3,13,815,392,15,0,16,31,15,19,1.09677,0.558824,1.1875
274,22,358,165,9,184,9639,3,13,349,165,10,0,9,19,10,12,1.15789,0.545455,1.33333
275,19,422,195,10,217,9578,0,13,412,195,9,0,10,19,9,10,1,0.526316,1
276,11,209,99,3,107,9791,0,13,206,99,8,0,3,11,8,3,1,0.272727,1
277,30,522,240,13,269,9477,1,13,509,240,16,0,13,29,16,14,1.03448,0.466667,1.07692
278,22,249,115,5,129,9750,1,13,244,115,16,0,5,21,16,6,1.04762,0.272727,1.2
279,37,338,146,13,179,9657,5,13,325,146,19,0,13,32,19,18,1.15625,0.486486,1.38462
280,9,211,98,4,109,9787,2,13,207,98,3,0,4,7,3,6,1.28571,0.666667,1.5
281,15,254,119,6,129,9743,3,13,248,119,6,0,6,12,6,9,1.25,0.6,1.5
282,11,329,157,4,168,9671,0,13,325,157,7,0,4,11,7,4,1,0.363636,1
283,23,395,185,7,203,9601,4,13,388,185,12,0,7,19,12,11,1.21053,0.478261,1.57143
284,34,231,96,15,120,9767,2,13,216,96,17,0,15,32,17,17,1.0625,0.5,1.13333
285,17,136,58,8,70,9864,0,13,128,58,9,0,8,17,9,8,1,0.470588,1
286,22,602,284,11,307,9398,0,13,591,284,11,0,11,22,11,11,1,0.5,1
287,29,614,289,10,315,9386,0,13,604,289,19,0,10,29,19,10,1,0.344828,1
288,15,185,84,8,93,9815,0,13,177,84,7,0,8,15,7,8,1,0.533333,1
289,25,298,138,7,153,9702,0,13,291,138,18,0,7,25,18,7,1,0.28,1
290,16,283,130,5,148,9714,3,13,278,130,8,0,5,13,8,8,1.23077,0.5,1.6
291,28,264,119,10,135,9732,4,13,254,119,14,0,10,24,14,14,1.16667,0.5,1.4
292,18,487,230,8,249,9512,1,13,479,230,9,0,8,17,9,9,1.05882,0.5,1.125
293,24,524,239,14,271,9476,0,13,510,239,10,0,14,24,10,14,1,0.583333,1
