left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
25,87,1038,464,24,550,48949,13,15,1014,464,50,0,24,74,50,37,1.17568,0.425287,1.54167
26,266,1297,481,94,722,48657,46,15,1203,481,126,0,94,220,126,140,1.20909,0.526316,1.48936
27,214,1425,567,77,781,48551,24,15,1348,567,113,0,77,190,113,101,1.12632,0.471963,1.31169
28,190,1895,820,65,1010,48079,26,15,1830,820,99,0,65,164,99,91,1.15854,0.478947,1.4
29,120,752,306,34,412,49234,14,15,718,306,72,0,34,106,72,48,1.13208,0.4,1.41176
30,136,1088,448,48,592,48893,19,15,1040,448,69,0,48,117,69,67,1.16239,0.492647,1.39583
31,104,703,294,29,380,49274,23,15,674,294,52,0,29,81,52,52,1.28395,0.5,1.7931
32,206,1686,712,66,908,48282,32,15,1620,712,108,0,66,174,108,98,1.18391,0.475728,1.48485
33,227,2141,924,74,1143,47826,33,15,2067,924,120,0,74,194,120,107,1.1701,0.471366,1.44595
34,161,1142,490,51,601,48825,33,15,1091,490,77,0,51,128,77,84,1.25781,0.521739,1.64706
35,159,1133,470,55,608,48831,36,15,1078,470,68,0,55,123,68,91,1.29268,0.572327,1.65455
36,185,1546,660,50,836,48430,24,15,1496,660,111,0,50,161,111,74,1.14907,0.4,1.48
37,176,1458,631,46,781,48514,28,15,1412,631,102,0,46,148,102,74,1.18919,0.420455,1.6087
38,167,1478,627,57,794,48498,24,15,1421,627,86,0,57,143,86,81,1.16783,0.48503,1.42105
39,133,1620,717,41,862,48366,14,15,1579,717,78,0,41,119,78,55,1.11765,0.413534,1.34146
40,209,1882,783,82,1017,48101,17,15,1800,783,110,0,82,192,110,99,1.08854,0.473684,1.20732
41,166,861,334,52,475,49111,28,15,809,334,86,0,52,138,86,80,1.2029,0.481928,1.53846
42,175,1229,526,55,648,48734,37,15,1174,526,83,0,55,138,83,92,1.26812,0.525714,1.67273
43,214,2983,1359,64,1560,46977,40,15,2919,1359,110,0,64,174,110,104,1.22989,0.485981,1.625
44,227,1555,628,81,846,48418,27,15,1474,628,119,0,81,200,119,108,1.135,0.475771,1.33333
45,142,1929,864,48,1017,48047,24,15,1881,864,70,0,48,118,70,72,1.20339,0.507042,1.5
46,281,1784,764,57,963,48147,69,15,1727,764,155,0,57,212,155,126,1.32547,0.448399,2.21053
47,250,2771,1214,74,1483,47198,31,15,2697,1214,145,0,74,219,145,105,1.14155,0.42,1.41892
48,191,1742,726,75,941,48234,24,15,1667,726,92,0,75,167,92,99,1.14371,0.518325,1.32
49,66,624,283,18,323,49362,14,15,606,283,34,0,18,52,34,32,1.26923,0.484848,1.77778
50,256,2126,898,80,1148,47835,39,15,2046,898,137,0,80,217,137,119,1.17972,0.464844,1.4875
51,155,1300,547,66,687,48677,23,15,1234,547,66,0,66,132,66,89,1.17424,0.574194,1.34848
52,108,675,286,29,360,49300,25,15,646,286,54,0,29,83,54,54,1.3012,0.5,1.86207
53,165,874,347,55,472,49080,46,15,819,347,64,0,55,119,64,101,1.38655,0.612121,1.83636
54,245,2077,860,96,1121,47885,38,15,1981,860,111,0,96,207,111,134,1.18357,0.546939,1.39583
55,138,2001,912,43,1046,47983,16,15,1958,912,79,0,43,122,79,59,1.13115,0.427536,1.37209
56,167,1418,592,58,768,48555,27,15,1360,592,82,0,58,140,82,85,1.19286,0.508982,1.46552
57,201,1516,625,61,830,48464,20,15,1455,625,120,0,61,181,120,81,1.1105,0.402985,1.32787
58,70,755,315,33,407,49243,2,15,722,315,35,0,33,68,35,35,1.02941,0.5,1.06061
59,108,1358,615,28,715,48634,8,15,1330,615,72,0,28,100,72,36,1.08,0.333333,1.28571
60,56,443,182,26,235,49551,6,15,417,182,24,0,26,50,24,32,1.12,0.571429,1.23077
61,338,2805,1206,110,1489,47143,52,15,2695,1206,176,0,110,286,176,162,1.18182,0.47929,1.47273
62,86,610,254,28,328,49374,16,15,582,254,42,0,28,70,42,44,1.22857,0.511628,1.57143
63,149,1041,444,39,558,48938,21,15,1002,444,89,0,39,128,89,60,1.16406,0.402685,1.53846
64,211,1525,625,78,822,48430,45,15,1447,625,88,0,78,166,88,123,1.27108,0.582938,1.57692
65,160,1484,636,60,788,48490,26,15,1424,636,74,0,60,134,74,86,1.19403,0.5375,1.43333
66,362,4356,1896,124,2336,45611,33,15,4232,1896,205,0,124,329,205,157,1.1003,0.433702,1.26613
67,214,1147,473,58,616,48801,52,15,1089,473,104,0,58,162,104,110,1.32099,0.514019,1.89655
68,148,1095,468,42,585,48870,35,15,1053,468,71,0,42,113,71,77,1.30973,0.52027,1.83333
69,312,2219,912,112,1195,47722,59,15,2107,912,141,0,112,253,141,171,1.2332,0.548077,1.52679
70,231,1072,420,74,578,48887,41,15,998,420,116,0,74,190,116,115,1.21579,0.497835,1.55405
71,170,1331,568,59,704,48634,35,15,1272,568,76,0,59,135,76,94,1.25926,0.552941,1.59322
72,191,1611,672,79,860,48367,22,15,1532,672,90,0,79,169,90,101,1.13018,0.528796,1.27848
73,180,2047,911,49,1087,47936,17,15,1998,911,114,0,49,163,114,66,1.10429,0.366667,1.34694
74,216,1909,834,71,1004,48046,45,15,1838,834,100,0,71,171,100,116,1.26316,0.537037,1.6338
75,213,1726,730,63,933,48249,25,15,1663,730,125,0,63,188,125,88,1.13298,0.413146,1.39683
76,139,749,291,54,404,49223,28,15,695,291,57,0,54,111,57,82,1.25225,0.589928,1.51852
77,216,1686,708,59,919,48286,28,15,1627,708,129,0,59,188,129,87,1.14894,0.402778,1.47458
78,150,1737,761,62,914,48241,22,15,1675,761,66,0,62,128,66,84,1.17188,0.56,1.35484
79,289,1605,633,103,869,48357,38,15,1502,633,148,0,103,251,148,141,1.15139,0.487889,1.36893
80,151,1458,629,59,770,48520,22,15,1399,629,70,0,59,129,70,81,1.17054,0.536424,1.37288
81,96,1156,512,37,607,48830,14,15,1119,512,45,0,37,82,45,51,1.17073,0.53125,1.37838
82,230,2003,823,95,1085,47969,28,15,1908,823,107,0,95,202,107,123,1.13861,0.534783,1.29474
83,131,1303,563,42,698,48683,14,15,1261,563,75,0,42,117,75,56,1.11966,0.427481,1.33333
84,202,1471,586,74,811,48506,23,15,1397,586,105,0,74,179,105,97,1.12849,0.480198,1.31081
85,375,2240,935,95,1210,47689,71,15,2145,935,209,0,95,304,209,166,1.23355,0.442667,1.74737
86,325,2057,839,77,1141,47911,32,15,1980,839,216,0,77,293,216,109,1.10922,0.335385,1.41558
87,209,1958,825,77,1056,48020,22,15,1881,825,110,0,77,187,110,99,1.11765,0.473684,1.28571
88,230,3771,1708,84,1979,46206,23,15,3687,1708,123,0,84,207,123,107,1.11111,0.465217,1.27381
89,249,1629,671,75,883,48341,30,15,1554,671,144,0,75,219,144,105,1.13699,0.421687,1.4
90,187,1324,530,66,728,48655,21,15,1258,530,100,0,66,166,100,87,1.12651,0.465241,1.31818
91,137,723,289,35,399,49252,25,15,688,289,77,0,35,112,77,60,1.22321,0.437956,1.71429
92,85,705,313,21,371,49269,26,15,684,313,38,0,21,59,38,47,1.44068,0.552941,2.2381
93,135,831,336,47,448,49153,16,15,784,336,72,0,47,119,72,63,1.13445,0.466667,1.34043
94,220,1740,697,74,969,48238,22,15,1666,697,124,0,74,198,124,96,1.11111,0.436364,1.2973
95,52,608,277,12,319,49387,5,15,596,277,35,0,12,47,35,17,1.10638,0.326923,1.41667
96,161,1565,703,42,820,48400,35,15,1523,703,84,0,42,126,84,77,1.27778,0.478261,1.83333
97,112,1108,474,37,597,48883,9,15,1071,474,66,0,37,103,66,46,1.08738,0.410714,1.24324
98,202,1557,647,79,831,48403,40,15,1478,647,83,0,79,162,83,119,1.24691,0.589109,1.50633
99,169,894,359,50,485,49074,32,15,844,359,87,0,50,137,87,82,1.23358,0.485207,1.64
100,150,909,381,40,488,49057,34,15,869,381,76,0,40,116,76,74,1.2931,0.493333,1.85
101,273,3864,1714,102,2048,46115,21,15,3762,1714,150,0,102,252,150,123,1.08333,0.450549,1.20588
102,74,1102,505,23,574,48887,11,15,1079,505,40,0,23,63,40,34,1.1746,0.459459,1.47826
103,284,1993,793,112,1088,47971,36,15,1881,793,136,0,112,248,136,148,1.14516,0.521127,1.32143
104,273,2667,1152,91,1424,47293,40,15,2576,1152,142,0,91,233,142,131,1.17167,0.479853,1.43956
105,252,945,347,65,533,49006,49,15,880,347,138,0,65,203,138,114,1.24138,0.452381,1.75385
106,174,947,388,45,514,49018,35,15,902,388,94,0,45,139,94,80,1.2518,0.45977,1.77778
107,195,1152,454,63,635,48822,26,15,1089,454,106,0,63,169,106,89,1.15385,0.45641,1.4127
108,318,2784,1185,108,1491,47176,40,15,2676,1185,170,0,108,278,170,148,1.14388,0.465409,1.37037
109,247,1821,758,83,980,48136,43,15,1738,758,121,0,83,204,121,126,1.21078,0.510121,1.51807
110,95,966,426,38,502,49018,16,15,928,426,41,0,38,79,41,54,1.20253,0.568421,1.42105
111,128,1208,520,45,643,48777,15,15,1163,520,68,0,45,113,68,60,1.13274,0.46875,1.33333
112,102,979,426,32,521,49008,13,15,947,426,57,0,32,89,57,45,1.14607,0.441176,1.40625
113,117,1535,686,47,802,48451,14,15,1488,686,56,0,47,103,56,61,1.13592,0.521368,1.29787
114,311,1282,471,109,702,48647,71,15,1173,471,131,0,109,240,131,180,1.29583,0.578778,1.65138
115,254,2010,831,85,1094,47959,31,15,1925,831,138,0,85,223,138,116,1.13901,0.456693,1.36471
116,139,1316,554,58,704,48671,13,15,1258,554,68,0,58,126,68,71,1.10317,0.510791,1.22414
117,175,1352,598,33,721,48617,31,15,1319,598,111,0,33,144,111,64,1.21528,0.365714,1.93939
118,196,1921,831,60,1030,48054,25,15,1861,831,111,0,60,171,111,85,1.1462,0.433673,1.41667
119,263,2475,1064,80,1331,47496,29,15,2395,1064,154,0,80,234,154,109,1.12393,0.414449,1.3625
120,246,3109,1392,81,1636,46857,34,15,3028,1392,131,0,81,212,131,115,1.16038,0.46748,1.41975
121,271,2084,864,99,1121,47882,34,15,1985,864,138,0,99,237,138,133,1.14346,0.490775,1.34343
122,58,814,366,24,424,49175,11,15,790,366,23,0,24,47,23,35,1.23404,0.603448,1.45833
123,152,860,348,47,465,49116,24,15,813,348,81,0,47,128,81,71,1.1875,0.467105,1.51064
124,106,928,397,34,497,49057,15,15,894,397,57,0,34,91,57,49,1.16484,0.462264,1.44118
125,51,1517,712,13,792,48480,3,15,1504,712,35,0,13,48,35,16,1.0625,0.313725,1.23077
126,271,2925,1269,107,1549,47039,36,15,2818,1269,128,0,107,235,128,143,1.15319,0.527675,1.33645
127,214,1676,704,59,913,48298,26,15,1617,704,129,0,59,188,129,85,1.1383,0.397196,1.44068
128,259,1704,711,81,912,48228,68,15,1623,711,110,0,81,191,110,149,1.35602,0.57529,1.83951
129,229,1386,566,68,752,48574,40,15,1318,566,121,0,68,189,121,108,1.21164,0.471616,1.58824
130,73,627,265,26,336,49364,9,15,601,265,38,0,26,64,38,35,1.14062,0.479452,1.34615
131,199,898,336,70,492,49060,42,15,828,336,87,0,70,157,87,112,1.26752,0.562814,1.6
132,198,1600,669,67,864,48370,30,15,1533,669,101,0,67,168,101,97,1.17857,0.489899,1.44776
133,104,898,387,37,474,49087,15,15,861,387,52,0,37,89,52,52,1.16854,0.5,1.40541
134,176,2265,1026,51,1188,47695,40,15,2214,1026,85,0,51,136,85,91,1.29412,0.517045,1.78431
135,258,1861,788,72,1001,48105,34,15,1789,788,152,0,72,224,152,106,1.15179,0.410853,1.47222
136,168,1439,611,46,782,48534,27,15,1393,611,95,0,46,141,95,73,1.19149,0.434524,1.58696
137,142,865,342,56,467,49109,26,15,809,342,60,0,56,116,60,82,1.22414,0.577465,1.46429
138,237,1760,699,92,969,48208,32,15,1668,699,113,0,92,205,113,124,1.1561,0.523207,1.34783
139,260,2469,1075,74,1320,47490,41,15,2395,1075,145,0,74,219,145,115,1.18721,0.442308,1.55405
140,121,1135,490,33,612,48850,15,15,1102,490,73,0,33,106,73,48,1.14151,0.396694,1.45455
141,214,1053,414,68,571,48900,47,15,985,414,99,0,68,167,99,115,1.28144,0.537383,1.69118
142,168,1050,425,48,577,48931,19,15,1002,425,101,0,48,149,101,67,1.12752,0.39881,1.39583
143,191,2017,891,52,1074,47956,27,15,1965,891,112,0,52,164,112,79,1.16463,0.413613,1.51923
144,177,1587,681,56,850,48388,25,15,1531,681,96,0,56,152,96,81,1.16447,0.457627,1.44643
145,234,2554,1118,74,1362,47427,19,15,2480,1118,141,0,74,215,141,93,1.08837,0.397436,1.25676
146,342,1977,794,101,1082,47974,49,15,1876,794,192,0,101,293,192,150,1.16724,0.438596,1.48515
147,218,1515,635,61,819,48453,32,15,1454,635,125,0,61,186,125,93,1.17204,0.426606,1.52459
148,233,1834,776,79,979,48125,41,15,1755,776,113,0,79,192,113,120,1.21354,0.515021,1.51899
149,140,1813,838,36,939,48170,17,15,1777,838,87,0,36,123,87,53,1.13821,0.378571,1.47222
150,200,2033,874,74,1085,47947,20,15,1959,874,106,0,74,180,106,94,1.11111,0.47,1.27027
151,84,582,235,33,314,49406,12,15,549,235,39,0,33,72,39,45,1.16667,0.535714,1.36364
152,212,1724,718,74,932,48246,30,15,1650,718,108,0,74,182,108,104,1.16484,0.490566,1.40541
153,299,2811,1198,115,1498,47140,49,15,2696,1198,135,0,115,250,135,164,1.196,0.548495,1.42609
154,264,1420,539,90,791,48536,44,15,1330,539,130,0,90,220,130,134,1.2,0.507576,1.48889
155,202,1133,442,71,620,48839,28,15,1062,442,103,0,71,174,103,99,1.16092,0.490099,1.39437
156,234,1942,838,81,1023,48019,39,15,1861,838,114,0,81,195,114,120,1.2,0.512821,1.48148
157,257,1293,494,82,717,48675,32,15,1211,494,143,0,82,225,143,114,1.14222,0.44358,1.39024
158,196,1636,705,70,861,48325,39,15,1566,705,87,0,70,157,87,109,1.24841,0.556122,1.55714
159,208,1407,611,48,748,48549,44,15,1359,611,116,0,48,164,116,92,1.26829,0.442308,1.91667
160,122,1023,421,47,555,48968,9,15,976,421,66,0,47,113,66,56,1.07965,0.459016,1.19149
161,190,1735,760,54,921,48233,32,15,1681,760,104,0,54,158,104,86,1.20253,0.452632,1.59259
162,307,1911,772,106,1033,48031,58,15,1805,772,143,0,106,249,143,164,1.23293,0.534202,1.54717
163,231,1031,392,73,566,48932,37,15,958,392,121,0,73,194,121,110,1.19072,0.47619,1.50685
164,155,1715,732,63,920,48270,15,15,1652,732,77,0,63,140,77,78,1.10714,0.503226,1.2381
165,137,1945,871,57,1017,48033,22,15,1888,871,58,0,57,115,58,79,1.1913,0.576642,1.38596
166,189,1904,830,52,1022,48073,23,15,1852,830,114,0,52,166,114,75,1.13855,0.396825,1.44231
167,126,1007,416,48,543,48976,17,15,959,416,61,0,48,109,61,65,1.15596,0.515873,1.35417
168,80,794,353,29,412,49190,16,15,765,353,35,0,29,64,35,45,1.25,0.5625,1.55172
169,155,1644,730,56,858,48318,38,15,1588,730,61,0,56,117,61,94,1.32479,0.606452,1.67857
170,170,1521,660,45,816,48463,16,15,1476,660,109,0,45,154,109,61,1.1039,0.358824,1.35556
171,226,1519,633,73,813,48435,46,15,1446,633,107,0,73,180,107,119,1.25556,0.526549,1.63014
172,143,691,263,55,373,49282,27,15,636,263,61,0,55,116,61,82,1.23276,0.573427,1.49091
173,129,838,349,31,458,49144,18,15,807,349,80,0,31,111,80,49,1.16216,0.379845,1.58065
174,124,1134,476,50,608,48846,20,15,1084,476,54,0,50,104,54,70,1.19231,0.564516,1.4
175,84,736,302,35,399,49250,14,15,701,302,35,0,35,70,35,49,1.2,0.583333,1.4
176,254,1703,692,78,933,48267,30,15,1625,692,146,0,78,224,146,108,1.13393,0.425197,1.38462
177,387,2458,1003,126,1329,47485,57,15,2332,1003,204,0,126,330,204,183,1.17273,0.472868,1.45238
178,66,918,407,25,486,49078,4,15,893,407,37,0,25,62,37,29,1.06452,0.439394,1.16
179,194,1314,525,72,717,48663,23,15,1242,525,99,0,72,171,99,95,1.1345,0.489691,1.31944
180,250,3528,1583,92,1853,46449,23,15,3436,1583,135,0,92,227,135,115,1.10132,0.46,1.25
181,264,1974,816,99,1059,47990,36,15,1875,816,129,0,99,228,129,135,1.15789,0.511364,1.36364
182,207,1409,567,70,772,48562,29,15,1339,567,108,0,70,178,108,99,1.16292,0.478261,1.41429
183,227,1059,398,68,593,48906,35,15,991,398,124,0,68,192,124,103,1.18229,0.453744,1.51471
184,122,710,282,46,382,49258,32,15,664,282,44,0,46,90,44,78,1.35556,0.639344,1.69565
185,282,2446,1036,91,1319,47518,36,15,2355,1036,155,0,91,246,155,127,1.14634,0.450355,1.3956
186,190,1076,424,58,594,48897,27,15,1018,424,105,0,58,163,105,85,1.16564,0.447368,1.46552
187,289,1524,607,92,825,48424,52,15,1432,607,145,0,92,237,145,144,1.21941,0.49827,1.56522
188,70,675,285,30,360,49313,12,15,645,285,28,0,30,58,28,42,1.2069,0.6,1.4
189,166,1555,672,50,833,48422,23,15,1505,672,93,0,50,143,93,73,1.16084,0.439759,1.46
190,621,4942,2032,258,2652,44985,73,15,4684,2032,290,0,258,548,290,331,1.13321,0.533011,1.28295
191,262,2081,879,90,1112,47880,39,15,1991,879,133,0,90,223,133,129,1.17489,0.492366,1.43333
192,240,1432,560,91,781,48520,48,15,1341,560,101,0,91,192,101,139,1.25,0.579167,1.52747
193,165,1288,527,69,692,48693,19,15,1219,527,77,0,69,146,77,88,1.13014,0.533333,1.27536
194,252,1797,734,91,972,48172,31,15,1706,734,130,0,91,221,130,122,1.14027,0.484127,1.34066
195,256,1826,749,84,993,48139,35,15,1742,749,137,0,84,221,137,119,1.15837,0.464844,1.41667
196,317,3970,1773,95,2102,46012,18,15,3875,1773,204,0,95,299,204,113,1.0602,0.356467,1.18947
197,233,1283,506,79,698,48675,42,15,1204,506,112,0,79,191,112,121,1.2199,0.519313,1.53165
198,261,2530,1104,87,1339,47427,43,15,2443,1104,131,0,87,218,131,130,1.19725,0.498084,1.49425
199,101,1385,633,31,721,48605,10,15,1354,633,60,0,31,91,60,41,1.10989,0.405941,1.32258
200,215,1735,737,75,923,48237,28,15,1660,737,112,0,75,187,112,103,1.14973,0.47907,1.37333
201,162,1738,763,61,914,48237,25,15,1677,763,76,0,61,137,76,86,1.18248,0.530864,1.40984
202,164,992,397,60,535,48979,29,15,932,397,75,0,60,135,75,89,1.21481,0.542683,1.48333
203,299,2811,1195,109,1507,47149,40,15,2702,1195,150,0,109,259,150,149,1.15444,0.498328,1.36697
204,74,1000,449,21,530,48993,7,15,979,449,46,0,21,67,46,28,1.10448,0.378378,1.33333
205,238,3369,1503,87,1779,46604,27,15,3282,1503,124,0,87,211,124,114,1.12796,0.478992,1.31034
206,141,1236,526,49,661,48742,22,15,1187,526,70,0,49,119,70,71,1.18487,0.503546,1.44898
207,164,1173,481,60,632,48804,23,15,1113,481,81,0,60,141,81,83,1.16312,0.506098,1.38333
208,223,2171,932,85,1154,47798,31,15,2086,932,107,0,85,192,107,116,1.16146,0.520179,1.36471
209,302,1372,514,94,764,48577,51,15,1278,514,157,0,94,251,157,145,1.20319,0.480132,1.54255
210,206,1192,484,55,653,48777,31,15,1137,484,120,0,55,175,120,86,1.17714,0.417476,1.56364
211,306,2926,1252,120,1554,47035,39,15,2806,1252,147,0,120,267,147,159,1.14607,0.519608,1.325
212,119,1098,478,35,585,48887,15,15,1063,478,69,0,35,104,69,50,1.14423,0.420168,1.42857
213,249,2186,936,74,1176,47781,33,15,2112,936,142,0,74,216,142,107,1.15278,0.429719,1.44595
214,201,1883,815,62,1006,48100,17,15,1821,815,122,0,62,184,122,79,1.09239,0.393035,1.27419
215,248,1676,701,76,899,48278,46,15,1600,701,126,0,76,202,126,122,1.22772,0.491935,1.60526
216,63,779,355,12,412,49215,6,15,767,355,45,0,12,57,45,18,1.10526,0.285714,1.5
217,310,1563,602,100,861,48388,49,15,1463,602,161,0,100,261,161,149,1.18774,0.480645,1.49
218,234,1389,551,85,753,48575,36,15,1304,551,113,0,85,198,113,121,1.18182,0.517094,1.42353
219,211,1400,549,75,776,48569,31,15,1325,549,105,0,75,180,105,106,1.17222,0.50237,1.41333
220,111,1157,511,31,615,48830,13,15,1126,511,67,0,31,98,67,44,1.13265,0.396396,1.41935
221,213,1484,625,70,789,48455,61,15,1414,625,82,0,70,152,82,131,1.40132,0.615023,1.87143
222,244,2367,1016,83,1268,47603,30,15,2284,1016,131,0,83,214,131,113,1.14019,0.463115,1.36145
223,251,2511,1067,92,1352,47458,31,15,2419,1067,128,0,92,220,128,123,1.14091,0.49004,1.33696
224,83,747,326,29,392,49232,21,15,718,326,33,0,29,62,33,50,1.33871,0.60241,1.72414
225,184,1505,639,58,808,48465,30,15,1447,639,96,0,58,154,96,88,1.19481,0.478261,1.51724
226,238,2858,1268,79,1511,47121,21,15,2779,1268,138,0,79,217,138,100,1.09677,0.420168,1.26582
227,244,1880,787,97,996,48076,44,15,1783,787,103,0,97,200,103,141,1.22,0.577869,1.45361
228,164,1843,823,36,984,48138,19,15,1807,823,109,0,36,145,109,55,1.13103,0.335366,1.52778
229,262,2066,860,105,1101,47886,48,15,1961,860,109,0,105,214,109,153,1.2243,0.583969,1.45714
230,231,2430,1062,79,1289,47530,40,15,2351,1062,112,0,79,191,112,119,1.20942,0.515152,1.50633
231,262,2385,1022,89,1274,47583,32,15,2296,1022,141,0,89,230,141,121,1.13913,0.461832,1.35955
232,297,1906,777,97,1032,48048,46,15,1809,777,154,0,97,251,154,143,1.18327,0.481481,1.47423
233,141,1625,743,40,842,48345,30,15,1585,743,71,0,40,111,71,70,1.27027,0.496454,1.75
234,193,1619,661,74,884,48364,17,15,1545,661,102,0,74,176,102,91,1.09659,0.471503,1.22973
235,135,874,363,36,475,49101,25,15,838,363,74,0,36,110,74,61,1.22727,0.451852,1.69444
236,171,1560,663,76,821,48413,27,15,1484,663,68,0,76,144,68,103,1.1875,0.602339,1.35526
237,172,1668,720,59,889,48308,24,15,1609,720,89,0,59,148,89,83,1.16216,0.482558,1.40678
238,218,3576,1605,80,1891,46408,16,15,3496,1605,122,0,80,202,122,96,1.07921,0.440367,1.2
239,72,1537,723,21,793,48454,9,15,1516,723,42,0,21,63,42,30,1.14286,0.416667,1.42857
240,234,3386,1550,63,1773,46576,38,15,3323,1550,133,0,63,196,133,101,1.19388,0.431624,1.60317
241,220,1888,781,84,1023,48075,37,15,1804,781,99,0,84,183,99,121,1.20219,0.55,1.44048
242,117,803,330,41,432,49178,19,15,762,330,57,0,41,98,57,60,1.19388,0.512821,1.46341
243,72,812,358,30,424,49181,7,15,782,358,35,0,30,65,35,37,1.10769,0.513889,1.23333
244,175,1879,850,42,987,48089,32,15,1837,850,101,0,42,143,101,74,1.22378,0.422857,1.7619
245,201,1849,799,66,984,48115,36,15,1783,799,99,0,66,165,99,102,1.21818,0.507463,1.54545
246,116,1685,772,30,883,48297,18,15,1655,772,68,0,30,98,68,48,1.18367,0.413793,1.6
247,119,806,344,34,428,49161,33,15,772,344,52,0,34,86,52,67,1.38372,0.563025,1.97059
248,190,1101,438,67,596,48871,28,15,1034,438,95,0,67,162,95,95,1.17284,0.5,1.41791
249,91,1055,473,29,553,48936,9,15,1026,473,53,0,29,82,53,38,1.10976,0.417582,1.31034
250,298,2663,1154,87,1422,47284,53,15,2576,1154,158,0,87,245,158,140,1.21633,0.469799,1.6092
251,283,1331,509,94,728,48611,58,15,1237,509,131,0,94,225,131,152,1.25778,0.537102,1.61702
252,274,1434,575,78,781,48495,71,15,1356,575,125,0,78,203,125,149,1.34975,0.543796,1.91026
253,324,2418,1007,99,1312,47551,31,15,2319,1007,194,0,99,293,194,130,1.1058,0.401235,1.31313
254,199,1208,484,61,663,48767,25,15,1147,484,113,0,61,174,113,86,1.14368,0.432161,1.40984
255,78,780,328,33,419,49215,5,15,747,328,40,0,33,73,40,38,1.06849,0.487179,1.15152
256,119,1099,473,42,584,48886,15,15,1057,473,62,0,42,104,62,57,1.14423,0.478992,1.35714
257,99,783,321,38,424,49206,11,15,745,321,50,0,38,88,50,49,1.125,0.494949,1.28947
258,218,2033,874,69,1090,47934,33,15,1964,874,116,0,69,185,116,102,1.17838,0.46789,1.47826
259,263,1134,419,88,627,48827,39,15,1046,419,136,0,88,224,136,127,1.17411,0.48289,1.44318
260,251,2523,1083,94,1346,47454,23,15,2429,1083,134,0,94,228,134,117,1.10088,0.466135,1.24468
261,288,2116,869,95,1152,47846,38,15,2021,869,155,0,95,250,155,133,1.152,0.461806,1.4
262,373,3094,1296,140,1658,46845,61,15,2954,1296,172,0,140,312,172,201,1.19551,0.538874,1.43571
263,59,563,245,25,293,49421,16,15,538,245,18,0,25,43,18,41,1.37209,0.694915,1.64
264,295,1864,762,101,1001,48070,66,15,1763,762,128,0,101,229,128,167,1.28821,0.566102,1.65347
