group_idx,group_size,K_point,K_subtree
187,56,42,14
188,102,63,39
189,39,28,11
190,77,37,40
191,110,42,68
192,87,34,53
193,94,48,46
194,76,50,26
195,114,57,57
196,109,21,88
197,125,88,37
198,169,80,89
199,85,33,52
200,142,59,83
201,147,58,89
202,107,69,38
203,98,48,50
204,87,67,20
205,87,25,62
206,140,78,62
207,162,46,116
208,50,15,35
209,134,56,78
210,166,105,61
211,86,49,37
212,30,27,3
213,56,21,35
214,116,69,47
215,81,53,28
216,102,64,38
217,113,43,70
218,169,113,56
219,88,29,59
220,57,29,28
221,28,13,15
222,38,18,20
223,121,70,51
224,58,20,38
225,174,77,97
226,167,78,89
227,75,36,39
228,136,57,79
229,105,53,52
230,153,70,83
231,109,89,20
232,157,98,59
233,155,95,60
234,89,52,37
235,86,53,33
236,99,34,65
237,52,31,21
238,82,56,26
239,148,78,70
240,85,48,37
241,62,28,34
242,118,72,46
243,109,48,61
244,180,99,81
245,62,29,33
246,80,54,26
247,89,58,31
248,143,63,80
249,18,6,12
250,80,21,59
251,130,77,53
252,116,50,66
253,86,32,54
254,63,38,25
255,109,52,57
256,124,60,64
257,86,39,47
258,46,13,33
259,153,95,58
260,74,11,63
261,116,62,54
262,134,50,84
263,137,42,95
264,122,55,67
265,25,12,13
266,95,42,53
267,76,26,50
268,98,59,39
269,103,52,51
270,120,38,82
271,97,45,52
272,86,60,26
273,188,81,107
274,84,43,41
275,130,72,58
276,88,60,28
277,82,59,23
278,82,30,52
279,148,83,65
280,85,34,51
281,119,24,95
282,116,35,81
283,128,72,56
284,138,68,70
285,70,50,20
286,127,81,46
287,109,63,46
288,145,32,113
289,126,78,48
290,102,48,54
291,173,84,89
292,144,68,76
293,183,132,51
294,82,27,55
295,47,27,20
296,141,75,66
297,126,43,83
298,86,44,42
299,120,60,60
300,122,97,25
301,107,70,37
302,113,52,61
303,77,51,26
304,102,57,45
305,47,23,24
306,68,54,14
307,126,53,73
308,107,26,81
309,119,57,62
310,88,41,47
311,85,57,28
312,142,71,71
313,110,52,58
314,109,41,68
315,133,98,35
316,117,80,37
317,41,24,17
318,58,42,16
319,148,85,63
320,177,82,95
321,94,45,49
322,76,36,40
323,166,58,108
324,96,65,31
325,76,26,50
326,52,40,12
327,192,86,106
328,48,22,26
329,180,85,95
330,50,21,29
331,182,120,62
332,61,33,28
333,146,71,75
334,102,52,50
335,181,110,71
336,40,17,23
337,124,43,81
338,90,35,55
339,119,53,66
340,62,30,32
341,175,87,88
342,99,46,53
343,61,34,27
344,86,35,51
345,100,60,40
346,149,69,80
347,108,55,53
348,69,15,54
349,132,82,50
350,142,62,80
351,99,57,42
352,63,46,17
353,111,57,54
354,78,38,40
355,88,29,59
356,96,58,38
357,108,54,54
358,194,108,86
359,46,31,15
360,139,61,78
361,63,45,18
362,135,68,67
363,111,62,49
364,119,86,33
365,152,72,80
366,117,82,35
367,72,45,27
368,104,46,58
369,172,98,74
370,109,53,56
371,72,22,50
372,49,29,20
373,45,23,22
374,160,105,55
375,68,26,42
376,96,27,69
377,74,46,28
378,122,38,84
379,114,78,36
380,93,71,22
381,185,74,111
382,151,114,37
383,139,64,75
384,97,76,21
385,130,90,40
386,24,19,5
387,157,104,53
388,139,71,68
389,48,31,17
390,139,84,55
391,124,85,39
392,138,111,27
393,104,38,66
394,202,94,108
395,50,30,20
396,117,48,69
397,143,54,89
398,131,76,55
399,115,79,36
400,94,54,40
401,54,24,30
402,104,70,34
403,135,91,44
404,75,35,40
405,91,51,40
406,102,73,29
407,98,50,48
408,71,39,32
409,58,21,37
410,175,70,105
411,119,69,50
412,139,77,62
413,29,18,11
414,134,86,48
415,105,29,76
416,99,43,56
417,136,60,76
418,150,87,63
419,96,54,42
420,110,52,58
421,131,44,87
422,112,56,56
423,53,15,38
424,89,45,44
425,136,69,67
426,89,56,33
427,119,61,58
428,160,94,66
429,79,38,41
430,67,59,8
431,107,86,21
432,160,106,54
433,155,74,81
434,71,25,46
435,103,70,33
436,73,33,40
437,138,92,46
438,141,72,69
439,31,16,15
440,148,92,56
441,170,121,49
442,172,113,59
443,145,48,97
444,122,87,35
445,100,36,64
446,105,46,59
447,50,27,23
448,151,92,59
449,59,17,42
450,121,69,52
451,23,10,13
452,133,58,75
453,32,19,13
454,46,10,36
455,125,59,66
456,114,67,47
457,57,35,22
458,35,13,22
459,92,50,42
460,98,57,41
461,108,54,54
462,92,38,54
463,110,44,66
464,71,43,28
465,76,44,32
466,123,77,46
467,139,33,106
468,125,69,56
469,76,50,26
470,138,93,45
471,139,76,63
472,53,22,31
473,35,31,4
474,159,91,68
475,114,31,83
476,140,54,86
477,87,58,29
478,156,84,72
479,123,66,57
480,148,71,77
481,159,70,89
482,81,25,56
483,82,46,36
484,121,73,48
485,157,100,57
486,37,18,19
487,103,54,49
488,128,68,60
489,153,72,81
490,61,26,35
491,126,94,32
492,77,61,16
493,125,70,55
494,73,35,38
495,74,43,31
496,57,16,41
497,131,81,50
498,189,94,95
499,79,38,41
500,136,54,82
501,158,89,69
502,46,26,20
503,38,24,14
504,145,91,54
505,54,37,17
506,99,34,65
507,133,78,55
508,108,57,51
509,73,46,27
510,50,28,22
511,47,27,20
512,43,21,22
513,121,66,55
514,38,21,17
515,120,72,48
516,81,31,50
517,64,28,36
518,98,62,36
519,81,42,39
520,19,10,9
521,115,76,39
522,132,37,95
523,87,52,35
524,173,93,80
525,53,25,28
526,101,48,53
527,128,74,54
528,93,45,48
529,121,45,76
530,135,67,68
531,122,56,66
532,68,45,23
533,51,20,31
534,47,21,26
535,57,42,15
536,200,93,107
537,57,38,19
538,36,16,20
539,70,49,21
540,104,54,50
541,127,66,61
542,56,38,18
543,111,62,49
544,121,67,54
545,48,20,28
546,65,36,29
547,65,50,15
548,128,31,97
549,18,5,13
550,52,34,18
551,78,42,36
552,102,35,67
553,39,24,15
554,51,33,18
555,93,70,23
556,54,17,37
557,124,86,38
558,99,31,68
559,70,29,41
560,58,41,17
561,166,55,111
562,89,60,29
563,118,61,57
564,76,29,47
565,59,28,31
566,130,89,41
567,84,45,39
568,87,30,57
569,66,35,31
570,97,23,74
571,72,35,37
572,104,23,81
573,123,69,54
574,87,39,48
575,95,44,51
576,109,40,69
577,150,71,79
578,120,76,44
579,71,36,35
580,117,55,62
581,117,41,76
582,74,32,42
583,123,81,42
584,123,81,42
585,45,29,16
586,82,48,34
587,70,48,22
588,90,50,40
589,104,58,46
590,181,67,114
591,149,85,64
592,115,51,64
593,83,41,42
594,147,80,67
595,60,47,13
596,155,54,101
597,132,79,53
598,47,28,19
599,130,71,59
600,110,52,58
601,113,43,70
602,62,26,36
603,60,27,33
604,90,40,50
605,151,63,88
606,47,37,10
607,148,113,35
608,95,57,38
609,146,65,81
610,144,49,95
611,36,22,14
612,146,89,57
613,150,80,70
614,38,35,3
615,125,48,77
616,117,62,55
617,94,55,39
618,72,45,27
619,14,6,8
620,154,107,47
621,148,40,108
622,135,64,71
623,82,50,32
624,158,72,86
625,56,26,30
626,64,56,8
627,72,45,27
628,113,50,63
629,158,59,99
630,69,52,17
631,146,65,81
632,62,42,20
633,95,39,56
634,72,30,42
635,179,86,93
636,77,57,20
637,53,37,16
638,162,85,77
639,72,41,31
640,107,53,54
641,56,30,26
642,96,50,46
643,45,28,17
644,137,42,95
645,75,63,12
646,53,28,25
647,12,7,5
648,118,62,56
649,67,20,47
650,49,16,33
651,152,74,78
652,66,30,36
653,74,29,45
654,117,69,48
655,117,66,51
656,41,24,17
657,96,27,69
658,130,53,77
659,149,78,71
660,168,99,69
661,125,49,76
662,110,47,63
663,97,54,43
664,62,41,21
665,97,45,52
666,171,71,100
667,38,30,8
668,94,63,31
669,110,41,69
670,141,68,73
671,151,75,76
672,54,15,39
673,104,78,26
674,130,63,67
675,136,73,63
676,105,56,49
677,63,47,16
678,156,63,93
679,66,28,38
680,129,87,42
681,38,21,17
682,71,28,43
683,78,53,25
684,73,43,30
685,113,75,38
686,141,66,75
687,62,40,22
688,31,20,11
689,126,65,61
690,136,61,75
691,142,68,74
692,113,50,63
693,65,25,40
694,52,39,13
695,67,29,38
696,139,95,44
697,69,46,23
698,92,50,42
699,63,34,29
700,132,65,67
701,69,23,46
702,170,103,67
703,97,45,52
704,63,27,36
705,12,12,0
706,108,60,48
707,100,60,40
708,149,114,35
709,54,41,13
710,102,74,28
711,193,85,108
712,134,100,34
713,109,55,54
714,57,30,27
715,91,74,17
716,155,97,58
717,119,93,26
718,77,43,34
719,118,74,44
720,89,45,44
721,77,46,31
722,99,71,28
723,139,82,57
724,66,44,22
725,104,55,49
726,115,76,39
727,77,53,24
728,121,38,83
729,72,50,22
730,84,42,42
731,131,56,75
732,58,42,16
733,192,153,39
734,171,80,91
735,151,94,57
736,126,73,53
737,107,57,50
738,79,37,42
739,89,67,22
740,180,88,92
741,103,74,29
742,35,21,14
743,71,32,39
744,162,91,71
745,175,101,74
746,103,55,48
747,136,67,69
748,133,70,63
749,117,75,42
750,84,73,11
751,167,78,89
752,153,102,51
753,124,85,39
754,102,72,30
755,158,96,62
756,110,28,82
757,86,51,35
758,109,71,38
759,82,26,56
760,108,40,68
761,150,51,99
762,171,100,71
763,147,72,75
764,88,55,33
765,88,46,42
766,129,61,68
767,124,63,61
768,86,44,42
769,36,30,6
770,81,47,34
771,47,35,12
772,70,31,39
773,71,29,42
774,162,73,89
775,45,20,25
776,107,26,81
777,95,37,58
778,56,37,19
779,171,77,94
780,106,77,29
781,106,77,29
782,124,71,53
783,98,32,66
784,89,33,56
785,196,108,88
786,175,78,97
787,25,9,16
788,99,58,41
789,79,37,42
790,126,67,59
791,127,81,46
792,55,25,30
793,82,42,40
794,62,38,24
795,138,73,65
796,66,15,51
797,126,71,55
798,35,15,20
799,120,45,75
800,126,79,47
801,117,72,45
802,83,45,38
803,43,32,11
804,43,23,20
805,17,8,9
806,103,67,36
807,77,60,17
808,113,58,55
809,205,93,112
810,29,20,9
811,62,39,23
812,176,90,86
813,45,18,27
814,84,66,18
815,58,39,19
816,122,85,37
817,42,26,16
818,147,63,84
819,116,76,40
820,65,44,21
821,72,28,44
822,98,72,26
823,103,54,49
824,76,21,55
825,211,86,125
826,34,10,24
827,27,2,25
828,136,61,75
829,97,54,43
830,181,110,71
831,91,66,25
832,106,48,58
833,29,21,8
834,112,69,43
835,76,21,55
836,149,116,33
837,100,78,22
838,58,27,31
839,110,34,76
840,121,88,33
841,67,28,39
842,157,73,84
843,155,79,76
844,115,65,50
845,111,48,63
846,99,44,55
847,65,39,26
848,25,20,5
849,91,48,43
850,31,19,12
851,48,29,19
852,146,95,51
853,140,100,40
854,135,65,70
855,63,13,50
856,92,52,40
857,109,58,51
858,146,113,33
859,71,42,29
860,76,32,44
861,74,40,34
862,53,46,7
863,54,28,26
864,94,55,39
865,66,54,12
866,139,97,42
867,96,59,37
868,164,104,60
869,128,47,81
870,59,11,48
871,29,21,8
872,105,40,65
873,78,42,36
874,128,86,42
875,48,20,28
876,95,37,58
877,94,62,32
878,119,48,71
879,68,22,46
880,104,72,32
881,83,34,49
882,115,59,56
883,66,22,44
884,92,59,33
885,134,64,70
886,64,38,26
887,73,49,24
888,106,43,63
889,86,37,49
890,132,54,78
891,87,47,40
892,41,20,21
893,115,70,45
894,42,18,24
895,111,57,54
896,86,31,55
897,100,63,37
898,109,48,61
899,135,83,52
900,138,50,88
901,85,47,38
902,28,18,10
903,113,46,67
904,115,62,53
905,78,38,40
906,120,56,64
907,41,41,0
908,76,36,40
909,37,19,18
910,23,18,5
911,87,32,55
912,114,79,35
913,147,84,63
914,77,41,36
915,90,43,47
916,101,57,44
917,64,33,31
918,138,51,87
919,100,61,39
920,155,93,62
921,156,82,74
922,82,47,35
923,50,32,18
924,101,51,50
925,83,38,45
926,143,103,40
927,93,51,42
928,116,78,38
929,63,43,20
930,56,21,35
931,89,53,36
932,160,72,88
933,59,24,35
934,67,34,33
935,118,48,70
936,116,41,75
937,43,17,26
938,116,76,40
939,153,81,72
940,70,36,34
941,146,93,53
942,52,30,22
943,75,32,43
944,144,78,66
945,125,77,48
946,118,51,67
947,71,41,30
948,35,12,23
949,178,74,104
950,149,95,54
951,175,92,83
952,45,32,13
953,83,29,54
954,52,21,31
955,58,36,22
956,118,55,63
957,91,40,51
958,180,98,82
959,95,46,49
960,44,10,34
961,125,54,71
962,114,83,31
963,49,31,18
964,135,93,42
965,70,46,24
966,135,73,62
967,126,87,39
968,96,48,48
969,121,66,55
970,50,21,29
971,38,7,31
972,46,31,15
973,164,88,76
974,145,107,38
975,138,77,61
976,74,48,26
977,144,77,67
978,35,18,17
979,63,28,35
980,124,74,50
981,83,23,60
982,122,85,37
983,97,38,59
984,161,118,43
985,56,46,10
986,91,45,46
987,60,29,31
988,136,79,57
989,85,45,40
990,115,86,29
991,101,70,31
992,127,52,75
993,76,38,38
994,71,45,26
995,135,69,66
996,157,96,61
997,111,51,60
998,69,39,30
999,98,59,39
1000,78,38,40
1001,82,43,39
1002,156,83,73
1003,127,45,82
1004,56,30,26
1005,70,47,23
1006,119,87,32
1007,65,44,21
1008,64,50,14
1009,153,83,70
1010,109,65,44
1011,73,34,39
1012,113,41,72
1013,48,22,26
1014,43,23,20
1015,146,77,69
1016,73,32,41
1017,212,82,130
1018,117,51,66
1019,68,36,32
1020,138,72,66
1021,131,50,81
1022,73,41,32
1023,119,59,60
1024,117,55,62
1025,20,11,9
1026,52,18,34
1027,134,89,45
1028,156,100,56
1029,193,75,118
1030,103,23,80
1031,83,57,26
1032,14,9,5
1033,115,61,54
1034,103,51,52
1035,152,96,56
1036,103,45,58
1037,115,73,42
1038,106,34,72
1039,100,39,61
1040,86,54,32
1041,177,125,52
1042,163,108,55
1043,128,50,78
1044,67,39,28
1045,149,61,88
1046,77,21,56
1047,116,61,55
1048,103,42,61
1049,91,71,20
1050,141,92,49
1051,163,107,56
1052,120,72,48
1053,161,109,52
1054,150,96,54
1055,110,67,43
1056,38,22,16
1057,63,37,26
1058,93,40,53
1059,182,81,101
1060,123,76,47
1061,44,30,14
1062,52,29,23
1063,67,35,32
1064,123,56,67
1065,50,28,22
1066,65,31,34
1067,116,65,51
1068,116,41,75
1069,99,50,49
1070,79,21,58
1071,31,27,4
1072,141,96,45
1073,144,74,70
1074,72,33,39
1075,106,67,39
1076,93,64,29
1077,81,14,67
1078,101,48,53
1079,52,27,25
1080,58,26,32
1081,91,52,39
1082,45,10,35
1083,32,17,15
1084,146,66,80
1085,63,28,35
1086,87,41,46
1087,204,94,110
1088,142,73,69
1089,15,13,2
1090,43,16,27
1091,192,90,102
1092,112,42,70
1093,114,25,89
1094,37,21,16
1095,67,23,44
1096,94,36,58
1097,126,69,57
1098,55,40,15
1099,92,32,60
1100,87,52,35
1101,121,87,34
1102,95,49,46
1103,78,42,36
1104,149,81,68
1105,98,37,61
1106,151,104,47
1107,48,47,1
1108,140,95,45
1109,131,91,40
1110,109,52,57
1111,57,27,30
1112,158,83,75
1113,113,69,44
1114,128,74,54
1115,160,84,76
1116,101,31,70
1117,123,75,48
1118,106,20,86
1119,65,58,7
1120,48,17,31
1121,157,47,110
1122,76,56,20
1123,142,78,64
1124,156,74,82
1125,167,85,82
1126,54,25,29
1127,116,70,46
1128,180,69,111
1129,111,56,55
1130,135,85,50
1131,128,76,52
1132,69,17,52
1133,40,27,13
1134,123,44,79
1135,102,63,39
1136,116,67,49
1137,113,46,67
1138,36,19,17
1139,98,42,56
1140,73,32,41
1141,162,56,106
1142,86,46,40
1143,186,63,123
1144,100,51,49
1145,141,56,85
1146,76,46,30
1147,74,46,28
1148,126,64,62
1149,124,57,67
1150,100,28,72
1151,102,40,62
1152,183,82,101
1153,58,39,19
1154,134,69,65
1155,115,57,58
1156,39,15,24
1157,87,64,23
1158,109,59,50
1159,24,9,15
1160,104,29,75
1161,102,45,57
1162,62,37,25
1163,104,72,32
1164,64,62,2
1165,85,52,33
1166,88,31,57
1167,39,17,22
1168,133,72,61
1169,148,60,88
1170,96,66,30
1171,48,23,25
1172,95,54,41
1173,83,23,60
1174,112,59,53
1175,140,76,64
1176,30,18,12
1177,103,59,44
1178,60,39,21
1179,131,62,69
1180,117,61,56
1181,50,18,32
1182,63,46,17
1183,88,53,35
1184,141,60,81
1185,108,72,36
1186,154,116,38
1187,64,27,37
1188,57,43,14
1189,141,69,72
1190,78,37,41
1191,96,48,48
1192,96,49,47
1193,145,88,57
1194,69,34,35
1195,127,77,50
1196,77,18,59
1197,98,60,38
1198,138,90,48
1199,64,30,34
1200,123,60,63
1201,125,56,69
1202,43,16,27
1203,117,52,65
1204,132,45,87
1205,93,72,21
1206,153,57,96
1207,23,4,19
1208,92,43,49
1209,26,4,22
1210,128,78,50
1211,100,54,46
1212,140,63,77
1213,90,47,43
1214,111,49,62
1215,81,49,32
1216,39,22,17
1217,183,108,75
1218,145,69,76
1219,164,92,72
1220,135,52,83
1221,147,80,67
1222,146,68,78
1223,38,25,13
1224,40,13,27
1225,90,34,56
1226,66,35,31
1227,44,22,22
1228,116,68,48
1229,155,59,96
1230,138,91,47
1231,126,70,56
1232,123,66,57
1233,34,12,22
1234,107,63,44
1235,180,101,79
1236,139,79,60
1237,138,56,82
1238,124,69,55
1239,119,45,74
1240,118,65,53
1241,194,106,88
1242,102,67,35
1243,185,97,88
1244,113,48,65
1245,43,27,16
1246,92,52,40
1247,157,67,90
1248,147,68,79
1249,45,24,21
1250,72,63,9
1251,86,45,41
1252,83,62,21
1253,118,71,47
1254,108,62,46
1255,72,47,25
1256,63,29,34
1257,123,70,53
1258,94,57,37
1259,61,47,14
1260,125,59,66
1261,53,43,10
1262,139,60,79
1263,48,20,28
1264,62,34,28
1265,92,51,41
1266,65,31,34
1267,154,77,77
1268,84,29,55
1269,56,21,35
1270,51,33,18
1271,152,84,68
1272,135,54,81
1273,137,58,79
1274,88,30,58
1275,83,45,38
1276,80,39,41
1277,74,51,23
1278,57,35,22
1279,50,19,31
1280,34,23,11
1281,88,66,22
1282,135,93,42
1283,57,30,27
1284,90,36,54
1285,148,73,75
1286,172,108,64
1287,99,33,66
1288,66,31,35
1289,72,39,33
1290,133,60,73
1291,136,82,54
1292,129,64,65
1293,92,56,36
1294,143,53,90
1295,85,42,43
1296,149,49,100
1297,21,16,5
1298,51,27,24
1299,98,36,62
1300,135,81,54
1301,55,18,37
1302,50,16,34
1303,169,92,77
1304,141,85,56
1305,29,29,0
1306,46,35,11
1307,166,86,80
1308,67,53,14
1309,167,81,86
1310,74,20,54
1311,97,23,74
1312,64,28,36
1313,106,72,34
1314,193,110,83
1315,99,59,40
1316,53,22,31
1317,182,99,83
1318,124,53,71
1319,130,64,66
1320,137,70,67
1321,122,62,60
1322,73,37,36
1323,75,38,37
1324,119,49,70
1325,110,39,71
1326,75,21,54
1327,137,72,65
1328,63,52,11
1329,63,40,23
1330,135,65,70
1331,104,32,72
1332,89,41,48
1333,21,16,5
1334,58,34,24
1335,74,36,38
1336,154,101,53
1337,95,70,25
1338,23,13,10
1339,74,45,29
1340,84,54,30
1341,141,71,70
1342,138,55,83
1343,145,82,63
1344,144,71,73
1345,68,29,39
1346,65,32,33
1347,54,31,23
1348,110,45,65
1349,116,65,51
1350,132,42,90
1351,72,41,31
1352,54,3,51
1353,37,31,6
1354,109,45,64
1355,46,6,40
1356,166,84,82
1357,69,35,34
1358,99,55,44
1359,120,53,67
1360,61,39,22
1361,132,79,53
1362,23,15,8
1363,56,32,24
1364,170,84,86
1365,140,95,45
1366,145,61,84
1367,53,36,17
1368,161,112,49
1369,133,57,76
1370,85,48,37
1371,53,22,31
1372,105,63,42
1373,55,15,40
1374,89,36,53
1375,129,63,66
1376,47,27,20
1377,62,27,35
1378,37,29,8
1379,123,83,40
1380,75,48,27
1381,56,34,22
1382,93,38,55
1383,47,30,17
1384,162,82,80
1385,93,49,44
1386,149,78,71
1387,124,70,54
1388,89,59,30
1389,81,51,30
1390,20,11,9
1391,28,24,4
1392,121,90,31
1393,45,30,15
1394,126,62,64
1395,183,94,89
1396,189,77,112
1397,97,43,54
1398,100,71,29
1399,215,146,69
1400,56,47,9
1401,85,39,46
1402,125,62,63
1403,189,99,90
1404,93,58,35
1405,88,46,42
1406,142,74,68
1407,119,67,52
1408,48,18,30
1409,90,59,31
1410,125,90,35
1411,13,13,0
1412,64,14,50
1413,70,26,44
1414,69,30,39
1415,122,47,75
1416,175,93,82
1417,153,94,59
1418,84,45,39
1419,121,64,57
1420,89,39,50
1421,102,59,43
1422,45,22,23
1423,101,46,55
1424,94,50,44
1425,159,57,102
1426,54,37,17
1427,86,58,28
1428,47,9,38
1429,149,64,85
1430,17,5,12
1431,29,14,15
1432,69,44,25
1433,113,63,50
1434,128,52,76
1435,144,57,87
1436,118,62,56
1437,147,76,71
1438,77,38,39
1439,109,63,46
1440,67,19,48
1441,97,48,49
1442,45,19,26
1443,76,61,15
1444,123,72,51
1445,21,15,6
1446,94,50,44
1447,108,65,43
1448,84,51,33
1449,120,67,53
1450,119,75,44
1451,108,49,59
1452,41,31,10
1453,79,47,32
1454,146,71,75
1455,72,31,41
1456,52,46,6
1457,171,94,77
1458,127,73,54
1459,38,22,16
1460,91,48,43
1461,92,31,61
1462,112,38,74
1463,73,32,41
1464,135,83,52
1465,87,54,33
1466,62,42,20
1467,70,53,17
1468,41,19,22
1469,89,56,33
1470,113,66,47
1471,74,48,26
1472,185,110,75
1473,51,27,24
1474,122,74,48
1475,107,48,59
1476,98,38,60
1477,140,69,71
1478,32,12,20
1479,129,70,59
1480,77,34,43
1481,132,61,71
1482,103,37,66
1483,66,45,21
1484,121,52,69
1485,129,61,68
1486,197,124,73
1487,135,84,51
1488,90,44,46
1489,123,71,52
1490,84,44,40
1491,146,104,42
1492,130,51,79
1493,142,94,48
1494,97,64,33
1495,77,39,38
1496,121,65,56
1497,88,46,42
1498,101,56,45
1499,61,30,31
1500,74,55,19
1501,45,33,12
1502,77,42,35
1503,30,13,17
1504,132,83,49
1505,80,33,47
1506,44,6,38
1507,138,63,75
1508,107,60,47
1509,120,67,53
1510,88,40,48
1511,38,11,27
1512,220,72,148
1513,59,12,47
1514,150,77,73
1515,185,98,87
1516,109,35,74
1517,68,22,46
1518,122,77,45
1519,111,44,67
1520,154,99,55
1521,125,58,67
1522,137,98,39
1523,51,12,39
1524,99,48,51
1525,125,82,43
1526,167,93,74
1527,86,50,36
1528,66,35,31
1529,81,44,37
1530,143,65,78
1531,109,58,51
1532,51,38,13
1533,164,89,75
1534,33,14,19
1535,70,45,25
1536,135,64,71
1537,87,32,55
1538,86,28,58
1539,90,51,39
1540,48,33,15
1541,100,71,29
1542,121,49,72
1543,56,29,27
1544,99,62,37
1545,76,46,30
1546,71,30,41
1547,103,54,49
1548,93,35,58
1549,99,26,73
1550,101,75,26
1551,103,74,29
1552,129,62,67
1553,128,62,66
1554,146,94,52
1555,44,5,39
1556,61,17,44
1557,103,39,64
1558,125,65,60
1559,164,79,85
1560,112,55,57
1561,153,64,89
1562,38,24,14
1563,63,37,26
1564,146,79,67
1565,96,62,34
1566,89,58,31
1567,60,31,29
1568,146,60,86
1569,131,74,57
1570,105,37,68
1571,70,20,50
1572,35,14,21
1573,87,56,31
1574,179,107,72
1575,118,52,66
1576,117,57,60
1577,25,19,6
1578,115,57,58
1579,154,60,94
1580,90,49,41
1581,28,24,4
1582,64,44,20
1583,141,74,67
1584,86,49,37
1585,83,52,31
1586,54,21,33
1587,86,61,25
1588,172,90,82
1589,143,72,71
1590,100,44,56
1591,78,58,20
1592,78,24,54
1593,135,61,74
1594,122,64,58
1595,78,49,29
1596,74,30,44
1597,50,23,27
1598,98,68,30
1599,68,38,30
1600,29,10,19
1601,126,70,56
1602,49,12,37
1603,133,54,79
1604,147,82,65
1605,76,39,37
1606,73,42,31
1607,108,48,60
1608,195,117,78
1609,45,6,39
1610,116,53,63
1611,141,73,68
1612,82,29,53
1613,28,14,14
1614,60,27,33
1615,119,63,56
1616,86,58,28
1617,123,75,48
1618,101,71,30
1619,36,18,18
1620,167,73,94
1621,73,48,25
1622,159,66,93
1623,93,37,56
1624,139,95,44
1625,107,42,65
1626,90,42,48
1627,119,59,60
1628,160,100,60
1629,103,46,57
1630,127,82,45
1631,70,20,50
1632,35,21,14
1633,62,31,31
1634,113,71,42
1635,67,27,40
1636,103,62,41
1637,95,69,26
1638,75,25,50
1639,118,59,59
1640,77,38,39
1641,122,54,68
1642,139,60,79
1643,87,33,54
1644,110,69,41
1645,142,62,80
1646,130,81,49
1647,134,67,67
1648,164,68,96
1649,34,21,13
1650,124,75,49
1651,123,46,77
1652,140,68,72
1653,108,37,71
1654,117,58,59
1655,24,19,5
1656,92,36,56
1657,92,56,36
1658,140,93,47
1659,47,28,19
1660,145,79,66
1661,83,50,33
