left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
19,194,164,52,28,84,49703,133,15,136,52,33,0,28,61,33,161,3.18033,0.829897,5.75
20,205,143,51,16,76,49693,164,15,127,51,25,0,16,41,25,180,5,0.878049,11.25
21,213,160,49,29,82,49681,159,15,131,49,25,0,29,54,25,188,3.94444,0.882629,6.48276
22,189,178,57,27,94,49694,128,15,151,57,34,0,27,61,34,155,3.09836,0.820106,5.74074
23,201,139,43,24,72,49711,150,15,115,43,27,0,24,51,27,174,3.94118,0.865672,7.25
24,218,161,42,32,87,49694,145,15,129,42,41,0,32,73,41,177,2.9863,0.811927,5.53125
25,206,197,57,35,105,49666,137,15,162,57,34,0,35,69,34,172,2.98551,0.834951,4.91429
26,218,152,44,27,81,49687,161,15,125,44,30,0,27,57,30,188,3.82456,0.862385,6.96296
27,207,96,31,14,51,49728,176,15,82,31,17,0,14,31,17,190,6.67742,0.917874,13.5714
28,209,151,41,30,80,49708,141,15,121,41,38,0,30,68,38,171,3.07353,0.818182,5.7
29,211,172,51,29,92,49678,150,15,143,51,32,0,29,61,32,179,3.45902,0.848341,6.17241
30,192,158,53,24,81,49700,142,15,134,53,26,0,24,50,26,166,3.84,0.864583,6.91667
31,197,107,24,26,57,49752,141,15,81,24,30,0,26,56,30,167,3.51786,0.847716,6.42308
32,222,142,40,26,76,49696,162,15,116,40,34,0,26,60,34,188,3.7,0.846847,7.23077
33,191,154,55,19,80,49689,157,15,135,55,15,0,19,34,15,176,5.61765,0.921466,9.26316
34,208,189,68,18,103,49646,165,15,171,68,25,0,18,43,25,183,4.83721,0.879808,10.1667
35,245,196,62,32,102,49627,177,15,164,62,36,0,32,68,36,209,3.60294,0.853061,6.53125
36,203,149,46,23,80,49704,147,15,126,46,33,0,23,56,33,170,3.625,0.837438,7.3913
37,191,143,40,26,77,49713,144,15,117,40,21,0,26,47,21,170,4.06383,0.890052,6.53846
38,227,181,51,31,99,49661,158,15,150,51,38,0,31,69,38,189,3.28986,0.832599,6.09677
39,205,144,38,29,77,49707,149,15,115,38,27,0,29,56,27,178,3.66071,0.868293,6.13793
40,139,102,31,17,54,49796,102,15,85,31,20,0,17,37,20,119,3.75676,0.856115,7
41,197,160,48,25,87,49705,135,15,135,48,37,0,25,62,37,160,3.17742,0.812183,6.4
42,176,158,53,23,82,49719,123,15,135,53,30,0,23,53,30,146,3.32075,0.829545,6.34783
43,186,141,48,20,73,49718,141,15,121,48,25,0,20,45,25,161,4.13333,0.865591,8.05
44,210,138,43,25,70,49696,166,15,113,43,19,0,25,44,19,191,4.77273,0.909524,7.64
45,196,167,47,32,88,49702,131,15,135,47,33,0,32,65,33,163,3.01538,0.831633,5.09375
46,202,131,43,19,69,49706,163,15,112,43,20,0,19,39,20,182,5.17949,0.90099,9.57895
47,202,189,58,31,100,49678,133,15,158,58,38,0,31,69,38,164,2.92754,0.811881,5.29032
48,194,178,51,31,96,49695,127,15,147,51,36,0,31,67,36,158,2.89552,0.814433,5.09677
49,205,169,50,30,89,49688,143,15,139,50,32,0,30,62,32,173,3.30645,0.843902,5.76667
50,152,106,26,22,58,49783,111,15,84,26,19,0,22,41,19,133,3.70732,0.875,6.04545
51,214,159,46,28,85,49700,141,15,131,46,45,0,28,73,45,169,2.93151,0.78972,6.03571
52,190,148,42,27,79,49721,131,15,121,42,32,0,27,59,32,158,3.22034,0.831579,5.85185
53,198,149,44,26,79,49714,137,15,123,44,35,0,26,61,35,163,3.2459,0.823232,6.26923
54,191,138,35,28,75,49730,132,15,110,35,31,0,28,59,31,160,3.23729,0.837696,5.71429
55,192,177,51,30,96,49699,124,15,147,51,38,0,30,68,38,154,2.82353,0.802083,5.13333
56,206,150,44,28,78,49704,146,15,122,44,32,0,28,60,32,174,3.43333,0.84466,6.21429
57,205,137,43,23,71,49708,155,15,114,43,27,0,23,50,27,178,4.1,0.868293,7.73913
58,218,179,60,24,95,49661,160,15,155,60,34,0,24,58,34,184,3.75862,0.844037,7.66667
59,197,153,49,23,81,49701,146,15,130,49,28,0,23,51,28,169,3.86275,0.857868,7.34783
60,103,67,20,13,34,49860,73,15,54,20,17,0,13,30,17,86,3.43333,0.834951,6.61538
61,107,78,23,13,42,49846,76,15,65,23,18,0,13,31,18,89,3.45161,0.831776,6.84615
62,222,168,50,27,91,49669,163,15,141,50,32,0,27,59,32,190,3.76271,0.855856,7.03704
63,215,141,43,25,73,49706,153,15,116,43,37,0,25,62,37,178,3.46774,0.827907,7.12
64,210,171,53,28,90,49685,144,15,143,53,38,0,28,66,38,172,3.18182,0.819048,6.14286
65,176,120,33,22,65,49760,120,15,98,33,34,0,22,56,34,142,3.14286,0.806818,6.45455
66,186,159,46,29,84,49713,128,15,130,46,29,0,29,58,29,157,3.2069,0.844086,5.41379
67,220,177,58,24,95,49656,167,15,153,58,29,0,24,53,29,191,4.15094,0.868182,7.95833
68,113,95,29,16,50,49822,83,15,79,29,14,0,16,30,14,99,3.76667,0.876106,6.1875
69,219,156,44,30,82,49687,157,15,126,44,32,0,30,62,32,187,3.53226,0.853881,6.23333
70,198,152,47,24,81,49709,139,15,128,47,35,0,24,59,35,163,3.35593,0.823232,6.79167
71,205,171,49,31,91,49688,141,15,140,49,33,0,31,64,33,172,3.20312,0.839024,5.54839
72,192,139,39,26,74,49721,140,15,113,39,26,0,26,52,26,166,3.69231,0.864583,6.38462
73,220,174,48,32,94,49678,148,15,142,48,40,0,32,72,40,180,3.05556,0.818182,5.625
74,209,146,45,25,76,49698,156,15,121,45,28,0,25,53,28,181,3.9434,0.866029,7.24
75,194,165,53,24,88,49696,139,15,141,53,31,0,24,55,31,163,3.52727,0.840206,6.79167
76,208,163,47,30,86,49693,144,15,133,47,34,0,30,64,34,174,3.25,0.836538,5.8
77,187,104,33,16,55,49754,142,15,88,33,29,0,16,45,29,158,4.15556,0.84492,9.875
78,218,157,44,28,85,49697,146,15,129,44,44,0,28,72,44,174,3.02778,0.798165,6.21429
79,227,194,66,26,102,49623,183,15,168,66,18,0,26,44,18,209,5.15909,0.920705,8.03846
80,215,158,43,31,84,49694,148,15,127,43,36,0,31,67,36,179,3.20896,0.832558,5.77419
81,217,152,44,28,80,49694,154,15,124,44,35,0,28,63,35,182,3.44444,0.83871,6.5
82,182,152,44,26,82,49724,124,15,126,44,32,0,26,58,32,150,3.13793,0.824176,5.76923
83,196,145,43,26,76,49714,141,15,119,43,29,0,26,55,29,167,3.56364,0.852041,6.42308
84,205,150,48,24,78,49699,151,15,126,48,30,0,24,54,30,175,3.7963,0.853659,7.29167
85,205,176,51,31,94,49689,135,15,145,51,39,0,31,70,39,166,2.92857,0.809756,5.35484
86,204,134,41,24,69,49711,155,15,110,41,25,0,24,49,25,179,4.16327,0.877451,7.45833
87,207,180,65,20,95,49655,165,15,160,65,22,0,20,42,22,185,4.92857,0.89372,9.25
88,189,157,45,28,84,49716,127,15,129,45,34,0,28,62,34,155,3.04839,0.820106,5.53571
89,186,151,42,26,83,49714,135,15,125,42,25,0,26,51,25,161,3.64706,0.865591,6.19231
90,193,165,53,23,89,49694,141,15,142,53,29,0,23,52,29,164,3.71154,0.849741,7.13043
91,221,174,53,29,92,49671,155,15,145,53,37,0,29,66,37,184,3.34848,0.832579,6.34483
92,196,179,62,23,94,49675,146,15,156,62,27,0,23,50,27,169,3.92,0.862245,7.34783
93,213,150,36,33,81,49709,141,15,117,36,39,0,33,72,39,174,2.95833,0.816901,5.27273
94,208,164,50,27,87,49691,145,15,137,50,36,0,27,63,36,172,3.30159,0.826923,6.37037
95,190,145,41,28,76,49714,141,15,117,41,21,0,28,49,21,169,3.87755,0.889474,6.03571
96,192,167,52,27,88,49700,133,15,140,52,32,0,27,59,32,160,3.25424,0.833333,5.92593
97,222,158,48,25,85,49684,158,15,133,48,39,0,25,64,39,183,3.46875,0.824324,7.32
98,197,163,46,30,87,49703,134,15,133,46,33,0,30,63,33,164,3.12698,0.832487,5.46667
99,195,156,47,27,82,49713,131,15,129,47,37,0,27,64,37,158,3.04688,0.810256,5.85185
100,185,114,28,26,60,49756,130,15,88,28,29,0,26,55,29,156,3.36364,0.843243,6
101,204,92,27,17,48,49737,171,15,75,27,16,0,17,33,16,188,6.18182,0.921569,11.0588
102,232,203,71,24,108,49612,185,15,179,71,23,0,24,47,23,209,4.93617,0.900862,8.70833
103,181,153,50,20,83,49714,133,15,133,50,28,0,20,48,28,153,3.77083,0.845304,7.65
104,218,201,62,32,107,49651,148,15,169,62,38,0,32,70,38,180,3.11429,0.825688,5.625
105,222,179,62,23,94,49652,169,15,156,62,30,0,23,53,30,192,4.18868,0.864865,8.34783
106,228,172,41,37,94,49679,149,15,135,41,42,0,37,79,42,186,2.88608,0.815789,5.02703
107,209,157,47,25,85,49699,144,15,132,47,40,0,25,65,40,169,3.21538,0.808612,6.76
108,215,159,50,24,85,49677,164,15,135,50,27,0,24,51,27,188,4.21569,0.874419,7.83333
109,109,82,35,5,42,49821,97,15,77,35,7,0,5,12,7,102,9.08333,0.93578,20.4
110,198,159,54,21,84,49697,144,15,138,54,33,0,21,54,33,165,3.66667,0.833333,7.85714
111,149,104,32,18,54,49787,109,15,86,32,22,0,18,40,22,127,3.725,0.852349,7.05556
112,190,135,41,24,70,49724,141,15,111,41,25,0,24,49,25,165,3.87755,0.868421,6.875
113,188,155,50,23,82,49706,139,15,132,50,26,0,23,49,26,162,3.83673,0.861702,7.04348
114,218,160,45,29,86,49687,153,15,131,45,36,0,29,65,36,182,3.35385,0.834862,6.27586
115,233,170,51,30,89,49668,162,15,140,51,41,0,30,71,41,192,3.28169,0.824034,6.4
116,205,161,50,25,86,49687,152,15,136,50,28,0,25,53,28,177,3.86792,0.863415,7.08
117,183,174,56,26,92,49697,129,15,148,56,28,0,26,54,28,155,3.38889,0.846995,5.96154
118,222,150,45,25,80,49687,163,15,125,45,34,0,25,59,34,188,3.76271,0.846847,7.52
119,214,146,45,24,77,49702,152,15,122,45,38,0,24,62,38,176,3.45161,0.82243,7.33333
120,217,178,48,35,95,49676,146,15,143,48,36,0,35,71,36,181,3.05634,0.834101,5.17143
121,234,172,51,29,92,49652,176,15,143,51,29,0,29,58,29,205,4.03448,0.876068,7.06897
122,113,110,37,16,57,49812,78,15,94,37,19,0,16,35,19,94,3.22857,0.831858,5.875
123,209,177,66,17,94,49658,165,15,160,66,27,0,17,44,27,182,4.75,0.870813,10.7059
124,181,146,45,23,78,49724,130,15,123,45,28,0,23,51,28,153,3.54902,0.845304,6.65217
125,188,159,50,24,85,49706,135,15,135,50,29,0,24,53,29,159,3.54717,0.845745,6.625
126,209,135,39,25,71,49709,156,15,110,39,28,0,25,53,28,181,3.9434,0.866029,7.24
127,205,168,48,31,89,49689,143,15,137,48,31,0,31,62,31,174,3.30645,0.84878,5.6129
128,205,122,33,24,65,49731,147,15,98,33,34,0,24,58,34,171,3.53448,0.834146,7.125
129,215,149,44,27,78,49690,161,15,122,44,27,0,27,54,27,188,3.98148,0.874419,6.96296
130,204,148,40,29,79,49708,144,15,119,40,31,0,29,60,31,173,3.4,0.848039,5.96552
131,206,166,49,28,89,49691,143,15,138,49,35,0,28,63,35,171,3.26984,0.830097,6.10714
132,212,131,39,22,70,49703,166,15,109,39,24,0,22,46,24,188,4.6087,0.886792,8.54545
133,232,192,54,36,102,49650,158,15,156,54,38,0,36,74,38,194,3.13514,0.836207,5.38889
134,216,178,58,25,95,49673,149,15,153,58,42,0,25,67,42,174,3.22388,0.805556,6.96
135,213,165,47,30,88,49697,138,15,135,47,45,0,30,75,45,168,2.84,0.788732,5.6
136,190,108,27,24,57,49760,132,15,84,27,34,0,24,58,34,156,3.27586,0.821053,6.5
137,184,157,50,24,83,49717,126,15,133,50,34,0,24,58,34,150,3.17241,0.815217,6.25
138,211,168,45,32,91,49691,141,15,136,45,38,0,32,70,38,173,3.01429,0.819905,5.40625
139,198,156,54,21,81,49696,148,15,135,54,29,0,21,50,29,169,3.96,0.853535,8.04762
140,239,161,47,29,85,49665,174,15,132,47,36,0,29,65,36,203,3.67692,0.849372,7
141,207,134,39,26,69,49709,157,15,108,39,24,0,26,50,24,183,4.14,0.884058,7.03846
142,213,130,36,26,68,49708,162,15,104,36,25,0,26,51,25,188,4.17647,0.882629,7.23077
143,221,178,52,29,97,49664,158,15,149,52,34,0,29,63,34,187,3.50794,0.846154,6.44828
144,200,180,53,31,96,49680,140,15,149,53,29,0,31,60,29,171,3.33333,0.855,5.51613
145,202,157,47,27,83,49699,144,15,130,47,31,0,27,58,31,171,3.48276,0.846535,6.33333
146,203,148,40,28,80,49713,139,15,120,40,36,0,28,64,36,167,3.17188,0.82266,5.96429
147,216,151,46,26,79,49696,153,15,125,46,37,0,26,63,37,179,3.42857,0.828704,6.88462
148,201,175,51,29,95,49685,140,15,146,51,32,0,29,61,32,169,3.29508,0.840796,5.82759
149,171,129,37,22,70,49755,116,15,107,37,33,0,22,55,33,138,3.10909,0.807018,6.27273
150,203,160,46,29,85,49698,142,15,131,46,32,0,29,61,32,171,3.32787,0.842365,5.89655
151,205,152,52,20,80,49692,156,15,132,52,29,0,20,49,29,176,4.18367,0.858537,8.8
152,132,108,35,16,57,49791,101,15,92,35,15,0,16,31,15,117,4.25806,0.886364,7.3125
153,200,163,47,29,87,49700,137,15,134,47,34,0,29,63,34,166,3.1746,0.83,5.72414
154,225,184,54,32,98,49660,156,15,152,54,37,0,32,69,37,188,3.26087,0.835556,5.875
155,220,155,54,19,82,49677,168,15,136,54,33,0,19,52,33,187,4.23077,0.85,9.84211
156,199,123,41,18,64,49715,162,15,105,41,19,0,18,37,19,180,5.37838,0.904523,10
157,193,165,52,26,87,49702,133,15,139,52,34,0,26,60,34,159,3.21667,0.823834,6.11538
158,229,174,65,17,92,49628,198,15,157,65,14,0,17,31,14,215,7.3871,0.938865,12.6471
159,200,127,36,23,68,49719,154,15,104,36,23,0,23,46,23,177,4.34783,0.885,7.69565
160,195,153,50,24,79,49711,136,15,129,50,35,0,24,59,35,160,3.30508,0.820513,6.66667
161,188,166,51,28,87,49702,132,15,138,51,28,0,28,56,28,160,3.35714,0.851064,5.71429
162,234,174,51,31,92,49668,158,15,143,51,45,0,31,76,45,189,3.07895,0.807692,6.09677
163,213,165,44,33,88,49685,150,15,132,44,30,0,33,63,30,183,3.38095,0.859155,5.54545
164,201,139,45,21,73,49713,148,15,118,45,32,0,21,53,32,169,3.79245,0.840796,8.04762
165,195,158,51,23,84,49700,142,15,135,51,30,0,23,53,30,165,3.67925,0.846154,7.17391
166,111,86,28,13,45,49829,85,15,73,28,13,0,13,26,13,98,4.26923,0.882883,7.53846
167,215,148,53,16,79,49674,178,15,132,53,21,0,16,37,21,194,5.81081,0.902326,12.125
168,218,183,54,33,96,49670,147,15,150,54,38,0,33,71,38,180,3.07042,0.825688,5.45455
169,213,164,48,28,88,49690,146,15,136,48,39,0,28,67,39,174,3.1791,0.816901,6.21429
170,225,171,45,36,90,49684,145,15,135,45,44,0,36,80,44,181,2.8125,0.804444,5.02778
171,213,119,41,18,60,49699,182,15,101,41,13,0,18,31,13,200,6.87097,0.938967,11.1111
172,209,136,46,18,72,49702,162,15,118,46,29,0,18,47,29,180,4.44681,0.861244,10
173,197,160,48,29,83,49705,135,15,131,48,33,0,29,62,33,164,3.17742,0.832487,5.65517
174,193,176,53,30,93,49692,132,15,146,53,31,0,30,61,31,162,3.16393,0.839378,5.4
175,208,164,47,31,86,49691,145,15,133,47,32,0,31,63,32,176,3.30159,0.846154,5.67742
176,185,143,46,23,74,49719,138,15,120,46,24,0,23,47,24,161,3.93617,0.87027,7
177,210,154,55,18,81,49672,174,15,136,55,18,0,18,36,18,192,5.83333,0.914286,10.6667
178,212,159,48,28,83,49694,147,15,131,48,37,0,28,65,37,175,3.26154,0.825472,6.25
179,213,162,44,32,86,49698,140,15,130,44,41,0,32,73,41,172,2.91781,0.807512,5.375
180,225,168,47,31,90,49680,152,15,137,47,42,0,31,73,42,183,3.08219,0.813333,5.90323
181,192,152,49,25,78,49713,135,15,127,49,32,0,25,57,32,160,3.36842,0.833333,6.4
182,200,132,35,27,70,49730,138,15,105,35,35,0,27,62,35,165,3.22581,0.825,6.11111
183,223,153,45,26,82,49683,164,15,127,45,33,0,26,59,33,190,3.77966,0.852018,7.30769
184,203,161,52,24,85,49698,141,15,137,52,38,0,24,62,38,165,3.27419,0.812808,6.875
185,208,162,58,18,86,49673,165,15,144,58,25,0,18,43,25,183,4.83721,0.879808,10.1667
186,227,173,54,28,91,49660,167,15,145,54,32,0,28,60,32,195,3.78333,0.859031,6.96429
187,207,170,47,32,91,49695,135,15,138,47,40,0,32,72,40,167,2.875,0.806763,5.21875
188,215,143,41,26,76,49700,157,15,117,41,32,0,26,58,32,183,3.7069,0.851163,7.03846
189,211,160,47,29,84,49684,156,15,131,47,26,0,29,55,26,185,3.83636,0.876777,6.37931
190,209,164,43,34,87,49697,139,15,130,43,36,0,34,70,36,173,2.98571,0.827751,5.08824
191,210,176,51,31,94,49680,144,15,145,51,35,0,31,66,35,175,3.18182,0.833333,5.64516
192,166,95,27,19,49,49779,126,15,76,27,21,0,19,40,21,145,4.15,0.873494,7.63158
193,197,148,46,24,78,49711,141,15,124,46,32,0,24,56,32,165,3.51786,0.837563,6.875
194,210,166,48,31,87,49689,145,15,135,48,34,0,31,65,34,176,3.23077,0.838095,5.67742
195,219,151,38,33,80,49700,149,15,118,38,37,0,33,70,37,182,3.12857,0.83105,5.51515
196,211,152,54,19,79,49677,171,15,133,54,21,0,19,40,21,190,5.275,0.900474,10
197,222,173,47,35,91,49677,150,15,138,47,37,0,35,72,37,185,3.08333,0.833333,5.28571
198,184,170,55,24,91,49702,128,15,146,55,32,0,24,56,32,152,3.28571,0.826087,6.33333
199,197,172,53,28,91,49690,138,15,144,53,31,0,28,59,31,166,3.33898,0.84264,5.92857
200,187,140,49,19,72,49715,145,15,121,49,23,0,19,42,23,164,4.45238,0.877005,8.63158
201,198,144,42,26,76,49712,144,15,118,42,28,0,26,54,28,170,3.66667,0.858586,6.53846
202,189,176,51,32,93,49698,126,15,144,51,31,0,32,63,31,158,3,0.835979,4.9375
203,203,157,46,27,84,49701,142,15,130,46,34,0,27,61,34,169,3.32787,0.832512,6.25926
204,248,198,64,28,106,49623,179,15,170,64,41,0,28,69,41,207,3.5942,0.834677,7.39286
205,222,164,49,28,87,49685,151,15,136,49,43,0,28,71,43,179,3.12676,0.806306,6.39286
206,172,148,35,33,80,49756,96,15,115,35,43,0,33,76,43,129,2.26316,0.75,3.90909
207,213,170,46,34,90,49685,145,15,136,46,34,0,34,68,34,179,3.13235,0.840376,5.26471
208,209,151,43,29,79,49696,153,15,122,43,27,0,29,56,27,182,3.73214,0.870813,6.27586
209,211,163,54,24,85,49679,158,15,139,54,29,0,24,53,29,182,3.98113,0.862559,7.58333
210,218,153,43,30,80,49690,157,15,123,43,31,0,30,61,31,187,3.57377,0.857798,6.23333
211,176,144,43,26,75,49733,123,15,118,43,27,0,26,53,27,149,3.32075,0.846591,5.73077
212,205,144,51,17,76,49697,159,15,127,51,29,0,17,46,29,176,4.45652,0.858537,10.3529
213,188,108,34,17,57,49744,148,15,91,34,23,0,17,40,23,165,4.7,0.87766,9.70588
214,151,111,36,16,59,49781,108,15,95,36,27,0,16,43,27,124,3.51163,0.821192,7.75
215,165,150,53,17,80,49730,120,15,133,53,28,0,17,45,28,137,3.66667,0.830303,8.05882
216,202,157,47,27,83,49702,141,15,130,47,34,0,27,61,34,168,3.31148,0.831683,6.22222
217,196,159,48,25,86,49710,131,15,134,48,40,0,25,65,40,156,3.01538,0.795918,6.24
218,198,146,43,27,76,49711,143,15,119,43,28,0,27,55,28,170,3.6,0.858586,6.2963
219,154,91,31,12,48,49784,125,15,79,31,17,0,12,29,17,137,5.31034,0.88961,11.4167
220,194,172,48,30,94,49695,133,15,142,48,31,0,30,61,31,163,3.18033,0.840206,5.43333
221,200,128,37,23,68,49724,148,15,105,37,29,0,23,52,29,171,3.84615,0.855,7.43478
222,210,162,41,34,87,49695,143,15,128,41,33,0,34,67,33,177,3.13433,0.842857,5.20588
223,210,155,46,27,82,49700,145,15,128,46,38,0,27,65,38,172,3.23077,0.819048,6.37037
224,133,113,32,19,62,49796,91,15,94,32,23,0,19,42,23,110,3.16667,0.827068,5.78947
225,188,146,46,23,77,49716,138,15,123,46,27,0,23,50,27,161,3.76,0.856383,7
226,211,147,47,25,75,49693,160,15,122,47,26,0,25,51,26,185,4.13725,0.876777,7.4
227,240,174,48,32,94,49658,168,15,142,48,40,0,32,72,40,200,3.33333,0.833333,6.25
228,194,163,47,30,86,49709,128,15,133,47,36,0,30,66,36,158,2.93939,0.814433,5.26667
229,210,166,43,34,89,49698,136,15,132,43,40,0,34,74,40,170,2.83784,0.809524,5
230,152,88,26,16,46,49799,113,15,72,26,23,0,16,39,23,129,3.89744,0.848684,8.0625
231,229,165,54,26,85,49662,173,15,139,54,30,0,26,56,30,199,4.08929,0.868996,7.65385
232,131,98,27,18,53,49812,90,15,80,27,23,0,18,41,23,108,3.19512,0.824427,6
233,246,179,52,31,96,49648,173,15,148,52,42,0,31,73,42,204,3.36986,0.829268,6.58065
234,193,148,43,26,79,49717,135,15,122,43,32,0,26,58,32,161,3.32759,0.834197,6.19231
235,217,157,45,29,83,49694,149,15,128,45,39,0,29,68,39,178,3.19118,0.820276,6.13793
236,201,162,49,28,85,49695,143,15,134,49,30,0,28,58,30,171,3.46552,0.850746,6.10714
237,183,146,40,27,79,49736,118,15,119,40,38,0,27,65,38,145,2.81538,0.79235,5.37037
238,193,151,42,30,79,49716,133,15,121,42,30,0,30,60,30,163,3.21667,0.84456,5.43333
239,226,157,44,31,82,49682,161,15,126,44,34,0,31,65,34,192,3.47692,0.849558,6.19355
240,165,74,21,15,38,49793,133,15,59,21,17,0,15,32,17,148,5.15625,0.89697,9.86667
241,197,186,57,27,102,49684,130,15,159,57,40,0,27,67,40,157,2.9403,0.796954,5.81481
242,221,164,46,30,88,49682,154,15,134,46,37,0,30,67,37,184,3.29851,0.832579,6.13333
243,214,154,43,28,83,49689,157,15,126,43,29,0,28,57,29,185,3.75439,0.864486,6.60714
244,226,122,43,17,62,49691,187,15,105,43,22,0,17,39,22,204,5.79487,0.902655,12
245,206,158,54,22,82,49684,158,15,136,54,26,0,22,48,26,180,4.29167,0.873786,8.18182
246,135,111,34,17,60,49794,95,15,94,34,23,0,17,40,23,112,3.375,0.82963,6.58824
247,184,154,44,28,82,49725,121,15,126,44,35,0,28,63,35,149,2.92063,0.809783,5.32143
248,231,168,45,33,90,49678,154,15,135,45,44,0,33,77,44,187,3,0.809524,5.66667
249,235,157,41,31,85,49683,160,15,126,41,44,0,31,75,44,191,3.13333,0.812766,6.16129
250,211,160,47,28,85,49692,148,15,132,47,35,0,28,63,35,176,3.34921,0.834123,6.28571
251,203,179,62,22,95,49671,150,15,157,62,31,0,22,53,31,172,3.83019,0.847291,7.81818
252,197,161,48,26,87,49702,137,15,135,48,34,0,26,60,34,163,3.28333,0.827411,6.26923
253,200,121,30,26,65,49741,138,15,95,30,36,0,26,62,36,164,3.22581,0.82,6.30769
254,194,163,48,28,87,49704,133,15,135,48,33,0,28,61,33,161,3.18033,0.829897,5.75
255,203,78,26,11,41,49745,177,15,67,26,15,0,11,26,15,188,7.80769,0.926108,17.0909
256,217,158,44,28,86,49684,158,15,130,44,31,0,28,59,31,186,3.67797,0.857143,6.64286
257,232,119,40,17,62,49678,203,15,102,40,12,0,17,29,12,220,8,0.948276,12.9412
258,224,149,45,25,79,49677,174,15,124,45,25,0,25,50,25,199,4.48,0.888393,7.96
259,215,163,49,28,86,49688,149,15,135,49,38,0,28,66,38,177,3.25758,0.823256,6.32143
260,218,168,50,28,90,49677,155,15,140,50,35,0,28,63,35,183,3.46032,0.83945,6.53571
261,200,173,50,32,91,49698,129,15,141,50,39,0,32,71,39,161,2.8169,0.805,5.03125
262,149,97,30,16,51,49790,113,15,81,30,20,0,16,36,20,129,4.13889,0.865772,8.0625
263,206,163,45,31,87,49694,143,15,132,45,32,0,31,63,32,174,3.26984,0.84466,5.6129
264,203,135,39,26,70,49714,151,15,109,39,26,0,26,52,26,177,3.90385,0.871921,6.80769
265,209,144,43,25,76,49697,159,15,119,43,25,0,25,50,25,184,4.18,0.880383,7.36
266,196,126,35,24,67,49738,136,15,102,35,36,0,24,60,36,160,3.26667,0.816327,6.66667
267,199,135,36,27,72,49719,146,15,108,36,26,0,27,53,26,173,3.75472,0.869347,6.40741
268,231,142,35,31,76,49689,169,15,111,35,31,0,31,62,31,200,3.72581,0.865801,6.45161
269,204,151,50,22,79,49688,161,15,129,50,21,0,22,43,21,183,4.74419,0.897059,8.31818
270,242,185,54,34,97,49647,168,15,151,54,40,0,34,74,40,202,3.27027,0.834711,5.94118
271,215,167,52,27,88,49689,144,15,140,52,44,0,27,71,44,171,3.02817,0.795349,6.33333
272,209,155,50,24,81,49697,148,15,131,50,37,0,24,61,37,172,3.42623,0.822967,7.16667
273,211,178,49,36,93,49682,140,15,142,49,35,0,36,71,35,176,2.97183,0.834123,4.88889
274,215,164,52,27,85,49681,155,15,137,52,33,0,27,60,33,182,3.58333,0.846512,6.74074
275,194,146,43,25,78,49721,133,15,121,43,36,0,25,61,36,158,3.18033,0.814433,6.32
276,211,128,41,21,66,49704,168,15,107,41,22,0,21,43,22,189,4.90698,0.895735,9
277,222,163,46,31,86,49679,158,15,132,46,33,0,31,64,33,189,3.46875,0.851351,6.09677
278,196,141,50,18,73,49702,157,15,123,50,21,0,18,39,21,175,5.02564,0.892857,9.72222
