left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
33,11,298,142,2,154,99702,0,16,296,142,9,0,2,11,9,2,1,0.181818,1
34,9,215,100,4,111,99784,1,16,211,100,4,0,4,8,4,5,1.125,0.555556,1.25
35,27,323,140,12,171,99675,2,16,311,140,13,0,12,25,13,14,1.08,0.518519,1.16667
36,2,234,114,1,119,99766,0,16,233,114,1,0,1,2,1,1,1,0.5,1
37,13,398,190,2,206,99602,0,16,396,190,11,0,2,13,11,2,1,0.153846,1
38,32,419,191,12,216,99575,6,16,407,191,14,0,12,26,14,18,1.23077,0.5625,1.5
39,12,435,209,4,222,99565,0,16,431,209,8,0,4,12,8,4,1,0.333333,1
40,9,269,130,1,138,99731,0,16,268,130,8,0,1,9,8,1,1,0.111111,1
41,9,433,208,2,223,99567,0,16,431,208,7,0,2,9,7,2,1,0.222222,1
42,5,113,53,2,58,99886,1,16,111,53,2,0,2,4,2,3,1.25,0.6,1.5
43,25,524,237,11,276,99476,0,16,513,237,14,0,11,25,14,11,1,0.44,1
44,21,325,147,9,169,99673,2,16,316,147,10,0,9,19,10,11,1.10526,0.52381,1.22222
45,16,214,97,3,114,99785,1,16,211,97,12,0,3,15,12,4,1.06667,0.25,1.33333
46,8,487,233,5,249,99513,0,16,482,233,3,0,5,8,3,5,1,0.625,1
47,19,962,461,6,495,99038,0,16,956,461,13,0,6,19,13,6,1,0.315789,1
48,11,280,130,5,145,99720,0,16,275,130,6,0,5,11,6,5,1,0.454545,1
49,20,305,134,9,162,99694,1,16,296,134,10,0,9,19,10,10,1.05263,0.5,1.11111
50,22,1147,556,9,582,98850,3,16,1138,556,10,0,9,19,10,12,1.15789,0.545455,1.33333
51,33,692,320,14,358,99304,4,16,678,320,15,0,14,29,15,18,1.13793,0.545455,1.28571
52,17,730,349,7,374,99267,3,16,723,349,7,0,7,14,7,10,1.21429,0.588235,1.42857
53,7,557,273,0,284,99443,0,16,557,273,7,0,0,7,7,0,1,0,nan
54,29,966,464,9,493,99032,2,16,957,464,18,0,9,27,18,11,1.07407,0.37931,1.22222
55,31,724,338,13,373,99274,2,16,711,338,16,0,13,29,16,15,1.06897,0.483871,1.15385
56,27,538,240,15,283,99461,1,16,523,240,11,0,15,26,11,16,1.03846,0.592593,1.06667
57,15,341,159,5,177,99657,2,16,336,159,8,0,5,13,8,7,1.15385,0.466667,1.4
58,22,284,127,6,151,99712,4,16,278,127,12,0,6,18,12,10,1.22222,0.454545,1.66667
59,20,522,247,6,269,99476,2,16,516,247,12,0,6,18,12,8,1.11111,0.4,1.33333
60,17,344,154,5,185,99656,0,16,339,154,12,0,5,17,12,5,1,0.294118,1
61,24,468,212,10,246,99530,2,16,458,212,12,0,10,22,12,12,1.09091,0.5,1.2
62,9,251,119,2,130,99748,1,16,249,119,6,0,2,8,6,3,1.125,0.333333,1.5
63,27,1412,683,8,721,98586,2,16,1404,683,17,0,8,25,17,10,1.08,0.37037,1.25
64,27,581,267,11,303,99419,0,16,570,267,16,0,11,27,16,11,1,0.407407,1
65,6,92,41,3,48,99908,0,16,89,41,3,0,3,6,3,3,1,0.5,1
66,26,636,295,9,332,99362,2,16,627,295,15,0,9,24,15,11,1.08333,0.423077,1.22222
67,24,345,160,3,182,99654,1,16,342,160,20,0,3,23,20,4,1.04348,0.166667,1.33333
68,14,392,187,4,201,99607,1,16,388,187,9,0,4,13,9,5,1.07692,0.357143,1.25
69,22,704,329,8,367,99296,0,16,696,329,14,0,8,22,14,8,1,0.363636,1
70,12,599,284,5,310,99401,0,16,594,284,7,0,5,12,7,5,1,0.416667,1
71,17,377,177,8,192,99619,4,16,369,177,5,0,8,13,5,12,1.30769,0.705882,1.5
72,25,530,247,7,276,99465,5,16,523,247,13,0,7,20,13,12,1.25,0.48,1.71429
73,17,236,108,5,123,99763,1,16,231,108,11,0,5,16,11,6,1.0625,0.352941,1.2
74,9,502,243,4,255,99497,1,16,498,243,4,0,4,8,4,5,1.125,0.555556,1.25
75,34,791,372,12,407,99205,4,16,779,372,18,0,12,30,18,16,1.13333,0.470588,1.33333
76,19,528,248,8,272,99471,1,16,520,248,10,0,8,18,10,9,1.05556,0.473684,1.125
77,21,258,116,7,135,99740,2,16,251,116,12,0,7,19,12,9,1.10526,0.428571,1.28571
78,20,239,108,6,125,99760,1,16,233,108,13,0,6,19,13,7,1.05263,0.35,1.16667
79,18,869,413,10,446,99131,0,16,859,413,8,0,10,18,8,10,1,0.555556,1
80,18,308,142,4,162,99691,1,16,304,142,13,0,4,17,13,5,1.05882,0.277778,1.25
81,14,277,126,6,145,99723,0,16,271,126,8,0,6,14,8,6,1,0.428571,1
82,16,572,273,4,295,99428,0,16,568,273,12,0,4,16,12,4,1,0.25,1
83,17,284,130,7,147,99713,3,16,277,130,7,0,7,14,7,10,1.21429,0.588235,1.42857
84,33,990,475,7,508,99008,2,16,983,475,24,0,7,31,24,9,1.06452,0.272727,1.28571
85,19,609,282,11,316,99391,0,16,598,282,8,0,11,19,8,11,1,0.578947,1
86,19,367,164,9,194,99631,2,16,358,164,8,0,9,17,8,11,1.11765,0.578947,1.22222
87,11,205,95,2,108,99795,0,16,203,95,9,0,2,11,9,2,1,0.181818,1
88,18,977,466,8,503,99023,0,16,969,466,10,0,8,18,10,8,1,0.444444,1
89,16,460,214,7,239,99539,1,16,453,214,8,0,7,15,8,8,1.06667,0.5,1.14286
90,24,1458,699,13,746,98541,1,16,1445,699,10,0,13,23,10,14,1.04348,0.583333,1.07692
91,26,1194,569,9,616,98805,1,16,1185,569,16,0,9,25,16,10,1.04,0.384615,1.11111
92,31,539,244,10,285,99461,0,16,529,244,21,0,10,31,21,10,1,0.322581,1
93,14,366,173,4,189,99633,1,16,362,173,9,0,4,13,9,5,1.07692,0.357143,1.25
94,12,583,276,9,298,99417,0,16,574,276,3,0,9,12,3,9,1,0.75,1
95,13,699,332,6,361,99300,1,16,693,332,6,0,6,12,6,7,1.08333,0.538462,1.16667
96,22,858,408,8,442,99141,1,16,850,408,13,0,8,21,13,9,1.04762,0.409091,1.125
97,22,736,349,4,383,99263,1,16,732,349,17,0,4,21,17,5,1.04762,0.227273,1.25
98,15,490,233,7,250,99509,1,16,483,233,7,0,7,14,7,8,1.07143,0.533333,1.14286
99,10,500,241,4,255,99500,0,16,496,241,6,0,4,10,6,4,1,0.4,1
100,21,1137,548,8,581,98863,0,16,1129,548,13,0,8,21,13,8,1,0.380952,1
101,22,1094,528,8,558,98905,1,16,1086,528,13,0,8,21,13,9,1.04762,0.409091,1.125
102,23,634,296,11,327,99363,3,16,623,296,9,0,11,20,9,14,1.15,0.608696,1.27273
103,20,519,237,10,272,99480,1,16,509,237,9,0,10,19,9,11,1.05263,0.55,1.1
104,16,444,208,4,232,99556,0,16,440,208,12,0,4,16,12,4,1,0.25,1
105,23,234,100,8,126,99764,2,16,226,100,13,0,8,21,13,10,1.09524,0.434783,1.25
106,19,275,123,8,144,99724,1,16,267,123,10,0,8,18,10,9,1.05556,0.473684,1.125
107,13,324,151,2,171,99675,1,16,322,151,10,0,2,12,10,3,1.08333,0.230769,1.5
108,14,347,163,4,180,99652,1,16,343,163,9,0,4,13,9,5,1.07692,0.357143,1.25
109,15,558,268,4,286,99441,1,16,554,268,10,0,4,14,10,5,1.07143,0.333333,1.25
110,36,382,169,11,202,99613,5,16,371,169,20,0,11,31,20,16,1.16129,0.444444,1.45455
111,20,537,253,7,277,99462,1,16,530,253,12,0,7,19,12,8,1.05263,0.4,1.14286
112,25,340,155,8,177,99654,6,16,332,155,11,0,8,19,11,14,1.31579,0.56,1.75
113,40,1088,514,13,561,98908,4,16,1075,514,23,0,13,36,23,17,1.11111,0.425,1.30769
114,7,241,116,0,125,99759,0,16,241,116,7,0,0,7,7,0,1,0,nan
115,18,399,188,7,204,99599,2,16,392,188,9,0,7,16,9,9,1.125,0.5,1.28571
116,21,623,299,5,319,99375,2,16,618,299,14,0,5,19,14,7,1.10526,0.333333,1.4
117,19,817,391,7,419,99182,1,16,810,391,11,0,7,18,11,8,1.05556,0.421053,1.14286
118,22,149,64,6,79,99849,2,16,143,64,14,0,6,20,14,8,1.1,0.363636,1.33333
119,19,380,171,9,200,99618,2,16,371,171,8,0,9,17,8,11,1.11765,0.578947,1.22222
120,45,981,451,17,513,99017,2,16,964,451,26,0,17,43,26,19,1.04651,0.422222,1.11765
121,20,477,219,10,248,99521,2,16,467,219,8,0,10,18,8,12,1.11111,0.6,1.2
122,27,563,259,12,292,99435,2,16,551,259,13,0,12,25,13,14,1.08,0.518519,1.16667
123,25,786,380,8,398,99209,5,16,778,380,12,0,8,20,12,13,1.25,0.52,1.625
124,11,153,68,5,80,99846,1,16,148,68,5,0,5,10,5,6,1.1,0.545455,1.2
125,36,600,276,7,317,99398,2,16,593,276,27,0,7,34,27,9,1.05882,0.25,1.28571
126,23,558,261,8,289,99440,2,16,550,261,13,0,8,21,13,10,1.09524,0.434783,1.25
127,24,532,246,10,276,99467,1,16,522,246,13,0,10,23,13,11,1.04348,0.458333,1.1
128,22,623,296,5,322,99374,3,16,618,296,14,0,5,19,14,8,1.15789,0.363636,1.6
129,16,634,293,12,329,99365,1,16,622,293,3,0,12,15,3,13,1.06667,0.8125,1.08333
130,19,253,114,7,132,99745,2,16,246,114,10,0,7,17,10,9,1.11765,0.473684,1.28571
131,6,210,99,3,108,99790,0,16,207,99,3,0,3,6,3,3,1,0.5,1
132,32,884,421,8,455,99114,2,16,876,421,22,0,8,30,22,10,1.06667,0.3125,1.25
133,11,298,142,4,152,99700,2,16,294,142,5,0,4,9,5,6,1.22222,0.545455,1.5
134,33,369,157,18,194,99628,3,16,351,157,12,0,18,30,12,21,1.1,0.636364,1.16667
135,42,561,253,9,299,99436,3,16,552,253,30,0,9,39,30,12,1.07692,0.285714,1.33333
136,14,311,144,5,162,99688,1,16,306,144,8,0,5,13,8,6,1.07692,0.428571,1.2
137,17,578,269,11,298,99422,0,16,567,269,6,0,11,17,6,11,1,0.647059,1
138,24,791,369,9,413,99209,0,16,782,369,15,0,9,24,15,9,1,0.375,1
139,3,310,150,2,158,99690,0,16,308,150,1,0,2,3,1,2,1,0.666667,1
140,21,700,337,4,359,99299,1,16,696,337,16,0,4,20,16,5,1.05,0.238095,1.25
141,7,467,225,4,238,99532,1,16,463,225,2,0,4,6,2,5,1.16667,0.714286,1.25
142,13,385,180,5,200,99615,0,16,380,180,8,0,5,13,8,5,1,0.384615,1
143,17,234,107,3,124,99765,1,16,231,107,13,0,3,16,13,4,1.0625,0.235294,1.33333
144,32,497,224,11,262,99502,1,16,486,224,20,0,11,31,20,12,1.03226,0.375,1.09091
145,39,476,215,13,248,99520,4,16,463,215,22,0,13,35,22,17,1.11429,0.435897,1.30769
146,25,361,164,10,187,99635,4,16,351,164,11,0,10,21,11,14,1.19048,0.56,1.4
147,27,666,312,11,343,99332,2,16,655,312,14,0,11,25,14,13,1.08,0.481481,1.18182
148,22,1369,667,6,696,98630,1,16,1363,667,15,0,6,21,15,7,1.04762,0.318182,1.16667
149,22,488,228,4,256,99511,1,16,484,228,17,0,4,21,17,5,1.04762,0.227273,1.25
150,20,294,138,4,152,99705,1,16,290,138,15,0,4,19,15,5,1.05263,0.25,1.25
151,14,682,326,6,350,99317,1,16,676,326,7,0,6,13,7,7,1.07692,0.5,1.16667
152,21,760,361,7,392,99240,0,16,753,361,14,0,7,21,14,7,1,0.333333,1
153,16,343,161,5,177,99656,1,16,338,161,10,0,5,15,10,6,1.06667,0.375,1.2
154,27,826,392,10,424,99171,3,16,816,392,14,0,10,24,14,13,1.125,0.481481,1.3
155,27,858,413,8,437,99137,5,16,850,413,14,0,8,22,14,13,1.22727,0.481481,1.625
156,23,372,165,8,199,99626,2,16,364,165,13,0,8,21,13,10,1.09524,0.434783,1.25
157,21,1108,533,7,568,98891,1,16,1101,533,13,0,7,20,13,8,1.05,0.380952,1.14286
158,25,506,234,10,262,99492,2,16,496,234,13,0,10,23,13,12,1.08696,0.48,1.2
159,17,336,159,4,173,99663,1,16,332,159,12,0,4,16,12,5,1.0625,0.294118,1.25
160,14,409,195,5,209,99590,1,16,404,195,8,0,5,13,8,6,1.07692,0.428571,1.2
161,15,443,208,5,230,99555,2,16,438,208,8,0,5,13,8,7,1.15385,0.466667,1.4
162,13,452,213,5,234,99547,1,16,447,213,7,0,5,12,7,6,1.08333,0.461538,1.2
163,21,750,357,7,386,99249,1,16,743,357,13,0,7,20,13,8,1.05,0.380952,1.14286
164,23,339,153,6,180,99659,2,16,333,153,15,0,6,21,15,8,1.09524,0.347826,1.33333
165,11,401,190,2,209,99598,1,16,399,190,8,0,2,10,8,3,1.1,0.272727,1.5
166,37,814,379,14,421,99183,3,16,800,379,20,0,14,34,20,17,1.08824,0.459459,1.21429
167,19,272,126,6,140,99726,2,16,266,126,11,0,6,17,11,8,1.11765,0.421053,1.33333
168,14,729,347,6,376,99271,0,16,723,347,8,0,6,14,8,6,1,0.428571,1
169,17,580,275,7,298,99419,1,16,573,275,9,0,7,16,9,8,1.0625,0.470588,1.14286
170,22,620,291,9,320,99377,3,16,611,291,10,0,9,19,10,12,1.15789,0.545455,1.33333
171,19,256,116,6,134,99741,3,16,250,116,10,0,6,16,10,9,1.1875,0.473684,1.5
172,9,250,117,4,129,99748,2,16,246,117,3,0,4,7,3,6,1.28571,0.666667,1.5
173,15,724,343,8,373,99276,0,16,716,343,7,0,8,15,7,8,1,0.533333,1
174,22,336,148,10,178,99662,2,16,326,148,10,0,10,20,10,12,1.1,0.545455,1.2
175,12,255,115,8,132,99744,1,16,247,115,3,0,8,11,3,9,1.09091,0.75,1.125
176,23,907,435,9,463,99090,3,16,898,435,11,0,9,20,11,12,1.15,0.521739,1.33333
177,23,624,300,6,318,99374,2,16,618,300,15,0,6,21,15,8,1.09524,0.347826,1.33333
178,32,1345,642,13,690,98653,2,16,1332,642,17,0,13,30,17,15,1.06667,0.46875,1.15385
179,33,717,328,11,378,99280,3,16,706,328,19,0,11,30,19,14,1.1,0.424242,1.27273
180,30,325,147,7,171,99666,9,16,318,147,14,0,7,21,14,16,1.42857,0.533333,2.28571
181,22,362,165,7,190,99637,1,16,355,165,14,0,7,21,14,8,1.04762,0.363636,1.14286
182,13,242,111,5,126,99758,0,16,237,111,8,0,5,13,8,5,1,0.384615,1
183,21,355,160,10,185,99643,2,16,345,160,9,0,10,19,9,12,1.10526,0.571429,1.2
184,11,314,146,5,163,99685,1,16,309,146,5,0,5,10,5,6,1.1,0.545455,1.2
185,13,455,219,3,233,99545,0,16,452,219,10,0,3,13,10,3,1,0.230769,1
186,28,683,319,9,355,99315,2,16,674,319,17,0,9,26,17,11,1.07692,0.392857,1.22222
187,19,1273,618,6,649,98727,0,16,1267,618,13,0,6,19,13,6,1,0.315789,1
188,20,697,334,6,357,99300,3,16,691,334,11,0,6,17,11,9,1.17647,0.45,1.5
189,23,706,329,10,367,99293,1,16,696,329,12,0,10,22,12,11,1.04545,0.478261,1.1
190,23,808,388,6,414,99189,3,16,802,388,14,0,6,20,14,9,1.15,0.391304,1.5
191,20,658,318,5,335,99342,0,16,653,318,15,0,5,20,15,5,1,0.25,1
192,18,673,317,7,349,99327,0,16,666,317,11,0,7,18,11,7,1,0.388889,1
193,30,619,292,6,321,99379,2,16,613,292,22,0,6,28,22,8,1.07143,0.266667,1.33333
194,41,399,171,13,215,99597,4,16,386,171,24,0,13,37,24,17,1.10811,0.414634,1.30769
195,8,222,104,2,116,99778,0,16,220,104,6,0,2,8,6,2,1,0.25,1
196,13,187,83,3,101,99813,0,16,184,83,10,0,3,13,10,3,1,0.230769,1
197,23,261,107,12,142,99736,3,16,249,107,8,0,12,20,8,15,1.15,0.652174,1.25
198,9,237,112,2,123,99763,0,16,235,112,7,0,2,9,7,2,1,0.222222,1
199,25,1049,494,13,542,98951,0,16,1036,494,12,0,13,25,12,13,1,0.52,1
200,44,929,428,21,480,99068,3,16,908,428,20,0,21,41,20,24,1.07317,0.545455,1.14286
201,22,236,107,5,124,99762,2,16,231,107,15,0,5,20,15,7,1.1,0.318182,1.4
202,8,271,129,2,140,99729,0,16,269,129,6,0,2,8,6,2,1,0.25,1
203,28,321,138,13,170,99677,2,16,308,138,13,0,13,26,13,15,1.07692,0.535714,1.15385
204,29,626,294,11,321,99368,6,16,615,294,12,0,11,23,12,17,1.26087,0.586207,1.54545
205,9,398,193,3,202,99601,1,16,395,193,5,0,3,8,5,4,1.125,0.444444,1.33333
206,16,221,102,5,114,99777,2,16,216,102,9,0,5,14,9,7,1.14286,0.4375,1.4
207,25,1515,736,8,771,98483,2,16,1507,736,15,0,8,23,15,10,1.08696,0.4,1.25
208,20,1183,568,9,606,98816,1,16,1174,568,10,0,9,19,10,10,1.05263,0.5,1.11111
209,24,332,146,10,176,99666,2,16,322,146,12,0,10,22,12,12,1.09091,0.5,1.2
210,15,683,330,5,348,99316,1,16,678,330,9,0,5,14,9,6,1.07143,0.4,1.2
211,16,425,201,6,218,99574,1,16,419,201,9,0,6,15,9,7,1.06667,0.4375,1.16667
212,16,364,170,3,191,99636,0,16,361,170,13,0,3,16,13,3,1,0.1875,1
213,17,525,250,5,270,99474,1,16,520,250,11,0,5,16,11,6,1.0625,0.352941,1.2
214,16,268,124,5,139,99731,1,16,263,124,10,0,5,15,10,6,1.06667,0.375,1.2
215,3,135,64,2,69,99865,0,16,133,64,1,0,2,3,1,2,1,0.666667,1
216,14,371,169,10,192,99628,1,16,361,169,3,0,10,13,3,11,1.07692,0.785714,1.1
217,19,297,137,5,155,99700,3,16,292,137,11,0,5,16,11,8,1.1875,0.421053,1.6
218,30,945,451,11,483,99052,3,16,934,451,16,0,11,27,16,14,1.11111,0.466667,1.27273
219,23,413,192,8,213,99587,0,16,405,192,15,0,8,23,15,8,1,0.347826,1
220,29,483,221,8,254,99514,3,16,475,221,18,0,8,26,18,11,1.11538,0.37931,1.375
221,8,372,176,4,192,99627,1,16,368,176,3,0,4,7,3,5,1.14286,0.625,1.25
222,29,755,354,9,392,99244,1,16,746,354,19,0,9,28,19,10,1.03571,0.344828,1.11111
223,20,473,224,5,244,99526,1,16,468,224,14,0,5,19,14,6,1.05263,0.3,1.2
224,32,919,436,12,471,99077,4,16,907,436,16,0,12,28,16,16,1.14286,0.5,1.33333
225,16,566,271,4,291,99433,1,16,562,271,11,0,4,15,11,5,1.06667,0.3125,1.25
226,16,412,193,5,214,99587,1,16,407,193,10,0,5,15,10,6,1.06667,0.375,1.2
227,21,319,145,5,169,99681,0,16,314,145,16,0,5,21,16,5,1,0.238095,1
228,26,266,116,8,142,99731,3,16,258,116,15,0,8,23,15,11,1.13043,0.423077,1.375
229,17,872,414,8,450,99127,1,16,864,414,8,0,8,16,8,9,1.0625,0.529412,1.125
230,27,669,318,6,345,99328,3,16,663,318,18,0,6,24,18,9,1.125,0.333333,1.5
231,16,585,276,7,302,99415,0,16,578,276,9,0,7,16,9,7,1,0.4375,1
232,27,1199,581,7,611,98795,6,16,1192,581,14,0,7,21,14,13,1.28571,0.481481,1.85714
233,21,551,254,8,289,99447,2,16,543,254,11,0,8,19,11,10,1.10526,0.47619,1.25
234,25,797,372,9,416,99203,0,16,788,372,16,0,9,25,16,9,1,0.36,1
235,9,124,57,4,63,99874,2,16,120,57,3,0,4,7,3,6,1.28571,0.666667,1.5
236,22,608,288,8,312,99390,2,16,600,288,12,0,8,20,12,10,1.1,0.454545,1.25
237,13,732,355,3,374,99268,0,16,729,355,10,0,3,13,10,3,1,0.230769,1
238,34,410,180,15,215,99584,6,16,395,180,13,0,15,28,13,21,1.21429,0.617647,1.4
239,3,291,144,1,146,99709,0,16,290,144,2,0,1,3,2,1,1,0.333333,1
240,31,600,274,12,314,99400,0,16,588,274,19,0,12,31,19,12,1,0.387097,1
241,16,346,163,4,179,99654,0,16,342,163,12,0,4,16,12,4,1,0.25,1
242,11,460,220,6,234,99539,1,16,454,220,4,0,6,10,4,7,1.1,0.636364,1.16667
243,29,422,192,8,222,99576,2,16,414,192,19,0,8,27,19,10,1.07407,0.344828,1.25
244,30,364,161,11,192,99632,4,16,353,161,15,0,11,26,15,15,1.15385,0.5,1.36364
245,25,906,429,8,469,99094,0,16,898,429,17,0,8,25,17,8,1,0.32,1
246,11,583,279,4,300,99417,0,16,579,279,7,0,4,11,7,4,1,0.363636,1
247,19,472,224,6,242,99527,1,16,466,224,12,0,6,18,12,7,1.05556,0.368421,1.16667
248,22,419,193,5,221,99581,0,16,414,193,17,0,5,22,17,5,1,0.227273,1
249,14,273,124,5,144,99726,1,16,268,124,8,0,5,13,8,6,1.07692,0.428571,1.2
250,16,216,98,4,114,99783,1,16,212,98,11,0,4,15,11,5,1.06667,0.3125,1.25
251,16,918,439,7,472,99082,0,16,911,439,9,0,7,16,9,7,1,0.4375,1
252,10,314,149,5,160,99684,2,16,309,149,3,0,5,8,3,7,1.25,0.7,1.4
253,9,576,280,3,293,99423,1,16,573,280,5,0,3,8,5,4,1.125,0.444444,1.33333
254,25,446,207,6,233,99554,0,16,440,207,19,0,6,25,19,6,1,0.24,1
255,31,585,268,9,308,99413,2,16,576,268,20,0,9,29,20,11,1.06897,0.354839,1.22222
256,17,497,236,5,256,99502,1,16,492,236,11,0,5,16,11,6,1.0625,0.352941,1.2
257,15,200,86,7,107,99799,1,16,193,86,7,0,7,14,7,8,1.07143,0.533333,1.14286
258,14,334,160,3,171,99665,1,16,331,160,10,0,3,13,10,4,1.07692,0.285714,1.33333
259,24,455,214,7,234,99543,2,16,448,214,15,0,7,22,15,9,1.09091,0.375,1.28571
260,32,295,130,7,158,99702,3,16,288,130,22,0,7,29,22,10,1.10345,0.3125,1.42857
261,13,262,121,3,138,99738,0,16,259,121,10,0,3,13,10,3,1,0.230769,1
262,31,851,403,10,438,99146,3,16,841,403,18,0,10,28,18,13,1.10714,0.419355,1.3
263,18,200,94,3,103,99795,5,16,197,94,10,0,3,13,10,8,1.38462,0.444444,2.66667
264,20,546,250,10,286,99454,0,16,536,250,10,0,10,20,10,10,1,0.5,1
265,13,530,253,4,273,99470,0,16,526,253,9,0,4,13,9,4,1,0.307692,1
266,8,522,252,4,266,99478,0,16,518,252,4,0,4,8,4,4,1,0.5,1
267,41,386,165,14,207,99607,7,16,372,165,20,0,14,34,20,21,1.20588,0.512195,1.5
268,19,860,409,7,444,99140,0,16,853,409,12,0,7,19,12,7,1,0.368421,1
269,20,370,169,5,196,99630,0,16,365,169,15,0,5,20,15,5,1,0.25,1
270,24,528,239,10,279,99472,0,16,518,239,14,0,10,24,14,10,1,0.416667,1
271,19,215,96,5,114,99783,2,16,210,96,12,0,5,17,12,7,1.11765,0.368421,1.4
272,34,691,320,13,358,99304,5,16,678,320,16,0,13,29,16,18,1.17241,0.529412,1.38462
273,24,538,251,6,281,99460,2,16,532,251,16,0,6,22,16,8,1.09091,0.333333,1.33333
274,18,956,461,6,489,99043,1,16,950,461,11,0,6,17,11,7,1.05882,0.388889,1.16667
275,39,608,278,11,319,99386,6,16,597,278,22,0,11,33,22,17,1.18182,0.435897,1.54545
276,20,355,164,3,188,99644,1,16,352,164,16,0,3,19,16,4,1.05263,0.2,1.33333
277,21,199,87,7,105,99798,3,16,192,87,11,0,7,18,11,10,1.16667,0.47619,1.42857
278,23,937,450,8,479,99061,2,16,929,450,13,0,8,21,13,10,1.09524,0.434783,1.25
279,14,284,134,3,147,99715,1,16,281,134,10,0,3,13,10,4,1.07692,0.285714,1.33333
280,29,972,465,11,496,99024,4,16,961,465,14,0,11,25,14,15,1.16,0.517241,1.36364
281,20,943,450,9,484,99055,2,16,934,450,9,0,9,18,9,11,1.11111,0.55,1.22222
282,32,988,471,6,511,99010,2,16,982,471,24,0,6,30,24,8,1.06667,0.25,1.33333
283,29,543,256,6,281,99454,3,16,537,256,20,0,6,26,20,9,1.11538,0.310345,1.5
284,23,537,254,7,276,99460,3,16,530,254,13,0,7,20,13,10,1.15,0.434783,1.42857
285,25,473,214,9,250,99526,1,16,464,214,15,0,9,24,15,10,1.04167,0.4,1.11111
286,25,345,155,6,184,99652,3,16,339,155,16,0,6,22,16,9,1.13636,0.36,1.5
287,8,406,195,4,207,99594,0,16,402,195,4,0,4,8,4,4,1,0.5,1
288,14,635,303,5,327,99364,1,16,630,303,8,0,5,13,8,6,1.07692,0.428571,1.2
