left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
19,153,218,66,31,121,49711,71,15,187,66,51,0,31,82,51,102,1.86585,0.666667,3.29032
20,224,296,80,53,163,49607,97,15,243,80,74,0,53,127,74,150,1.76378,0.669643,2.83019
21,235,409,128,62,219,49478,113,15,347,128,60,0,62,122,60,175,1.92623,0.744681,2.82258
22,243,358,105,57,196,49527,115,15,301,105,71,0,57,128,71,172,1.89844,0.707819,3.01754
23,236,353,107,57,189,49532,115,15,296,107,64,0,57,121,64,172,1.95041,0.728814,3.01754
24,164,259,83,33,143,49676,65,15,226,83,66,0,33,99,66,98,1.65657,0.597561,2.9697
25,230,335,117,36,182,49533,132,15,299,117,62,0,36,98,62,168,2.34694,0.730435,4.66667
26,198,363,107,59,197,49561,76,15,304,107,63,0,59,122,63,135,1.62295,0.681818,2.28814
27,230,583,221,49,313,49286,131,15,534,221,50,0,49,99,50,180,2.32323,0.782609,3.67347
28,224,325,93,56,176,49576,99,15,269,93,69,0,56,125,69,155,1.792,0.691964,2.76786
29,133,202,54,34,114,49743,55,15,168,54,44,0,34,78,44,89,1.70513,0.669173,2.61765
30,116,130,32,25,73,49814,56,15,105,32,35,0,25,60,35,81,1.93333,0.698276,3.24
31,212,470,177,44,249,49415,115,15,426,177,53,0,44,97,53,159,2.18557,0.75,3.61364
32,236,375,124,54,197,49519,106,15,321,124,76,0,54,130,76,160,1.81538,0.677966,2.96296
33,207,376,112,53,211,49542,82,15,323,112,72,0,53,125,72,135,1.656,0.652174,2.54717
34,220,360,113,51,196,49545,95,15,309,113,74,0,51,125,74,146,1.76,0.663636,2.86275
35,232,314,89,50,175,49588,98,15,264,89,84,0,50,134,84,148,1.73134,0.637931,2.96
36,240,366,114,49,203,49523,111,15,317,114,80,0,49,129,80,160,1.86047,0.666667,3.26531
37,257,440,157,47,236,49416,144,15,393,157,66,0,47,113,66,191,2.27434,0.743191,4.06383
38,220,419,161,33,225,49446,135,15,386,161,52,0,33,85,52,168,2.58824,0.763636,5.09091
39,230,361,100,61,200,49530,109,15,300,100,60,0,61,121,60,170,1.90083,0.73913,2.78689
40,239,335,107,46,182,49531,134,15,289,107,59,0,46,105,59,180,2.27619,0.753138,3.91304
41,239,344,99,54,191,49563,93,15,290,99,92,0,54,146,92,147,1.63699,0.615063,2.72222
42,202,286,89,45,152,49613,101,15,241,89,56,0,45,101,56,146,2,0.722772,3.24444
43,228,372,108,62,202,49534,94,15,310,108,72,0,62,134,72,156,1.70149,0.684211,2.51613
44,233,405,136,49,220,49494,101,15,356,136,83,0,49,132,83,150,1.76515,0.643777,3.06122
45,228,418,134,53,231,49490,92,15,365,134,83,0,53,136,83,145,1.67647,0.635965,2.73585
46,199,269,65,51,153,49640,91,15,218,65,57,0,51,108,57,142,1.84259,0.713568,2.78431
47,221,425,154,41,230,49465,110,15,384,154,70,0,41,111,70,151,1.99099,0.683258,3.68293
48,226,337,95,55,187,49563,100,15,282,95,71,0,55,126,71,155,1.79365,0.685841,2.81818
49,177,224,51,48,125,49701,75,15,176,51,54,0,48,102,54,123,1.73529,0.694915,2.5625
50,249,382,116,54,212,49502,116,15,328,116,79,0,54,133,79,170,1.87218,0.682731,3.14815
51,229,333,102,49,182,49532,135,15,284,102,45,0,49,94,45,184,2.43617,0.803493,3.7551
52,224,473,163,54,256,49417,110,15,419,163,60,0,54,114,60,164,1.96491,0.732143,3.03704
53,174,200,55,37,108,49716,84,15,163,55,53,0,37,90,53,121,1.93333,0.695402,3.27027
54,177,351,123,36,192,49557,92,15,315,123,49,0,36,85,49,128,2.08235,0.723164,3.55556
55,195,316,101,46,169,49585,99,15,270,101,50,0,46,96,50,145,2.03125,0.74359,3.15217
56,241,317,81,57,179,49579,104,15,260,81,80,0,57,137,80,161,1.75912,0.66805,2.82456
57,213,338,104,49,185,49557,105,15,289,104,59,0,49,108,59,154,1.97222,0.723005,3.14286
58,221,336,107,46,183,49575,89,15,290,107,86,0,46,132,86,135,1.67424,0.61086,2.93478
59,105,123,26,27,70,49835,42,15,96,26,36,0,27,63,36,69,1.66667,0.657143,2.55556
60,112,192,71,14,107,49758,50,15,178,71,48,0,14,62,48,64,1.80645,0.571429,4.57143
61,255,412,125,61,226,49479,109,15,351,125,85,0,61,146,85,170,1.74658,0.666667,2.78689
62,252,370,125,46,199,49486,144,15,324,125,62,0,46,108,62,190,2.33333,0.753968,4.13043
63,170,212,63,32,117,49697,91,15,180,63,47,0,32,79,47,123,2.1519,0.723529,3.84375
64,161,209,71,25,113,49684,107,15,184,71,29,0,25,54,29,132,2.98148,0.819876,5.28
65,238,351,109,52,190,49528,121,15,299,109,65,0,52,117,65,173,2.03419,0.726891,3.32692
66,183,290,86,43,161,49620,90,15,247,86,50,0,43,93,50,133,1.96774,0.726776,3.09302
67,229,452,156,52,244,49441,107,15,400,156,70,0,52,122,70,159,1.87705,0.694323,3.05769
68,214,274,79,45,150,49621,105,15,229,79,64,0,45,109,64,150,1.9633,0.700935,3.33333
69,238,349,115,49,185,49526,125,15,300,115,64,0,49,113,64,174,2.10619,0.731092,3.55102
70,118,274,89,37,148,49666,60,15,237,89,21,0,37,58,21,97,2.03448,0.822034,2.62162
71,202,280,87,37,156,49610,110,15,243,87,55,0,37,92,55,147,2.19565,0.727723,3.97297
72,260,506,186,49,271,49345,149,15,457,186,62,0,49,111,62,198,2.34234,0.761538,4.04082
73,224,400,131,53,216,49499,101,15,347,131,70,0,53,123,70,154,1.82114,0.6875,2.90566
74,214,321,98,47,176,49592,87,15,274,98,80,0,47,127,80,134,1.68504,0.626168,2.85106
75,226,312,108,34,170,49560,128,15,278,108,64,0,34,98,64,162,2.30612,0.716814,4.76471
76,160,240,69,40,131,49690,70,15,200,69,50,0,40,90,50,110,1.77778,0.6875,2.75
77,182,273,94,35,144,49617,110,15,238,94,37,0,35,72,37,145,2.52778,0.796703,4.14286
78,213,494,178,54,262,49399,107,15,440,178,52,0,54,106,52,161,2.00943,0.755869,2.98148
79,134,176,43,35,98,49767,57,15,141,43,42,0,35,77,42,92,1.74026,0.686567,2.62857
80,164,193,64,23,106,49707,100,15,170,64,41,0,23,64,41,123,2.5625,0.75,5.34783
81,238,310,89,50,171,49581,109,15,260,89,79,0,50,129,79,159,1.84496,0.668067,3.18
82,221,388,141,37,210,49492,120,15,351,141,64,0,37,101,64,157,2.18812,0.710407,4.24324
83,138,232,75,34,123,49715,53,15,198,75,51,0,34,85,51,87,1.62353,0.630435,2.55882
84,208,314,90,47,177,49599,87,15,267,90,74,0,47,121,74,134,1.71901,0.644231,2.85106
85,247,345,93,61,191,49533,122,15,284,93,64,0,61,125,64,183,1.976,0.740891,3
86,207,308,92,49,167,49596,96,15,259,92,62,0,49,111,62,145,1.86486,0.700483,2.95918
87,226,439,158,42,239,49444,117,15,397,158,67,0,42,109,67,159,2.07339,0.70354,3.78571
88,229,297,84,50,163,49601,102,15,247,84,77,0,50,127,77,152,1.80315,0.663755,3.04
89,221,463,165,50,248,49428,109,15,413,165,62,0,50,112,62,159,1.97321,0.719457,3.18
90,165,222,69,31,122,49691,87,15,191,69,47,0,31,78,47,118,2.11538,0.715152,3.80645
91,165,196,55,36,105,49724,80,15,160,55,49,0,36,85,49,116,1.94118,0.70303,3.22222
92,146,232,70,34,128,49696,72,15,198,70,40,0,34,74,40,106,1.97297,0.726027,3.11765
93,245,524,204,43,277,49339,137,15,481,204,65,0,43,108,65,180,2.26852,0.734694,4.18605
94,254,337,91,59,187,49545,118,15,278,91,77,0,59,136,77,177,1.86765,0.69685,3
95,234,339,95,55,189,49571,90,15,284,95,89,0,55,144,89,145,1.625,0.619658,2.63636
96,164,272,84,37,151,49653,75,15,235,84,52,0,37,89,52,112,1.8427,0.682927,3.02703
97,230,308,83,54,171,49583,109,15,254,83,67,0,54,121,67,163,1.90083,0.708696,3.01852
98,133,224,84,21,119,49699,77,15,203,84,35,0,21,56,35,98,2.375,0.736842,4.66667
99,170,243,60,46,137,49692,65,15,197,60,59,0,46,105,59,111,1.61905,0.652941,2.41304
100,121,260,95,26,139,49670,70,15,234,95,25,0,26,51,25,96,2.37255,0.793388,3.69231
101,228,362,111,52,199,49531,107,15,310,111,69,0,52,121,69,159,1.8843,0.697368,3.05769
102,199,574,227,35,312,49318,108,15,539,227,56,0,35,91,56,143,2.18681,0.718593,4.08571
103,250,435,148,51,236,49449,116,15,384,148,83,0,51,134,83,167,1.86567,0.668,3.27451
104,232,314,94,50,170,49573,113,15,264,94,69,0,50,119,69,163,1.94958,0.702586,3.26
105,225,371,120,47,204,49512,117,15,324,120,61,0,47,108,61,164,2.08333,0.728889,3.48936
106,195,267,79,42,146,49644,89,15,225,79,64,0,42,106,64,131,1.83962,0.671795,3.11905
107,206,260,66,50,144,49635,105,15,210,66,51,0,50,101,51,155,2.0396,0.752427,3.1
108,219,338,102,51,185,49562,100,15,287,102,68,0,51,119,68,151,1.84034,0.689498,2.96078
109,260,387,113,62,212,49484,129,15,325,113,69,0,62,131,69,191,1.98473,0.734615,3.08065
110,225,360,100,63,197,49557,83,15,297,100,79,0,63,142,79,146,1.58451,0.648889,2.31746
111,195,387,131,49,207,49536,77,15,338,131,69,0,49,118,69,126,1.65254,0.646154,2.57143
112,203,310,106,37,167,49571,119,15,273,106,47,0,37,84,47,156,2.41667,0.768473,4.21622
113,188,264,93,27,144,49624,112,15,237,93,49,0,27,76,49,139,2.47368,0.739362,5.14815
114,212,269,77,46,146,49622,109,15,223,77,57,0,46,103,57,155,2.05825,0.731132,3.36957
115,244,508,183,51,274,49360,132,15,457,183,61,0,51,112,61,183,2.17857,0.75,3.58824
116,237,304,82,52,170,49588,108,15,252,82,77,0,52,129,77,160,1.83721,0.675105,3.07692
117,224,551,204,51,296,49347,102,15,500,204,71,0,51,122,71,153,1.83607,0.683036,3
118,177,220,63,38,119,49685,95,15,182,63,44,0,38,82,44,133,2.15854,0.751412,3.5
119,223,345,104,49,192,49551,104,15,296,104,70,0,49,119,70,153,1.87395,0.686099,3.12245
120,251,319,79,62,178,49566,115,15,257,79,74,0,62,136,74,177,1.84559,0.705179,2.85484
121,255,443,151,51,241,49438,119,15,392,151,85,0,51,136,85,170,1.875,0.666667,3.33333
122,146,179,42,37,100,49751,70,15,142,42,39,0,37,76,39,107,1.92105,0.732877,2.89189
123,222,402,139,45,218,49484,114,15,357,139,63,0,45,108,63,159,2.05556,0.716216,3.53333
124,141,218,76,25,117,49698,84,15,193,76,32,0,25,57,32,109,2.47368,0.77305,4.36
125,212,308,93,43,172,49599,93,15,265,93,76,0,43,119,76,136,1.78151,0.641509,3.16279
126,198,329,116,37,176,49569,102,15,292,116,59,0,37,96,59,139,2.0625,0.70202,3.75676
127,239,416,138,53,225,49456,128,15,363,138,58,0,53,111,58,181,2.15315,0.757322,3.41509
128,250,272,70,54,148,49593,135,15,218,70,61,0,54,115,61,189,2.17391,0.756,3.5
129,252,374,120,50,204,49500,126,15,324,120,76,0,50,126,76,176,2,0.698413,3.52
130,225,334,90,57,187,49572,94,15,277,90,74,0,57,131,74,151,1.71756,0.671111,2.64912
131,240,451,152,57,242,49444,105,15,394,152,78,0,57,135,78,162,1.77778,0.675,2.84211
132,228,442,143,58,241,49452,106,15,384,143,64,0,58,122,64,164,1.86885,0.719298,2.82759
133,118,202,70,23,109,49739,59,15,179,70,36,0,23,59,36,82,2,0.694915,3.56522
134,237,310,84,55,171,49582,108,15,255,84,74,0,55,129,74,163,1.83721,0.687764,2.96364
135,236,523,181,61,281,49358,119,15,462,181,56,0,61,117,56,180,2.01709,0.762712,2.95082
136,243,329,76,72,181,49577,94,15,257,76,77,0,72,149,77,166,1.63087,0.683128,2.30556
137,122,144,43,23,78,49783,73,15,121,43,26,0,23,49,26,96,2.4898,0.786885,4.17391
138,156,201,61,33,107,49717,82,15,168,61,41,0,33,74,41,115,2.10811,0.737179,3.48485
139,212,350,108,51,191,49549,101,15,299,108,60,0,51,111,60,152,1.90991,0.716981,2.98039
140,232,439,155,45,239,49441,120,15,394,155,67,0,45,112,67,165,2.07143,0.711207,3.66667
141,246,373,121,48,204,49502,125,15,325,121,73,0,48,121,73,173,2.03306,0.703252,3.60417
142,73,137,49,14,74,49825,38,15,123,49,21,0,14,35,21,52,2.08571,0.712329,3.71429
143,235,416,133,56,227,49480,104,15,360,133,75,0,56,131,75,160,1.79389,0.680851,2.85714
144,245,365,103,55,207,49533,102,15,310,103,88,0,55,143,88,157,1.71329,0.640816,2.85455
145,206,289,79,50,160,49615,96,15,239,79,60,0,50,110,60,146,1.87273,0.708738,2.92
146,138,249,85,29,135,49682,69,15,220,85,40,0,29,69,40,98,2,0.710145,3.37931
147,225,320,96,48,176,49581,99,15,272,96,78,0,48,126,78,147,1.78571,0.653333,3.0625
148,236,353,109,53,191,49524,123,15,300,109,60,0,53,113,60,176,2.0885,0.745763,3.32075
149,224,373,118,52,203,49511,116,15,321,118,56,0,52,108,56,168,2.07407,0.75,3.23077
150,136,166,46,31,89,49763,71,15,135,46,34,0,31,65,34,102,2.09231,0.75,3.29032
151,208,389,144,38,207,49486,125,15,351,144,45,0,38,83,45,163,2.50602,0.783654,4.28947
152,227,365,111,54,200,49538,97,15,311,111,76,0,54,130,76,151,1.74615,0.665198,2.7963
153,259,502,174,54,274,49370,128,15,448,174,77,0,54,131,77,182,1.9771,0.702703,3.37037
154,254,376,114,59,203,49500,124,15,317,114,71,0,59,130,71,183,1.95385,0.720472,3.10169
155,230,341,102,51,188,49549,110,15,290,102,69,0,51,120,69,161,1.91667,0.7,3.15686
156,155,182,54,30,98,49731,87,15,152,54,38,0,30,68,38,117,2.27941,0.754839,3.9
157,217,244,76,35,133,49637,119,15,209,76,63,0,35,98,63,154,2.21429,0.709677,4.4
158,133,223,62,42,119,49718,59,15,181,62,32,0,42,74,32,101,1.7973,0.759398,2.40476
159,203,436,157,44,235,49473,91,15,392,157,68,0,44,112,68,135,1.8125,0.665025,3.06818
160,132,179,59,20,100,49767,54,15,159,59,58,0,20,78,58,74,1.69231,0.560606,3.7
161,209,335,111,39,185,49558,107,15,296,111,63,0,39,102,63,146,2.04902,0.698565,3.74359
162,206,292,91,39,162,49614,94,15,253,91,73,0,39,112,73,133,1.83929,0.645631,3.41026
163,236,332,90,59,183,49559,109,15,273,90,68,0,59,127,68,168,1.85827,0.711864,2.84746
164,230,467,155,57,255,49435,98,15,410,155,75,0,57,132,75,155,1.74242,0.673913,2.7193
165,233,304,80,58,166,49592,104,15,246,80,71,0,58,129,71,162,1.8062,0.695279,2.7931
166,230,361,119,52,190,49524,115,15,309,119,63,0,52,115,63,167,2,0.726087,3.21154
167,194,476,176,43,257,49444,80,15,433,176,71,0,43,114,71,123,1.70175,0.634021,2.86047
168,235,341,112,44,185,49542,117,15,297,112,74,0,44,118,74,161,1.99153,0.685106,3.65909
169,224,348,97,60,191,49554,98,15,288,97,66,0,60,126,66,158,1.77778,0.705357,2.63333
170,236,310,83,58,169,49573,117,15,252,83,61,0,58,119,61,175,1.98319,0.741525,3.01724
171,100,146,47,22,77,49808,46,15,124,47,32,0,22,54,32,68,1.85185,0.68,3.09091
172,131,192,59,27,106,49749,59,15,165,59,45,0,27,72,45,86,1.81944,0.656489,3.18519
173,222,318,94,50,174,49578,104,15,268,94,68,0,50,118,68,154,1.88136,0.693694,3.08
174,246,458,168,42,248,49417,125,15,416,168,79,0,42,121,79,167,2.03306,0.678862,3.97619
175,242,313,93,50,170,49574,113,15,263,93,79,0,50,129,79,163,1.87597,0.673554,3.26
176,204,298,102,33,163,49593,109,15,265,102,62,0,33,95,62,142,2.14737,0.696078,4.30303
177,246,292,81,49,162,49590,118,15,243,81,79,0,49,128,79,167,1.92188,0.678862,3.40816
178,155,257,83,33,141,49670,73,15,224,83,49,0,33,82,49,106,1.89024,0.683871,3.21212
179,189,309,97,44,168,49585,106,15,265,97,39,0,44,83,39,150,2.27711,0.793651,3.40909
180,128,258,87,32,139,49687,55,15,226,87,41,0,32,73,41,87,1.75342,0.679688,2.71875
181,204,288,102,27,159,49593,119,15,261,102,58,0,27,85,58,146,2.4,0.715686,5.40741
182,118,154,52,18,84,49780,66,15,136,52,34,0,18,52,34,84,2.26923,0.711864,4.66667
183,216,287,85,42,160,49603,110,15,245,85,64,0,42,106,64,152,2.03774,0.703704,3.61905
184,216,356,106,50,200,49563,81,15,306,106,85,0,50,135,85,131,1.6,0.606481,2.62
185,233,482,160,56,266,49413,105,15,426,160,72,0,56,128,72,161,1.82031,0.690987,2.875
186,215,364,124,43,197,49524,112,15,321,124,60,0,43,103,60,155,2.08738,0.72093,3.60465
187,207,271,79,47,145,49621,108,15,224,79,52,0,47,99,52,155,2.09091,0.748792,3.29787
188,134,214,72,28,114,49717,69,15,186,72,37,0,28,65,37,97,2.06154,0.723881,3.46429
189,122,134,38,22,74,49791,75,15,112,38,25,0,22,47,25,97,2.59574,0.795082,4.40909
190,213,381,130,45,206,49530,89,15,336,130,79,0,45,124,79,134,1.71774,0.629108,2.97778
191,216,291,84,46,161,49618,91,15,245,84,79,0,46,125,79,137,1.728,0.634259,2.97826
192,256,412,128,58,226,49466,122,15,354,128,76,0,58,134,76,180,1.91045,0.703125,3.10345
193,111,239,87,20,132,49714,47,15,219,87,44,0,20,64,44,67,1.73438,0.603604,3.35
194,216,379,135,40,204,49491,130,15,339,135,46,0,40,86,46,170,2.51163,0.787037,4.25
195,234,446,157,49,240,49427,127,15,397,157,58,0,49,107,58,176,2.18692,0.752137,3.59184
196,230,599,234,46,319,49273,128,15,553,234,56,0,46,102,56,174,2.2549,0.756522,3.78261
197,232,314,85,57,172,49578,108,15,257,85,67,0,57,124,67,165,1.87097,0.711207,2.89474
198,131,210,64,30,116,49733,57,15,180,64,44,0,30,74,44,87,1.77027,0.664122,2.9
199,150,196,66,22,108,49723,81,15,174,66,47,0,22,69,47,103,2.17391,0.686667,4.68182
200,237,393,128,51,214,49482,125,15,342,128,61,0,51,112,61,176,2.11607,0.742616,3.45098
201,128,170,51,24,95,49775,55,15,146,51,49,0,24,73,49,79,1.75342,0.617188,3.29167
202,238,381,123,51,207,49498,121,15,330,123,66,0,51,117,66,172,2.03419,0.722689,3.37255
203,177,238,80,28,130,49651,111,15,210,80,38,0,28,66,38,139,2.68182,0.785311,4.96429
204,236,326,97,50,179,49569,105,15,276,97,81,0,50,131,81,155,1.80153,0.65678,3.1
205,251,362,108,54,200,49511,127,15,308,108,70,0,54,124,70,181,2.02419,0.721116,3.35185
206,210,390,151,28,211,49479,131,15,362,151,51,0,28,79,51,159,2.65823,0.757143,5.67857
207,228,380,122,50,208,49513,107,15,330,122,71,0,50,121,71,157,1.8843,0.688596,3.14
208,246,296,87,43,166,49583,121,15,253,87,82,0,43,125,82,164,1.968,0.666667,3.81395
209,196,275,82,42,151,49618,107,15,233,82,47,0,42,89,47,149,2.20225,0.760204,3.54762
210,208,420,147,48,225,49479,101,15,372,147,59,0,48,107,59,149,1.94393,0.716346,3.10417
211,96,163,49,25,89,49785,52,15,138,49,19,0,25,44,19,77,2.18182,0.802083,3.08
212,241,428,151,48,229,49458,114,15,380,151,79,0,48,127,79,162,1.89764,0.672199,3.375
213,211,331,97,54,180,49574,95,15,277,97,62,0,54,116,62,149,1.81897,0.706161,2.75926
214,217,535,206,45,284,49358,107,15,490,206,65,0,45,110,65,152,1.97273,0.700461,3.37778
215,195,298,109,30,159,49570,132,15,268,109,33,0,30,63,33,162,3.09524,0.830769,5.4
216,161,236,63,39,134,49701,63,15,197,63,59,0,39,98,59,102,1.64286,0.63354,2.61538
217,205,326,102,44,180,49564,110,15,282,102,51,0,44,95,51,154,2.15789,0.75122,3.5
218,132,136,56,5,75,49762,102,15,131,56,25,0,5,30,25,107,4.4,0.810606,21.4
219,227,280,67,60,153,49613,107,15,220,67,60,0,60,120,60,167,1.89167,0.735683,2.78333
220,224,375,125,51,199,49493,132,15,324,125,41,0,51,92,41,183,2.43478,0.816964,3.58824
221,239,377,119,49,209,49522,101,15,328,119,89,0,49,138,89,150,1.73188,0.627615,3.06122
222,217,511,180,51,280,49382,107,15,460,180,59,0,51,110,59,158,1.97273,0.728111,3.09804
223,218,348,119,36,193,49548,104,15,312,119,78,0,36,114,78,140,1.91228,0.642202,3.88889
224,254,374,113,56,205,49514,112,15,318,113,86,0,56,142,86,168,1.78873,0.661417,3
225,86,138,44,19,75,49820,42,15,119,44,25,0,19,44,25,61,1.95455,0.709302,3.21053
226,243,440,142,55,243,49444,116,15,385,142,72,0,55,127,72,171,1.91339,0.703704,3.10909
227,169,243,74,37,132,49665,92,15,206,74,40,0,37,77,40,129,2.19481,0.763314,3.48649
228,112,93,24,18,51,49840,67,15,75,24,27,0,18,45,27,85,2.48889,0.758929,4.72222
229,123,193,59,30,104,49748,59,15,163,59,34,0,30,64,34,89,1.92188,0.723577,2.96667
230,228,316,83,56,177,49589,95,15,260,83,77,0,56,133,77,151,1.71429,0.662281,2.69643
231,229,401,130,55,216,49498,101,15,346,130,73,0,55,128,73,156,1.78906,0.681223,2.83636
232,147,210,77,20,113,49701,89,15,190,77,38,0,20,58,38,109,2.53448,0.741497,5.45
233,209,475,193,33,249,49398,127,15,442,193,49,0,33,82,49,160,2.54878,0.76555,4.84848
234,138,229,71,34,124,49702,69,15,195,71,35,0,34,69,35,103,2,0.746377,3.02941
235,225,278,86,41,151,49592,130,15,237,86,54,0,41,95,54,171,2.36842,0.76,4.17073
236,231,398,122,56,220,49506,96,15,342,122,79,0,56,135,79,152,1.71111,0.658009,2.71429
237,139,195,61,27,107,49747,58,15,168,61,54,0,27,81,54,85,1.71605,0.611511,3.14815
238,228,326,98,50,178,49564,110,15,276,98,68,0,50,118,68,160,1.9322,0.701754,3.2
239,231,468,171,48,249,49403,129,15,420,171,54,0,48,102,54,177,2.26471,0.766234,3.6875
240,230,453,148,62,243,49431,116,15,391,148,52,0,62,114,52,178,2.01754,0.773913,2.87097
241,243,351,117,44,190,49514,135,15,307,117,64,0,44,108,64,179,2.25,0.736626,4.06818
242,147,260,88,26,146,49671,69,15,234,88,52,0,26,78,52,95,1.88462,0.646259,3.65385
243,204,355,122,36,197,49555,90,15,319,122,78,0,36,114,78,126,1.78947,0.617647,3.5
244,223,363,119,44,200,49524,113,15,319,119,66,0,44,110,66,157,2.02727,0.704036,3.56818
245,116,125,33,24,68,49817,58,15,101,33,34,0,24,58,34,82,2,0.706897,3.41667
246,249,482,169,54,259,49380,138,15,428,169,57,0,54,111,57,192,2.24324,0.771084,3.55556
247,228,377,123,46,208,49518,105,15,331,123,77,0,46,123,77,151,1.85366,0.662281,3.28261
248,143,163,53,24,86,49748,89,15,139,53,30,0,24,54,30,113,2.64815,0.79021,4.70833
249,221,391,125,50,216,49520,89,15,341,125,82,0,50,132,82,139,1.67424,0.628959,2.78
250,241,452,158,51,243,49427,121,15,401,158,69,0,51,120,69,172,2.00833,0.713693,3.37255
251,205,412,147,44,221,49493,95,15,368,147,66,0,44,110,66,139,1.86364,0.678049,3.15909
252,232,310,92,47,171,49568,122,15,263,92,63,0,47,110,63,169,2.10909,0.728448,3.59574
253,138,180,50,33,97,49749,71,15,147,50,34,0,33,67,34,104,2.0597,0.753623,3.15152
254,145,189,57,30,102,49738,73,15,159,57,42,0,30,72,42,103,2.01389,0.710345,3.43333
255,219,235,59,48,128,49635,130,15,187,59,41,0,48,89,41,178,2.46067,0.812785,3.70833
256,238,332,113,43,176,49540,128,15,289,113,67,0,43,110,67,171,2.16364,0.718487,3.97674
257,248,397,128,52,217,49488,115,15,345,128,81,0,52,133,81,167,1.86466,0.673387,3.21154
258,225,404,136,48,220,49488,108,15,356,136,69,0,48,117,69,156,1.92308,0.693333,3.25
259,247,361,114,51,196,49503,136,15,310,114,60,0,51,111,60,187,2.22523,0.757085,3.66667
260,183,345,129,30,186,49556,99,15,315,129,54,0,30,84,54,129,2.17857,0.704918,4.3
261,134,166,51,26,89,49760,74,15,140,51,34,0,26,60,34,100,2.23333,0.746269,3.84615
262,222,291,77,53,161,49612,97,15,238,77,72,0,53,125,72,150,1.776,0.675676,2.83019
263,240,524,202,41,281,49331,145,15,483,202,54,0,41,95,54,186,2.52632,0.775,4.53659
264,178,282,88,39,155,49635,83,15,243,88,56,0,39,95,56,122,1.87368,0.685393,3.12821
265,214,392,141,39,212,49497,111,15,353,141,64,0,39,103,64,150,2.07767,0.700935,3.84615
266,231,429,152,46,231,49427,144,15,383,152,41,0,46,87,41,190,2.65517,0.822511,4.13043
267,232,343,98,57,188,49547,110,15,286,98,65,0,57,122,65,167,1.90164,0.719828,2.92982
268,236,384,117,57,210,49521,95,15,327,117,84,0,57,141,84,152,1.67376,0.644068,2.66667
269,264,348,90,61,197,49536,116,15,287,90,87,0,61,148,87,177,1.78378,0.670455,2.90164
270,183,242,98,14,130,49625,133,15,228,98,36,0,14,50,36,147,3.66,0.803279,10.5
271,188,356,115,46,195,49572,72,15,310,115,70,0,46,116,70,118,1.62069,0.62766,2.56522
272,213,440,154,48,238,49451,109,15,392,154,56,0,48,104,56,157,2.04808,0.737089,3.27083
273,250,373,128,43,202,49488,139,15,330,128,68,0,43,111,68,182,2.25225,0.728,4.23256
274,167,191,67,20,104,49690,119,15,171,67,28,0,20,48,28,139,3.47917,0.832335,6.95
275,249,322,90,53,179,49560,118,15,269,90,78,0,53,131,78,171,1.90076,0.686747,3.22642
276,227,369,127,44,198,49492,139,15,325,127,44,0,44,88,44,183,2.57955,0.806167,4.15909
277,167,227,70,34,123,49699,74,15,193,70,59,0,34,93,59,108,1.7957,0.646707,3.17647
