left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
23,218,402,129,56,217,49509,89,15,346,129,73,0,56,129,73,145,1.68992,0.665138,2.58929
24,191,454,169,45,240,49446,100,15,409,169,46,0,45,91,46,145,2.0989,0.759162,3.22222
25,242,423,146,49,228,49447,130,15,374,146,63,0,49,112,63,179,2.16071,0.739669,3.65306
26,207,338,123,32,183,49530,132,15,306,123,43,0,32,75,43,164,2.76,0.792271,5.125
27,218,396,134,47,215,49488,116,15,349,134,55,0,47,102,55,163,2.13725,0.747706,3.46809
28,214,407,123,64,220,49507,86,15,343,123,64,0,64,128,64,150,1.67188,0.700935,2.34375
29,185,318,119,30,169,49564,118,15,288,119,37,0,30,67,37,148,2.76119,0.8,4.93333
30,196,365,130,40,195,49535,100,15,325,130,56,0,40,96,56,140,2.04167,0.714286,3.5
31,192,355,134,33,188,49535,110,15,322,134,49,0,33,82,49,143,2.34146,0.744792,4.33333
32,181,338,114,40,184,49583,79,15,298,114,62,0,40,102,62,119,1.77451,0.657459,2.975
33,210,395,148,37,210,49479,126,15,358,148,47,0,37,84,47,163,2.5,0.77619,4.40541
34,191,310,110,33,167,49589,101,15,277,110,57,0,33,90,57,134,2.12222,0.701571,4.06061
35,234,237,68,42,127,49629,134,15,195,68,58,0,42,100,58,176,2.34,0.752137,4.19048
36,177,431,156,42,233,49496,73,15,389,156,62,0,42,104,62,115,1.70192,0.649718,2.7381
37,112,150,44,24,82,49795,55,15,126,44,33,0,24,57,33,79,1.96491,0.705357,3.29167
38,173,298,94,45,159,49602,100,15,253,94,28,0,45,73,28,145,2.36986,0.83815,3.22222
39,179,434,166,39,229,49477,89,15,395,166,51,0,39,90,51,128,1.98889,0.715084,3.28205
40,239,351,101,59,191,49543,106,15,292,101,74,0,59,133,74,165,1.79699,0.690377,2.79661
41,199,420,166,31,223,49459,121,15,389,166,47,0,31,78,47,152,2.55128,0.763819,4.90323
42,176,315,101,44,170,49611,74,15,271,101,58,0,44,102,58,118,1.72549,0.670455,2.68182
43,246,450,159,46,245,49428,122,15,404,159,78,0,46,124,78,168,1.98387,0.682927,3.65217
44,203,414,147,46,221,49495,91,15,368,147,66,0,46,112,66,137,1.8125,0.674877,2.97826
45,176,285,94,40,151,49617,98,15,245,94,38,0,40,78,38,138,2.25641,0.784091,3.45
46,176,382,134,43,205,49538,80,15,339,134,53,0,43,96,53,123,1.83333,0.698864,2.86047
47,193,310,108,35,167,49571,119,15,275,108,39,0,35,74,39,154,2.60811,0.797927,4.4
48,196,385,129,49,207,49527,88,15,336,129,59,0,49,108,59,137,1.81481,0.69898,2.79592
49,283,663,224,83,356,49213,124,15,580,224,76,0,83,159,76,207,1.77987,0.731449,2.49398
50,179,332,129,29,174,49561,107,15,303,129,43,0,29,72,43,136,2.48611,0.759777,4.68966
51,210,373,131,41,201,49509,118,15,332,131,51,0,41,92,51,159,2.28261,0.757143,3.87805
52,214,459,166,48,245,49431,110,15,411,166,56,0,48,104,56,158,2.05769,0.738318,3.29167
53,257,545,183,74,288,49335,120,15,471,183,63,0,74,137,63,194,1.87591,0.754864,2.62162
54,219,311,104,41,166,49564,125,15,270,104,53,0,41,94,53,166,2.32979,0.757991,4.04878
55,157,212,71,30,111,49693,95,15,182,71,32,0,30,62,32,125,2.53226,0.796178,4.16667
56,202,175,40,39,96,49716,109,15,136,40,54,0,39,93,54,148,2.17204,0.732673,3.79487
57,214,193,60,28,105,49673,134,15,165,60,52,0,28,80,52,162,2.675,0.757009,5.78571
58,177,267,96,28,143,49629,104,15,239,96,45,0,28,73,45,132,2.42466,0.745763,4.71429
59,191,236,70,39,127,49649,115,15,197,70,37,0,39,76,37,154,2.51316,0.806283,3.94872
60,186,385,141,39,205,49514,101,15,346,141,46,0,39,85,46,140,2.18824,0.752688,3.58974
61,283,522,163,76,283,49338,140,15,446,163,67,0,76,143,67,216,1.97902,0.763251,2.84211
62,221,350,107,56,187,49538,112,15,294,107,53,0,56,109,53,168,2.02752,0.760181,3
63,207,408,141,45,222,49484,108,15,363,141,54,0,45,99,54,153,2.09091,0.73913,3.4
64,183,268,81,39,148,49647,85,15,229,81,59,0,39,98,59,124,1.86735,0.677596,3.17949
65,192,367,129,42,196,49536,97,15,325,129,53,0,42,95,53,139,2.02105,0.723958,3.30952
66,182,206,68,29,109,49683,111,15,177,68,42,0,29,71,42,140,2.56338,0.769231,4.82759
67,230,347,119,41,187,49526,127,15,306,119,62,0,41,103,62,168,2.23301,0.730435,4.09756
68,166,196,59,31,106,49713,91,15,165,59,44,0,31,75,44,122,2.21333,0.73494,3.93548
69,224,374,123,49,202,49509,117,15,325,123,58,0,49,107,58,166,2.09346,0.741071,3.38776
70,181,371,127,44,200,49550,79,15,327,127,58,0,44,102,58,123,1.77451,0.679558,2.79545
71,234,458,154,51,253,49436,106,15,407,154,77,0,51,128,77,157,1.82812,0.67094,3.07843
72,308,398,115,70,213,49443,159,15,328,115,79,0,70,149,79,229,2.06711,0.743506,3.27143
73,220,447,163,45,239,49442,111,15,402,163,64,0,45,109,64,156,2.01835,0.709091,3.46667
74,178,310,96,45,169,49613,77,15,265,96,56,0,45,101,56,122,1.76238,0.685393,2.71111
75,190,271,86,39,146,49635,94,15,232,86,57,0,39,96,57,133,1.97917,0.7,3.41026
76,230,450,161,44,245,49435,115,15,406,161,71,0,44,115,71,159,2,0.691304,3.61364
77,236,319,109,38,172,49542,139,15,281,109,59,0,38,97,59,177,2.43299,0.75,4.65789
78,194,227,59,46,122,49670,103,15,181,59,45,0,46,91,45,149,2.13187,0.768041,3.23913
79,160,295,102,35,158,49628,77,15,260,102,48,0,35,83,48,112,1.92771,0.7,3.2
80,215,328,121,25,182,49535,137,15,303,121,53,0,25,78,53,162,2.75641,0.753488,6.48
81,185,316,122,27,167,49570,114,15,289,122,44,0,27,71,44,141,2.60563,0.762162,5.22222
82,186,359,126,41,192,49540,101,15,318,126,44,0,41,85,44,142,2.18824,0.763441,3.46341
83,188,252,74,41,137,49651,97,15,211,74,50,0,41,91,50,138,2.06593,0.734043,3.36585
84,185,310,103,42,165,49593,97,15,268,103,46,0,42,88,46,139,2.10227,0.751351,3.30952
85,216,318,95,51,172,49583,99,15,267,95,66,0,51,117,66,150,1.84615,0.694444,2.94118
86,129,192,66,21,105,49741,67,15,171,66,41,0,21,62,41,88,2.08065,0.682171,4.19048
87,250,492,170,60,262,49389,119,15,432,170,71,0,60,131,71,179,1.9084,0.716,2.98333
88,182,390,132,47,211,49529,81,15,343,132,54,0,47,101,54,128,1.80198,0.703297,2.7234
89,227,420,143,49,228,49466,114,15,371,143,64,0,49,113,64,163,2.00885,0.718062,3.32653
90,96,188,66,20,102,49764,48,15,168,66,28,0,20,48,28,68,2,0.708333,3.4
91,124,179,63,21,95,49741,80,15,158,63,23,0,21,44,23,101,2.81818,0.814516,4.80952
92,179,331,113,43,175,49583,86,15,288,113,50,0,43,93,50,129,1.92473,0.72067,3
93,193,359,131,36,192,49521,120,15,323,131,37,0,36,73,37,156,2.64384,0.80829,4.33333
94,168,250,80,34,136,49657,93,15,216,80,41,0,34,75,41,127,2.24,0.755952,3.73529
95,237,447,139,65,243,49452,101,15,382,139,71,0,65,136,71,166,1.74265,0.700422,2.55385
96,248,401,126,55,220,49488,111,15,346,126,82,0,55,137,82,166,1.81022,0.669355,3.01818
97,215,325,107,42,176,49562,113,15,283,107,60,0,42,102,60,155,2.10784,0.72093,3.69048
98,199,267,80,43,144,49627,106,15,224,80,50,0,43,93,50,149,2.13978,0.748744,3.46512
99,234,290,75,57,158,49592,118,15,233,75,59,0,57,116,59,175,2.01724,0.747863,3.07018
100,207,317,124,23,170,49535,148,15,294,124,36,0,23,59,36,171,3.50847,0.826087,7.43478
101,232,419,153,40,226,49450,131,15,379,153,61,0,40,101,61,171,2.29703,0.737069,4.275
102,190,306,104,41,161,49589,105,15,265,104,44,0,41,85,44,146,2.23529,0.768421,3.56098
103,180,316,99,43,174,49592,92,15,273,99,45,0,43,88,45,135,2.04545,0.75,3.13953
104,187,316,105,40,171,49585,99,15,276,105,48,0,40,88,48,139,2.125,0.743316,3.475
105,225,346,104,53,189,49538,116,15,293,104,56,0,53,109,56,169,2.06422,0.751111,3.18868
106,190,307,99,40,168,49600,93,15,267,99,57,0,40,97,57,133,1.95876,0.7,3.325
107,152,243,81,33,129,49663,94,15,210,81,25,0,33,58,25,127,2.62069,0.835526,3.84848
108,187,275,90,37,148,49623,102,15,238,90,48,0,37,85,48,139,2.2,0.743316,3.75676
109,201,373,130,43,200,49526,101,15,330,130,57,0,43,100,57,144,2.01,0.716418,3.34884
110,205,345,105,51,189,49577,78,15,294,105,76,0,51,127,76,129,1.61417,0.629268,2.52941
111,185,415,149,47,219,49491,94,15,368,149,44,0,47,91,44,141,2.03297,0.762162,3
112,195,367,127,42,198,49541,92,15,325,127,61,0,42,103,61,134,1.8932,0.687179,3.19048
113,171,251,77,37,137,49669,80,15,214,77,54,0,37,91,54,117,1.87912,0.684211,3.16216
114,185,346,117,36,193,49572,82,15,310,117,67,0,36,103,67,118,1.79612,0.637838,3.27778
115,155,221,74,28,119,49696,83,15,193,74,44,0,28,72,44,111,2.15278,0.716129,3.96429
116,126,198,70,23,105,49723,79,15,175,70,24,0,23,47,24,102,2.68085,0.809524,4.43478
117,215,209,60,37,112,49660,131,15,172,60,47,0,37,84,47,168,2.55952,0.781395,4.54054
118,202,374,125,46,203,49522,104,15,328,125,52,0,46,98,52,150,2.06122,0.742574,3.26087
119,210,353,110,49,194,49548,99,15,304,110,62,0,49,111,62,148,1.89189,0.704762,3.02041
120,197,241,75,37,129,49646,113,15,204,75,47,0,37,84,47,150,2.34524,0.761421,4.05405
121,180,258,72,45,141,49651,91,15,213,72,44,0,45,89,44,136,2.02247,0.755556,3.02222
122,213,388,133,49,206,49504,108,15,339,133,56,0,49,105,56,157,2.02857,0.737089,3.20408
123,217,352,121,41,190,49538,110,15,311,121,66,0,41,107,66,151,2.02804,0.695853,3.68293
124,194,380,130,45,205,49525,95,15,335,130,54,0,45,99,54,140,1.9596,0.721649,3.11111
125,213,325,106,44,175,49562,113,15,281,106,56,0,44,100,56,157,2.13,0.737089,3.56818
126,196,344,109,48,187,49569,87,15,296,109,61,0,48,109,61,135,1.79817,0.688776,2.8125
127,203,424,146,47,231,49483,93,15,377,146,63,0,47,110,63,140,1.84545,0.689655,2.97872
128,184,430,154,47,229,49488,82,15,383,154,55,0,47,102,55,129,1.80392,0.701087,2.74468
129,197,371,138,35,198,49508,121,15,336,138,41,0,35,76,41,156,2.59211,0.791878,4.45714
130,149,193,63,26,104,49719,88,15,167,63,35,0,26,61,35,114,2.44262,0.765101,4.38462
131,218,289,88,46,155,49579,132,15,243,88,40,0,46,86,40,178,2.53488,0.816514,3.86957
132,190,321,106,39,176,49585,94,15,282,106,57,0,39,96,57,133,1.97917,0.7,3.41026
133,164,337,121,35,181,49574,89,15,302,121,40,0,35,75,40,124,2.18667,0.756098,3.54286
134,216,374,129,44,201,49511,115,15,330,129,57,0,44,101,57,159,2.13861,0.736111,3.61364
135,188,524,193,52,279,49398,78,15,472,193,58,0,52,110,58,130,1.70909,0.691489,2.5
136,226,389,147,32,210,49468,143,15,357,147,51,0,32,83,51,175,2.72289,0.774336,5.46875
137,190,246,77,34,135,49651,103,15,212,77,53,0,34,87,53,137,2.18391,0.721053,4.02941
138,206,334,110,43,181,49560,106,15,291,110,57,0,43,100,57,149,2.06,0.723301,3.46512
139,193,279,92,37,150,49622,99,15,242,92,57,0,37,94,57,136,2.05319,0.704663,3.67568
140,131,150,50,21,79,49765,85,15,129,50,25,0,21,46,25,106,2.84783,0.80916,5.04762
141,93,171,57,24,90,49776,53,15,147,57,16,0,24,40,16,77,2.325,0.827957,3.20833
142,200,348,115,44,189,49546,106,15,304,115,50,0,44,94,50,150,2.12766,0.75,3.40909
143,168,187,59,29,99,49711,102,15,158,59,37,0,29,66,37,131,2.54545,0.779762,4.51724
144,209,391,146,36,209,49477,132,15,355,146,41,0,36,77,41,168,2.71429,0.803828,4.66667
145,204,253,59,53,141,49655,92,15,200,59,59,0,53,112,59,145,1.82143,0.710784,2.73585
146,190,429,155,44,230,49483,88,15,385,155,58,0,44,102,58,132,1.86275,0.694737,3
147,231,383,129,47,207,49486,131,15,336,129,53,0,47,100,53,178,2.31,0.770563,3.78723
148,216,363,119,48,196,49524,113,15,315,119,55,0,48,103,55,161,2.09709,0.74537,3.35417
149,133,183,60,26,97,49742,75,15,157,60,32,0,26,58,32,101,2.2931,0.759398,3.88462
150,198,161,49,28,84,49697,142,15,133,49,28,0,28,56,28,170,3.53571,0.858586,6.07143
151,179,195,45,44,106,49722,83,15,151,45,52,0,44,96,52,127,1.86458,0.709497,2.88636
152,187,334,111,41,182,49568,98,15,293,111,48,0,41,89,48,139,2.10112,0.743316,3.39024
153,183,313,95,49,169,49612,75,15,264,95,59,0,49,108,59,124,1.69444,0.677596,2.53061
154,227,240,65,44,131,49624,136,15,196,65,47,0,44,91,47,180,2.49451,0.792952,4.09091
155,239,422,142,48,232,49457,121,15,374,142,70,0,48,118,70,169,2.02542,0.707113,3.52083
156,290,569,192,68,309,49314,117,15,501,192,105,0,68,173,105,185,1.6763,0.637931,2.72059
157,188,261,84,37,140,49635,104,15,224,84,47,0,37,84,47,141,2.2381,0.75,3.81081
158,220,363,114,55,194,49531,106,15,308,114,59,0,55,114,59,161,1.92982,0.731818,2.92727
159,177,251,82,34,135,49639,110,15,217,82,33,0,34,67,33,144,2.64179,0.813559,4.23529
160,222,396,131,50,215,49501,103,15,346,131,69,0,50,119,69,153,1.86555,0.689189,3.06
161,165,285,96,36,153,49624,91,15,249,96,38,0,36,74,38,127,2.22973,0.769697,3.52778
162,122,185,66,19,100,49746,69,15,166,66,34,0,19,53,34,88,2.30189,0.721311,4.63158
163,198,245,84,27,134,49624,131,15,218,84,40,0,27,67,40,158,2.95522,0.79798,5.85185
164,172,418,158,37,223,49500,82,15,381,158,53,0,37,90,53,119,1.91111,0.69186,3.21622
165,238,409,119,69,221,49484,107,15,340,119,62,0,69,131,62,176,1.81679,0.739496,2.55072
166,220,428,150,49,229,49464,108,15,379,150,63,0,49,112,63,157,1.96429,0.713636,3.20408
167,214,351,126,38,187,49528,121,15,313,126,55,0,38,93,55,159,2.30108,0.742991,4.18421
168,193,238,74,34,130,49641,121,15,204,74,38,0,34,72,38,155,2.68056,0.803109,4.55882
169,209,325,111,41,173,49559,116,15,284,111,52,0,41,93,52,157,2.24731,0.751196,3.82927
170,221,212,52,41,119,49668,120,15,171,52,60,0,41,101,60,161,2.18812,0.728507,3.92683
171,198,375,132,42,201,49519,106,15,333,132,50,0,42,92,50,148,2.15217,0.747475,3.52381
172,163,286,106,28,152,49614,100,15,258,106,35,0,28,63,35,128,2.5873,0.785276,4.57143
173,222,371,130,41,200,49503,126,15,330,130,55,0,41,96,55,167,2.3125,0.752252,4.07317
174,235,397,141,43,213,49461,142,15,354,141,50,0,43,93,50,185,2.52688,0.787234,4.30233
175,193,313,106,38,169,49587,100,15,275,106,55,0,38,93,55,138,2.07527,0.715026,3.63158
176,74,138,53,9,76,49822,40,15,129,53,25,0,9,34,25,49,2.17647,0.662162,5.44444
177,195,279,92,37,150,49608,113,15,242,92,45,0,37,82,45,150,2.37805,0.769231,4.05405
178,196,295,102,35,158,49599,106,15,260,102,55,0,35,90,55,141,2.17778,0.719388,4.02857
179,194,298,106,33,159,49583,119,15,265,106,42,0,33,75,42,152,2.58667,0.783505,4.60606
180,223,393,129,52,212,49497,110,15,341,129,61,0,52,113,61,162,1.97345,0.726457,3.11538
181,170,201,54,37,110,49716,83,15,164,54,50,0,37,87,50,120,1.95402,0.705882,3.24324
182,211,199,56,36,107,49663,138,15,163,56,37,0,36,73,37,174,2.89041,0.824645,4.83333
183,208,277,95,31,151,49589,134,15,246,95,43,0,31,74,43,165,2.81081,0.793269,5.32258
184,198,342,113,47,182,49562,96,15,295,113,55,0,47,102,55,143,1.94118,0.722222,3.04255
185,225,318,105,41,172,49556,126,15,277,105,58,0,41,99,58,167,2.27273,0.742222,4.07317
186,155,273,87,38,148,49660,67,15,235,87,50,0,38,88,50,105,1.76136,0.677419,2.76316
187,201,472,178,43,251,49437,91,15,429,178,67,0,43,110,67,134,1.82727,0.666667,3.11628
188,206,373,132,42,199,49526,101,15,331,132,63,0,42,105,63,143,1.9619,0.694175,3.40476
189,216,439,154,51,234,49448,113,15,388,154,52,0,51,103,52,164,2.09709,0.759259,3.21569
190,205,385,128,51,206,49511,104,15,334,128,50,0,51,101,50,155,2.0297,0.756098,3.03922
191,223,387,135,43,209,49499,114,15,344,135,66,0,43,109,66,157,2.04587,0.704036,3.65116
192,227,311,111,29,171,49536,153,15,282,111,45,0,29,74,45,182,3.06757,0.801762,6.27586
193,241,321,101,47,173,49546,133,15,274,101,61,0,47,108,61,180,2.23148,0.746888,3.82979
194,276,314,96,46,172,49540,146,15,268,96,84,0,46,130,84,192,2.12308,0.695652,4.17391
195,193,273,89,41,143,49628,99,15,232,89,53,0,41,94,53,140,2.05319,0.725389,3.41463
196,208,412,149,43,220,49481,107,15,369,149,58,0,43,101,58,150,2.05941,0.721154,3.48837
197,203,400,143,43,214,49487,113,15,357,143,47,0,43,90,47,156,2.25556,0.768473,3.62791
198,231,357,117,46,194,49517,126,15,311,117,59,0,46,105,59,172,2.2,0.744589,3.73913
199,223,334,111,44,179,49551,115,15,290,111,64,0,44,108,64,159,2.06481,0.713004,3.61364
200,178,339,111,46,182,49583,78,15,293,111,54,0,46,100,54,124,1.78,0.696629,2.69565
201,74,104,37,10,57,49854,42,15,94,37,22,0,10,32,22,52,2.3125,0.702703,5.2
202,113,154,49,24,81,49786,60,15,130,49,29,0,24,53,29,84,2.13208,0.743363,3.5
203,177,239,72,39,128,49672,89,15,200,72,49,0,39,88,49,128,2.01136,0.723164,3.28205
204,214,440,137,63,240,49471,89,15,377,137,62,0,63,125,62,152,1.712,0.71028,2.4127
205,193,318,103,43,172,49578,104,15,275,103,46,0,43,89,46,147,2.16854,0.761658,3.4186
206,191,386,133,46,207,49520,94,15,340,133,51,0,46,97,51,140,1.96907,0.732984,3.04348
207,196,409,141,48,220,49501,90,15,361,141,58,0,48,106,58,138,1.84906,0.704082,2.875
208,111,161,52,19,90,49789,50,15,142,52,42,0,19,61,42,69,1.81967,0.621622,3.63158
209,190,433,150,52,231,49484,83,15,381,150,55,0,52,107,55,135,1.7757,0.710526,2.59615
210,213,369,132,40,197,49504,127,15,329,132,46,0,40,86,46,167,2.47674,0.784038,4.175
211,183,390,133,47,210,49537,73,15,343,133,63,0,47,110,63,120,1.66364,0.655738,2.55319
212,212,306,96,46,164,49586,108,15,260,96,58,0,46,104,58,154,2.03846,0.726415,3.34783
213,219,346,112,46,188,49541,113,15,300,112,60,0,46,106,60,159,2.06604,0.726027,3.45652
214,189,327,114,36,177,49577,96,15,291,114,57,0,36,93,57,132,2.03226,0.698413,3.66667
215,196,427,143,54,230,49492,81,15,373,143,61,0,54,115,61,135,1.70435,0.688776,2.5
216,185,269,86,36,147,49634,97,15,233,86,52,0,36,88,52,133,2.10227,0.718919,3.69444
217,191,338,102,51,185,49575,87,15,287,102,53,0,51,104,53,138,1.83654,0.722513,2.70588
218,207,276,81,45,150,49619,105,15,231,81,57,0,45,102,57,150,2.02941,0.724638,3.33333
219,217,380,130,44,206,49509,111,15,336,130,62,0,44,106,62,155,2.04717,0.714286,3.52273
220,207,447,155,49,243,49468,85,15,398,155,73,0,49,122,73,134,1.69672,0.647343,2.73469
221,193,282,83,48,151,49621,97,15,234,83,48,0,48,96,48,145,2.01042,0.751295,3.02083
222,223,381,135,39,207,49504,115,15,342,135,69,0,39,108,69,154,2.06481,0.690583,3.94872
223,188,328,111,40,177,49575,97,15,288,111,51,0,40,91,51,137,2.06593,0.728723,3.425
224,248,531,190,56,285,49341,128,15,475,190,64,0,56,120,64,184,2.06667,0.741935,3.28571
225,183,324,106,43,175,49589,87,15,281,106,53,0,43,96,53,130,1.90625,0.710383,3.02326
226,201,254,71,41,142,49641,105,15,213,71,55,0,41,96,55,146,2.09375,0.726368,3.56098
227,184,395,150,32,213,49507,98,15,363,150,54,0,32,86,54,130,2.13953,0.706522,4.0625
228,193,342,114,44,184,49566,92,15,298,114,57,0,44,101,57,136,1.91089,0.704663,3.09091
229,184,238,71,40,127,49667,95,15,198,71,49,0,40,89,49,135,2.06742,0.733696,3.375
230,193,322,113,35,174,49572,106,15,287,113,52,0,35,87,52,141,2.21839,0.73057,4.02857
231,187,395,142,41,212,49519,86,15,354,142,60,0,41,101,60,127,1.85149,0.679144,3.09756
232,129,170,52,27,91,49768,62,15,143,52,40,0,27,67,40,89,1.92537,0.689922,3.2963
233,183,304,94,48,162,49610,86,15,256,94,49,0,48,97,49,134,1.8866,0.73224,2.79167
234,180,276,99,29,148,49606,118,15,247,99,33,0,29,62,33,147,2.90323,0.816667,5.06897
235,191,364,129,39,196,49534,102,15,325,129,50,0,39,89,50,141,2.14607,0.73822,3.61538
236,184,270,72,49,149,49661,69,15,221,72,66,0,49,115,66,118,1.6,0.641304,2.40816
237,179,416,162,33,221,49494,90,15,383,162,56,0,33,89,56,123,2.01124,0.687151,3.72727
238,150,179,66,15,98,49726,95,15,164,66,40,0,15,55,40,110,2.72727,0.733333,7.33333
239,224,322,90,57,175,49579,99,15,265,90,68,0,57,125,68,156,1.792,0.696429,2.73684
240,184,311,101,43,167,49606,83,15,268,101,58,0,43,101,58,126,1.82178,0.684783,2.93023
241,208,329,118,35,176,49544,127,15,294,118,46,0,35,81,46,162,2.5679,0.778846,4.62857
242,179,295,98,39,158,49612,93,15,256,98,47,0,39,86,47,132,2.0814,0.73743,3.38462
243,209,178,47,34,97,49692,130,15,144,47,45,0,34,79,45,164,2.64557,0.784689,4.82353
244,208,337,111,43,183,49550,113,15,294,111,52,0,43,95,52,156,2.18947,0.75,3.62791
245,187,225,61,40,124,49684,91,15,185,61,56,0,40,96,56,131,1.94792,0.700535,3.275
246,197,360,133,37,190,49530,110,15,323,133,50,0,37,87,50,147,2.26437,0.746193,3.97297
247,133,287,101,33,153,49640,73,15,254,101,27,0,33,60,27,106,2.21667,0.796992,3.21212
248,202,505,196,40,269,49402,93,15,465,196,69,0,40,109,69,133,1.85321,0.658416,3.325
249,214,460,167,47,246,49435,105,15,413,167,62,0,47,109,62,152,1.9633,0.71028,3.23404
250,169,237,74,32,131,49681,82,15,205,74,55,0,32,87,55,114,1.94253,0.674556,3.5625
251,218,281,90,40,151,49597,122,15,241,90,56,0,40,96,56,162,2.27083,0.743119,4.05
252,187,295,100,33,162,49619,86,15,262,100,68,0,33,101,68,119,1.85149,0.636364,3.60606
253,187,396,151,35,210,49500,104,15,361,151,48,0,35,83,48,139,2.25301,0.743316,3.97143
254,220,311,104,43,164,49576,113,15,268,104,64,0,43,107,64,156,2.05607,0.709091,3.62791
255,183,453,173,39,241,49458,89,15,414,173,55,0,39,94,55,128,1.94681,0.699454,3.28205
256,183,417,149,45,223,49501,82,15,372,149,56,0,45,101,56,127,1.81188,0.693989,2.82222
257,197,280,93,39,148,49602,118,15,241,93,40,0,39,79,40,157,2.49367,0.796954,4.02564
258,196,476,178,40,258,49427,97,15,436,178,59,0,40,99,59,137,1.9798,0.69898,3.425
259,188,358,125,43,190,49552,90,15,315,125,55,0,43,98,55,133,1.91837,0.707447,3.09302
260,221,250,66,45,139,49630,120,15,205,66,56,0,45,101,56,165,2.18812,0.746606,3.66667
261,232,375,147,31,197,49461,164,15,344,147,37,0,31,68,37,195,3.41176,0.840517,6.29032
262,193,399,135,47,217,49503,98,15,352,135,48,0,47,95,48,145,2.03158,0.751295,3.08511
263,192,287,94,38,155,49603,110,15,249,94,44,0,38,82,44,148,2.34146,0.770833,3.89474
264,239,411,134,55,222,49481,108,15,356,134,76,0,55,131,76,163,1.82443,0.682008,2.96364
265,194,398,156,32,210,49489,113,15,366,156,49,0,32,81,49,145,2.39506,0.747423,4.53125
266,225,317,103,45,169,49550,133,15,272,103,47,0,45,92,47,178,2.44565,0.791111,3.95556
267,178,311,103,39,169,49608,81,15,272,103,58,0,39,97,58,120,1.83505,0.674157,3.07692
268,138,185,61,25,99,49741,74,15,160,61,39,0,25,64,39,99,2.15625,0.717391,3.96
269,210,449,167,40,242,49441,110,15,409,167,60,0,40,100,60,150,2.1,0.714286,3.75
270,195,388,136,42,210,49527,85,15,346,136,68,0,42,110,68,127,1.77273,0.651282,3.02381
271,124,226,76,31,119,49707,67,15,195,76,26,0,31,57,26,98,2.17544,0.790323,3.16129
272,201,436,163,45,228,49448,116,15,391,163,40,0,45,85,40,161,2.36471,0.800995,3.57778
273,279,314,87,56,171,49522,164,15,258,87,59,0,56,115,59,220,2.42609,0.78853,3.92857
274,228,396,140,42,214,49480,124,15,354,140,62,0,42,104,62,166,2.19231,0.72807,3.95238
275,214,305,108,32,165,49548,147,15,273,108,35,0,32,67,35,179,3.19403,0.836449,5.59375
276,212,455,168,43,244,49432,113,15,412,168,56,0,43,99,56,156,2.14141,0.735849,3.62791
