group_idx,group_size,K_point,K_subtree
517,113,41,72
518,105,42,63
519,115,50,65
520,64,32,32
521,125,76,49
522,91,46,45
523,105,50,55
524,92,38,54
525,134,66,68
526,93,39,54
527,128,88,40
528,102,45,57
529,57,46,11
530,114,38,76
531,48,27,21
532,76,42,34
533,95,52,43
534,30,6,24
535,66,52,14
536,85,40,45
537,157,65,92
538,166,65,101
539,49,4,45
540,49,19,30
541,55,12,43
542,134,82,52
543,104,50,54
544,71,22,49
545,3,0,3
546,59,29,30
547,74,37,37
548,80,36,44
549,124,45,79
550,60,22,38
551,114,49,65
552,78,36,42
553,80,43,37
554,103,48,55
555,120,39,81
556,108,27,81
557,181,79,102
558,165,93,72
559,136,37,99
560,53,28,25
561,42,15,27
562,142,74,68
563,74,36,38
564,42,18,24
565,87,26,61
566,164,80,84
567,136,47,89
568,70,31,39
569,96,52,44
570,74,31,43
571,57,10,47
572,140,70,70
573,135,47,88
574,85,40,45
575,98,37,61
576,122,56,66
577,129,59,70
578,138,54,84
579,144,43,101
580,129,42,87
581,115,62,53
582,90,36,54
583,84,43,41
584,126,38,88
585,62,17,45
586,31,12,19
587,94,39,55
588,113,49,64
589,99,29,70
590,49,9,40
591,95,41,54
592,64,26,38
593,132,62,70
594,123,69,54
595,52,17,35
596,37,17,20
597,80,32,48
598,48,22,26
599,141,45,96
600,107,40,67
601,137,38,99
602,43,23,20
603,88,34,54
604,105,56,49
605,77,36,41
606,70,41,29
607,67,41,26
608,138,52,86
609,72,37,35
610,33,15,18
611,66,27,39
612,70,55,15
613,78,20,58
614,94,54,40
615,107,41,66
616,40,16,24
617,86,41,45
618,46,18,28
619,108,45,63
620,177,55,122
621,121,56,65
622,107,51,56
623,119,41,78
624,25,14,11
625,81,25,56
626,117,40,77
627,88,46,42
628,46,7,39
629,93,31,62
630,77,13,64
631,175,102,73
632,133,69,64
633,109,55,54
634,107,43,64
635,49,31,18
636,115,33,82
637,117,37,80
638,134,59,75
639,99,45,54
640,116,76,40
641,54,30,24
642,121,63,58
643,29,18,11
644,165,94,71
645,163,54,109
646,142,93,49
647,117,43,74
648,106,67,39
649,113,49,64
650,101,52,49
651,98,41,57
652,122,73,49
653,153,60,93
654,88,20,68
655,27,18,9
656,89,24,65
657,170,112,58
658,27,18,9
659,60,21,39
660,90,50,40
661,109,51,58
662,114,58,56
663,90,48,42
664,66,29,37
665,65,29,36
666,126,76,50
667,101,26,75
668,41,32,9
669,107,25,82
670,134,52,82
671,115,51,64
672,26,15,11
673,67,19,48
674,155,70,85
675,158,49,109
676,171,106,65
677,119,48,71
678,31,4,27
679,57,27,30
680,68,28,40
681,122,53,69
682,86,46,40
683,70,35,35
684,151,81,70
685,47,20,27
686,101,47,54
687,145,66,79
688,48,24,24
689,63,19,44
690,66,40,26
691,125,31,94
692,143,75,68
693,104,57,47
694,144,36,108
695,55,17,38
696,100,48,52
697,107,35,72
698,87,27,60
699,153,82,71
700,151,73,78
701,39,12,27
702,166,56,110
703,64,16,48
704,103,42,61
705,162,55,107
706,148,59,89
707,52,37,15
708,92,49,43
709,52,14,38
710,61,17,44
711,148,51,97
712,127,41,86
713,106,42,64
714,93,48,45
715,132,37,95
716,88,43,45
717,116,66,50
718,43,11,32
719,40,27,13
720,125,52,73
721,138,66,72
722,77,34,43
723,102,46,56
724,155,76,79
725,101,21,80
726,27,21,6
727,57,14,43
728,23,14,9
729,95,46,49
730,118,54,64
731,105,51,54
732,49,35,14
733,92,45,47
734,101,35,66
735,55,15,40
736,40,20,20
737,75,35,40
738,138,69,69
739,25,11,14
740,89,48,41
741,147,83,64
742,155,55,100
743,119,39,80
744,140,61,79
745,109,40,69
746,60,33,27
747,102,28,74
748,69,30,39
749,51,12,39
750,109,50,59
751,210,83,127
752,120,61,59
753,72,45,27
754,92,53,39
755,88,55,33
756,64,29,35
757,56,17,39
758,153,50,103
759,90,33,57
760,143,82,61
761,101,48,53
762,83,23,60
763,60,37,23
764,80,31,49
765,36,22,14
766,53,29,24
767,153,44,109
768,146,50,96
769,138,58,80
770,107,73,34
771,70,31,39
772,178,90,88
773,102,58,44
774,66,17,49
775,62,40,22
776,113,31,82
777,46,10,36
778,64,30,34
779,64,13,51
780,30,18,12
781,169,81,88
782,108,27,81
783,154,63,91
784,70,36,34
785,117,55,62
786,195,97,98
787,100,53,47
788,69,46,23
789,55,15,40
790,46,19,27
791,80,27,53
792,89,36,53
793,75,30,45
794,112,42,70
795,96,59,37
796,107,46,61
797,98,49,49
798,55,19,36
799,106,53,53
800,84,56,28
801,76,33,43
802,60,30,30
803,121,44,77
804,44,27,17
805,118,30,88
806,153,78,75
807,95,50,45
808,123,46,77
809,109,66,43
810,114,56,58
811,119,76,43
812,80,42,38
813,78,34,44
814,74,33,41
815,88,60,28
816,69,34,35
817,90,33,57
818,88,47,41
819,126,67,59
820,57,35,22
821,90,50,40
822,58,28,30
823,142,50,92
824,154,54,100
825,97,43,54
826,150,90,60
827,90,51,39
828,85,19,66
829,101,54,47
830,41,26,15
831,106,76,30
832,85,34,51
833,128,65,63
834,56,14,42
835,122,57,65
836,136,38,98
837,151,78,73
838,138,60,78
839,149,53,96
840,100,42,58
841,112,38,74
842,121,29,92
843,49,12,37
844,103,35,68
845,127,43,84
846,116,63,53
847,180,96,84
848,128,32,96
849,152,68,84
850,159,59,100
851,124,58,66
852,214,100,114
853,186,90,96
854,132,71,61
855,95,50,45
856,175,73,102
857,146,48,98
858,101,37,64
859,214,88,126
860,47,25,22
861,109,39,70
862,94,45,49
863,112,56,56
864,149,45,104
865,122,52,70
866,53,24,29
867,98,46,52
868,47,10,37
869,30,17,13
870,109,62,47
871,72,33,39
872,111,59,52
873,183,82,101
874,109,52,57
875,216,109,107
876,85,29,56
877,93,45,48
878,149,69,80
879,58,26,32
880,129,71,58
881,48,21,27
882,83,30,53
883,92,63,29
884,87,50,37
885,73,32,41
886,194,104,90
887,68,15,53
888,103,41,62
889,43,11,32
890,70,24,46
891,46,6,40
892,116,43,73
893,42,14,28
894,138,66,72
895,104,56,48
896,94,53,41
897,131,39,92
898,27,8,19
899,108,56,52
900,26,5,21
901,113,44,69
902,72,10,62
903,71,25,46
904,100,41,59
905,113,34,79
906,124,62,62
907,104,59,45
908,141,58,83
909,53,21,32
910,35,10,25
911,72,37,35
912,166,91,75
913,180,129,51
914,111,37,74
915,146,75,71
916,87,40,47
917,71,34,37
918,76,27,49
919,95,66,29
920,148,64,84
921,71,32,39
922,92,47,45
923,81,44,37
924,55,17,38
925,133,73,60
926,97,48,49
927,89,33,56
928,136,59,77
929,130,53,77
930,116,69,47
931,170,105,65
932,85,46,39
933,120,48,72
934,64,40,24
935,81,29,52
936,113,34,79
937,97,45,52
938,122,50,72
939,61,22,39
940,86,45,41
941,139,72,67
942,115,45,70
943,102,46,56
944,154,50,104
945,127,33,94
946,55,14,41
947,97,44,53
948,142,58,84
949,128,35,93
950,63,28,35
951,146,74,72
952,113,26,87
953,115,47,68
954,131,64,67
955,176,94,82
956,105,36,69
957,123,55,68
958,135,79,56
959,222,111,111
960,96,39,57
961,40,23,17
962,194,81,113
963,86,37,49
964,86,30,56
965,191,79,112
966,142,62,80
967,128,48,80
968,96,36,60
969,33,8,25
970,157,85,72
971,79,41,38
972,100,26,74
973,82,38,44
974,94,44,50
975,90,59,31
976,93,39,54
977,84,61,23
978,105,71,34
979,94,49,45
980,120,61,59
981,76,28,48
982,146,53,93
983,76,27,49
984,45,32,13
985,99,47,52
986,128,48,80
987,116,40,76
988,65,21,44
989,98,65,33
990,92,23,69
991,91,27,64
992,48,23,25
993,93,39,54
994,73,35,38
995,107,74,33
996,111,52,59
997,133,39,94
998,114,55,59
999,100,60,40
1000,121,50,71
1001,80,49,31
1002,93,71,22
1003,73,52,21
1004,58,24,34
1005,161,47,114
1006,154,86,68
1007,99,39,60
1008,143,84,59
1009,127,72,55
1010,163,90,73
1011,34,13,21
1012,31,7,24
1013,83,41,42
1014,51,25,26
1015,138,84,54
1016,108,36,72
1017,83,26,57
1018,143,32,111
1019,161,39,122
1020,86,37,49
1021,99,46,53
1022,108,51,57
1023,49,12,37
1024,170,63,107
1025,90,37,53
1026,129,71,58
1027,109,53,56
1028,83,46,37
1029,97,53,44
1030,127,70,57
1031,32,16,16
1032,75,38,37
1033,84,36,48
1034,77,33,44
1035,123,33,90
1036,129,45,84
1037,139,65,74
1038,134,54,80
1039,18,9,9
1040,45,22,23
1041,128,28,100
1042,137,40,97
1043,46,14,32
1044,142,53,89
1045,114,39,75
1046,91,44,47
1047,191,89,102
1048,72,45,27
1049,101,64,37
1050,98,38,60
1051,170,87,83
1052,50,24,26
1053,36,22,14
1054,105,47,58
1055,96,23,73
1056,125,59,66
1057,144,54,90
1058,185,82,103
1059,46,11,35
1060,57,14,43
1061,144,70,74
1062,116,59,57
1063,63,28,35
1064,135,50,85
1065,75,20,55
1066,162,66,96
1067,102,42,60
1068,82,27,55
1069,147,68,79
1070,61,24,37
1071,79,50,29
1072,75,26,49
1073,85,33,52
1074,114,63,51
1075,25,20,5
1076,141,75,66
1077,83,39,44
1078,76,23,53
1079,49,15,34
1080,73,52,21
1081,128,61,67
1082,174,64,110
1083,152,49,103
1084,103,50,53
1085,104,24,80
1086,130,44,86
1087,133,86,47
1088,85,41,44
1089,82,58,24
1090,111,46,65
1091,87,33,54
1092,119,34,85
1093,74,41,33
1094,67,47,20
1095,16,7,9
1096,85,40,45
1097,95,46,49
1098,100,42,58
1099,52,31,21
1100,91,37,54
1101,132,72,60
1102,95,47,48
1103,91,35,56
1104,38,11,27
1105,157,71,86
1106,164,77,87
1107,99,45,54
1108,120,27,93
1109,154,73,81
1110,112,51,61
1111,109,19,90
1112,41,16,25
1113,139,47,92
1114,90,45,45
1115,75,38,37
1116,51,31,20
1117,128,55,73
1118,49,19,30
1119,80,44,36
1120,137,76,61
1121,154,73,81
1122,63,33,30
1123,114,44,70
1124,109,41,68
1125,92,44,48
1126,125,75,50
1127,64,32,32
1128,132,98,34
1129,81,2,79
1130,103,44,59
1131,161,73,88
1132,95,54,41
1133,112,25,87
1134,59,16,43
1135,81,45,36
1136,94,33,61
1137,67,26,41
1138,52,17,35
1139,118,61,57
1140,57,32,25
1141,106,69,37
1142,102,47,55
1143,169,85,84
1144,77,24,53
1145,115,41,74
1146,125,41,84
1147,32,9,23
1148,41,19,22
1149,46,15,31
1150,113,40,73
1151,58,27,31
1152,71,41,30
1153,118,54,64
1154,80,18,62
1155,96,27,69
1156,113,53,60
1157,100,47,53
1158,90,17,73
1159,109,53,56
1160,95,58,37
1161,48,13,35
1162,41,13,28
1163,45,22,23
1164,106,33,73
1165,150,99,51
1166,118,58,60
1167,91,39,52
1168,161,60,101
1169,164,74,90
1170,72,28,44
1171,92,33,59
1172,56,18,38
1173,135,55,80
1174,170,67,103
1175,127,38,89
1176,113,53,60
1177,52,25,27
1178,112,60,52
1179,150,86,64
1180,116,35,81
1181,35,4,31
1182,110,51,59
1183,77,45,32
1184,93,43,50
1185,124,68,56
1186,98,45,53
1187,129,72,57
1188,148,76,72
1189,92,49,43
1190,64,28,36
1191,76,30,46
1192,98,54,44
1193,19,12,7
1194,107,44,63
1195,167,69,98
1196,83,44,39
1197,47,30,17
1198,119,59,60
1199,187,97,90
1200,177,64,113
1201,159,83,76
1202,137,74,63
1203,127,32,95
1204,51,28,23
1205,83,27,56
1206,147,84,63
1207,111,47,64
1208,90,30,60
1209,88,43,45
1210,95,45,50
1211,63,25,38
1212,167,88,79
1213,136,46,90
1214,131,67,64
1215,54,33,21
1216,160,67,93
1217,167,78,89
1218,119,37,82
1219,54,13,41
1220,158,61,97
1221,177,71,106
1222,164,80,84
1223,86,25,61
1224,57,41,16
1225,114,40,74
1226,141,78,63
1227,89,44,45
1228,127,62,65
1229,158,78,80
1230,105,51,54
1231,85,36,49
1232,97,17,80
1233,92,28,64
1234,163,32,131
1235,66,35,31
1236,12,0,12
1237,141,84,57
1238,92,28,64
1239,60,28,32
1240,64,33,31
1241,61,28,33
1242,50,17,33
1243,88,42,46
1244,97,36,61
1245,192,101,91
1246,42,20,22
1247,73,42,31
1248,92,40,52
1249,56,28,28
1250,106,51,55
1251,102,48,54
1252,85,45,40
1253,121,26,95
1254,58,40,18
1255,163,95,68
1256,93,32,61
1257,53,9,44
1258,28,17,11
1259,74,37,37
1260,103,40,63
1261,153,80,73
1262,135,66,69
1263,161,97,64
1264,64,23,41
1265,113,53,60
1266,65,37,28
1267,43,18,25
1268,122,78,44
1269,98,58,40
1270,144,91,53
1271,172,74,98
1272,95,53,42
1273,83,28,55
1274,77,34,43
1275,110,48,62
1276,129,59,70
1277,72,34,38
1278,100,35,65
1279,149,59,90
1280,29,4,25
1281,106,58,48
1282,56,27,29
1283,51,27,24
1284,82,26,56
1285,79,47,32
1286,84,33,51
1287,134,46,88
1288,69,50,19
1289,86,58,28
1290,94,36,58
1291,107,29,78
1292,108,55,53
1293,42,23,19
1294,126,62,64
1295,53,26,27
1296,169,76,93
1297,99,70,29
1298,153,68,85
1299,109,55,54
1300,100,63,37
1301,148,51,97
1302,100,47,53
1303,129,65,64
1304,160,31,129
1305,87,50,37
1306,72,36,36
1307,88,31,57
1308,85,37,48
1309,42,10,32
1310,112,66,46
1311,34,28,6
1312,110,55,55
1313,101,43,58
1314,127,59,68
1315,162,56,106
1316,129,66,63
1317,142,60,82
1318,99,53,46
1319,98,36,62
1320,83,24,59
1321,179,48,131
1322,53,38,15
1323,120,50,70
1324,116,67,49
1325,46,29,17
1326,32,26,6
1327,127,73,54
1328,56,27,29
1329,117,70,47
1330,102,60,42
1331,115,57,58
1332,77,45,32
1333,51,15,36
1334,100,44,56
1335,100,52,48
1336,160,69,91
1337,84,32,52
1338,149,75,74
1339,60,22,38
1340,146,39,107
1341,157,48,109
1342,153,62,91
1343,107,29,78
1344,68,23,45
1345,54,22,32
1346,66,38,28
1347,108,47,61
1348,86,42,44
1349,56,39,17
1350,148,58,90
1351,116,36,80
1352,127,49,78
1353,85,45,40
1354,98,41,57
1355,32,16,16
1356,119,41,78
1357,78,52,26
1358,134,44,90
1359,87,39,48
1360,149,70,79
1361,60,30,30
1362,81,8,73
1363,50,10,40
1364,95,45,50
1365,169,100,69
1366,129,55,74
1367,112,51,61
1368,67,36,31
1369,167,82,85
1370,31,0,31
1371,98,30,68
1372,102,71,31
1373,125,77,48
1374,119,65,54
1375,103,52,51
1376,24,6,18
1377,125,49,76
1378,84,42,42
1379,99,40,59
1380,75,32,43
1381,128,61,67
1382,97,48,49
1383,34,22,12
1384,121,20,101
1385,129,43,86
1386,149,72,77
1387,89,48,41
1388,87,37,50
1389,71,42,29
1390,66,36,30
1391,48,28,20
1392,88,43,45
1393,118,58,60
1394,119,46,73
1395,131,61,70
1396,92,25,67
1397,36,13,23
1398,107,44,63
1399,101,61,40
1400,141,52,89
1401,66,15,51
1402,102,63,39
1403,143,54,89
1404,82,39,43
1405,47,35,12
1406,183,82,101
1407,58,22,36
1408,88,31,57
1409,150,75,75
1410,173,78,95
1411,60,25,35
1412,62,40,22
1413,111,26,85
1414,97,42,55
1415,98,57,41
1416,28,9,19
1417,158,79,79
1418,131,91,40
1419,72,27,45
1420,57,36,21
1421,102,47,55
1422,113,82,31
1423,29,11,18
1424,151,73,78
1425,75,27,48
1426,36,28,8
1427,149,66,83
1428,99,41,58
1429,98,56,42
1430,174,68,106
1431,158,79,79
1432,31,16,15
1433,103,39,64
1434,128,63,65
1435,171,88,83
1436,89,62,27
1437,128,49,79
1438,155,81,74
1439,64,18,46
1440,9,2,7
1441,102,47,55
1442,85,70,15
1443,97,41,56
1444,87,37,50
1445,198,71,127
1446,173,95,78
1447,84,36,48
1448,19,14,5
1449,75,19,56
1450,89,44,45
1451,49,16,33
1452,93,63,30
1453,92,37,55
1454,83,21,62
1455,132,71,61
1456,146,65,81
1457,109,47,62
1458,77,29,48
1459,100,42,58
1460,18,6,12
1461,56,25,31
1462,77,35,42
1463,127,47,80
1464,113,50,63
1465,214,111,103
1466,75,28,47
1467,97,54,43
1468,85,24,61
1469,88,38,50
1470,90,25,65
1471,102,54,48
1472,118,87,31
1473,111,63,48
1474,77,39,38
1475,53,20,33
1476,96,35,61
1477,153,87,66
1478,57,9,48
1479,150,40,110
1480,130,63,67
1481,37,16,21
1482,65,15,50
1483,108,40,68
1484,84,31,53
1485,120,70,50
1486,79,41,38
1487,121,40,81
1488,163,53,110
1489,69,48,21
1490,116,52,64
1491,67,17,50
1492,72,22,50
1493,108,54,54
1494,178,90,88
1495,121,46,75
1496,145,63,82
1497,15,4,11
1498,75,49,26
1499,126,44,82
1500,165,75,90
1501,138,59,79
1502,71,32,39
1503,132,36,96
1504,111,50,61
1505,162,69,93
1506,101,54,47
1507,99,53,46
1508,93,31,62
1509,82,43,39
1510,79,28,51
1511,50,21,29
1512,175,67,108
1513,158,56,102
1514,203,103,100
1515,25,16,9
1516,144,34,110
1517,89,16,73
1518,81,42,39
1519,115,52,63
1520,131,46,85
1521,124,89,35
1522,47,12,35
1523,130,55,75
1524,28,8,20
1525,204,101,103
1526,31,9,22
1527,114,32,82
1528,112,47,65
1529,180,90,90
1530,138,49,89
1531,76,33,43
1532,146,53,93
1533,149,53,96
1534,54,3,51
1535,82,23,59
1536,171,79,92
1537,106,51,55
1538,29,16,13
1539,31,10,21
1540,146,32,114
1541,142,84,58
1542,205,118,87
1543,59,17,42
1544,56,36,20
1545,119,64,55
1546,121,38,83
1547,108,60,48
1548,79,29,50
1549,74,28,46
1550,83,42,41
1551,56,22,34
1552,67,14,53
1553,66,27,39
1554,71,10,61
1555,148,86,62
1556,150,87,63
1557,73,22,51
1558,123,30,93
1559,31,12,19
1560,74,25,49
1561,55,27,28
1562,46,13,33
1563,128,48,80
1564,64,15,49
1565,105,36,69
1566,87,49,38
1567,125,59,66
1568,133,52,81
1569,133,51,82
1570,59,30,29
1571,187,101,86
1572,113,43,70
1573,69,37,32
1574,97,59,38
1575,93,41,52
1576,15,6,9
1577,217,99,118
1578,87,34,53
1579,139,27,112
1580,101,30,71
1581,67,36,31
1582,46,15,31
1583,83,52,31
1584,54,40,14
1585,78,28,50
1586,163,100,63
1587,64,28,36
1588,52,27,25
1589,129,67,62
1590,52,14,38
1591,140,42,98
1592,101,13,88
1593,67,40,27
1594,87,42,45
1595,30,7,23
1596,100,39,61
1597,85,41,44
1598,161,47,114
1599,126,53,73
1600,88,25,63
1601,96,44,52
1602,190,98,92
1603,63,21,42
1604,109,43,66
1605,102,34,68
1606,142,43,99
1607,99,26,73
1608,142,81,61
1609,84,34,50
1610,47,28,19
1611,66,28,38
1612,71,38,33
1613,82,39,43
1614,108,32,76
1615,141,26,115
1616,209,78,131
1617,110,53,57
1618,61,28,33
1619,100,67,33
1620,96,43,53
1621,133,67,66
1622,175,44,131
1623,134,92,42
1624,139,64,75
1625,142,68,74
1626,97,25,72
1627,173,89,84
1628,83,41,42
1629,70,36,34
1630,91,58,33
1631,92,33,59
1632,99,31,68
1633,149,62,87
1634,73,38,35
1635,110,48,62
1636,136,70,66
1637,60,20,40
1638,159,58,101
1639,172,76,96
1640,147,67,80
1641,57,34,23
1642,72,34,38
1643,45,29,16
1644,147,56,91
1645,56,20,36
1646,118,37,81
1647,77,25,52
1648,34,2,32
1649,71,18,53
1650,42,18,24
1651,91,24,67
1652,123,62,61
1653,88,24,64
1654,50,18,32
1655,61,53,8
1656,58,19,39
1657,91,50,41
1658,107,50,57
1659,119,67,52
1660,54,19,35
1661,60,43,17
