group_idx,group_size,K_point,K_subtree
544,78,41,37
545,79,30,49
546,61,28,33
547,121,41,80
548,118,45,73
549,59,24,35
550,111,53,58
551,185,94,91
552,77,36,41
553,148,63,85
554,66,33,33
555,136,60,76
556,90,30,60
557,35,19,16
558,129,75,54
559,101,54,47
560,107,54,53
561,95,36,59
562,84,44,40
563,115,48,67
564,90,25,65
565,91,38,53
566,110,53,57
567,79,40,39
568,39,18,21
569,65,27,38
570,82,45,37
571,78,34,44
572,113,34,79
573,89,39,50
574,120,52,68
575,77,33,44
576,38,25,13
577,42,16,26
578,74,34,40
579,95,40,55
580,106,38,68
581,45,25,20
582,78,37,41
583,114,56,58
584,108,59,49
585,132,57,75
586,145,68,77
587,48,17,31
588,36,19,17
589,108,50,58
590,98,56,42
591,30,14,16
592,80,50,30
593,103,37,66
594,86,37,49
595,142,73,69
596,99,43,56
597,100,41,59
598,98,45,53
599,175,76,99
600,153,71,82
601,97,47,50
602,75,27,48
603,62,19,43
604,163,76,87
605,98,33,65
606,64,30,34
607,177,83,94
608,68,31,37
609,86,45,41
610,123,58,65
611,132,57,75
612,164,78,86
613,57,37,20
614,84,26,58
615,177,82,95
616,67,37,30
617,130,55,75
618,38,17,21
619,120,48,72
620,161,79,82
621,102,59,43
622,117,50,67
623,157,78,79
624,32,13,19
625,87,48,39
626,56,24,32
627,135,60,75
628,96,54,42
629,97,49,48
630,158,72,86
631,55,26,29
632,92,34,58
633,38,11,27
634,67,31,36
635,145,71,74
636,64,32,32
637,77,37,40
638,102,46,56
639,80,46,34
640,61,32,29
641,69,30,39
642,129,56,73
643,130,68,62
644,67,33,34
645,121,73,48
646,105,45,60
647,177,74,103
648,132,63,69
649,92,42,50
650,97,45,52
651,117,62,55
652,132,47,85
653,93,39,54
654,79,44,35
655,105,56,49
656,98,48,50
657,142,56,86
658,101,52,49
659,153,77,76
660,123,56,67
661,46,20,26
662,142,65,77
663,116,49,67
664,68,38,30
665,124,67,57
666,108,50,58
667,65,31,34
668,65,28,37
669,96,50,46
670,146,65,81
671,90,35,55
672,128,67,61
673,83,38,45
674,137,69,68
675,180,76,104
676,151,67,84
677,74,29,45
678,80,37,43
679,35,12,23
680,112,32,80
681,18,11,7
682,122,53,69
683,57,21,36
684,118,50,68
685,131,54,77
686,149,65,84
687,106,44,62
688,122,65,57
689,103,52,51
690,53,28,25
691,169,77,92
692,102,51,51
693,57,25,32
694,84,43,41
695,143,78,65
696,109,53,56
697,34,12,22
698,166,90,76
699,47,23,24
700,65,26,39
701,77,37,40
702,43,21,22
703,113,45,68
704,97,54,43
705,134,60,74
706,147,67,80
707,144,81,63
708,29,13,16
709,115,56,59
710,112,65,47
711,126,60,66
712,136,61,75
713,69,33,36
714,99,44,55
715,61,26,35
716,137,60,77
717,127,49,78
718,42,23,19
719,66,34,32
720,162,102,60
721,110,50,60
722,100,43,57
723,103,48,55
724,128,61,67
725,168,70,98
726,43,22,21
727,67,29,38
728,79,46,33
729,192,84,108
730,55,25,30
731,96,51,45
732,145,76,69
733,32,20,12
734,94,40,54
735,131,62,69
736,40,15,25
737,157,67,90
738,52,28,24
739,172,85,87
740,112,57,55
741,194,105,89
742,93,41,52
743,63,32,31
744,77,36,41
745,128,54,74
746,105,48,57
747,92,43,49
748,36,20,16
749,31,11,20
750,158,77,81
751,100,54,46
752,59,24,35
753,89,47,42
754,136,60,76
755,113,46,67
756,155,84,71
757,138,70,68
758,45,20,25
759,150,65,85
760,82,42,40
761,79,40,39
762,81,28,53
763,157,78,79
764,80,32,48
765,50,22,28
766,54,20,34
767,58,29,29
768,80,39,41
769,87,39,48
770,108,53,55
771,93,52,41
772,106,51,55
773,38,17,21
774,72,37,35
775,117,55,62
776,88,30,58
777,232,100,132
778,177,91,86
779,112,59,53
780,54,19,35
781,52,19,33
782,90,44,46
783,177,86,91
784,52,27,25
785,46,24,22
786,49,23,26
787,103,41,62
788,157,82,75
789,44,18,26
790,85,40,45
791,55,32,23
792,121,55,66
793,40,19,21
794,61,28,33
795,65,36,29
796,42,20,22
797,103,54,49
798,69,34,35
799,119,59,60
800,141,57,84
801,58,28,30
802,184,71,113
803,65,24,41
804,76,42,34
805,173,80,93
806,128,58,70
807,78,50,28
808,90,44,46
809,156,71,85
810,75,42,33
811,156,60,96
812,120,52,68
813,111,46,65
814,135,56,79
815,108,54,54
816,111,47,64
817,158,80,78
818,41,15,26
819,161,70,91
820,78,39,39
821,50,24,26
822,150,75,75
823,32,16,16
824,95,42,53
825,132,59,73
826,54,26,28
827,47,15,32
828,158,74,84
829,68,29,39
830,32,18,14
831,98,48,50
832,107,48,59
833,67,32,35
834,41,26,15
835,51,28,23
836,129,65,64
837,101,50,51
838,50,18,32
839,39,15,24
840,99,42,57
841,101,56,45
842,39,23,16
843,166,87,79
844,45,23,22
845,88,39,49
846,95,32,63
847,108,42,66
848,160,67,93
849,166,77,89
850,73,32,41
851,111,64,47
852,70,35,35
853,85,44,41
854,96,51,45
855,120,46,74
856,86,47,39
857,75,43,32
858,147,70,77
859,98,39,59
860,104,48,56
861,117,59,58
862,34,18,16
863,106,55,51
864,141,73,68
865,67,34,33
866,50,27,23
867,76,40,36
868,70,39,31
869,51,26,25
870,164,78,86
871,120,47,73
872,80,32,48
873,42,26,16
874,130,79,51
875,192,98,94
876,6,4,2
877,68,30,38
878,139,53,86
879,56,24,32
880,43,14,29
881,134,52,82
882,25,13,12
883,97,41,56
884,136,50,86
885,174,86,88
886,146,72,74
887,56,29,27
888,86,46,40
889,133,47,86
890,105,45,60
891,39,11,28
892,120,51,69
893,72,41,31
894,94,48,46
895,68,22,46
896,95,42,53
897,62,28,34
898,78,36,42
899,92,35,57
900,75,35,40
901,137,58,79
902,61,28,33
903,98,42,56
904,73,42,31
905,90,48,42
906,50,22,28
907,116,58,58
908,80,43,37
909,76,25,51
910,113,43,70
911,120,54,66
912,99,47,52
913,148,82,66
914,83,38,45
915,107,43,64
916,121,49,72
917,43,18,25
918,107,48,59
919,168,89,79
920,162,79,83
921,88,42,46
922,171,78,93
923,84,36,48
924,35,10,25
925,116,57,59
926,88,28,60
927,87,41,46
928,104,41,63
929,193,94,99
930,47,24,23
931,98,37,61
932,91,54,37
933,50,18,32
934,130,65,65
935,158,73,85
936,139,76,63
937,128,62,66
938,91,46,45
939,176,101,75
940,70,33,37
941,140,64,76
942,46,23,23
943,112,40,72
944,60,19,41
945,130,42,88
946,140,74,66
947,94,48,46
948,157,74,83
949,116,56,60
950,171,89,82
951,103,46,57
952,174,67,107
953,108,59,49
954,151,73,78
955,96,30,66
956,128,52,76
957,156,69,87
958,115,54,61
959,146,73,73
960,59,25,34
961,144,54,90
962,140,63,77
963,51,28,23
964,53,16,37
965,142,66,76
966,31,17,14
967,42,13,29
968,124,59,65
969,84,23,61
970,145,62,83
971,56,24,32
972,90,44,46
973,81,35,46
974,194,87,107
975,194,97,97
976,95,33,62
977,123,61,62
978,161,61,100
979,112,53,59
980,120,47,73
981,82,37,45
982,109,60,49
983,172,103,69
984,108,48,60
985,161,65,96
986,138,61,77
987,120,54,66
988,84,33,51
989,58,30,28
990,144,70,74
991,85,45,40
992,137,63,74
993,55,23,32
994,125,52,73
995,198,101,97
996,54,19,35
997,76,36,40
998,154,72,82
999,111,51,60
1000,77,36,41
1001,90,47,43
1002,70,27,43
1003,66,32,34
1004,72,28,44
1005,62,28,34
1006,68,27,41
1007,35,18,17
1008,44,20,24
1009,74,25,49
1010,103,49,54
1011,137,74,63
1012,208,91,117
1013,100,53,47
1014,116,59,57
1015,94,46,48
1016,102,58,44
1017,61,32,29
1018,58,29,29
1019,125,53,72
1020,103,50,53
1021,79,27,52
1022,90,47,43
1023,127,69,58
1024,112,60,52
1025,57,23,34
1026,95,52,43
1027,58,29,29
1028,154,80,74
1029,105,54,51
1030,104,43,61
1031,43,10,33
1032,98,50,48
1033,106,41,65
1034,81,31,50
1035,56,12,44
1036,68,29,39
1037,118,45,73
1038,82,35,47
1039,73,33,40
1040,128,65,63
1041,43,28,15
1042,121,65,56
1043,169,86,83
1044,80,43,37
1045,53,22,31
1046,214,122,92
1047,54,26,28
1048,81,26,55
1049,95,52,43
1050,26,9,17
1051,117,60,57
1052,39,16,23
1053,121,58,63
1054,110,40,70
1055,58,35,23
1056,106,32,74
1057,88,39,49
1058,126,54,72
1059,31,10,21
1060,69,30,39
1061,44,24,20
1062,166,83,83
1063,44,13,31
1064,113,39,74
1065,74,30,44
1066,96,39,57
1067,121,68,53
1068,101,54,47
1069,34,12,22
1070,41,18,23
1071,132,55,77
1072,95,39,56
1073,113,43,70
1074,73,31,42
1075,155,77,78
1076,47,25,22
1077,18,7,11
1078,162,77,85
1079,141,59,82
1080,137,56,81
1081,186,85,101
1082,122,49,73
1083,83,41,42
1084,75,31,44
1085,124,62,62
1086,138,58,80
1087,63,30,33
1088,81,47,34
1089,152,78,74
1090,57,20,37
1091,88,47,41
1092,148,72,76
1093,92,53,39
1094,163,84,79
1095,126,70,56
1096,94,39,55
1097,82,34,48
1098,57,34,23
1099,78,27,51
1100,160,79,81
1101,127,56,71
1102,84,38,46
1103,99,44,55
1104,109,54,55
1105,107,45,62
1106,117,61,56
1107,38,13,25
1108,139,75,64
1109,142,72,70
1110,126,65,61
1111,102,50,52
1112,88,41,47
1113,44,18,26
1114,177,78,99
1115,142,56,86
1116,74,37,37
1117,96,40,56
1118,118,49,69
1119,133,67,66
1120,141,67,74
1121,50,24,26
1122,75,39,36
1123,76,36,40
1124,147,67,80
1125,61,32,29
1126,67,35,32
1127,151,71,80
1128,80,40,40
1129,101,56,45
1130,92,45,47
1131,49,26,23
1132,81,36,45
1133,53,16,37
1134,73,36,37
1135,92,33,59
1136,73,31,42
1137,60,25,35
1138,122,65,57
1139,180,88,92
1140,132,66,66
1141,70,31,39
1142,102,51,51
1143,81,37,44
1144,130,38,92
1145,94,51,43
1146,144,56,88
1147,169,68,101
1148,152,90,62
1149,114,54,60
1150,92,49,43
1151,99,33,66
1152,61,24,37
1153,149,67,82
1154,138,72,66
1155,35,24,11
1156,80,29,51
1157,78,25,53
1158,175,92,83
1159,82,39,43
1160,85,42,43
1161,59,41,18
1162,104,38,66
1163,133,68,65
1164,120,63,57
1165,77,32,45
1166,90,45,45
1167,100,46,54
1168,112,52,60
1169,100,43,57
1170,101,49,52
1171,119,54,65
1172,95,39,56
1173,53,16,37
1174,92,43,49
1175,91,37,54
1176,104,49,55
1177,187,89,98
1178,138,67,71
1179,101,47,54
1180,119,61,58
1181,192,101,91
1182,108,55,53
1183,180,77,103
1184,101,45,56
1185,71,32,39
1186,81,38,43
1187,82,42,40
1188,96,40,56
1189,136,52,84
1190,93,49,44
1191,151,64,87
1192,117,54,63
1193,126,65,61
1194,113,52,61
1195,114,47,67
1196,109,46,63
1197,67,27,40
1198,52,23,29
1199,89,46,43
1200,165,75,90
1201,153,67,86
1202,75,30,45
1203,87,44,43
1204,65,35,30
1205,110,47,63
1206,117,66,51
1207,104,50,54
1208,165,73,92
1209,62,38,24
1210,120,60,60
1211,69,29,40
1212,168,94,74
1213,163,72,91
1214,92,39,53
1215,67,31,36
1216,106,60,46
1217,81,40,41
1218,48,25,23
1219,109,65,44
1220,103,41,62
1221,90,28,62
1222,126,58,68
1223,89,27,62
1224,112,58,54
1225,171,79,92
1226,84,47,37
1227,163,81,82
1228,64,24,40
1229,176,71,105
1230,48,22,26
1231,54,28,26
1232,109,34,75
1233,41,21,20
1234,62,25,37
1235,76,36,40
1236,127,60,67
1237,52,32,20
1238,76,37,39
1239,61,19,42
1240,58,24,34
1241,111,56,55
1242,104,46,58
1243,139,65,74
1244,115,56,59
1245,63,27,36
1246,69,30,39
1247,117,56,61
1248,67,36,31
1249,15,4,11
1250,140,69,71
1251,107,45,62
1252,76,24,52
1253,51,28,23
1254,94,37,57
1255,113,47,66
1256,155,71,84
1257,55,21,34
1258,56,30,26
1259,135,67,68
1260,117,54,63
1261,101,41,60
1262,85,41,44
1263,173,88,85
1264,138,65,73
1265,77,43,34
1266,100,33,67
1267,100,42,58
1268,109,56,53
1269,51,22,29
1270,70,25,45
1271,49,22,27
1272,168,62,106
1273,59,20,39
1274,82,44,38
1275,27,10,17
1276,118,50,68
1277,32,21,11
1278,75,33,42
1279,20,10,10
1280,135,80,55
1281,123,48,75
1282,71,37,34
1283,143,51,92
1284,78,36,42
1285,84,41,43
1286,96,41,55
1287,95,39,56
1288,86,40,46
1289,117,55,62
1290,134,62,72
1291,208,101,107
1292,157,56,101
1293,58,21,37
1294,134,76,58
1295,98,47,51
1296,67,36,31
1297,158,74,84
1298,60,31,29
1299,112,49,63
1300,43,21,22
1301,60,23,37
1302,104,51,53
1303,65,29,36
1304,104,34,70
1305,165,78,87
1306,154,77,77
1307,80,48,32
1308,63,43,20
1309,86,34,52
1310,207,95,112
1311,109,55,54
1312,29,10,19
1313,129,52,77
1314,84,47,37
1315,78,31,47
1316,124,64,60
1317,121,56,65
1318,106,48,58
1319,66,29,37
1320,118,63,55
1321,27,15,12
1322,130,63,67
1323,149,71,78
1324,172,85,87
1325,159,78,81
1326,164,76,88
1327,60,33,27
1328,70,27,43
1329,52,27,25
1330,160,88,72
1331,87,53,34
1332,46,25,21
1333,97,39,58
1334,112,37,75
1335,29,15,14
1336,77,32,45
1337,93,45,48
1338,114,53,61
1339,57,17,40
1340,70,32,38
1341,50,16,34
1342,54,26,28
1343,89,48,41
1344,58,23,35
1345,43,16,27
1346,85,33,52
1347,143,46,97
1348,110,50,60
1349,75,29,46
1350,147,85,62
1351,102,35,67
1352,72,27,45
1353,138,62,76
1354,102,56,46
1355,131,60,71
1356,53,23,30
1357,48,17,31
1358,111,53,58
1359,96,52,44
1360,157,64,93
1361,66,30,36
1362,97,44,53
1363,59,25,34
1364,41,15,26
1365,102,46,56
1366,57,33,24
1367,126,57,69
1368,90,39,51
1369,70,38,32
1370,121,44,77
1371,63,25,38
1372,70,41,29
1373,182,78,104
1374,71,34,37
1375,104,61,43
1376,56,23,33
1377,123,50,73
1378,104,46,58
1379,145,56,89
1380,123,62,61
1381,51,22,29
1382,138,67,71
1383,60,28,32
1384,70,27,43
1385,38,20,18
1386,130,70,60
1387,59,25,34
1388,95,41,54
1389,35,7,28
1390,142,68,74
1391,98,38,60
1392,75,29,46
1393,57,21,36
1394,101,44,57
1395,141,75,66
1396,105,60,45
1397,165,78,87
1398,27,14,13
1399,85,34,51
1400,68,26,42
1401,97,38,59
1402,151,69,82
1403,95,40,55
1404,183,87,96
1405,116,52,64
1406,24,14,10
1407,77,36,41
1408,111,51,60
1409,95,53,42
1410,137,73,64
1411,40,16,24
1412,98,41,57
1413,127,55,72
1414,163,79,84
1415,75,33,42
1416,71,34,37
1417,121,56,65
1418,68,32,36
1419,137,70,67
1420,103,51,52
1421,150,56,94
1422,116,58,58
1423,115,60,55
1424,92,40,52
1425,45,22,23
1426,77,38,39
1427,75,31,44
1428,91,36,55
1429,94,49,45
1430,89,41,48
1431,144,68,76
1432,85,35,50
1433,130,80,50
1434,120,63,57
1435,133,71,62
1436,69,46,23
1437,108,48,60
1438,132,56,76
1439,84,38,46
1440,28,11,17
1441,96,45,51
1442,75,40,35
1443,80,37,43
1444,104,39,65
1445,133,57,76
1446,71,38,33
1447,61,27,34
1448,115,54,61
1449,60,35,25
1450,125,62,63
1451,134,67,67
1452,126,60,66
1453,105,55,50
1454,148,69,79
1455,117,58,59
1456,41,16,25
1457,163,62,101
1458,83,31,52
1459,134,60,74
1460,152,62,90
1461,85,36,49
1462,108,32,76
1463,160,70,90
1464,74,40,34
1465,103,51,52
1466,113,63,50
1467,20,6,14
1468,70,33,37
1469,88,45,43
1470,142,64,78
1471,106,42,64
1472,62,33,29
1473,128,61,67
1474,102,52,50
1475,85,44,41
1476,91,41,50
1477,200,76,124
1478,123,52,71
1479,73,29,44
1480,28,13,15
1481,80,42,38
1482,141,62,79
1483,192,86,106
1484,108,37,71
1485,101,33,68
1486,79,28,51
1487,72,23,49
1488,50,19,31
1489,90,57,33
1490,87,47,40
1491,24,10,14
1492,70,30,40
1493,141,75,66
1494,81,39,42
1495,90,52,38
1496,102,61,41
1497,58,22,36
1498,58,30,28
1499,68,23,45
1500,88,45,43
1501,72,35,37
1502,137,51,86
1503,124,51,73
1504,119,49,70
1505,93,35,58
1506,56,23,33
1507,125,55,70
1508,55,21,34
1509,148,68,80
1510,64,37,27
1511,37,13,24
1512,101,42,59
1513,84,44,40
1514,73,31,42
1515,116,60,56
1516,62,24,38
1517,111,56,55
1518,101,39,62
1519,54,25,29
1520,142,73,69
1521,146,52,94
1522,125,59,66
1523,102,38,64
1524,115,55,60
1525,44,24,20
1526,107,49,58
1527,65,38,27
1528,91,50,41
1529,115,48,67
1530,98,58,40
1531,101,43,58
1532,103,56,47
1533,138,65,73
1534,150,58,92
1535,26,9,17
1536,97,41,56
1537,165,75,90
1538,51,20,31
1539,144,62,82
1540,98,45,53
1541,123,49,74
1542,191,98,93
1543,64,29,35
1544,41,16,25
1545,117,45,72
1546,61,26,35
1547,61,35,26
1548,179,97,82
1549,152,70,82
1550,186,87,99
1551,88,50,38
1552,115,58,57
1553,72,37,35
1554,119,60,59
1555,63,34,29
1556,167,92,75
1557,76,40,36
1558,52,29,23
1559,146,68,78
1560,38,19,19
1561,152,74,78
1562,127,60,67
1563,108,59,49
1564,104,54,50
1565,97,49,48
1566,89,49,40
1567,103,53,50
1568,104,47,57
1569,49,21,28
1570,80,33,47
1571,187,93,94
1572,100,52,48
1573,123,56,67
1574,103,35,68
1575,46,19,27
1576,55,21,34
1577,159,75,84
1578,69,34,35
1579,82,42,40
1580,92,31,61
1581,71,36,35
1582,99,59,40
1583,89,43,46
1584,161,87,74
1585,126,64,62
1586,147,67,80
1587,94,49,45
1588,114,60,54
1589,123,61,62
1590,88,40,48
1591,107,43,64
1592,91,33,58
1593,91,44,47
1594,90,43,47
1595,76,31,45
1596,138,59,79
1597,141,58,83
1598,38,14,24
1599,68,27,41
1600,93,34,59
1601,171,89,82
1602,85,38,47
1603,100,54,46
1604,65,27,38
1605,175,83,92
1606,114,53,61
1607,60,27,33
1608,156,67,89
1609,84,45,39
1610,143,69,74
1611,73,39,34
1612,62,29,33
1613,123,64,59
1614,85,38,47
1615,101,44,57
1616,77,43,34
1617,138,58,80
1618,92,38,54
1619,206,86,120
1620,130,64,66
1621,137,58,79
1622,87,34,53
1623,89,33,56
1624,164,83,81
1625,157,83,74
1626,106,50,56
1627,101,44,57
1628,78,38,40
1629,42,22,20
1630,117,53,64
1631,58,25,33
1632,67,26,41
1633,155,62,93
1634,47,24,23
1635,85,21,64
1636,134,54,80
1637,98,36,62
1638,91,44,47
1639,33,16,17
1640,63,28,35
1641,45,23,22
1642,55,25,30
1643,35,17,18
1644,138,56,82
1645,82,33,49
1646,118,46,72
1647,141,73,68
1648,65,23,42
1649,106,45,61
1650,83,34,49
1651,135,43,92
1652,74,38,36
1653,184,80,104
1654,150,75,75
1655,72,34,38
1656,83,36,47
1657,60,29,31
1658,82,36,46
1659,105,50,55
1660,73,29,44
1661,88,37,51
