group_idx,group_size,K_point,K_subtree
255,57,10,47
256,118,64,54
257,84,48,36
258,98,53,45
259,184,104,80
260,33,17,16
261,166,55,111
262,163,61,102
263,78,40,38
264,129,73,56
265,101,70,31
266,110,69,41
267,118,75,43
268,78,61,17
269,81,28,53
270,104,59,45
271,106,55,51
272,154,65,89
273,104,35,69
274,33,27,6
275,35,16,19
276,106,58,48
277,120,42,78
278,142,81,61
279,78,49,29
280,51,19,32
281,94,49,45
282,58,46,12
283,47,24,23
284,157,62,95
285,43,21,22
286,174,68,106
287,92,14,78
288,33,26,7
289,42,22,20
290,161,68,93
291,92,51,41
292,169,69,100
293,109,50,59
294,30,19,11
295,36,11,25
296,113,61,52
297,53,23,30
298,82,36,46
299,82,51,31
300,39,19,20
301,40,9,31
302,116,42,74
303,79,43,36
304,100,81,19
305,119,79,40
306,61,17,44
307,101,52,49
308,146,83,63
309,117,98,19
310,152,67,85
311,102,56,46
312,116,66,50
313,85,47,38
314,175,96,79
315,133,86,47
316,143,64,79
317,93,45,48
318,144,62,82
319,96,60,36
320,199,52,147
321,106,67,39
322,160,69,91
323,145,73,72
324,62,23,39
325,72,31,41
326,71,28,43
327,150,50,100
328,84,53,31
329,119,30,89
330,66,20,46
331,203,102,101
332,111,65,46
333,183,102,81
334,117,53,64
335,101,42,59
336,134,57,77
337,109,60,49
338,29,14,15
339,125,75,50
340,64,37,27
341,103,58,45
342,83,41,42
343,86,43,43
344,201,84,117
345,147,65,82
346,179,59,120
347,147,60,87
348,127,40,87
349,78,56,22
350,99,54,45
351,141,73,68
352,62,25,37
353,84,61,23
354,111,45,66
355,210,108,102
356,105,54,51
357,49,16,33
358,32,22,10
359,98,42,56
360,87,52,35
361,90,53,37
362,164,92,72
363,59,26,33
364,186,85,101
365,55,9,46
366,246,126,120
367,149,63,86
368,115,67,48
369,117,63,54
370,75,38,37
371,123,51,72
372,172,84,88
373,136,76,60
374,27,7,20
375,54,35,19
376,139,74,65
377,68,36,32
378,74,26,48
379,138,52,86
380,121,63,58
381,168,62,106
382,20,16,4
383,115,62,53
384,120,52,68
385,97,48,49
386,41,15,26
387,50,34,16
388,69,24,45
389,88,26,62
390,116,69,47
391,106,57,49
392,104,56,48
393,73,39,34
394,57,29,28
395,163,42,121
396,116,71,45
397,38,8,30
398,147,74,73
399,138,52,86
400,65,38,27
401,158,80,78
402,16,10,6
403,99,55,44
404,75,33,42
405,155,46,109
406,61,34,27
407,132,85,47
408,62,32,30
409,240,148,92
410,83,29,54
411,156,86,70
412,124,62,62
413,99,48,51
414,140,100,40
415,71,27,44
416,51,20,31
417,91,44,47
418,122,69,53
419,129,76,53
420,57,18,39
421,140,82,58
422,43,38,5
423,42,21,21
424,105,54,51
425,55,23,32
426,164,86,78
427,33,22,11
428,49,29,20
429,99,48,51
430,53,32,21
431,149,79,70
432,45,17,28
433,85,41,44
434,75,45,30
435,85,38,47
436,197,84,113
437,146,90,56
438,36,11,25
439,95,46,49
440,80,38,42
441,30,19,11
442,122,38,84
443,135,53,82
444,162,59,103
445,43,24,19
446,63,36,27
447,109,57,52
448,58,17,41
449,102,66,36
450,125,49,76
451,122,46,76
452,144,71,73
453,87,34,53
454,67,41,26
455,41,27,14
456,68,48,20
457,99,48,51
458,100,53,47
459,97,59,38
460,141,55,86
461,128,66,62
462,84,44,40
463,69,37,32
464,143,67,76
465,98,37,61
466,158,80,78
467,72,25,47
468,97,55,42
469,161,76,85
470,79,35,44
471,122,54,68
472,72,23,49
473,191,101,90
474,173,73,100
475,66,49,17
476,50,29,21
477,200,101,99
478,122,44,78
479,29,3,26
480,117,45,72
481,123,46,77
482,102,46,56
483,90,60,30
484,115,44,71
485,116,43,73
486,84,31,53
487,75,47,28
488,100,36,64
489,175,93,82
490,162,88,74
491,70,46,24
492,95,40,55
493,211,61,150
494,152,68,84
495,101,40,61
496,26,16,10
497,60,35,25
498,154,83,71
499,130,80,50
500,81,48,33
501,144,65,79
502,110,52,58
503,96,44,52
504,29,12,17
505,85,51,34
506,129,45,84
507,85,46,39
508,103,48,55
509,110,35,75
510,34,15,19
511,42,6,36
512,99,43,56
513,71,24,47
514,68,29,39
515,189,139,50
516,70,25,45
517,119,73,46
518,145,60,85
519,102,44,58
520,48,21,27
521,68,42,26
522,104,19,85
523,88,46,42
524,116,82,34
525,83,40,43
526,26,10,16
527,88,54,34
528,85,31,54
529,114,59,55
530,36,14,22
531,158,85,73
532,58,38,20
533,108,54,54
534,123,43,80
535,64,42,22
536,21,6,15
537,8,3,5
538,76,39,37
539,124,45,79
540,107,54,53
541,161,50,111
542,161,106,55
543,183,96,87
544,143,90,53
545,70,41,29
546,41,24,17
547,39,6,33
548,123,69,54
549,87,35,52
550,135,47,88
551,117,55,62
552,32,21,11
553,62,47,15
554,79,32,47
555,90,40,50
556,77,56,21
557,30,20,10
558,48,17,31
559,128,55,73
560,20,0,20
561,100,53,47
562,29,21,8
563,108,60,48
564,79,39,40
565,135,43,92
566,76,27,49
567,110,51,59
568,154,76,78
569,197,81,116
570,31,18,13
571,99,51,48
572,63,38,25
573,149,57,92
574,136,99,37
575,86,54,32
576,58,32,26
577,14,4,10
578,32,12,20
579,75,34,41
580,119,53,66
581,49,26,23
582,60,30,30
583,146,94,52
584,60,28,32
585,82,47,35
586,106,41,65
587,85,52,33
588,101,45,56
589,107,45,62
590,81,34,47
591,140,78,62
592,90,40,50
593,149,83,66
594,189,120,69
595,86,35,51
596,150,39,111
597,78,28,50
598,192,91,101
599,86,52,34
600,97,61,36
601,85,43,42
602,90,40,50
603,68,33,35
604,36,21,15
605,162,82,80
606,107,32,75
607,136,73,63
608,47,29,18
609,151,90,61
610,39,14,25
611,87,25,62
612,25,14,11
613,110,49,61
614,49,20,29
615,134,63,71
616,84,38,46
617,93,51,42
618,45,7,38
619,46,20,26
620,67,27,40
621,182,85,97
622,73,42,31
623,135,59,76
624,89,41,48
625,23,12,11
626,73,32,41
627,42,28,14
628,98,58,40
629,66,33,33
630,97,22,75
631,101,57,44
632,39,22,17
633,49,8,41
634,71,29,42
635,240,118,122
636,173,98,75
637,130,48,82
638,96,59,37
639,172,74,98
640,174,90,84
641,81,29,52
642,121,53,68
643,121,96,25
644,152,75,77
645,112,57,55
646,90,60,30
647,81,33,48
648,83,45,38
649,52,23,29
650,50,30,20
651,11,6,5
652,54,32,22
653,61,31,30
654,42,10,32
655,78,32,46
656,129,57,72
657,161,77,84
658,40,30,10
659,108,47,61
660,79,43,36
661,95,45,50
662,81,28,53
663,137,75,62
664,149,76,73
665,73,52,21
666,100,27,73
667,46,17,29
668,105,56,49
669,81,38,43
670,100,35,65
671,87,32,55
672,160,72,88
673,117,61,56
674,57,30,27
675,77,36,41
676,46,23,23
677,106,56,50
678,114,67,47
679,127,79,48
680,122,60,62
681,80,30,50
682,42,11,31
683,111,82,29
684,90,47,43
685,90,63,27
686,134,63,71
687,186,64,122
688,109,41,68
689,128,82,46
690,60,18,42
691,102,66,36
692,93,38,55
693,95,50,45
694,232,96,136
695,181,110,71
696,70,29,41
697,148,79,69
698,113,14,99
699,88,31,57
700,73,20,53
701,154,66,88
702,164,82,82
703,88,34,54
704,43,31,12
705,113,67,46
706,117,58,59
707,100,56,44
708,49,22,27
709,107,53,54
710,85,54,31
711,121,68,53
712,66,24,42
713,39,16,23
714,83,54,29
715,48,31,17
716,50,24,26
717,95,59,36
718,34,13,21
719,68,48,20
720,155,63,92
721,69,26,43
722,63,35,28
723,234,125,109
724,22,15,7
725,116,57,59
726,55,26,29
727,194,54,140
728,79,39,40
729,108,31,77
730,125,78,47
731,52,28,24
732,66,33,33
733,141,46,95
734,98,52,46
735,55,17,38
736,123,66,57
737,166,60,106
738,37,17,20
739,117,74,43
740,47,35,12
741,87,56,31
742,94,31,63
743,144,51,93
744,92,38,54
745,130,64,66
746,65,21,44
747,93,44,49
748,126,44,82
749,75,44,31
750,139,59,80
751,133,56,77
752,88,37,51
753,69,30,39
754,106,53,53
755,253,84,169
756,210,91,119
757,88,38,50
758,96,37,59
759,123,43,80
760,164,75,89
761,193,112,81
762,98,68,30
763,27,16,11
764,104,70,34
765,61,10,51
766,142,56,86
767,68,31,37
768,59,33,26
769,66,25,41
770,103,47,56
771,90,47,43
772,163,45,118
773,85,12,73
774,110,50,60
775,16,7,9
776,113,55,58
777,216,123,93
778,48,12,36
779,88,22,66
780,118,75,43
781,92,33,59
782,170,68,102
783,143,42,101
784,94,23,71
785,77,42,35
786,79,46,33
787,115,32,83
788,39,24,15
789,94,59,35
790,86,26,60
791,128,49,79
792,37,22,15
793,216,101,115
794,59,38,21
795,146,69,77
796,55,30,25
797,155,80,75
798,98,54,44
799,68,33,35
800,96,31,65
801,82,37,45
802,59,18,41
803,129,65,64
804,127,57,70
805,54,14,40
806,124,70,54
807,46,8,38
808,31,10,21
809,88,29,59
810,64,24,40
811,76,25,51
812,67,26,41
813,139,65,74
814,109,54,55
815,142,69,73
816,81,53,28
817,31,24,7
818,53,9,44
819,69,27,42
820,121,57,64
821,38,12,26
822,47,24,23
823,148,81,67
824,60,29,31
825,147,68,79
826,146,67,79
827,55,29,26
828,33,17,16
829,114,74,40
830,163,69,94
831,114,56,58
832,131,76,55
833,32,19,13
834,175,75,100
835,61,23,38
836,108,30,78
837,118,36,82
838,126,78,48
839,131,73,58
840,98,60,38
841,184,88,96
842,132,67,65
843,114,52,62
844,47,11,36
845,109,60,49
846,207,83,124
847,156,79,77
848,164,61,103
849,150,67,83
850,17,5,12
851,175,74,101
852,122,48,74
853,115,62,53
854,92,31,61
855,81,44,37
856,164,84,80
857,30,6,24
858,48,26,22
859,102,46,56
860,265,115,150
861,100,41,59
862,167,66,101
863,101,41,60
864,60,30,30
865,53,22,31
866,99,42,57
867,133,84,49
868,58,16,42
869,112,66,46
870,142,73,69
871,90,31,59
872,97,57,40
873,91,55,36
874,33,18,15
875,79,32,47
876,100,43,57
877,60,30,30
878,65,25,40
879,73,48,25
880,78,28,50
881,83,31,52
882,101,55,46
883,107,54,53
884,94,62,32
885,95,38,57
886,52,30,22
887,123,66,57
888,81,35,46
889,207,92,115
890,106,53,53
891,123,66,57
892,24,12,12
893,74,37,37
894,131,71,60
895,113,52,61
896,62,17,45
897,94,59,35
898,97,40,57
899,136,76,60
900,26,6,20
901,70,42,28
902,31,24,7
903,98,50,48
904,69,40,29
905,204,80,124
906,99,66,33
907,251,137,114
908,123,80,43
909,170,77,93
910,88,37,51
911,66,35,31
912,86,32,54
913,121,57,64
914,138,78,60
915,56,22,34
916,109,57,52
917,84,38,46
918,174,64,110
919,65,31,34
920,138,68,70
921,85,37,48
922,149,72,77
923,176,107,69
924,76,51,25
925,85,51,34
926,160,84,76
927,108,58,50
928,51,30,21
929,144,62,82
930,158,79,79
931,149,73,76
932,107,50,57
933,129,72,57
934,103,59,44
935,151,45,106
936,86,32,54
937,162,60,102
938,81,51,30
939,105,63,42
940,92,39,53
941,83,35,48
942,111,49,62
943,141,78,63
944,35,10,25
945,136,92,44
946,112,61,51
947,61,42,19
948,61,33,28
949,44,22,22
950,49,26,23
951,46,16,30
952,114,62,52
953,70,44,26
954,120,61,59
955,108,50,58
956,87,38,49
957,170,73,97
958,53,44,9
959,113,42,71
960,106,45,61
961,105,30,75
962,122,54,68
963,106,33,73
964,102,44,58
965,140,73,67
966,81,38,43
967,76,26,50
968,100,43,57
969,104,30,74
970,106,30,76
971,197,68,129
972,138,52,86
973,76,38,38
974,122,56,66
975,129,59,70
976,87,30,57
977,101,49,52
978,80,55,25
979,144,85,59
980,160,34,126
981,101,34,67
982,89,36,53
983,49,37,12
984,153,112,41
985,132,79,53
986,82,30,52
987,108,56,52
988,113,54,59
989,90,48,42
990,80,26,54
991,116,55,61
992,57,40,17
993,134,72,62
994,114,52,62
995,125,58,67
996,68,26,42
997,132,44,88
998,72,20,52
999,125,86,39
1000,226,105,121
1001,43,28,15
1002,130,63,67
1003,88,44,44
1004,136,72,64
1005,70,30,40
1006,133,56,77
1007,90,36,54
1008,66,22,44
1009,207,86,121
1010,47,16,31
1011,169,80,89
1012,134,56,78
1013,102,40,62
1014,175,98,77
1015,57,25,32
1016,22,14,8
1017,112,36,76
1018,29,10,19
1019,91,41,50
1020,92,41,51
1021,118,61,57
1022,70,47,23
1023,127,58,69
1024,133,73,60
1025,160,81,79
1026,82,32,50
1027,62,27,35
1028,85,22,63
1029,86,23,63
1030,163,89,74
1031,85,34,51
1032,120,57,63
1033,124,58,66
1034,62,29,33
1035,97,33,64
1036,39,24,15
1037,74,35,39
1038,137,67,70
1039,117,69,48
1040,48,22,26
1041,51,32,19
1042,59,25,34
1043,91,40,51
1044,162,84,78
1045,74,43,31
1046,51,22,29
1047,130,58,72
1048,112,52,60
1049,91,26,65
1050,177,58,119
1051,36,12,24
1052,67,25,42
1053,168,64,104
1054,65,43,22
1055,66,27,39
1056,26,12,14
1057,47,22,25
1058,67,27,40
1059,119,54,65
1060,70,34,36
1061,97,53,44
1062,85,47,38
1063,34,13,21
1064,47,22,25
1065,107,45,62
1066,214,97,117
1067,71,45,26
1068,47,14,33
1069,116,68,48
1070,107,74,33
1071,116,57,59
1072,127,69,58
1073,97,34,63
1074,107,42,65
1075,66,42,24
1076,61,39,22
1077,152,70,82
1078,64,51,13
1079,19,15,4
1080,88,47,41
1081,134,72,62
1082,74,49,25
1083,177,87,90
1084,75,34,41
1085,121,56,65
1086,94,30,64
1087,61,22,39
1088,45,25,20
1089,127,44,83
1090,76,45,31
1091,136,65,71
1092,99,49,50
1093,134,78,56
1094,99,45,54
1095,140,86,54
1096,87,54,33
1097,84,49,35
1098,88,38,50
1099,51,11,40
1100,111,67,44
1101,74,27,47
1102,162,99,63
1103,155,92,63
1104,129,54,75
1105,130,68,62
1106,57,30,27
1107,127,59,68
1108,97,67,30
1109,99,45,54
1110,148,72,76
1111,47,23,24
1112,24,19,5
1113,49,5,44
1114,119,49,70
1115,85,38,47
1116,96,70,26
1117,129,90,39
1118,87,47,40
1119,104,50,54
1120,93,55,38
1121,87,50,37
1122,56,34,22
1123,50,32,18
1124,195,65,130
1125,77,36,41
1126,102,47,55
1127,60,40,20
1128,95,80,15
1129,102,51,51
1130,42,24,18
1131,43,23,20
1132,108,51,57
1133,26,14,12
1134,65,38,27
1135,21,18,3
1136,135,56,79
1137,183,83,100
1138,60,28,32
1139,111,41,70
1140,46,25,21
1141,126,58,68
1142,155,48,107
1143,20,18,2
1144,113,67,46
1145,162,81,81
1146,94,33,61
1147,114,52,62
1148,94,48,46
1149,27,17,10
1150,89,58,31
1151,85,55,30
1152,124,51,73
1153,196,91,105
1154,139,76,63
1155,135,71,64
1156,114,68,46
1157,48,21,27
1158,37,21,16
1159,68,28,40
1160,149,85,64
1161,181,122,59
1162,175,116,59
1163,57,9,48
1164,172,47,125
1165,88,49,39
1166,38,6,32
1167,127,62,65
1168,68,19,49
1169,22,10,12
1170,1,1,0
1171,69,22,47
1172,131,48,83
1173,80,45,35
1174,67,36,31
1175,98,30,68
1176,183,84,99
1177,174,95,79
1178,97,46,51
1179,52,35,17
1180,55,46,9
1181,108,23,85
1182,109,44,65
1183,140,79,61
1184,82,57,25
1185,97,28,69
1186,30,23,7
1187,37,19,18
1188,91,33,58
1189,133,49,84
1190,145,64,81
1191,155,103,52
1192,69,39,30
1193,127,57,70
1194,111,56,55
1195,128,47,81
1196,28,16,12
1197,47,36,11
1198,128,59,69
1199,130,77,53
1200,79,57,22
1201,115,58,57
1202,110,53,57
1203,115,52,63
1204,45,37,8
1205,56,23,33
1206,96,66,30
1207,91,26,65
1208,85,43,42
1209,165,89,76
1210,26,8,18
1211,198,92,106
1212,161,92,69
1213,126,67,59
1214,73,19,54
1215,186,90,96
1216,50,23,27
1217,63,26,37
1218,155,104,51
1219,94,48,46
1220,142,73,69
1221,144,62,82
1222,46,19,27
1223,84,64,20
1224,34,16,18
1225,131,59,72
1226,90,65,25
1227,112,24,88
1228,144,86,58
1229,134,56,78
1230,107,44,63
1231,84,35,49
1232,100,36,64
1233,130,63,67
1234,93,41,52
1235,106,50,56
1236,53,26,27
1237,97,29,68
1238,52,31,21
1239,59,28,31
1240,120,42,78
1241,104,71,33
1242,86,50,36
1243,82,45,37
1244,57,29,28
1245,86,59,27
1246,136,60,76
1247,95,38,57
1248,69,34,35
1249,99,69,30
1250,111,53,58
1251,72,37,35
1252,100,59,41
1253,75,53,22
1254,123,54,69
1255,74,39,35
1256,196,90,106
1257,25,20,5
1258,80,45,35
1259,183,110,73
1260,42,22,20
1261,143,75,68
1262,89,42,47
1263,92,42,50
1264,124,56,68
1265,93,51,42
1266,119,80,39
1267,156,71,85
1268,167,64,103
1269,77,36,41
1270,101,41,60
1271,176,67,109
1272,192,97,95
1273,52,24,28
1274,80,37,43
1275,105,55,50
1276,194,112,82
1277,118,47,71
1278,95,38,57
1279,50,18,32
1280,164,114,50
1281,99,40,59
1282,60,39,21
1283,113,56,57
1284,180,77,103
1285,111,59,52
1286,83,47,36
1287,28,10,18
1288,34,18,16
1289,116,54,62
1290,27,15,12
1291,131,59,72
1292,128,65,63
1293,55,15,40
1294,136,80,56
1295,88,54,34
1296,73,47,26
1297,123,56,67
1298,110,45,65
1299,100,38,62
1300,78,27,51
1301,152,55,97
1302,114,50,64
1303,180,96,84
1304,100,58,42
1305,145,69,76
1306,61,24,37
1307,55,22,33
1308,159,73,86
1309,154,72,82
1310,75,29,46
1311,134,46,88
1312,40,27,13
1313,171,81,90
1314,143,62,81
1315,32,14,18
1316,72,16,56
1317,131,57,74
1318,133,46,87
1319,177,41,136
1320,162,107,55
1321,217,123,94
1322,57,12,45
1323,108,50,58
1324,23,11,12
1325,154,61,93
1326,139,95,44
1327,114,53,61
1328,34,21,13
1329,97,47,50
1330,140,51,89
1331,100,58,42
1332,79,39,40
1333,72,44,28
1334,191,81,110
1335,120,47,73
1336,64,40,24
1337,104,45,59
1338,46,31,15
1339,132,86,46
1340,88,40,48
1341,43,17,26
1342,122,61,61
1343,195,90,105
1344,48,16,32
1345,92,66,26
1346,106,58,48
1347,125,73,52
1348,104,42,62
1349,78,45,33
1350,54,24,30
1351,70,42,28
1352,135,70,65
1353,52,34,18
1354,25,9,16
1355,72,38,34
1356,55,20,35
1357,67,37,30
1358,74,38,36
1359,131,75,56
1360,87,33,54
1361,91,56,35
1362,127,76,51
1363,44,14,30
1364,101,68,33
1365,106,51,55
1366,73,50,23
1367,90,32,58
1368,96,57,39
1369,52,22,30
1370,188,79,109
1371,113,70,43
1372,138,72,66
1373,23,6,17
1374,97,62,35
1375,89,45,44
1376,101,52,49
1377,79,57,22
1378,116,61,55
1379,122,49,73
1380,126,40,86
1381,38,19,19
1382,51,18,33
1383,70,40,30
1384,49,21,28
1385,119,48,71
1386,88,59,29
1387,108,51,57
1388,79,43,36
1389,98,48,50
1390,91,56,35
1391,51,30,21
1392,143,46,97
1393,123,71,52
1394,110,59,51
1395,15,8,7
1396,74,37,37
1397,144,95,49
1398,50,23,27
1399,46,21,25
1400,89,67,22
1401,110,54,56
1402,121,53,68
1403,157,55,102
1404,118,26,92
1405,104,59,45
1406,119,56,63
1407,113,53,60
1408,70,42,28
1409,63,28,35
1410,31,5,26
1411,151,74,77
1412,44,21,23
1413,119,84,35
1414,66,45,21
1415,95,35,60
1416,102,41,61
1417,52,40,12
1418,56,27,29
1419,109,73,36
1420,75,29,46
1421,133,97,36
1422,71,31,40
1423,113,39,74
1424,26,19,7
1425,82,35,47
1426,156,73,83
1427,62,17,45
1428,128,71,57
1429,218,91,127
1430,102,54,48
1431,37,19,18
1432,151,84,67
1433,124,55,69
1434,120,49,71
1435,117,42,75
1436,132,65,67
1437,24,12,12
1438,216,75,141
1439,36,15,21
1440,123,56,67
1441,76,50,26
1442,59,28,31
1443,182,50,132
1444,53,12,41
1445,86,51,35
1446,122,59,63
1447,19,5,14
1448,91,69,22
1449,110,60,50
1450,132,79,53
1451,117,61,56
1452,61,42,19
1453,214,94,120
1454,121,49,72
1455,76,26,50
1456,105,45,60
1457,48,28,20
1458,61,29,32
1459,101,31,70
1460,124,71,53
1461,108,36,72
1462,98,39,59
1463,67,34,33
1464,69,32,37
1465,100,43,57
1466,87,52,35
1467,27,11,16
1468,178,86,92
1469,128,68,60
1470,134,48,86
1471,137,71,66
1472,102,25,77
1473,149,62,87
1474,85,35,50
1475,127,79,48
1476,49,27,22
1477,182,83,99
1478,188,73,115
1479,128,64,64
1480,78,32,46
1481,184,66,118
1482,92,56,36
1483,161,57,104
1484,98,42,56
1485,151,98,53
1486,55,25,30
1487,118,37,81
1488,97,47,50
1489,65,36,29
1490,95,51,44
1491,47,21,26
1492,97,37,60
1493,98,51,47
1494,46,21,25
1495,47,36,11
1496,91,32,59
1497,47,17,30
1498,116,47,69
1499,124,59,65
1500,70,43,27
1501,72,44,28
1502,35,5,30
1503,102,41,61
1504,187,96,91
1505,117,77,40
1506,59,33,26
1507,164,68,96
1508,106,44,62
1509,124,77,47
1510,77,49,28
1511,39,14,25
1512,93,41,52
1513,79,34,45
1514,66,42,24
1515,29,9,20
1516,71,32,39
1517,80,66,14
1518,68,44,24
1519,49,20,29
1520,39,14,25
1521,70,31,39
1522,64,46,18
1523,58,30,28
1524,162,83,79
1525,95,47,48
1526,141,85,56
1527,144,79,65
1528,169,104,65
1529,81,44,37
1530,125,65,60
1531,64,26,38
1532,134,55,79
1533,165,55,110
1534,118,64,54
1535,106,53,53
1536,167,76,91
1537,105,40,65
1538,114,46,68
1539,47,26,21
1540,117,55,62
1541,158,66,92
1542,133,65,68
1543,79,48,31
1544,49,26,23
1545,57,28,29
1546,56,29,27
1547,154,94,60
1548,109,76,33
1549,66,35,31
1550,66,37,29
1551,71,23,48
1552,78,51,27
1553,56,28,28
1554,109,51,58
1555,26,14,12
1556,48,25,23
1557,34,4,30
1558,176,80,96
1559,27,8,19
1560,62,32,30
1561,176,79,97
1562,72,38,34
1563,52,41,11
1564,78,56,22
1565,164,66,98
1566,59,12,47
1567,70,28,42
1568,91,35,56
1569,71,29,42
1570,104,33,71
1571,92,56,36
1572,92,39,53
1573,177,71,106
1574,144,99,45
1575,34,26,8
1576,143,80,63
1577,85,42,43
1578,110,61,49
1579,161,84,77
1580,62,22,40
1581,57,26,31
1582,78,34,44
1583,101,43,58
1584,117,54,63
1585,108,71,37
1586,117,64,53
1587,118,73,45
1588,135,53,82
1589,72,59,13
1590,102,25,77
1591,52,19,33
1592,76,39,37
1593,78,37,41
1594,87,37,50
1595,117,59,58
1596,63,28,35
1597,78,31,47
1598,47,39,8
1599,163,76,87
1600,55,28,27
1601,111,57,54
1602,209,68,141
1603,38,17,21
1604,59,31,28
1605,104,34,70
1606,44,17,27
1607,106,61,45
1608,66,23,43
1609,106,51,55
1610,274,149,125
1611,204,92,112
1612,11,6,5
1613,162,108,54
1614,116,36,80
1615,101,66,35
1616,69,26,43
1617,103,24,79
1618,146,55,91
1619,88,23,65
1620,128,49,79
1621,99,38,61
1622,107,60,47
1623,121,84,37
1624,85,47,38
1625,89,32,57
1626,74,37,37
1627,24,19,5
1628,40,24,16
1629,207,81,126
1630,222,95,127
1631,73,43,30
1632,54,33,21
1633,73,27,46
1634,71,25,46
1635,55,39,16
1636,39,27,12
1637,106,62,44
1638,99,47,52
1639,166,89,77
1640,96,29,67
1641,31,15,16
1642,80,40,40
1643,106,41,65
1644,73,26,47
1645,97,63,34
1646,97,44,53
1647,111,59,52
1648,51,30,21
1649,140,84,56
1650,60,43,17
1651,186,110,76
1652,69,35,34
1653,99,54,45
1654,118,56,62
1655,186,70,116
1656,52,29,23
1657,178,86,92
1658,82,39,43
1659,129,79,50
1660,112,56,56
1661,91,48,43
