group_idx,group_size,K_point,K_subtree
216,58,43,15
217,26,0,26
218,34,7,27
219,152,98,54
220,86,44,42
221,121,54,67
222,107,67,40
223,85,65,20
224,159,89,70
225,137,101,36
226,121,81,40
227,60,30,30
228,42,24,18
229,136,73,63
230,129,88,41
231,114,68,46
232,41,15,26
233,51,42,9
234,72,32,40
235,32,13,19
236,233,149,84
237,78,46,32
238,172,86,86
239,90,60,30
240,75,46,29
241,106,48,58
242,124,72,52
243,144,90,54
244,119,72,47
245,120,66,54
246,85,52,33
247,126,72,54
248,171,96,75
249,87,18,69
250,164,74,90
251,27,8,19
252,105,74,31
253,205,108,97
254,166,102,64
255,119,51,68
256,227,100,127
257,170,127,43
258,14,3,11
259,103,50,53
260,72,46,26
261,101,69,32
262,168,67,101
263,25,5,20
264,122,98,24
265,22,15,7
266,65,40,25
267,131,80,51
268,92,55,37
269,110,22,88
270,156,99,57
271,129,89,40
272,98,46,52
273,193,87,106
274,118,70,48
275,144,71,73
276,75,44,31
277,136,99,37
278,102,40,62
279,177,92,85
280,88,68,20
281,47,28,19
282,111,44,67
283,71,56,15
284,55,38,17
285,121,72,49
286,94,43,51
287,69,24,45
288,105,62,43
289,134,83,51
290,48,34,14
291,66,52,14
292,93,46,47
293,97,67,30
294,130,85,45
295,122,96,26
296,118,45,73
297,84,58,26
298,63,25,38
299,86,56,30
300,100,56,44
301,202,133,69
302,65,38,27
303,128,58,70
304,73,33,40
305,127,58,69
306,135,91,44
307,85,24,61
308,102,39,63
309,163,98,65
310,81,55,26
311,77,52,25
312,208,99,109
313,109,62,47
314,132,90,42
315,40,14,26
316,75,44,31
317,25,8,17
318,135,70,65
319,161,93,68
320,128,85,43
321,28,14,14
322,88,39,49
323,154,111,43
324,60,37,23
325,82,68,14
326,88,39,49
327,200,104,96
328,72,32,40
329,175,80,95
330,33,33,0
331,95,56,39
332,143,89,54
333,124,75,49
334,90,33,57
335,102,74,28
336,38,11,27
337,179,104,75
338,69,18,51
339,44,15,29
340,88,50,38
341,116,94,22
342,44,15,29
343,91,29,62
344,98,67,31
345,71,44,27
346,98,58,40
347,81,44,37
348,111,49,62
349,61,44,17
350,37,28,9
351,89,41,48
352,178,107,71
353,120,58,62
354,108,42,66
355,128,70,58
356,187,83,104
357,21,8,13
358,83,55,28
359,269,169,100
360,225,149,76
361,70,37,33
362,100,82,18
363,147,114,33
364,154,74,80
365,84,40,44
366,128,45,83
367,197,127,70
368,99,56,43
369,42,21,21
370,78,41,37
371,48,28,20
372,128,69,59
373,35,13,22
374,127,76,51
375,225,144,81
376,167,114,53
377,154,81,73
378,75,37,38
379,149,97,52
380,139,64,75
381,69,30,39
382,171,83,88
383,93,57,36
384,58,23,35
385,73,56,17
386,39,25,14
387,175,95,80
388,153,53,100
389,132,73,59
390,82,50,32
391,23,10,13
392,87,43,44
393,145,56,89
394,67,48,19
395,144,82,62
396,139,76,63
397,29,18,11
398,24,0,24
399,111,89,22
400,149,76,73
401,123,79,44
402,91,48,43
403,112,57,55
404,112,71,41
405,91,52,39
406,104,63,41
407,124,42,82
408,117,81,36
409,99,59,40
410,76,54,22
411,162,98,64
412,244,149,95
413,128,77,51
414,150,87,63
415,123,82,41
416,44,24,20
417,124,75,49
418,50,37,13
419,162,88,74
420,129,81,48
421,164,65,99
422,54,54,0
423,99,62,37
424,32,21,11
425,91,47,44
426,151,101,50
427,171,101,70
428,74,43,31
429,8,3,5
430,14,14,0
431,220,116,104
432,98,46,52
433,62,42,20
434,123,70,53
435,107,66,41
436,120,81,39
437,139,100,39
438,71,51,20
439,108,78,30
440,57,33,24
441,59,38,21
442,118,74,44
443,95,49,46
444,182,97,85
445,241,139,102
446,110,44,66
447,76,49,27
448,96,78,18
449,118,43,75
450,96,43,53
451,125,69,56
452,43,16,27
453,162,119,43
454,62,47,15
455,75,44,31
456,89,45,44
457,177,126,51
458,78,27,51
459,161,99,62
460,110,63,47
461,70,32,38
462,121,70,51
463,75,31,44
464,90,59,31
465,102,59,43
466,107,62,45
467,84,54,30
468,147,99,48
469,45,30,15
470,155,64,91
471,68,37,31
472,82,31,51
473,61,40,21
474,96,72,24
475,99,63,36
476,96,80,16
477,108,28,80
478,58,8,50
479,114,64,50
480,104,48,56
481,89,39,50
482,86,46,40
483,168,103,65
484,120,72,48
485,83,47,36
486,122,44,78
487,218,127,91
488,42,34,8
489,120,98,22
490,117,64,53
491,127,63,64
492,60,38,22
493,88,18,70
494,193,124,69
495,125,85,40
496,152,76,76
497,52,17,35
498,152,83,69
499,30,0,30
500,110,66,44
501,135,78,57
502,147,99,48
503,117,68,49
504,81,39,42
505,169,92,77
506,125,46,79
507,60,21,39
508,189,100,89
509,74,33,41
510,175,82,93
511,37,9,28
512,99,55,44
513,67,38,29
514,76,50,26
515,152,65,87
516,61,47,14
517,31,21,10
518,98,42,56
519,123,85,38
520,116,45,71
521,100,58,42
522,114,90,24
523,137,73,64
524,72,39,33
525,38,24,14
526,121,59,62
527,66,48,18
528,85,25,60
529,105,39,66
530,187,118,69
531,155,89,66
532,134,77,57
533,109,56,53
534,117,87,30
535,60,26,34
536,54,19,35
537,128,79,49
538,135,78,57
539,111,52,59
540,75,42,33
541,46,39,7
542,58,18,40
543,56,25,31
544,106,50,56
545,70,31,39
546,42,21,21
547,97,80,17
548,147,82,65
549,41,13,28
550,170,127,43
551,77,44,33
552,115,57,58
553,55,35,20
554,13,13,0
555,54,35,19
556,80,31,49
557,41,31,10
558,111,86,25
559,89,21,68
560,93,46,47
561,117,68,49
562,69,54,15
563,78,48,30
564,252,126,126
565,84,51,33
566,57,32,25
567,144,104,40
568,114,70,44
569,98,52,46
570,143,51,92
571,86,28,58
572,98,47,51
573,163,110,53
574,60,33,27
575,95,52,43
576,146,89,57
577,57,21,36
578,69,29,40
579,100,30,70
580,71,35,36
581,83,48,35
582,48,18,30
583,44,28,16
584,125,68,57
585,54,36,18
586,113,51,62
587,140,89,51
588,185,71,114
589,167,93,74
590,105,40,65
591,159,91,68
592,219,144,75
593,139,76,63
594,32,28,4
595,104,62,42
596,58,35,23
597,70,40,30
598,80,47,33
599,115,74,41
600,69,48,21
601,202,126,76
602,78,61,17
603,153,90,63
604,109,43,66
605,182,89,93
606,50,29,21
607,97,41,56
608,59,26,33
609,177,92,85
610,53,37,16
611,68,42,26
612,126,95,31
613,99,38,61
614,129,91,38
615,66,41,25
616,44,22,22
617,99,40,59
618,65,35,30
619,170,115,55
620,10,3,7
621,94,53,41
622,126,64,62
623,69,47,22
624,182,110,72
625,45,28,17
626,37,22,15
627,45,31,14
628,180,84,96
629,16,15,1
630,84,25,59
631,146,71,75
632,104,60,44
633,156,102,54
634,66,40,26
635,80,21,59
636,34,27,7
637,186,128,58
638,83,65,18
639,135,95,40
640,58,35,23
641,103,60,43
642,130,69,61
643,115,41,74
644,175,110,65
645,87,42,45
646,83,65,18
647,111,50,61
648,62,60,2
649,122,74,48
650,116,50,66
651,118,63,55
652,117,64,53
653,58,39,19
654,163,110,53
655,113,49,64
656,49,33,16
657,55,28,27
658,148,67,81
659,27,11,16
660,30,12,18
661,99,71,28
662,105,44,61
663,81,51,30
664,67,49,18
665,48,29,19
666,88,37,51
667,100,48,52
668,152,97,55
669,65,39,26
670,94,50,44
671,79,45,34
672,32,22,10
673,53,36,17
674,88,48,40
675,32,23,9
676,76,20,56
677,103,59,44
678,57,37,20
679,67,10,57
680,62,43,19
681,140,101,39
682,75,40,35
683,56,29,27
684,14,9,5
685,19,5,14
686,65,45,20
687,117,56,61
688,278,175,103
689,98,65,33
690,109,74,35
691,145,99,46
692,66,30,36
693,121,54,67
694,231,156,75
695,109,58,51
696,87,57,30
697,76,34,42
698,106,56,50
699,155,77,78
700,59,33,26
701,186,87,99
702,71,40,31
703,128,65,63
704,131,81,50
705,59,24,35
706,102,55,47
707,105,63,42
708,43,20,23
709,32,22,10
710,100,77,23
711,372,187,185
712,85,46,39
713,51,11,40
714,52,40,12
715,67,49,18
716,98,49,49
717,133,69,64
718,169,122,47
719,63,46,17
720,82,34,48
721,203,98,105
722,35,10,25
723,117,64,53
724,156,87,69
725,82,33,49
726,104,70,34
727,107,62,45
728,177,91,86
729,103,38,65
730,17,17,0
731,183,101,82
732,108,35,73
733,95,39,56
734,156,102,54
735,224,144,80
736,209,113,96
737,111,52,59
738,115,73,42
739,5,0,5
740,65,43,22
741,126,76,50
742,115,59,56
743,93,31,62
744,158,116,42
745,97,70,27
746,21,14,7
747,60,28,32
748,45,40,5
749,136,61,75
750,57,32,25
751,98,48,50
752,91,49,42
753,71,18,53
754,124,67,57
755,122,50,72
756,176,79,97
757,64,44,20
758,86,59,27
759,18,14,4
760,131,82,49
761,118,39,79
762,64,49,15
763,142,64,78
764,52,41,11
765,111,64,47
766,122,62,60
767,134,69,65
768,86,79,7
769,100,54,46
770,61,37,24
771,123,77,46
772,129,46,83
773,142,90,52
774,71,37,34
775,84,50,34
776,88,43,45
777,98,60,38
778,96,58,38
779,166,99,67
780,127,75,52
781,134,63,71
782,44,10,34
783,97,66,31
784,181,105,76
785,70,33,37
786,119,68,51
787,107,46,61
788,112,48,64
789,154,74,80
790,150,111,39
791,157,99,58
792,135,103,32
793,171,71,100
794,112,60,52
795,68,28,40
796,66,41,25
797,86,15,71
798,81,46,35
799,45,32,13
800,17,11,6
801,166,91,75
802,198,128,70
803,116,80,36
804,96,68,28
805,106,53,53
806,100,63,37
807,128,78,50
808,156,109,47
809,8,4,4
810,44,26,18
811,74,19,55
812,128,66,62
813,142,44,98
814,68,22,46
815,46,24,22
816,116,45,71
817,86,49,37
818,90,60,30
819,117,54,63
820,37,16,21
821,125,88,37
822,71,47,24
823,174,107,67
824,50,28,22
825,67,22,45
826,97,50,47
827,76,74,2
828,122,56,66
829,88,60,28
830,40,16,24
831,91,34,57
832,101,78,23
833,76,62,14
834,138,89,49
835,95,47,48
836,72,50,22
837,110,63,47
838,75,45,30
839,217,115,102
840,61,36,25
841,94,57,37
842,122,57,65
843,63,32,31
844,72,44,28
845,88,62,26
846,46,17,29
847,64,26,38
848,65,26,39
849,143,82,61
850,111,39,72
851,143,117,26
852,126,96,30
853,116,54,62
854,144,65,79
855,160,92,68
856,196,145,51
857,102,81,21
858,92,38,54
859,79,67,12
860,184,129,55
861,76,40,36
862,74,55,19
863,113,57,56
864,96,63,33
865,123,76,47
866,62,47,15
867,54,38,16
868,54,16,38
869,153,89,64
870,75,51,24
871,106,76,30
872,88,73,15
873,21,16,5
874,157,100,57
875,96,55,41
876,112,57,55
877,62,31,31
878,94,71,23
879,110,94,16
880,138,83,55
881,36,11,25
882,101,59,42
883,14,13,1
884,53,44,9
885,175,76,99
886,4,4,0
887,87,47,40
888,103,49,54
889,83,54,29
890,120,86,34
891,73,33,40
892,91,45,46
893,86,38,48
894,63,41,22
895,119,93,26
896,106,55,51
897,119,66,53
898,162,82,80
899,57,37,20
900,106,70,36
901,92,61,31
902,101,64,37
903,71,34,37
904,95,60,35
905,122,96,26
906,70,38,32
907,126,74,52
908,134,99,35
909,87,57,30
910,140,94,46
911,70,49,21
912,93,52,41
913,62,30,32
914,25,13,12
915,96,41,55
916,52,40,12
917,72,39,33
918,105,61,44
919,91,55,36
920,133,98,35
921,111,64,47
922,100,72,28
923,142,68,74
924,150,80,70
925,46,33,13
926,48,26,22
927,79,35,44
928,62,42,20
929,105,75,30
930,33,7,26
931,99,54,45
932,137,79,58
933,88,64,24
934,19,19,0
935,158,61,97
936,22,11,11
937,45,29,16
938,52,33,19
939,84,59,25
940,125,83,42
941,64,42,22
942,177,81,96
943,109,59,50
944,55,42,13
945,94,54,40
946,146,105,41
947,87,43,44
948,41,28,13
949,101,77,24
950,67,45,22
951,193,126,67
952,88,52,36
953,89,44,45
954,157,80,77
955,54,35,19
956,115,53,62
957,70,44,26
958,31,15,16
959,49,26,23
960,24,16,8
961,106,47,59
962,122,57,65
963,107,55,52
964,113,69,44
965,53,39,14
966,42,27,15
967,147,67,80
968,94,36,58
969,132,63,69
970,113,46,67
971,34,18,16
972,32,15,17
973,170,87,83
974,77,36,41
975,120,72,48
976,75,34,41
977,54,44,10
978,108,66,42
979,19,4,15
980,148,79,69
981,86,59,27
982,99,59,40
983,45,14,31
984,105,47,58
985,171,111,60
986,145,84,61
987,146,63,83
988,162,76,86
989,55,48,7
990,90,44,46
991,117,45,72
992,96,71,25
993,197,117,80
994,30,30,0
995,115,45,70
996,183,115,68
997,72,51,21
998,62,12,50
999,89,30,59
1000,156,89,67
1001,95,54,41
1002,105,56,49
1003,117,51,66
1004,109,80,29
1005,70,61,9
1006,136,72,64
1007,162,68,94
1008,109,59,50
1009,91,39,52
1010,127,73,54
1011,167,114,53
1012,110,72,38
1013,128,79,49
1014,59,41,18
1015,59,13,46
1016,44,22,22
1017,155,109,46
1018,152,91,61
1019,72,48,24
1020,154,122,32
1021,73,34,39
1022,66,40,26
1023,41,29,12
1024,172,115,57
1025,63,50,13
1026,95,48,47
1027,86,39,47
1028,75,44,31
1029,72,22,50
1030,170,115,55
1031,105,43,62
1032,86,54,32
1033,219,96,123
1034,96,55,41
1035,116,70,46
1036,118,50,68
1037,15,12,3
1038,137,55,82
1039,129,85,44
1040,56,29,27
1041,103,41,62
1042,57,27,30
1043,193,108,85
1044,100,58,42
1045,34,13,21
1046,104,73,31
1047,151,99,52
1048,123,66,57
1049,151,72,79
1050,53,34,19
1051,57,36,21
1052,61,25,36
1053,124,82,42
1054,46,28,18
1055,46,27,19
1056,134,71,63
1057,70,44,26
1058,67,26,41
1059,92,43,49
1060,57,33,24
1061,60,34,26
1062,155,72,83
1063,152,77,75
1064,149,87,62
1065,107,41,66
1066,122,70,52
1067,57,44,13
1068,96,43,53
1069,57,35,22
1070,80,30,50
1071,80,31,49
1072,37,29,8
1073,97,45,52
1074,138,74,64
1075,109,72,37
1076,78,34,44
1077,77,35,42
1078,177,94,83
1079,347,229,118
1080,125,79,46
1081,170,116,54
1082,92,51,41
1083,104,65,39
1084,94,69,25
1085,18,5,13
1086,196,124,72
1087,91,76,15
1088,94,42,52
1089,156,93,63
1090,188,100,88
1091,179,80,99
1092,37,23,14
1093,100,49,51
1094,41,23,18
1095,152,91,61
1096,76,56,20
1097,202,108,94
1098,97,67,30
1099,94,42,52
1100,149,73,76
1101,113,60,53
1102,47,15,32
1103,216,156,60
1104,33,12,21
1105,120,58,62
1106,99,64,35
1107,108,59,49
1108,73,47,26
1109,101,61,40
1110,103,54,49
1111,124,31,93
1112,157,74,83
1113,103,37,66
1114,188,102,86
1115,25,16,9
1116,73,35,38
1117,38,13,25
1118,47,16,31
1119,37,20,17
1120,116,64,52
1121,10,10,0
1122,48,37,11
1123,213,106,107
1124,95,64,31
1125,35,12,23
1126,50,32,18
1127,124,92,32
1128,152,86,66
1129,257,127,130
1130,31,19,12
1131,95,71,24
1132,23,10,13
1133,46,20,26
1134,140,70,70
1135,26,11,15
1136,82,56,26
1137,110,78,32
1138,92,69,23
1139,62,34,28
1140,113,96,17
1141,106,60,46
1142,21,4,17
1143,34,11,23
1144,96,71,25
1145,63,43,20
1146,115,74,41
1147,124,79,45
1148,101,56,45
1149,87,46,41
1150,136,75,61
1151,108,59,49
1152,119,60,59
1153,65,26,39
1154,111,76,35
1155,81,57,24
1156,110,48,62
1157,62,33,29
1158,80,38,42
1159,67,18,49
1160,58,20,38
1161,91,68,23
1162,78,38,40
1163,161,97,64
1164,84,28,56
1165,65,44,21
1166,106,73,33
1167,85,40,45
1168,121,66,55
1169,138,69,69
1170,38,29,9
1171,64,52,12
1172,96,51,45
1173,110,59,51
1174,94,55,39
1175,66,42,24
1176,153,95,58
1177,157,103,54
1178,195,117,78
1179,129,81,48
1180,86,68,18
1181,178,80,98
1182,63,36,27
1183,131,63,68
1184,50,22,28
1185,150,87,63
1186,58,24,34
1187,86,43,43
1188,40,18,22
1189,63,34,29
1190,138,44,94
1191,86,45,41
1192,167,95,72
1193,63,47,16
1194,104,41,63
1195,103,35,68
1196,32,20,12
1197,92,45,47
1198,143,67,76
1199,74,59,15
1200,87,58,29
1201,164,85,79
1202,120,82,38
1203,132,80,52
1204,97,34,63
1205,50,35,15
1206,48,13,35
1207,105,65,40
1208,133,92,41
1209,17,6,11
1210,116,56,60
1211,66,31,35
1212,34,18,16
1213,36,33,3
1214,110,53,57
1215,204,86,118
1216,127,67,60
1217,53,29,24
1218,138,46,92
1219,99,54,45
1220,77,59,18
1221,89,26,63
1222,190,124,66
1223,88,52,36
1224,204,101,103
1225,74,50,24
1226,109,49,60
1227,41,18,23
1228,109,42,67
1229,43,11,32
1230,97,48,49
1231,114,66,48
1232,81,71,10
1233,94,75,19
1234,43,28,15
1235,137,90,47
1236,144,98,46
1237,119,76,43
1238,42,24,18
1239,13,5,8
1240,108,46,62
1241,92,46,46
1242,139,96,43
1243,78,39,39
1244,53,39,14
1245,76,38,38
1246,165,105,60
1247,64,52,12
1248,127,69,58
1249,187,122,65
1250,125,68,57
1251,103,46,57
1252,47,25,22
1253,112,71,41
1254,56,24,32
1255,179,69,110
1256,115,72,43
1257,101,31,70
1258,266,134,132
1259,27,14,13
1260,109,73,36
1261,122,55,67
1262,43,20,23
1263,95,35,60
1264,72,44,28
1265,125,47,78
1266,130,56,74
1267,186,97,89
1268,124,38,86
1269,80,41,39
1270,240,118,122
1271,254,121,133
1272,44,20,24
1273,60,46,14
1274,48,22,26
1275,90,66,24
1276,194,108,86
1277,106,74,32
1278,77,28,49
1279,59,37,22
1280,110,76,34
1281,264,143,121
1282,108,80,28
1283,55,40,15
1284,117,62,55
1285,143,68,75
1286,226,147,79
1287,134,73,61
1288,109,62,47
1289,151,80,71
1290,90,72,18
1291,24,16,8
1292,117,72,45
1293,29,17,12
1294,54,16,38
1295,153,89,64
1296,74,51,23
1297,97,58,39
1298,93,35,58
1299,44,35,9
1300,76,35,41
1301,126,59,67
1302,153,95,58
1303,123,85,38
1304,106,56,50
1305,111,53,58
1306,37,30,7
1307,38,12,26
1308,19,8,11
1309,41,27,14
1310,26,26,0
1311,195,65,130
1312,117,62,55
1313,72,35,37
1314,119,74,45
1315,126,72,54
1316,155,103,52
1317,68,42,26
1318,141,69,72
1319,52,27,25
1320,29,18,11
1321,48,25,23
1322,95,48,47
1323,60,26,34
1324,51,36,15
1325,40,24,16
1326,55,34,21
1327,80,38,42
1328,104,50,54
1329,193,100,93
1330,53,12,41
1331,49,19,30
1332,81,47,34
1333,98,33,65
1334,94,53,41
1335,100,61,39
1336,83,22,61
1337,81,32,49
1338,122,89,33
1339,62,46,16
1340,149,60,89
1341,126,63,63
1342,112,66,46
1343,218,115,103
1344,97,41,56
1345,79,36,43
1346,216,129,87
1347,79,62,17
1348,119,67,52
1349,80,54,26
1350,129,69,60
1351,37,26,11
1352,81,21,60
1353,75,40,35
1354,37,20,17
1355,112,48,64
1356,118,69,49
1357,91,67,24
1358,107,57,50
1359,164,103,61
1360,25,16,9
1361,108,78,30
1362,136,60,76
1363,150,88,62
1364,65,32,33
1365,13,11,2
1366,56,36,20
1367,51,16,35
1368,127,54,73
1369,71,59,12
1370,105,55,50
1371,31,14,17
1372,17,3,14
1373,176,112,64
1374,210,117,93
1375,135,99,36
1376,85,39,46
1377,109,35,74
1378,56,31,25
1379,59,29,30
1380,110,63,47
1381,96,46,50
1382,86,32,54
1383,189,82,107
1384,77,37,40
1385,34,10,24
1386,103,66,37
1387,117,65,52
1388,74,50,24
1389,183,74,109
1390,75,42,33
1391,114,71,43
1392,76,50,26
1393,44,9,35
1394,32,12,20
1395,154,74,80
1396,85,49,36
1397,160,87,73
1398,25,18,7
1399,68,46,22
1400,90,54,36
1401,60,44,16
1402,131,71,60
1403,79,30,49
1404,134,93,41
1405,101,54,47
1406,170,84,86
1407,52,12,40
1408,129,97,32
1409,58,33,25
1410,57,27,30
1411,90,41,49
1412,158,80,78
1413,130,69,61
1414,112,76,36
1415,195,129,66
1416,136,86,50
1417,185,96,89
1418,73,33,40
1419,128,111,17
1420,54,37,17
1421,71,39,32
1422,117,65,52
1423,95,58,37
1424,146,92,54
1425,126,72,54
1426,55,21,34
1427,87,46,41
1428,77,55,22
1429,93,47,46
1430,249,160,89
1431,95,60,35
1432,28,16,12
1433,32,18,14
1434,66,26,40
1435,82,25,57
1436,72,55,17
1437,48,35,13
1438,102,54,48
1439,159,101,58
1440,96,65,31
1441,34,22,12
1442,90,51,39
1443,68,23,45
1444,62,30,32
1445,18,14,4
1446,41,35,6
1447,144,77,67
1448,73,40,33
1449,109,66,43
1450,123,72,51
1451,72,35,37
1452,77,48,29
1453,78,48,30
1454,49,31,18
1455,93,70,23
1456,48,34,14
1457,137,62,75
1458,128,66,62
1459,80,27,53
1460,217,130,87
1461,150,85,65
1462,144,78,66
1463,132,85,47
1464,46,22,24
1465,92,61,31
1466,148,93,55
1467,151,66,85
1468,67,59,8
1469,97,73,24
1470,17,16,1
1471,103,59,44
1472,73,43,30
1473,26,4,22
1474,74,42,32
1475,36,15,21
1476,33,26,7
1477,89,35,54
1478,68,22,46
1479,129,73,56
1480,118,41,77
1481,177,141,36
1482,29,21,8
1483,154,52,102
1484,52,18,34
1485,79,56,23
1486,140,88,52
1487,166,90,76
1488,100,50,50
1489,190,106,84
1490,68,54,14
1491,119,73,46
1492,137,94,43
1493,103,64,39
1494,59,30,29
1495,128,58,70
1496,127,58,69
1497,160,106,54
1498,190,118,72
1499,218,125,93
1500,48,23,25
1501,123,68,55
1502,83,47,36
1503,104,52,52
1504,41,31,10
1505,193,122,71
1506,123,87,36
1507,206,141,65
1508,104,44,60
1509,52,45,7
1510,114,70,44
1511,75,53,22
1512,93,53,40
1513,28,14,14
1514,50,21,29
1515,106,45,61
1516,128,85,43
1517,175,113,62
1518,75,42,33
1519,125,75,50
1520,98,55,43
1521,177,97,80
1522,117,56,61
1523,93,49,44
1524,120,89,31
1525,79,50,29
1526,133,66,67
1527,116,82,34
1528,138,79,59
1529,26,17,9
1530,104,45,59
1531,129,65,64
1532,167,91,76
1533,91,39,52
1534,155,114,41
1535,131,82,49
1536,38,38,0
1537,168,72,96
1538,76,34,42
1539,117,62,55
1540,55,48,7
1541,81,54,27
1542,79,37,42
1543,147,62,85
1544,96,60,36
1545,103,62,41
1546,120,79,41
1547,57,26,31
1548,63,39,24
1549,75,52,23
1550,112,86,26
1551,115,63,52
1552,47,22,25
1553,44,37,7
1554,247,128,119
1555,90,58,32
1556,106,50,56
1557,58,45,13
1558,109,79,30
1559,51,38,13
1560,136,73,63
1561,39,27,12
1562,108,45,63
1563,44,21,23
1564,23,21,2
1565,57,21,36
1566,186,82,104
1567,79,58,21
1568,54,42,12
1569,132,83,49
1570,148,98,50
1571,154,67,87
1572,52,50,2
1573,107,69,38
1574,48,42,6
1575,32,22,10
1576,26,14,12
1577,74,24,50
1578,196,95,101
1579,193,92,101
1580,173,98,75
1581,225,117,108
1582,143,73,70
1583,57,38,19
1584,25,15,10
1585,104,61,43
1586,54,34,20
1587,147,68,79
1588,92,40,52
1589,77,31,46
1590,143,92,51
1591,137,79,58
1592,102,84,18
1593,115,47,68
1594,96,61,35
1595,68,34,34
1596,80,55,25
1597,148,97,51
1598,51,32,19
1599,124,63,61
1600,59,21,38
1601,168,104,64
1602,166,124,42
1603,118,52,66
1604,92,50,42
1605,87,31,56
1606,112,58,54
1607,225,110,115
1608,121,55,66
1609,95,59,36
1610,84,29,55
1611,38,8,30
1612,36,22,14
1613,82,56,26
1614,192,101,91
1615,146,66,80
1616,139,86,53
1617,51,27,24
1618,75,34,41
1619,73,56,17
1620,79,40,39
1621,68,36,32
1622,89,39,50
1623,91,42,49
1624,87,49,38
1625,114,54,60
1626,173,51,122
1627,76,55,21
1628,168,90,78
1629,80,33,47
1630,56,32,24
1631,69,46,23
1632,72,32,40
1633,87,44,43
1634,41,15,26
1635,180,116,64
1636,147,96,51
1637,188,119,69
1638,8,6,2
1639,93,69,24
1640,97,58,39
1641,72,55,17
1642,69,26,43
1643,142,84,58
1644,62,42,20
1645,174,100,74
1646,41,25,16
1647,93,21,72
1648,137,58,79
1649,49,34,15
1650,133,71,62
1651,131,79,52
1652,8,2,6
1653,26,23,3
1654,92,31,61
1655,17,10,7
1656,134,63,71
1657,54,30,24
1658,85,56,29
1659,163,92,71
1660,127,69,58
1661,139,95,44
